region_id	region_name	region_ent_type	total_value	male	female
LK-5233	Addalaichenai	dsd	53214	24354	28860
LG-52031	Addalachchanai PS	lg	53214	24354	28860
LK-5224	Kalmunai	dsd	52798	24929	27869
LK-2142	Doluwa	dsd	52784	25517	27267
LK-3303	Sooriyawewa	dsd	52709	26096	26613
LG-33040	Sooriyawewa PS	lg	52709	26096	26613
LK-7109	Medawachchiya	dsd	52496	25193	27303
LG-71038	Medawachchiya PS	lg	52496	25193	27303
LK-3324	Katuwana	dsd	52169	25414	26755
LK-4109	Valikamam South West (Sandilipay)	dsd	52121	24726	27395
LG-41040	Valikamam South West PS	lg	52121	24726	27395
LK-3124	Nagoda	dsd	52031	24957	27074
LG-31041	Nagoda PS	lg	52031	24957	27074
LK-7127	Galenbidunuwewa	dsd	51952	25535	26417
LG-71031	Galenbindunuwewa PS	lg	51952	25535	26417
LK-3212	Mulatiyana	dsd	51832	25086	26746
LG-32039	Mulatiyana PS	lg	51832	25086	26746
LG-53011	Trincomalee MC	lg	51774	24809	26965
LG-41031	Chavakachcheri PS	lg	51477	24434	27043
LG-62011	Puttalam MC	lg	51321	24628	26693
LK-1336	Palindanuwara	dsd	51171	24879	26292
LG-13042	Palindanuwara PS	lg	51171	24879	26292
LK-3127	Baddegama	dsd	50956	24515	26441
LK-5321	Kantale	dsd	50840	24912	25928
LG-53032	Kanthale PS	lg	50840	24912	25928
LK-9133	Kalawana	dsd	50753	25109	25644
LG-91037	Kalawana PS	lg	50753	25109	25644
LK-4115	Valikamam South (Uduvil)	dsd	50540	23792	26748
LG-41039	Valikamam South PS	lg	50540	23792	26748
LG-12023	Katunayaka- Seeduwa UC/Katana PS	lg	50173	25296	24877
LK-9151	Kolonna	dsd	50068	24937	25131
LG-91038	Kolonna PS	lg	50068	24937	25131
LK-3103	Bentota	dsd	49650	24041	25609
LG-31035	Benthota PS	lg	49650	24041	25609
LK-8118	Passara	dsd	49636	23888	25748
LG-81040	Passara PS	lg	49636	23888	25748
LK-8136	Ella	dsd	49439	24611	24828
EC-10G	Point Pedro	pd	49399	23279	26120
LK-8233	Sevanagala	dsd	49376	24121	25255
LK-3245	Devinuwara	dsd	49274	23405	25869
LG-32032	Devinuwara PS	lg	49274	23405	25869
LG-51034	Koralai Pattu PS	lg	49112	23432	25680
LK-6236	Madampe	dsd	48994	23581	25413
LK-3203	Pitabaddara	dsd	48867	23765	25102
LG-32043	Pitadeddara PS	lg	48867	23765	25102
LK-6239	Mahawewa	dsd	48833	23005	25828
EC-10F	Udupiddy	pd	48609	22741	25868
LK-7218	Elahera	dsd	48565	24213	24352
LG-72032	Elahera PS	lg	48565	24213	24352
LK-4136	Jaffna	dsd	48543	23413	25130
EC-10J	Jaffna	pd	48543	23413	25130
LG-53040	Trincomalee Town and Gravets  PS	lg	48496	23522	24974
LK-8139	Haputale	dsd	48280	23375	24905
LK-3321	Weeraketiya	dsd	48241	23407	24834
LK-3151	Imaduwa	dsd	48204	23107	25097
LG-31046	Imaduwa PS	lg	48204	23107	25097
LK-3325	Walasmulla	dsd	47869	23330	24539
LK-5215	Ampara	dsd	47868	23103	24765
LG-22011	Matale MC/ Matale PS	lg	47381	22194	25187
LK-8203	Bibile	dsd	47266	22915	24351
LG-82032	Bibila PS	lg	47266	22915	24351
LK-7145	Thambuththegama	dsd	47061	22964	24097
LK-3148	Yakkalamulla	dsd	46687	22656	24031
LG-31045	Yakkalamulla PS	lg	46687	22656	24031
LG-81033	Ella  PS	lg	46640	23268	23372
LK-8218	Badalkumbura	dsd	46595	22894	23701
LG-82031	Badalkumbura PS	lg	46595	22894	23701
LG-23036	Maskeliya PS	lg	46541	21710	24831
EC-04I	Mahanuwara	pd	46153	22004	24149
LK-9224	Bulathkohipitiya	dsd	45237	21696	23541
LG-92041	Bulathkohupitiya PS	lg	45237	21696	23541
LG-81011	Badulla MC	lg	45210	21112	24098
LK-4106	Valikamam West (Chankanai)	dsd	45160	21577	23583
LG-41041	Valikamam West PS	lg	45160	21577	23583
LK-5236	Akkaraipattu	dsd	44979	21075	23904
LK-4112	Valikamam North (Thllippalai)	dsd	44914	21548	23366
LG-41038	Valikamam North PS	lg	44914	21548	23366
LK-7121	Kahatagasdigiliya	dsd	44903	21457	23446
LG-71035	Kahatagasdigiliya PS	lg	44903	21457	23446
LK-5124	Kattankudy	dsd	44794	20439	24355
LG-51021	Kattankudy UC	lg	44794	20439	24355
LK-8209	Medagama	dsd	44614	22055	22559
LG-82036	Medagama PS	lg	44614	22055	22559
LG-23039	Kotagala PS	lg	44189	20706	23483
LK-7130	Mihinthale	dsd	44107	20640	23467
LK-9233	Deraniyagala	dsd	44005	21381	22624
LG-92033	Deraniyagala PS	lg	44005	21381	22624
LG-13021	Beruwala UC	lg	43916	21924	21992
LG-53022	Kinniya UC	lg	43825	21778	22047
LK-9139	Kahawattha	dsd	43708	21532	22176
LG-91045	Kahawatta PS	lg	43708	21532	22176
LK-6224	Anamaduwa	dsd	43526	21161	22365
LK-6133	Ganewatta	dsd	43431	20904	22527
LK-6121	Nikaweratiya	dsd	43402	20876	22526
LK-4127	Vadamaradchi North (Point Pedro)	dsd	43369	20308	23061
LG-91022	Embilipitiya UC	lg	43098	21070	22028
LK-5248	Pottuvil	dsd	42908	20726	22182
LG-52042	Pothuvil  PS	lg	42908	20726	22182
LK-3227	Kaburupitiya	dsd	42816	20232	22584
LK-6230	Arachchikattuwa	dsd	42749	20727	22022
LG-53033	Kinniya PS	lg	42679	21594	21085
LK-2315	Ambagamuwa Korale	dsd	42538	19982	22556
LK-2310	Nildandahinna	dsd	42422	20410	22012
LK-7160	Ipalogama	dsd	41961	19918	22043
LG-71034	Ipalogama PS	lg	41961	19918	22043
LK-2302	Kothmale West	dsd	41955	20009	21946
LG-21021	Gampola UC	lg	41916	19558	22358
LK-6151	Maspotha	dsd	41873	19669	22204
LG-43011	Vavuniya MC/ Vavuniya South (Tamil) PS	lg	41533	19377	22156
LK-3137	Rathgama	dsd	41456	20052	21404
LK-7124	Horowpathana	dsd	41261	20134	21127
LG-71033	Horowpothana PS	lg	41261	20134	21127
LK-4121	Vadamaradchchi South-West (Karaveddy)	dsd	41102	19240	21862
LG-33034	Hambantota PS	lg	40856	20410	20446
LG-44042	Maritimepattu PS	lg	40736	19751	20985
LK-6139	Kobeigane	dsd	40669	19810	20859
LG-61036	Kobeigane PS	lg	40669	19810	20859
LK-5242	Damana	dsd	40325	19809	20516
LG-32038	Matara PS	lg	40283	19262	21021
LG-41036	Vadamaradchi South West PS	lg	40230	18853	21377
LK-5306	Kuchchaweli	dsd	39873	19641	20232
LG-53034	Kuchchaveli PS	lg	39873	19641	20232
LK-7118	Rambewa	dsd	39861	19449	20412
LG-71046	Rambewa PS	lg	39861	19449	20412
LG-21039	Pasbage Korale PS	lg	39826	18724	21102
LG-71039	Mihinthale PS	lg	39683	18511	21172
LK-7209	Lankapura	dsd	39673	18971	20702
LG-72034	Lankapura PS	lg	39673	18971	20702
LG-81036	Haputale  PS	lg	39585	19140	20445
LK-4409	Puthukkudiyiruppu	dsd	39532	19023	20509
LK-7163	Galnewa	dsd	39458	19107	20351
LG-71032	Galnewa PS	lg	39458	19107	20351
LK-6149	Bamunakotuwa	dsd	39442	18912	20530
LK-8142	Haldummulla	dsd	38778	19103	19675
LG-81034	Haldummulla  PS	lg	38778	19103	19675
LK-2103	Tumpane	dsd	38776	18515	20261
LK-5133	Porativu Pattu	dsd	38627	16822	21805
LG-51041	Porativepattu PS	lg	38627	16822	21805
LG-41034	Nallur PS	lg	38487	17658	20829
LK-7166	Palagala	dsd	38469	18736	19733
LG-71044	Palagala PS	lg	38469	18736	19733
LK-9127	Elapatha	dsd	38429	19138	19291
LK-7210	Welikanda	dsd	38196	19014	19182
LG-72037	Welikanda PS	lg	38196	19014	19182
LG-91021	Balangoda UC/ Imbulpe PS	lg	37989	18253	19736
LG-81031	Badulla PS	lg	37823	17425	20398
LG-72011	Polonnaruwa MC	lg	37320	18182	19138
LK-3306	Lunugamwehera	dsd	36923	18366	18557
LG-33036	Lunugamvehera PS	lg	36923	18366	18557
LG-52033	Damana PS	lg	36830	18108	18722
LK-4415	Maritimepattu	dsd	36813	17842	18971
LK-1315	Madurawala	dsd	36723	17764	18959
LG-13041	Madurawala PS	lg	36723	17764	18959
LG-52012	Akkaraipattu MC	lg	36625	17147	19478
LK-6166	Weerabugedara	dsd	36590	17387	19203
LK-1333	Agalawatta	dsd	36589	17536	19053
LG-13031	Agalawatta PS	lg	36589	17536	19053
LK-5127	Manmunai Pattu	dsd	36533	16945	19588
LG-51037	Manmunaipattu PS	lg	36533	16945	19588
LK-8206	Madulla	dsd	36446	18117	18329
LG-82035	Madulla PS	lg	36446	18117	18329
LK-7142	Rajanganaya	dsd	36236	17567	18669
LG-71045	Rajanganaya PS	lg	36236	17567	18669
LK-3224	Malimbada	dsd	36128	17025	19103
LG-32037	Malimbada PS	lg	36128	17025	19103
LK-3115	Niyagama	dsd	35751	17371	18380
LG-31043	Niyagama PS	lg	35751	17371	18380
LG-71048	Nuwaragam Palatha East PS	lg	35723	17491	18232
LG-81012	Bandarawela MC/ Bandarawela  PS	lg	35700	17175	18525
LG-22035	Matale PS	lg	35638	17102	18536
LG-41035	Point Pedro PS	lg	35611	16907	18704
LK-6103	Giribawa	dsd	34929	17094	17835
LG-61034	Giribawa PS	lg	34929	17094	17835
LK-3236	Thihagoda	dsd	34306	16250	18056
LK-9145	Weligepola	dsd	34168	16987	17181
LK-2227	Wilgamuwa	dsd	33715	16747	16968
LG-42031	Mannar PS	lg	33652	16729	16923
LK-5318	Thambalagamuwa	dsd	33636	16508	17128
LG-53039	Thambalagamuwa PS	lg	33636	16508	17128
LK-9109	Kiriella	dsd	33631	16571	17060
LK-3135	Madampagama	dsd	33408	16011	17397
LK-2307	Mathurata	dsd	33175	15940	17235
LG-22040	Wilgamuwa PS	lg	33168	16470	16698
LG-13024	Panadura UC/Panadura PS	lg	33046	15569	17477
LK-3230	Hakmana	dsd	32985	15709	17276
LG-32034	Hakmana PS	lg	32985	15709	17276
LK-5121	Manmunai West	dsd	32831	15905	16926
LG-51040	Manmunai West (Vavunativu) PS	lg	32831	15905	16926
LK-3215	Athuraliya	dsd	32811	15603	17208
LG-32044	Athuraliya PS	lg	32811	15603	17208
LG-81032	Bandarawela  PS	lg	32587	15695	16892
LK-2215	Yatawatta	dsd	32415	15636	16779
LG-22041	Yatawatta PS	lg	32415	15636	16779
LG-11022	Seethawakapura UC	lg	32239	15718	16521
LK-2148	Deltota	dsd	31904	14732	17172
LK-8119	Lunugala	dsd	31881	15199	16682
LG-81045	Lunugala PS	lg	31881	15199	16682
LG-51036	Koralai Pattu West PS	lg	31818	15384	16434
LK-6148	Panduwasnuwara East	dsd	31790	15304	16486
LK-1103015	Modara	gnd	31728	15579	16149
LK-2212	Pallepola	dsd	31629	15156	16473
LG-22037	Pallepola PS	lg	31629	15156	16473
LK-5221	Kalmunai North	dsd	31556	14355	17201
LK-8230	Thanamalwila	dsd	31238	15636	15602
LK-2134	Hatharaliyadda	dsd	31141	15152	15989
LK-7151	Thirappane	dsd	31121	15315	15806
LK-3118	Thawalama	dsd	30989	15109	15880
LG-31044	Thawalama PS	lg	30989	15109	15880
LK-2209	Naula	dsd	30718	15142	15576
LG-22036	Naula PS	lg	30718	15142	15576
LK-5230	Nintavur	dsd	30671	13749	16922
LG-52040	Ninthavur PS	lg	30671	13749	16922
LK-5104	Koralai Pattu Central	dsd	30603	14751	15852
LG-12022	Ja- Ela UC	lg	30206	14391	15815
LK-9130	Ayagama	dsd	29944	14878	15066
LG-91032	Ayagama PS	lg	29944	14878	15066
LK-5225	Sainthamaruthu	dsd	29873	14054	15819
EC-10A	Kayts	pd	29689	14439	15250
LG-23011	Nuwara Eliya MC/ Nuwara Eliya PS	lg	29415	14312	15103
LK-3130	Welivitiya-Divitura	dsd	29356	14133	15223
LG-31047	Welivitiya_Divithura PS	lg	29356	14133	15223
LK-5245	Tirukkovil	dsd	29252	14087	15165
LG-52044	Thirukkovili PS	lg	29252	14087	15165
LG-12026	Wattala - Mabola UC	lg	29139	14116	15023
LK-5109	Koralai Pattu	dsd	28762	14086	14676
LK-6109	Ehetuwewa	dsd	28317	13786	14531
LK-5110	Koralai Pattu South	dsd	28302	13597	14705
LK-7136	Nachchaduwa	dsd	28266	13634	14632
LK-1103010	Mattakkuliya	gnd	28135	13749	14386
LG-51035	Koralai Pattu North PS	lg	28033	13696	14337
LK-6227	Pallama	dsd	27938	13415	14523
LK-3121	Neluwa	dsd	27746	13755	13991
LG-31042	Neluwa PS	lg	27746	13755	13991
LK-3128	Wanduramba	dsd	27702	13375	14327
LG-23021	Hatton - Dickoya UC/ Ambagamuwa PS	lg	27480	12981	14499
LK-9121	Opanayake	dsd	27244	13215	14029
LK-8112	Kandeketiya	dsd	26913	13291	13622
LG-81037	Kandaketiya PS	lg	26913	13291	13622
LG-52021	Ampara UC/ Namaloya PS	lg	26694	12634	14060
LK-5130	Manmunai South West	dsd	26676	12311	14365
LG-51039	Manmunai South-West PS	lg	26676	12311	14365
LK-5115	Eravur Town	dsd	26468	12218	14250
LK-7106	Kebithigollewa	dsd	26432	13144	13288
LG-71036	Kebithigollewa PS	lg	26432	13144	13288
LG-33011	Hambantota MC	lg	26351	12982	13369
LG-22012	Dambulla MC	lg	26322	13145	13177
LK-6209	Karuwalagaswewa	dsd	26225	12961	13264
LG-62035	Karuwalagaswewa PS	lg	26225	12961	13264
LK-3136	Hikkaduwa	dsd	26216	12570	13646
LG-31022	Hikkaduwa UC	lg	26216	12570	13646
LG-61011	Kurunegala MC	lg	25981	12694	13287
LK-4312	Vengalacheddikulam	dsd	25770	12458	13312
LG-43034	Vengalacheddikulam PS	lg	25770	12458	13312
LG-21023	Nawalapitiya UC/Pasbage Korale PS	lg	25727	12159	13568
LK-2115	Panvila	dsd	25650	12295	13355
LG-21038	Panvila PS	lg	25650	12295	13355
LK-6112	Ambanpola	dsd	25515	12306	13209
LK-5103	Koralai Pattu North	dsd	25475	12494	12981
LG-42032	Manthai West PS	lg	25264	12391	12873
LK-4506	Kandavalai	dsd	24921	12025	12896
LK-6118	Rasnayakapura	dsd	24912	12084	12828
LK-5239	Alayadivembu	dsd	24838	11868	12970
LG-52032	Alayadiwembu PS	lg	24838	11868	12970
LG-52039	Namaloya PS	lg	24669	12170	12499
LK-5106	Koralai Pattu West	dsd	24583	11670	12913
LG-12025	Peliyagoda UC	lg	24503	12739	11764
LK-7103	Padaviya	dsd	24493	11888	12605
LG-71043	Padaviya PS	lg	24493	11888	12605
LK-8115	Soranathota	dsd	24407	11780	12627
LG-81042	Soranathota PS	lg	24407	11780	12627
LK-7112	Mahawilachchiya	dsd	24194	12016	12178
LG-42021	Mannar UC	lg	24120	11719	12401
LK-4512	Poonakary	dsd	24113	11927	12186
LG-45033	Poonagari PS	lg	24113	11927	12186
LK-6115	Kotawehera	dsd	24031	11597	12434
LG-23022	Thalawakale-Lindula UC/ Kotagala PS	lg	23731	11384	12347
LK-5209	Mahaoya	dsd	23715	11877	11838
LG-52038	Mahaoya PS	lg	23715	11877	11838
LK-3134	Gonapinuwala	dsd	23271	11032	12239
LK-2118	Ududumbara	dsd	23046	11413	11633
LG-21044	Udadumbara PS	lg	23046	11413	11633
LG-51022	Eravur UC	lg	22921	10596	12325
LK-8109	Meegahakiula	dsd	22683	11217	11466
LG-81039	Meegahaivula PS	lg	22683	11217	11466
LG-42034	Nanattan PS	lg	22577	11100	11477
LK-6221	Mahakumbukkadawala	dsd	21867	10741	11126
LK-5216	Navithanveli	dsd	21856	10053	11803
LG-52047	Navithanveli PS	lg	21856	10053	11803
LG-32021	Weligama UC	lg	21362	10420	10942
LK-1127030	Dematagoda	gnd	21253	10522	10731
LG-62021	Chilaw UC	lg	21201	10020	11181
LK-5206	Padiyathalawa	dsd	20834	10246	10588
LG-52041	Padiyathalawa  PS	lg	20834	10246	10588
LK-3233	Kirinda Puhulwella	dsd	20627	9893	10734
LG-32045	Kirinda Puhulwella PS	lg	20627	9893	10734
LG-21022	Kadugannawa UC/Yatinuwara PS	lg	20148	9690	10458
LG-31021	Ambalangoda UC	lg	20056	9419	10637
LK-3327	Okewela	dsd	19992	9428	10564
LK-6206	Vanathavilluwa	dsd	19991	9758	10233
LG-62039	Vanathawilluwa PS	lg	19991	9758	10233
LK-4212	Nanaddan	dsd	19674	9674	10000
LK-5227	Karaitivu	dsd	19493	9211	10282
LG-52046	Karathivu PS	lg	19493	9211	10282
LK-4206	Manthai West	dsd	18674	9130	9544
LK-8227	Katharagama	dsd	18158	9200	8958
LG-82034	Katharagama PS	lg	18158	9200	8958
LK-4412	Oddusuddan	dsd	18149	8987	9162
LK-4215	Musali	dsd	18143	9108	9035
LG-42033	Musali PS	lg	18143	9108	9035
LK-7157	Palugaswewa	dsd	18138	9119	9019
LK-1127085	Wellawatta North	gnd	18078	8558	9520
LK-5234	Irakkamam	dsd	17671	8435	9236
LG-52048	Irakkamam PS	lg	17671	8435	9236
LK-6212	Nawagattegama	dsd	17571	8648	8923
LG-62037	Nawagattegama PS	lg	17571	8648	8923
LK-1127075	Kirula	gnd	17448	7993	9455
LK-6215040	Puttalam East	gnd	17090	8090	9000
LK-1127035	Wanathamulla	gnd	16869	8336	8533
LG-22034	Laggala-Pallegama PS	lg	16847	8597	8250
LK-4139	Islands South (Velanai)	dsd	16600	8065	8535
LG-41042	Velanai PS	lg	16600	8065	8535
LG-41021	Chavakachcheri UC	lg	16305	7674	8631
LK-2224	Laggala	dsd	16300	8320	7980
LG-21024	Wattegama UC/ Pathadumbara PS	lg	16252	7698	8554
LG-92011	Kegalle MC	lg	16250	7577	8673
LK-1127080	Kirulapone	gnd	16245	7898	8347
LG-51006	Koralai Pattu PS	lg	16116	7964	8152
LK-1127040	Borella North	gnd	16033	9064	6969
LK-5330	Seruvila	dsd	16007	7811	8196
LG-53038	Seruvila PS	lg	16007	7811	8196
LK-2221	Ambanganga	dsd	15876	7653	8223
LG-22031	Ambanganga Korale PS	lg	15876	7653	8223
LG-51007	Koralai Pattu PS	lg	15099	6866	8233
LK-1127095	Pamankada West	gnd	14888	7077	7811
LK-4306	Vavuniya South	dsd	14842	7157	7685
LG-43032	Vavuniya South (Sinhala) PS	lg	14842	7157	7685
LK-4303	Vavuniya North	dsd	14709	7311	7398
LG-43031	Vavuniya North PS	lg	14709	7311	7398
LK-1103075	Grandpass South	gnd	14169	7125	7044
LK-5333	Verugal	dsd	14062	6886	7176
LG-53041	Verugal PS	lg	14062	6886	7176
LK-1106125	Megoda Kolonnawa	gnd	13847	6829	7018
LK-1103030	Aluthmawatha	gnd	13714	6796	6918
LK-4124	Vadamaradchchi East	dsd	13537	6472	7065
LK-1218135	Kerawalapitiya	gnd	13471	6577	6894
LK-4503	Pachchilaipalli	dsd	13045	6330	6715
LG-45032	Pachchillaipalli PS	lg	13045	6330	6715
LK-9119	Kalthota	dsd	13018	6440	6578
LK-1103095	Khettarama	gnd	12763	6299	6464
LK-5303	Padavi Sri Pura	dsd	12081	5918	6163
LG-53037	Padavi Sri Pura PS	lg	12081	5918	6163
LK-5203020	Kadirapura	gnd	12000	5941	6059
LK-1103035	Lunupokuna	gnd	11925	5784	6141
LG-41022	Point Pedro UC	lg	11630	5368	6262
LK-1103070	New Bazaar	gnd	11489	5693	5796
LK-1109080	Korathota	gnd	11442	5534	5908
LK-6215050	Thiladiya	gnd	11411	5538	5873
LK-1221005	Mahawatta	gnd	11367	5350	6017
LK-1124005	Obeysekarapura	gnd	11121	5476	5645
LK-1131025	Katukurunduwatta	gnd	11068	5385	5683
LK-1127090	Wellawatta South	gnd	10863	5197	5666
LK-1127060	Thimbirigasyaya	gnd	10734	5118	5616
LK-1127100	Pamankada East	gnd	10723	5270	5453
LG-41023	Valvettiturai UC/ Vadamaradchi South West PS	lg	10537	4892	5645
LK-1127055	Narahenpita	gnd	10459	5070	5389
LK-5251	Lahugala	dsd	10416	5171	5245
LG-52037	Lahugala PS	lg	10416	5171	5245
LK-4403	Thunukkai	dsd	10410	5038	5372
LG-44044	Thunukkai PS	lg	10410	5038	5372
LG-13022	Horana UC/Horana PS	lg	10369	4736	5633
LK-1103090	Maligawatta East	gnd	10222	4995	5227
LK-1133090	Katubedda	gnd	10194	4916	5278
LK-1103080	Grandpass North	gnd	10181	4990	5191
LK-4418	Welioya	dsd	10065	5029	5036
LK-1218175	Welikadamulla	gnd	9968	4873	5095
LK-4103	Islands North (Kayts)	dsd	9931	4804	5127
LG-41033	Kayts PS	lg	9931	4804	5127
LK-1106050	Wennawatta	gnd	9924	4848	5076
LK-5203015	Dehiattakandiya	gnd	9509	4675	4834
LK-4209	Madhu	dsd	9493	4687	4806
LK-1109150	Thalangama North A	gnd	9482	4583	4899
LK-1127025	Kuppiyawatta East	gnd	9366	4755	4611
LK-1106205	Salamulla	gnd	9322	4534	4788
LK-5312	Morawewa	dsd	9193	4618	4575
LG-53035	Morawewa PS	lg	9193	4618	4575
LK-1103050	Kotahena West	gnd	9186	4371	4815
LK-4104	Karainagar	dsd	9131	4278	4853
LG-41043	Karainagar PS	lg	9131	4278	4853
LK-1103060	Jinthupitiya	gnd	9108	4582	4526
LK-1112005	Jalthara	gnd	9108	4427	4681
LK-2314305	Kirkoswald	gnd	9064	4353	4711
LK-6203155	Karamba	gnd	9032	4401	4631
LK-1103100	Aluthkade East	gnd	8860	4387	4473
LK-3312130	Siribopura	gnd	8751	4247	4504
LK-1218145	Balagala	gnd	8704	4310	4394
LG-81022	Haputale  UC/ Haputale  PS	lg	8695	4235	4460
LK-1106035	Meethotamulla	gnd	8609	4244	4365
LK-6215005	Manalthivu	gnd	8609	4267	4342
LK-1112070	Henawatta	gnd	8592	4200	4392
LK-1109070	Malabe North	gnd	8571	4623	3948
LK-5324115	Faizalnagar	gnd	8515	4270	4245
LK-5309	Gomarankadawala	dsd	8398	4163	4235
LG-53031	Gomarankadawala PS	lg	8398	4163	4235
LG-52036	Akkaraipattu PS	lg	8354	3928	4426
LK-1109190	Pothuarawa	gnd	8330	3993	4337
LG-51010	Koralai Pattu PS	lg	8298	3988	4310
LK-1206265	Amandoluwa	gnd	8273	4190	4083
LK-1130045	Dehiwala East	gnd	8262	3704	4558
LK-1131065	Kandawala	gnd	8105	4044	4061
LK-2127360	Kundasale South	gnd	8100	3865	4235
LK-1131005	Mount Lavinia	gnd	8086	4154	3932
LK-1109155	Walpola	gnd	8085	3959	4126
LK-1109115	Shanthalokagama	gnd	8064	3829	4235
LK-2313145	Waltrim	gnd	7986	3949	4037
LK-1236005	Welegoda	gnd	7965	4046	3919
LK-1130055	Nedimala	gnd	7935	3828	4107
LK-6203115	Norochchola	gnd	7924	3858	4066
LK-8233005	Katupilagama	gnd	7921	3879	4042
LK-2314215	Hatton North	gnd	7918	3728	4190
LK-6215075	Rathmalyaya	gnd	7913	3802	4111
LK-1130075	Kawdana East	gnd	7858	3795	4063
LK-1324230	Maradana	gnd	7856	3883	3973
LK-1206145	Akkara 50	gnd	7836	3728	4108
LK-1121065	Depanama	gnd	7827	3720	4107
LK-1227345	Thihariya East	gnd	7808	3908	3900
LK-1103040	Bloemendhal	gnd	7771	3678	4093
LK-1130030	Hathbodhiya	gnd	7746	3884	3862
LK-1103020	Madampitiya	gnd	7699	3890	3809
LK-1106040	Welewatta	gnd	7692	3802	3890
LK-1109185	Batapotha	gnd	7677	3797	3880
LG-51005	Koralai Pattu PS	lg	7667	3473	4194
LK-4406	Manthai East	dsd	7650	3799	3851
LG-44041	Manthai East PS	lg	7650	3799	3851
LK-1103005	Sammanthranapura	gnd	7640	3864	3776
LK-1131030	Attidiya North	gnd	7626	3698	3928
LG-33021	Tangalle UC	lg	7567	3674	3893
LG-51004	Eravur Pattu PS	lg	7542	3551	3991
LK-5112120	Michnagar	gnd	7542	3551	3991
LK-1131035	Attidiya South	gnd	7533	3669	3864
LK-1121175	Godigamuwa South B	gnd	7487	3529	3958
LK-1239090	Makola North Central	gnd	7485	3560	3925
LK-1218140	Matagoda	gnd	7461	3600	3861
LK-1121185	Wattegedara	gnd	7458	3626	3832
LK-1109060	Mahadeniya	gnd	7434	3652	3782
LK-1103160	Maligakanda	gnd	7395	3816	3579
LK-1121200	Gangodavila South B	gnd	7395	2576	4819
LK-6203110	Alankudawa	gnd	7375	3579	3796
LK-1324285	Mahagoda	gnd	7258	3622	3636
LK-1324245	Kankanamgoda	gnd	7253	3675	3578
LK-1121130	Kottawa South	gnd	7251	3456	3795
LK-2314225	Annfield	gnd	7246	3264	3982
LK-1136290	Batakettara South	gnd	7241	3530	3711
LK-1106165	Rajasinghagama	gnd	7188	3493	3695
LG-12024	Minuwangoda UC	lg	7151	3440	3711
LK-1130050	Udyanaya	gnd	7122	3517	3605
LK-1112165	Watareka South	gnd	7109	3422	3687
LK-1103025	Mahawatta	gnd	7108	3611	3497
LK-1103110	Kochchikade South	gnd	7095	3699	3396
LK-1109195	Hokandara North	gnd	7074	3457	3617
LK-1109220	Hokandara East	gnd	7048	3443	3605
LK-2157085	Bawwagama	gnd	7048	3248	3800
LK-1130040	Dehiwala West	gnd	7046	3380	3666
LK-1239140	Siyambalape South	gnd	7012	3553	3459
LK-1103155	Maligawatta West	gnd	7009	3386	3623
LK-1203050	Dalupotha East	gnd	7004	3310	3694
LK-1103085	Nawagampura	gnd	6983	3512	3471
LK-1127015	Kurunduwatta	gnd	6979	3145	3834
LK-6203030	Mandalakudawa	gnd	6956	3399	3557
LK-9112105	New Town	gnd	6921	3359	3562
LK-1109145	Muttettugoda	gnd	6906	3353	3553
LK-1109125	Malabe East	gnd	6876	3304	3572
LK-4309175	Thonikal	gnd	6874	3248	3626
LK-1106045	Kittampahuwa	gnd	6873	3393	3480
LK-6215035	Pudukudirippuwa	gnd	6850	3361	3489
LK-1131045	Wedikanda	gnd	6843	3220	3623
LK-1203140	Thaladoowa	gnd	6842	3245	3597
LK-1103150	Panchikawatta	gnd	6824	3477	3347
LK-1130005	Sri Saranankara	gnd	6823	3356	3467
LK-1239160	Biyagama North	gnd	6817	3539	3278
LK-1103065	Masangasweediya	gnd	6787	3452	3335
LK-1124010	Welikada West	gnd	6787	2771	4016
LK-1127070	Havelock Town	gnd	6778	3159	3619
LK-2313115	Kotagala	gnd	6771	3072	3699
LK-1124095	Gangodavila South	gnd	6765	3270	3495
LK-7115125	Devanampiyathissapura	gnd	6760	3262	3498
LK-1303050	Keselwatta	gnd	6751	3307	3444
