region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1121045	Rukmale East A	Rukmale East A	GND	380	2	0	0	0	0	0
LK-1121050	Rukmale East B	Rukmale East B	GND	739	9	0	0	0	0	0
LK-1121055	Liyanagoda	Liyanagoda	GND	1361	19	42	4	1	0	0
LK-1121060	Kottawa North	Kottawa North	GND	863	60	2	0	0	0	0
LK-1121065	Depanama	Depanama	GND	2194	29	48	5	1	0	0
LK-1121070	Polwatta	Polwatta	GND	1047	13	18	2	1	0	0
LK-1121075	Pamunuwa	Pamunuwa	GND	1158	6	35	4	1	0	0
LK-1121080	Thalapathpitiya	Thalapathpitiya	GND	1833	15	12	4	1	0	2
LK-1121085	Pragathipura	Pragathipura	GND	1293	19	229	99	2	0	0
LK-1121090	Udahamulla East	Udahamulla East	GND	1638	23	63	2	5	0	2
LK-1121095	Udahamulla West	Udahamulla West	GND	1309	5	21	3	0	0	1
LK-1121100	Pathiragoda	Pathiragoda	GND	1649	52	25	6	6	0	2
LK-1121105	Maharagama East	Maharagama East	GND	940	16	8	10	1	0	0
LK-1121110	Maharagama West	Maharagama West	GND	596	16	2	0	0	0	0
LK-1121115	Dambahena	Dambahena	GND	1570	40	25	12	0	0	0
LK-1121120	Pannipitiya North	Pannipitiya North	GND	1166	84	43	13	1	0	0
LK-1121125	Kottawa West	Kottawa West	GND	818	12	32	8	1	0	0
LK-1121130	Kottawa South	Kottawa South	GND	1879	47	102	43	7	0	1
LK-1121135	Malapalla West	Malapalla West	GND	713	27	35	6	4	0	0
LK-1121140	Malapalla East	Malapalla East	GND	1128	12	89	12	4	0	0
LK-1121145	Makumbura North	Makumbura North	GND	1173	38	37	60	1	0	0
LK-1121150	Makumbura South	Makumbura South	GND	418	21	2	8	0	0	0
LK-1121155	Kottawa Town	Kottawa Town	GND	1447	15	19	8	1	1	0
LK-1121160	Pannipitiya South	Pannipitiya South	GND	562	10	19	3	0	0	0
LK-1121165	Maharagama Town	Maharagama Town	GND	1369	71	18	16	0	1	1
LK-1121170	Godigamuwa South A	Godigamuwa South	GND	1503	68	53	28	26	1	0
LK-1121175	Godigamuwa South B	Godigamuwa South B	GND	1898	104	35	134	0	0	0
LK-1121180	Godigamuwa North	Godigamuwa North	GND	1000	27	56	36	0	0	0
LK-1121185	Wattegedara	Wattegedara	GND	2125	41	7	3	1	0	0
LK-1121190	Navinna	Navinna	GND	1339	37	71	20	25	1	0
LK-1121195	Wijerama	Wijerama	GND	674	26	4	3	0	0	0
LK-1121200	Gangodavila South B	Gangodavila South B	GND	1473	72	51	21	11	1	0
LK-1121205	Jambugasmulla	Jambugasmulla	GND	1096	13	2	0	0	0	0
LK-1124	Sri Jayawardanapura Kotte	Sri Jayawardanapura Kotte	DSD	27186	400	227	143	208	72	7
LK-1124005	Obeysekarapura	Obesekarapura	GND	2733	47	14	7	151	6	0
LK-1124010	Welikada West	Welikada West	GND	1473	12	12	1	2	0	0
LK-1124015	Welikada East	Welikada East	GND	1844	21	21	1	8	3	0
LK-1124020	Rajagiriya	Rajagiriya	GND	710	1	3	0	0	0	0
LK-1124025	Welikada North	Welikada North	GND	1168	47	4	1	8	17	0
LK-1124030	Nawala West	Nawala West	GND	1065	23	13	9	1	0	1
LK-1124035	Koswatta	Koswatta	GND	1312	13	7	7	0	0	0
LK-1124040	Ethulkotte West	Ethulkotte West	GND	943	27	4	0	1	0	0
LK-1124045	Ethulkotte	Ethulkotte	GND	1666	45	11	1	0	27	2
LK-1124050	Pitakotte East	Pitakotte East	GND	1106	5	5	0	0	0	1
LK-1124055	Pitakotte	Pitakotte	GND	1075	15	3	3	0	0	0
LK-1124060	Pitakotte West	Pitakotte West	GND	1494	5	9	5	1	16	0
LK-1124065	Nawala East	Nawala East	GND	1473	5	3	2	10	0	1
LK-1124070	Nugegoda West	Nugegoda West	GND	1548	6	7	4	0	0	1
LK-1124075	Pagoda	Pagoda	GND	1516	16	16	2	14	0	0
LK-1124080	Nugegoda	Nugegoda	GND	1066	8	6	3	1	0	0
LK-1124085	Pagoda East	Pagoda East	GND	1257	20	15	1	0	0	1
LK-1124090	Gangodavila North	Gangodavila North	GND	1190	17	0	0	1	0	0
LK-1124095	Gangodavila South	Gangodavila South	GND	1843	55	56	83	4	2	0
LK-1124100	Gangodavila East	Gangodavila East	GND	704	12	18	13	6	1	0
LK-1127	Thimbirigasyaya	Thimbirigasyaya	DSD	56500	670	242	127	112	1015	15
LK-1127005	Kollupitiya	Kollupitiya	GND	1457	29	2	6	5	38	0
LK-1127010	Bambalapitiya	Bambalapitiya	GND	2094	23	7	4	2	35	0
LK-1127015	Kurunduwatta	Kurunduwatta	GND	1596	6	8	1	2	8	2
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	GND	1185	6	5	0	1	63	0
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	GND	2091	21	4	2	6	40	0
LK-1127030	Dematagoda	Dematagoda	GND	5021	123	32	15	17	140	1
LK-1127035	Wanathamulla	Wanathamulla	GND	4510	54	12	3	16	191	4
LK-1127040	Borella North	Borella North	GND	3507	64	20	3	3	16	1
LK-1127045	Borella South	Borella South	GND	879	11	4	2	5	23	0
LK-1127050	Gothamipura	Gothamipura	GND	1104	14	6	3	2	14	1
LK-1127055	Narahenpita	Narahenpita	GND	2778	73	8	12	6	13	1
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	GND	2631	25	7	5	6	57	0
LK-1127065	Milagiriya	Milagiriya	GND	1495	15	2	6	1	17	1
LK-1127070	Havelock Town	Havelock Town	GND	2057	12	8	6	3	7	0
LK-1127075	Kirula	Kirula	GND	4653	52	27	9	14	71	1
LK-1127080	Kirulapone	Kirulapone	GND	4491	76	27	14	9	69	1
LK-1127085	Wellawatta North	Wellawatta North	GND	4740	17	21	2	1	144	1
LK-1127090	Wellawatta South	Wellawatta South	GND	3070	23	12	23	8	23	1
LK-1127095	Pamankada West	Pamankada West	GND	4240	13	23	6	5	13	0
LK-1127100	Pamankada East	Pamankada East	GND	2901	13	7	5	0	33	0
LK-1130	Dehiwala	Dehiwala	DSD	25038	230	137	66	24	66	4
LK-1130005	Sri Saranankara	Sri Saranankara	GND	1736	11	16	2	3	1	0
LK-1130010	Vilawala	Vilawala	GND	1504	45	28	10	0	0	0
LK-1130015	Dutugemunu	Dutugemunu	GND	1148	4	2	0	0	0	1
LK-1130020	Kohuwala	Kohuwala	GND	1809	14	9	0	1	0	0
LK-1130025	Kalubovila	Kalubovila	GND	1465	21	10	1	0	0	0
LK-1130030	Hathbodhiya	Hathbodhiya	GND	1951	15	16	8	1	1	0
LK-1130035	Galwala	Galwala	GND	1476	7	0	1	1	20	0
LK-1130040	Dehiwala West	Dehiwala West	GND	2202	7	2	1	0	0	0
LK-1130045	Dehiwala East	Dehiwala East	GND	1954	32	14	8	3	0	0
LK-1130050	Udyanaya	Udyanaya	GND	1766	12	5	4	0	0	1
LK-1130055	Nedimala	Nedimala	GND	2247	10	10	2	5	1	0
LK-1130060	Malwatta	Malwatta	GND	1005	4	2	1	1	0	0
LK-1130065	Jayathilaka	Jayathilaka	GND	1129	7	15	24	7	42	0
LK-1130070	Karagampitiya	Karagampitiya	GND	1427	13	6	3	1	1	1
LK-1130075	Kawdana East	Kawdana East	GND	2219	28	2	1	1	0	1
LK-1131	Ratmalana	Ratmalana	DSD	24340	429	262	150	86	72	19
LK-1131005	Mount Lavinia	Mount Lavinia	GND	2447	24	15	11	16	21	0
LK-1131010	Kawdana West	Kawdana West	GND	1880	20	1	0	0	0	0
LK-1131015	Watarappala	Watarappala	GND	1758	18	2	1	1	0	0
LK-1131020	Wathumulla	Wathumulla	GND	1366	7	1	0	0	0	0
LK-1131025	Katukurunduwatta	Katukurunduwatta	GND	3058	31	3	3	4	7	2
LK-1131030	Attidiya North	Attidiya North	GND	2156	61	32	12	5	0	1
LK-1131035	Attidiya South	Attidiya South	GND	2053	71	17	24	3	0	0
LK-1131040	Piriwena	Piriwena	GND	1513	7	1	2	0	0	0
LK-1131045	Wedikanda	Wedikanda	GND	1913	40	17	3	17	6	10
LK-1131050	Vihara	Vihara	GND	1641	61	2	6	8	36	1
LK-1131055	Rathmalana West	Ratmalana West	GND	1213	21	114	47	12	0	4
LK-1131060	Rathmalana East	Ratmalana East	GND	1408	33	38	23	11	2	1
LK-1131065	Kandawala	Kandawala	GND	1934	35	19	18	9	0	0
LK-1133	Moratuwa	Moratuwa	DSD	39713	1394	2447	954	246	102	16
LK-1133005	Angulana North	Angulana North	GND	1012	20	154	39	7	25	0
LK-1133010	Kaldemulla	Kaldemulla	GND	1216	23	65	10	9	1	0
LK-1133015	Soysapura North	Soysapura North	GND	894	6	3	4	0	0	0
LK-1133020	Soysapura South	Soysapura South	GND	766	7	0	0	0	0	0
LK-1133025	Dahampura	Dahampura	GND	703	11	8	12	0	0	0
LK-1133030	Thelawala North	Thelawala North	GND	1277	125	104	95	5	0	2
LK-1133035	Borupana	Borupana	GND	1243	39	153	51	5	0	0
LK-1133040	Thelawala South	Thelawala South	GND	878	74	80	98	10	1	0
LK-1133045	Lakshapathiya North	Lakshapathiya North	GND	1179	22	33	19	10	0	0
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	GND	780	56	82	43	25	0	0
LK-1133055	Angulana South	Angulana South	GND	590	8	74	9	12	2	1
LK-1133060	Uyana South	Uyana South	GND	1380	54	24	0	0	0	0
LK-1133065	Uyana North	Uyana North	GND	814	26	103	45	16	23	0
LK-1133070	Rawathawatta South	Rawathawatta South	GND	557	1	2	0	0	0	0
LK-1133075	Rawathawatta East	Rawathawatta East	GND	939	48	4	23	1	2	0
LK-1133080	Lakshapathiya South	Lakshapathiya South	GND	1515	35	52	26	3	0	0
LK-1133085	Kuduwamulla	Kuduwamulla	GND	805	19	52	19	7	0	0
LK-1133090	Katubedda	Katubedda	GND	2481	31	27	23	10	0	0
LK-1133095	Molpe	Molpe	GND	1374	93	200	69	14	1	0
LK-1133100	Moratumulla North	Moratumulla North	GND	691	19	77	10	7	0	0
LK-1133105	Kadalana	Kadalana	GND	903	14	38	7	7	0	0
LK-1133110	Rawathawatta West	Rawathawatta West	GND	910	20	10	3	3	0	0
LK-1133115	Idama	Idama	GND	772	1	8	1	0	0	0
LK-1133120	Uswatta	Uswatta	GND	481	29	15	5	9	0	0
LK-1133125	Moratuwella South	Moratuwella South	GND	1068	32	95	43	3	0	0
LK-1133130	Indibedda West	Indibedda West	GND	1049	28	4	1	0	0	1
LK-1133135	Moratumulla East	Moratumulla East	GND	941	28	3	3	2	1	0
LK-1133140	Moratumulla West	Moratumulla West	GND	868	11	44	8	4	0	1
LK-1133145	Villorawatta East	Villorawatta East	GND	845	39	41	18	9	0	0
LK-1133150	Villorawatta West	Villorawatta West	GND	1048	7	54	13	2	0	0
LK-1133155	Indibedda East	Indibedda East	GND	681	57	146	48	15	19	0
LK-1133160	Moratuwella North	Moratuwella North	GND	600	4	6	1	4	11	0
LK-1133165	Moratuwella West	Moratuwella West	GND	615	6	0	5	21	0	0
LK-1133170	Koralawella North	Koralawella North	GND	1446	92	45	25	1	2	0
LK-1133175	Koralawella East	Koralawella Eest	GND	635	10	0	0	0	0	0
LK-1133180	Koralawella West	Koralawella West	GND	709	29	102	36	4	1	3
LK-1133185	Koralawella South	Koralawella South	GND	699	41	97	25	2	1	0
LK-1133190	Katukurunda North	Katukurunda North	GND	801	45	42	33	8	0	1
LK-1133195	Katukurunda South	Katukurunda South	GND	899	35	72	24	1	11	0
LK-1133200	Egoda Uyana North	Egoda Uyana North	GND	1138	50	23	17	5	0	3
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	GND	528	21	173	28	4	1	0
LK-1133210	Egoda Uyana South	Egoda Uyana South	GND	983	78	132	15	1	0	4
LK-1136	Kesbewa	Kesbewa	DSD	70092	1714	3560	801	209	15	14
LK-1136005	Pepiliyana West	Pepiliyana West	GND	1349	57	34	16	6	0	0
LK-1136010	Pepiliyana East	Pepiliyana East	GND	414	5	2	1	1	1	0
LK-1136015	Divulpitiya East	Divulpitiya East	GND	525	62	46	37	0	0	0
LK-1136020	Divulpitiya West	Divulpitiya West	GND	822	13	8	3	0	0	0
LK-1136025	Bellanvila	Bellanvila	GND	1027	67	10	11	0	0	0
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	GND	1174	17	17	4	20	0	1
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	GND	347	6	32	10	17	0	1
LK-1136040	Rattanapitiya	Rattanapitiya	GND	1016	22	33	23	8	0	0
LK-1136045	Egodawatta	Egodawatta	GND	778	112	6	9	0	0	0
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	GND	1270	11	16	43	1	0	0
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	GND	775	5	8	0	0	0	0
LK-1136060	Werahera North	Werahera North	GND	526	7	7	3	1	0	0
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	GND	1453	22	10	1	0	0	1
LK-1136070	Neelammahara	Neelammahara	GND	984	14	50	44	7	2	0
LK-1136075	Katuwawala North	Katuwawala North	GND	957	19	48	8	0	0	0
LK-1136080	Vishwakalawa	Vishwakalawa	GND	517	12	0	0	0	0	0
LK-1136085	Werahera South	Werahera South	GND	1669	33	77	22	2	0	0
LK-1136090	Katuwawala South	Katuwawala South	GND	429	14	4	1	0	0	0
LK-1136095	Niwanthidiya	Niwanthidiya	GND	917	34	77	12	2	0	0
LK-1136100	Erewwala West	Erewwala West	GND	1754	14	128	18	7	0	1
LK-1136105	Erewwala North	Erewwala North	GND	1317	25	26	4	4	0	0
LK-1136110	Erewwala East	Erewwala East	GND	791	11	13	0	1	0	0
LK-1136115	Rathmaldeniya	Rathmaldeniya	GND	1527	15	68	10	1	0	3
LK-1136120	Mahalwarawa	Mahalwarawa	GND	877	9	14	1	3	0	0
LK-1136125	Bangalawatta	Bangalawatta	GND	600	8	27	2	0	0	0
LK-1136130	Pelenwatta East	Pelenwatta East	GND	1245	13	19	2	2	0	0
LK-1136135	Pelenwatta North	Pelenwatta North	GND	1559	13	22	8	1	0	0
LK-1136140	Pelenwatta West	Pelenwatta West	GND	1837	15	54	3	1	0	1
LK-1136145	Paligedara	Paligedara	GND	1048	17	78	12	2	0	0
LK-1136150	Kaliyammahara	Kaliyammahara	GND	950	14	4	5	1	0	0
LK-1136155	Bokundara	Bokundara	GND	1141	34	28	9	0	1	0
LK-1136160	Thumbovila South	Thumbovila South	GND	1096	32	33	18	0	0	0
LK-1136165	Thumbovila North	Thumbovila North	GND	1390	39	61	27	4	0	0
LK-1136170	Wewala West	Wewala West	GND	1252	63	83	17	1	0	0
LK-1136175	Wewala East	Wewala East	GND	785	10	41	4	0	0	0
LK-1136180	Thumbovila West	Thumbovila West	GND	798	33	23	8	1	0	0
LK-1136185	Mampe North	Mampe North	GND	1527	38	32	9	4	0	0
LK-1136190	Makuludoowa	Makuludoowa	GND	937	27	97	3	5	0	0
LK-1136195	Gorakapitiya	Gorakapitiya	GND	567	0	17	4	0	0	0
LK-1136200	Nampamunuwa	Nampamunuwa	GND	918	14	115	11	2	0	0
LK-1136205	Mavittara North	Mavittara North	GND	882	7	16	2	2	0	1
LK-1136210	Mampe East	Mampe East	GND	612	4	24	13	3	0	0
LK-1136215	Bodhirajapura	Bodhirajapura	GND	550	12	27	11	1	0	0
LK-1136220	Mampe West	Mampe West	GND	859	13	5	1	1	0	0
LK-1136225	Mampe South	Mampe South	GND	566	4	6	2	0	0	0
LK-1136230	Kolamunna	Kolamunna	GND	976	24	62	26	0	2	0
LK-1136235	Suwarapola East	Suwarapola East	GND	766	11	28	7	0	0	0
LK-1136240	Suwarapola West	Suwarapola West	GND	354	9	43	40	0	0	0
LK-1136245	Hedigama	Hedigama	GND	1165	35	107	11	0	0	0
LK-1136250	Batakettara North	Batakettara North	GND	1747	63	92	20	18	8	1
LK-1136255	Kesbewa North	Kesbewa North	GND	1073	14	51	5	0	0	0
LK-1136260	Kesbewa East	Kesbewa East	GND	580	11	5	5	1	0	0
LK-1136265	Mavittara South	Mavittara South	GND	556	4	27	0	0	0	0
LK-1136270	Honnanthara North	Honnanthara North	GND	927	77	111	17	10	0	0
LK-1136275	Honnanthara South	Honnanthara South	GND	1378	26	22	0	6	0	1
LK-1136280	Makandana East	Makandana East	GND	1334	27	172	13	0	0	0
LK-1136285	Kesbewa South	Kesbewa South	GND	1813	16	46	6	4	0	1
LK-1136290	Batakettara South	Batakettara South	GND	1844	28	134	10	12	0	0
LK-1136295	Madapatha	Madapatha	GND	1104	5	43	0	0	0	0
LK-1136300	Delthara West	Delthara West	GND	576	12	42	8	4	0	1
LK-1136305	Delthara East	Delthara East	GND	357	16	63	10	6	0	0
LK-1136310	Dampe	Dampe	GND	1076	72	186	49	8	0	0
LK-1136315	Makandana West	Makandana west	GND	1386	26	158	33	2	0	0
LK-1136320	Nivungama	Nivungama	GND	557	11	93	8	9	0	0
LK-1136325	Halpita	Halpita	GND	1508	37	141	14	1	0	0
LK-1136330	Horathuduwa	Horathuduwa	GND	547	4	2	1	1	0	0
LK-1136335	Morenda	Morenda	GND	349	14	57	7	7	0	0
LK-1136340	Batuwandara North	Batuwandara North	GND	439	4	18	8	2	0	0
LK-1136345	Batuwandara South	Batuwandara South	GND	421	1	50	1	0	0	0
LK-1136350	Jamburaliya	Jamburaliya	GND	1043	45	60	10	1	0	1
LK-1136355	Polhena	Polhena	GND	748	38	47	13	0	1	0
LK-1136360	Regidel Watta	Regidel watta	GND	272	3	68	14	4	0	0
LK-1136365	Kahapola	Kahapola	GND	862	65	86	13	1	0	0
LK-12	Gampaha	Gampaha	DISTRICT	535542	18369	104375	24006	5395	699	249
LK-1203	Negombo	Negombo	DSD	30558	639	4518	410	146	14	15
LK-1203005	Kammalthura	Kammalthura	GND	677	7	344	16	5	0	0
LK-1203010	Pallansena North	Pallansena North	GND	875	23	133	12	2	0	3
LK-1203015	Kochchikade	Kochchikade	GND	535	29	127	8	0	0	0
LK-1203020	Pallansena South	Pallansena South	GND	997	10	37	4	1	0	1
LK-1203025	Daluwakotuwa	Daluwakotuwa	GND	1152	12	120	12	4	0	0
LK-1203030	Palangathure	Palangathure	GND	1131	8	194	5	8	0	0
LK-1203035	Ettukala	Ettukala	GND	832	15	45	11	2	0	0
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	GND	1354	28	124	26	8	0	0
LK-1203045	Kattuwa	Kattuwa	GND	1293	13	93	4	1	0	0
LK-1203050	Dalupotha East	Dalupatha East	GND	1665	109	74	2	4	2	1
LK-1203055	Dalupotha	Dalupatha	GND	837	15	145	13	5	0	0
LK-1203060	Kudapaduwa	Kudapaduwa	GND	719	7	36	1	0	0	0
LK-1203065	Kudapaduwa North	Kudapaduwa North	GND	854	10	38	2	0	0	0
LK-1203070	Kudapaduwa South	Kudapaduwa South	GND	696	5	33	0	1	0	1
LK-1203075	Wellaweediya	Wellaweediya	GND	644	8	174	8	1	0	1
LK-1203080	Wellaweediya East	Wellaweediya East	GND	560	11	5	0	2	0	0
LK-1203085	Periyamulla	Periyamulla	GND	702	8	14	2	0	1	0
LK-1203090	Hunupitiya	Hunupitiya	GND	1467	5	2	3	1	0	1
LK-1203095	Angurukaramulla	Angurukaramulla	GND	775	2	63	8	1	0	0
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	GND	879	15	37	11	4	3	0
LK-1203105	Wellaweediya South	Wellaweediya South	GND	598	13	50	19	5	2	0
LK-1203110	Muttakkarai North	Munnakkaraya North	GND	496	17	19	1	2	5	0
LK-1203115	Doowa	Doowa	GND	558	2	106	2	0	0	0
LK-1203120	Pitipana North	Pitipana North	GND	612	14	161	16	6	1	0
LK-1203125	Pitipana Central	Pitipana Central	GND	492	11	198	25	32	0	1
LK-1203130	Muttakkarai	Munnakkaraya	GND	643	4	63	2	3	0	0
LK-1203135	Muttakkarai East	Munnakkaraya East	GND	360	10	112	11	3	0	0
LK-1203140	Thaladoowa	Thaladoowa	GND	1296	20	354	42	0	0	0
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	GND	598	11	3	0	1	0	0
LK-1203150	Bolawalana	Bolawalana	GND	1112	6	138	22	2	0	1
LK-1203155	Kurana West	Kurana West	GND	908	25	23	14	3	0	0
LK-1203160	Kurana East	Kurana East	GND	675	5	47	8	0	0	1
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	GND	631	13	151	2	1	0	0
LK-1203170	Pitipana South - East	Pitipana South - East	GND	633	17	243	8	6	0	1
LK-1203175	Pitipana South - West	Pitipana South - West	GND	336	27	556	42	15	0	1
LK-1203180	Thalahena	Thalahena	GND	727	72	193	8	11	0	1
LK-1203185	Dungalpitiya	Dungalpitiya	GND	425	5	117	9	2	0	0
LK-1203190	Settappaduwa	Settappaduwa	GND	421	13	73	8	2	0	0
LK-1203195	Kepungoda	Kepungoda	GND	393	14	73	23	2	0	1
LK-1206	Katana	Katana	DSD	46752	3668	14080	9773	1031	184	26
LK-1206005	Muruthana	Muruthana	GND	327	15	1	5	1	0	1
LK-1206010	Manaveriya	Manaveriya	GND	411	9	78	11	3	8	0
LK-1206015	Udangawa	Udangawa	GND	268	12	196	50	14	1	0
LK-1206020	Thoppuwa	Thoppuwa	GND	435	6	380	60	3	0	0
LK-1206025	Bambukuliya	Bambukuliya	GND	313	5	405	58	30	0	0
LK-1206030	Katana North	Katana North	GND	429	5	408	15	3	0	1
LK-1206035	Katana East	Katana East	GND	359	13	172	16	3	0	1
LK-1206040	Katana West	Katana West	GND	715	4	201	14	7	0	0
LK-1206045	Maha Ethgala	Maha Ethgala	GND	420	4	71	5	2	3	0
LK-1206050	Ethgala	Ethgala	GND	541	5	368	31	6	1	0
LK-1206055	Adikkandiya	Adikkandiya	GND	209	0	105	2	0	0	0
LK-1206060	Welihena North	Welihena North	GND	429	4	62	7	1	0	0
LK-1206065	Welihena South	Welihena South	GND	1106	28	257	20	4	65	2
LK-1206070	Pahala Kandawala	Pahala Kandawala	GND	411	10	119	3	0	0	0
LK-1206075	Ethgala South	Ethgala South	GND	169	3	124	11	3	0	0
LK-1206080	Ihala Kandawala	Ihala Kandawala	GND	1140	7	346	22	5	0	1
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	GND	876	16	367	33	15	0	0
LK-1206090	Kondagammulla	Kondagammulla	GND	733	28	100	4	2	0	0
LK-1206095	Katiyala	Katiyala	GND	754	15	221	29	4	0	0
LK-1206100	Kadirana North	Kadirana North	GND	1134	56	456	64	4	0	0
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	GND	682	17	241	10	0	0	0
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	GND	737	13	49	1	1	0	0
LK-1206115	Sellakanda	Sellakanda	GND	1184	109	30	3	0	0	0
LK-1206120	Katuwapitiya	Katuwapitiya	GND	675	5	36	4	0	0	1
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	GND	551	15	104	14	0	0	2
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	GND	512	44	150	35	7	0	0
LK-1206135	Pahala Kadirana	Pahala Kadirana	GND	496	4	194	6	1	0	0
LK-1206140	Kadirana	Kadirana	GND	1442	18	387	33	2	1	0
LK-1206145	Akkara 50	Akkara 50	GND	1306	54	631	107	4	13	0
LK-1206150	Kadirana South	Kadirana South	GND	639	49	245	83	14	1	0
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	GND	649	30	143	45	15	1	0
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	GND	229	7	412	7	0	0	0
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	GND	845	13	221	8	1	2	3
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	GND	757	4	326	67	2	0	0
LK-1206175	Andiambalama West	Andiambalama West	GND	1291	136	296	312	2	7	1
LK-1206180	Walpola	Walpola	GND	263	23	327	7	5	1	0
LK-1206185	Andiambalama East	Andiambalama East	GND	741	74	217	130	3	0	0
LK-1206190	Dewamottawa	Dewamottawa	GND	563	17	471	158	6	1	0
LK-1206195	Kovinna	Kovinna	GND	758	32	56	840	3	0	3
LK-1206200	Evariwatta	Evariwatta	GND	749	411	284	1158	184	1	0
LK-1206205	Air Force Camp	Air Force Camp	GND	256	5	0	0	0	0	0
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	GND	809	84	70	77	0	0	0
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	GND	634	43	92	77	0	0	0
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	GND	388	18	41	121	0	0	0
LK-1206225	Katunayaka North	Katunayaka North	GND	357	36	81	209	11	12	0
LK-1206230	Katunayaka South	Katunayaka South	GND	595	357	96	1404	217	0	1
LK-1206235	Walanagoda	Walanagoda	GND	356	103	107	585	7	0	2
LK-1206240	Kalahapitiya	Kalahapitiya	GND	273	53	275	252	3	0	1
LK-1206245	Madawala	Madawala	GND	394	128	174	124	8	0	0
LK-1206250	Muthuwadiya	Muthuwadiya	GND	235	14	215	38	2	0	0
LK-1206255	Liyanagemulla North	Liyanagemulla North	GND	918	493	39	314	7	2	0
LK-1206260	Liyanagemulla South	Liyanagemulla South	GND	903	336	55	183	0	0	0
LK-1206265	Amandoluwa	Amandoluwa	GND	1246	241	232	1678	208	0	0
LK-1206270	Thempala	Thempala	GND	355	18	107	7	3	0	0
LK-1206275	Kuswala	Kuswala	GND	612	31	50	32	1	0	0
LK-1206280	Ganepola	Ganepola	GND	551	8	84	4	1	0	0
LK-1206285	Heenatiyana West	Heenatiyana West	GND	184	20	407	159	16	0	0
LK-1206290	Heenatiyana South	Heenatiyana South	GND	274	43	291	87	80	0	0
LK-1206295	Heenatiyana East	Heenatiyana East	GND	150	13	370	30	33	11	0
LK-1206300	Raddolugama North A	Raddolugama North A	GND	310	0	0	0	0	0	0
LK-1206305	Raddolugama North	Raddolugama North	GND	356	3	0	0	0	0	0
LK-1206310	Raddolugama South	Raddolugama South	GND	506	0	1	0	0	0	0
LK-1206315	Raddolugama South A	Raddolugama South A	GND	469	0	1	1	0	0	0
LK-1206320	Raddoluwa North	Raddoluwa North	GND	805	10	101	6	4	0	0
LK-1206325	Raddoluwa West	Raddoluwa West	GND	769	21	107	11	1	0	0
LK-1206330	Seeduwa	Seeduwa	GND	1089	67	308	35	4	1	2
LK-1206335	Mookalangamuwa West	Mookalangamuwa West	GND	553	23	136	166	28	21	0
LK-1206340	Mookalangamuwa East	Mookalangamuwa East	GND	404	10	97	164	1	28	0
LK-1206345	Bandarawatta East	Bandarawatta East	GND	340	5	35	39	0	1	0
LK-1206350	Bandarawatta West	Bandarawatta West	GND	1171	60	296	110	10	1	0
LK-1206355	Dambaduraya	Dambaduraya	GND	431	0	50	8	0	0	1
LK-1206360	Raddoluwa South	Raddoluwa South	GND	766	15	151	40	2	1	3
LK-1206365	Lansiyawadiya	Lansiyawadiya	GND	652	25	65	18	1	0	0
LK-1206370	Kotugoda	Kotugoda	GND	649	15	94	11	10	0	0
LK-1206375	Kasagahawatta	Kasagahawatta	GND	463	20	79	43	1	0	0
LK-1206380	Udammita North	Udammita North	GND	345	4	126	2	1	0	0
LK-1206385	Alawathupitiya	Alawathupitiya	GND	275	14	75	9	1	0	0
LK-1206390	Udammita South	Udammita South	GND	348	1	57	13	7	0	0
LK-1206395	Ambalammulla	Ambalammulla	GND	313	11	258	228	3	0	0
LK-1209	Divulapitiya	Divulapitiya	DSD	27241	684	14722	1599	738	63	25
LK-1209005	Andimulla	Andimulla	GND	353	3	51	4	2	0	1
LK-1209010	Ambalayaya	Ambalayaya	GND	82	0	235	27	13	0	0
