region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-1118185	Beliattavila	Beliattavila	GND	181	0	91	0	0	0	0	9
LK-1118190	Miriyagalla	Miriyagalla	GND	253	0	147	0	0	0	0	7
LK-1118195	Malagala	Malagala	GND	299	0	218	0	0	0	0	17
LK-1118200	Kahawala	Kahawala	GND	205	0	100	1	0	0	0	0
LK-1118205	Yatawathura	Yatawathura	GND	190	0	61	0	0	1	0	13
LK-1118210	Mahingala	Mahingala	GND	117	1	63	0	0	0	0	6
LK-1118215	Ihala Bope	Ihala Bope	GND	223	0	277	0	0	0	2	10
LK-1118220	Gurulana	Gurulana	GND	150	0	103	1	0	0	0	8
LK-1118225	Udagama	Udagama	GND	162	0	49	0	0	0	0	1
LK-1118230	Dambora	Dambora	GND	193	0	54	0	0	0	0	2
LK-1121	Maharagama	Maharagama	DSD	1821	245	53011	740	8	3	50	1236
LK-1121005	Mirihana South	Mirihana South	GND	43	7	1524	19	0	0	0	30
LK-1121010	Mirihana North	Mirihana North	GND	38	13	1756	9	0	0	0	39
LK-1121015	Madiwela	Madiwela	GND	26	4	1835	15	0	0	7	14
LK-1121020	Thalawathugoda West	Thalawathugoda West	GND	51	5	1447	16	0	0	0	23
LK-1121025	Thalawathugoda East	Thalawathugoda East	GND	29	0	1512	39	1	0	0	23
LK-1121030	Kalalgoda	Kalalgoda	GND	69	4	1772	12	0	0	0	9
LK-1121035	Kottawa East	Kottawa East	GND	74	5	1795	17	0	0	1	14
LK-1121040	Rukmale West	Rukmale West	GND	101	2	1376	28	0	0	1	16
LK-1121045	Rukmale East A	Rukmale East A	GND	7	1	374	0	0	0	0	0
LK-1121050	Rukmale East B	Rukmale East B	GND	47	3	681	15	0	0	0	2
LK-1121055	Liyanagoda	Liyanagoda	GND	62	5	1347	6	0	0	0	7
LK-1121060	Kottawa North	Kottawa North	GND	27	11	846	11	0	0	1	29
LK-1121065	Depanama	Depanama	GND	87	18	2121	24	0	0	1	26
LK-1121070	Polwatta	Polwatta	GND	16	1	1028	16	0	0	0	20
LK-1121075	Pamunuwa	Pamunuwa	GND	18	1	1154	13	0	0	0	18
LK-1121080	Thalapathpitiya	Thalapathpitiya	GND	62	17	1733	45	0	0	0	10
LK-1121085	Pragathipura	Pragathipura	GND	135	17	1424	8	1	0	0	57
LK-1121090	Udahamulla East	Udahamulla East	GND	30	5	1624	37	0	1	0	36
LK-1121095	Udahamulla West	Udahamulla West	GND	24	3	1291	8	0	0	0	13
LK-1121100	Pathiragoda	Pathiragoda	GND	40	6	1635	32	0	0	1	26
LK-1121105	Maharagama East	Maharagama East	GND	9	5	946	11	0	0	0	4
LK-1121110	Maharagama West	Maharagama West	GND	2	1	607	0	0	0	0	4
LK-1121115	Dambahena	Dambahena	GND	127	23	1462	15	0	0	1	19
LK-1121120	Pannipitiya North	Pannipitiya North	GND	65	4	1186	3	0	0	0	49
LK-1121125	Kottawa West	Kottawa West	GND	18	2	831	4	0	0	1	15
LK-1121130	Kottawa South	Kottawa South	GND	126	10	1846	32	0	0	0	65
LK-1121135	Malapalla West	Malapalla West	GND	44	4	727	1	0	0	0	9
LK-1121140	Malapalla East	Malapalla East	GND	74	1	1144	5	1	0	0	20
LK-1121145	Makumbura North	Makumbura North	GND	48	7	1161	4	0	0	2	87
LK-1121150	Makumbura South	Makumbura South	GND	20	2	413	8	0	0	0	6
LK-1121155	Kottawa Town	Kottawa Town	GND	20	2	1416	9	1	0	6	37
LK-1121160	Pannipitiya South	Pannipitiya South	GND	2	0	580	4	0	0	0	8
LK-1121165	Maharagama Town	Maharagama Town	GND	57	6	1300	45	0	0	3	65
LK-1121170	Godigamuwa South A	Godigamuwa South	GND	40	4	1546	11	0	0	2	76
LK-1121175	Godigamuwa South B	Godigamuwa South B	GND	40	3	2048	14	0	0	0	66
LK-1121180	Godigamuwa North	Godigamuwa North	GND	16	1	1047	15	0	0	1	39
LK-1121185	Wattegedara	Wattegedara	GND	17	19	2024	86	1	0	0	30
LK-1121190	Navinna	Navinna	GND	26	12	1351	24	1	2	0	77
LK-1121195	Wijerama	Wijerama	GND	17	2	649	7	0	0	0	32
LK-1121200	Gangodavila South B	Gangodavila South B	GND	51	7	1389	55	2	0	22	103
LK-1121205	Jambugasmulla	Jambugasmulla	GND	16	2	1063	17	0	0	0	13
LK-1124	Sri Jayawardanapura Kotte	Sri Jayawardanapura Kotte	DSD	518	291	26457	575	4	3	10	385
LK-1124005	Obeysekarapura	Obesekarapura	GND	136	64	2690	9	1	0	4	54
LK-1124010	Welikada West	Welikada West	GND	22	22	1412	21	0	0	0	23
LK-1124015	Welikada East	Welikada East	GND	33	10	1815	24	0	0	0	16
LK-1124020	Rajagiriya	Rajagiriya	GND	7	2	690	11	0	0	1	3
LK-1124025	Welikada North	Welikada North	GND	31	24	1148	22	0	0	0	20
LK-1124030	Nawala West	Nawala West	GND	11	4	1061	22	0	0	0	14
LK-1124035	Koswatta	Koswatta	GND	37	12	1220	58	0	0	0	12
LK-1124040	Ethulkotte West	Ethulkotte West	GND	4	3	952	9	0	0	0	7
LK-1124045	Ethulkotte	Ethulkotte	GND	21	31	1639	36	0	0	3	22
LK-1124050	Pitakotte East	Pitakotte East	GND	16	4	1073	13	0	0	0	11
LK-1124055	Pitakotte	Pitakotte	GND	15	3	1045	19	1	0	0	13
LK-1124060	Pitakotte West	Pitakotte West	GND	22	1	1468	25	0	0	0	14
LK-1124065	Nawala East	Nawala East	GND	24	10	1402	49	0	0	0	9
LK-1124070	Nugegoda West	Nugegoda West	GND	11	8	1529	15	1	0	0	2
LK-1124075	Pagoda	Pagoda	GND	15	7	1467	48	0	0	0	27
LK-1124080	Nugegoda	Nugegoda	GND	20	40	910	98	1	2	0	13
LK-1124085	Pagoda East	Pagoda East	GND	21	8	1232	22	0	0	0	11
LK-1124090	Gangodavila North	Gangodavila North	GND	13	4	1162	15	0	0	0	14
LK-1124095	Gangodavila South	Gangodavila South	GND	36	25	1856	39	0	1	0	86
LK-1124100	Gangodavila East	Gangodavila East	GND	23	9	686	20	0	0	2	14
LK-1127	Thimbirigasyaya	Thimbirigasyaya	DSD	956	1577	54279	1061	3	57	11	737
LK-1127005	Kollupitiya	Kollupitiya	GND	7	15	1450	48	0	0	4	13
LK-1127010	Bambalapitiya	Bambalapitiya	GND	49	34	1982	52	0	0	1	47
LK-1127015	Kurunduwatta	Kurunduwatta	GND	19	96	1439	53	0	0	0	16
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	GND	12	77	1129	29	0	0	0	13
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	GND	14	46	2033	49	0	0	0	22
LK-1127030	Dematagoda	Dematagoda	GND	78	510	4642	85	0	2	0	32
LK-1127035	Wanathamulla	Wanathamulla	GND	236	192	4227	104	1	0	1	29
LK-1127040	Borella North	Borella North	GND	98	112	3289	53	0	0	0	62
LK-1127045	Borella South	Borella South	GND	6	6	878	15	0	0	0	19
LK-1127050	Gothamipura	Gothamipura	GND	4	21	1076	22	0	10	0	11
LK-1127055	Narahenpita	Narahenpita	GND	24	50	2727	57	0	0	2	31
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	GND	46	114	2505	53	0	0	0	13
LK-1127065	Milagiriya	Milagiriya	GND	19	7	1485	23	0	0	0	3
LK-1127070	Havelock Town	Havelock Town	GND	9	12	2031	17	0	0	0	24
LK-1127075	Kirula	Kirula	GND	38	77	4529	38	0	0	2	143
LK-1127080	Kirulapone	Kirulapone	GND	52	66	4427	71	2	0	1	68
LK-1127085	Wellawatta North	Wellawatta North	GND	42	45	4733	45	0	20	0	41
LK-1127090	Wellawatta South	Wellawatta South	GND	37	42	2979	35	0	14	0	53
LK-1127095	Pamankada West	Pamankada West	GND	17	33	4064	124	0	10	0	52
LK-1127100	Pamankada East	Pamankada East	GND	149	22	2654	88	0	1	0	45
LK-1130	Dehiwala	Dehiwala	DSD	209	245	24547	257	1	8	5	293
LK-1130005	Sri Saranankara	Sri Saranankara	GND	17	24	1676	28	0	0	0	24
LK-1130010	Vilawala	Vilawala	GND	22	26	1502	12	0	0	0	25
LK-1130015	Dutugemunu	Dutugemunu	GND	2	6	1121	23	0	0	0	3
LK-1130020	Kohuwala	Kohuwala	GND	30	6	1748	31	0	0	0	18
LK-1130025	Kalubovila	Kalubovila	GND	22	9	1439	13	0	0	2	12
LK-1130030	Hathbodhiya	Hathbodhiya	GND	7	10	1925	16	0	4	0	30
LK-1130035	Galwala	Galwala	GND	12	2	1480	6	0	0	0	5
LK-1130040	Dehiwala West	Dehiwala West	GND	5	3	2168	15	0	0	1	20
LK-1130045	Dehiwala East	Dehiwala East	GND	11	16	1903	29	0	1	2	49
LK-1130050	Udyanaya	Udyanaya	GND	14	53	1691	16	0	0	0	14
LK-1130055	Nedimala	Nedimala	GND	17	30	2150	49	0	1	0	28
LK-1130060	Malwatta	Malwatta	GND	11	15	973	5	0	1	0	8
LK-1130065	Jayathilaka	Jayathilaka	GND	14	23	1160	6	0	0	0	21
LK-1130070	Karagampitiya	Karagampitiya	GND	5	10	1423	4	0	0	0	10
LK-1130075	Kawdana East	Kawdana East	GND	20	12	2188	4	1	1	0	26
LK-1131	Ratmalana	Ratmalana	DSD	747	459	23415	273	6	1	6	451
LK-1131005	Mount Lavinia	Mount Lavinia	GND	56	64	2277	45	1	1	1	89
LK-1131010	Kawdana West	Kawdana West	GND	8	18	1804	37	0	0	0	34
LK-1131015	Watarappala	Watarappala	GND	17	15	1702	38	0	0	0	8
LK-1131020	Wathumulla	Wathumulla	GND	2	6	1331	17	0	0	0	18
LK-1131025	Katukurunduwatta	Katukurunduwatta	GND	119	108	2830	9	0	0	0	42
LK-1131030	Attidiya North	Attidiya North	GND	45	14	2153	16	1	0	0	38
LK-1131035	Attidiya South	Attidiya South	GND	55	79	1967	21	0	0	0	46
LK-1131040	Piriwena	Piriwena	GND	15	0	1463	6	0	0	0	39
LK-1131045	Wedikanda	Wedikanda	GND	94	32	1830	15	0	0	2	33
LK-1131050	Vihara	Vihara	GND	24	57	1603	30	0	0	1	40
LK-1131055	Rathmalana West	Ratmalana West	GND	114	22	1230	14	2	0	0	29
LK-1131060	Rathmalana East	Ratmalana East	GND	119	18	1344	13	1	0	2	19
LK-1131065	Kandawala	Kandawala	GND	79	26	1881	12	1	0	0	16
LK-1133	Moratuwa	Moratuwa	DSD	8496	497	34094	292	64	1	48	1380
LK-1133005	Angulana North	Angulana North	GND	244	40	936	4	4	0	3	26
LK-1133010	Kaldemulla	Kaldemulla	GND	67	17	1198	9	2	0	0	31
LK-1133015	Soysapura North	Soysapura North	GND	2	1	886	12	1	0	0	5
LK-1133020	Soysapura South	Soysapura South	GND	3	8	744	8	0	0	0	10
LK-1133025	Dahampura	Dahampura	GND	37	18	649	5	1	0	0	24
LK-1133030	Thelawala North	Thelawala North	GND	97	23	1389	5	4	0	0	90
LK-1133035	Borupana	Borupana	GND	192	28	1213	9	0	0	3	46
LK-1133040	Thelawala South	Thelawala South	GND	58	32	921	16	1	0	2	111
LK-1133045	Lakshapathiya North	Lakshapathiya North	GND	22	7	1182	10	2	0	5	35
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	GND	136	30	773	3	4	0	8	32
LK-1133055	Angulana South	Angulana South	GND	152	30	478	0	6	0	0	30
LK-1133060	Uyana South	Uyana South	GND	149	2	1268	14	2	0	3	20
LK-1133065	Uyana North	Uyana North	GND	252	14	709	2	15	0	0	35
LK-1133070	Rawathawatta South	Rawathawatta South	GND	51	2	501	1	1	0	0	4
LK-1133075	Rawathawatta East	Rawathawatta East	GND	59	19	877	54	1	0	1	6
LK-1133080	Lakshapathiya South	Lakshapathiya South	GND	66	28	1483	7	1	0	1	45
LK-1133085	Kuduwamulla	Kuduwamulla	GND	77	12	752	32	1	0	1	27
LK-1133090	Katubedda	Katubedda	GND	119	31	2283	31	0	0	1	107
LK-1133095	Molpe	Molpe	GND	330	7	1279	14	0	0	1	120
LK-1133100	Moratumulla North	Moratumulla North	GND	185	8	582	2	2	0	2	23
LK-1133105	Kadalana	Kadalana	GND	213	5	724	1	0	0	1	25
LK-1133110	Rawathawatta West	Rawathawatta West	GND	33	4	877	2	0	0	2	28
LK-1133115	Idama	Idama	GND	25	5	734	5	0	1	0	12
LK-1133120	Uswatta	Uswatta	GND	102	7	412	6	0	0	0	12
LK-1133125	Moratuwella South	Moratuwella South	GND	212	7	963	7	2	0	1	49
LK-1133130	Indibedda West	Indibedda West	GND	439	5	615	1	0	0	0	23
LK-1133135	Moratumulla East	Moratumulla East	GND	198	6	745	1	1	0	0	27
LK-1133140	Moratumulla West	Moratumulla West	GND	334	6	567	1	1	0	3	24
LK-1133145	Villorawatta East	Villorawatta East	GND	331	5	605	3	0	0	0	8
LK-1133150	Villorawatta West	Villorawatta West	GND	428	1	675	4	2	0	0	14
LK-1133155	Indibedda East	Indibedda East	GND	458	6	475	0	0	0	0	27
LK-1133160	Moratuwella North	Moratuwella North	GND	33	1	567	2	0	0	2	21
LK-1133165	Moratuwella West	Moratuwella West	GND	256	4	351	3	0	0	0	33
LK-1133170	Koralawella North	Koralawella North	GND	553	5	1012	0	2	0	4	35
LK-1133175	Koralawella East	Koralawella Eest	GND	84	4	541	1	0	0	0	15
LK-1133180	Koralawella West	Koralawella West	GND	397	3	425	1	0	0	0	58
LK-1133185	Koralawella South	Koralawella South	GND	321	5	521	1	3	0	1	13
LK-1133190	Katukurunda North	Katukurunda North	GND	302	3	594	2	1	0	0	28
LK-1133195	Katukurunda South	Katukurunda South	GND	372	14	635	4	2	0	0	15
LK-1133200	Egoda Uyana North	Egoda Uyana North	GND	443	8	749	2	0	0	0	34
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	GND	192	14	519	3	0	0	2	25
LK-1133210	Egoda Uyana South	Egoda Uyana South	GND	472	22	685	4	2	0	1	27
LK-1136	Kesbewa	Kesbewa	DSD	5617	331	68023	566	11	4	33	1820
LK-1136005	Pepiliyana West	Pepiliyana West	GND	23	0	1397	7	0	0	0	35
LK-1136010	Pepiliyana East	Pepiliyana East	GND	2	0	407	2	0	0	0	13
LK-1136015	Divulpitiya East	Divulpitiya East	GND	13	2	599	1	0	0	0	55
LK-1136020	Divulpitiya West	Divulpitiya West	GND	22	1	803	6	0	0	0	14
LK-1136025	Bellanvila	Bellanvila	GND	10	1	1004	13	0	0	3	84
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	GND	19	5	1184	3	0	0	0	22
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	GND	23	6	353	4	0	0	0	27
LK-1136040	Rattanapitiya	Rattanapitiya	GND	27	2	977	9	0	0	0	87
LK-1136045	Egodawatta	Egodawatta	GND	7	3	602	9	0	0	0	284
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	GND	14	1	1301	2	0	0	1	22
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	GND	6	3	769	8	0	0	0	2
LK-1136060	Werahera North	Werahera North	GND	65	15	442	4	0	0	0	18
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	GND	32	15	1404	15	0	0	0	21
LK-1136070	Neelammahara	Neelammahara	GND	58	4	994	4	0	0	0	41
LK-1136075	Katuwawala North	Katuwawala North	GND	23	5	996	4	0	0	0	4
LK-1136080	Vishwakalawa	Vishwakalawa	GND	17	9	499	1	0	0	0	3
LK-1136085	Werahera South	Werahera South	GND	99	5	1640	12	0	0	1	46
LK-1136090	Katuwawala South	Katuwawala South	GND	15	1	415	4	0	0	0	13
LK-1136095	Niwanthidiya	Niwanthidiya	GND	102	7	916	2	0	0	0	15
LK-1136100	Erewwala West	Erewwala West	GND	67	3	1774	47	0	0	1	30
LK-1136105	Erewwala North	Erewwala North	GND	92	10	1258	0	0	1	2	13
LK-1136110	Erewwala East	Erewwala East	GND	33	3	762	4	0	0	0	14
LK-1136115	Rathmaldeniya	Rathmaldeniya	GND	84	13	1478	19	0	0	0	30
LK-1136120	Mahalwarawa	Mahalwarawa	GND	32	0	832	4	0	0	1	35
LK-1136125	Bangalawatta	Bangalawatta	GND	25	4	586	5	0	0	0	17
LK-1136130	Pelenwatta East	Pelenwatta East	GND	83	1	1182	5	1	0	1	8
LK-1136135	Pelenwatta North	Pelenwatta North	GND	56	3	1435	104	1	0	1	3
LK-1136140	Pelenwatta West	Pelenwatta West	GND	263	8	1612	12	0	0	0	16
LK-1136145	Paligedara	Paligedara	GND	60	4	1062	12	0	0	0	19
LK-1136150	Kaliyammahara	Kaliyammahara	GND	26	0	911	3	0	0	0	34
LK-1136155	Bokundara	Bokundara	GND	40	11	1097	2	0	0	0	63
LK-1136160	Thumbovila South	Thumbovila South	GND	70	1	1071	12	0	0	3	22
LK-1136165	Thumbovila North	Thumbovila North	GND	138	11	1333	3	0	1	0	35
LK-1136170	Wewala West	Wewala West	GND	168	5	1222	6	0	0	0	15
LK-1136175	Wewala East	Wewala East	GND	33	0	791	3	0	0	0	13
LK-1136180	Thumbovila West	Thumbovila West	GND	55	19	738	9	0	0	2	40
LK-1136185	Mampe North	Mampe North	GND	68	3	1520	12	0	0	0	7
LK-1136190	Makuludoowa	Makuludoowa	GND	151	1	903	1	0	0	2	11
LK-1136195	Gorakapitiya	Gorakapitiya	GND	33	0	545	1	0	0	0	9
LK-1136200	Nampamunuwa	Nampamunuwa	GND	110	8	919	3	0	0	0	20
LK-1136205	Mavittara North	Mavittara North	GND	45	1	849	4	0	0	0	11
LK-1136210	Mampe East	Mampe East	GND	51	4	588	6	0	0	0	7
LK-1136215	Bodhirajapura	Bodhirajapura	GND	34	10	524	3	0	0	1	29
LK-1136220	Mampe West	Mampe West	GND	80	4	768	4	0	0	0	23
LK-1136225	Mampe South	Mampe South	GND	27	1	547	3	0	0	0	0
LK-1136230	Kolamunna	Kolamunna	GND	70	7	970	5	0	0	1	37
LK-1136235	Suwarapola East	Suwarapola East	GND	34	4	747	1	0	0	0	26
LK-1136240	Suwarapola West	Suwarapola West	GND	19	1	403	2	0	0	1	20
LK-1136245	Hedigama	Hedigama	GND	146	3	1141	7	1	0	1	19
LK-1136250	Batakettara North	Batakettara North	GND	238	13	1648	4	0	0	1	45
LK-1136255	Kesbewa North	Kesbewa North	GND	91	4	1023	2	0	0	0	23
LK-1136260	Kesbewa East	Kesbewa East	GND	28	1	555	4	0	0	0	14
LK-1136265	Mavittara South	Mavittara South	GND	43	1	533	0	0	0	0	10
LK-1136270	Honnanthara North	Honnanthara North	GND	65	10	1038	13	0	0	0	16
LK-1136275	Honnanthara South	Honnanthara South	GND	73	5	1338	4	0	1	3	9
LK-1136280	Makandana East	Makandana East	GND	198	8	1297	8	1	0	1	33
LK-1136285	Kesbewa South	Kesbewa South	GND	95	5	1756	20	0	0	0	10
LK-1136290	Batakettara South	Batakettara South	GND	257	6	1681	52	1	0	0	31
LK-1136295	Madapatha	Madapatha	GND	103	3	1021	7	0	0	0	18
LK-1136300	Delthara West	Delthara West	GND	99	1	528	0	0	0	0	15
LK-1136305	Delthara East	Delthara East	GND	75	0	373	0	0	0	1	3
LK-1136310	Dampe	Dampe	GND	289	11	1068	4	4	0	0	15
LK-1136315	Makandana West	Makandana west	GND	237	9	1323	9	0	1	2	24
LK-1136320	Nivungama	Nivungama	GND	100	1	572	2	0	0	0	3
LK-1136325	Halpita	Halpita	GND	150	1	1534	0	0	0	1	15
LK-1136330	Horathuduwa	Horathuduwa	GND	33	7	504	3	2	0	0	6
LK-1136335	Morenda	Morenda	GND	68	3	346	1	0	0	0	16
LK-1136340	Batuwandara North	Batuwandara North	GND	43	0	420	4	0	0	0	4
LK-1136345	Batuwandara South	Batuwandara South	GND	46	2	402	0	0	0	0	23
LK-1136350	Jamburaliya	Jamburaliya	GND	134	2	991	7	0	0	1	25
LK-1136355	Polhena	Polhena	GND	93	8	717	7	0	0	1	21
LK-1136360	Regidel Watta	Regidel watta	GND	92	0	266	0	0	0	0	3
LK-1136365	Kahapola	Kahapola	GND	197	2	819	3	0	0	0	6
LK-12	Gampaha	Gampaha	DISTRICT	218798	5137	439916	3068	126	131	633	20826
LK-1203	Negombo	Negombo	DSD	4015	629	30741	201	13	52	5	644
LK-1203005	Kammalthura	Kammalthura	GND	198	29	789	2	0	0	0	31
LK-1203010	Pallansena North	Pallansena North	GND	237	24	773	3	1	0	0	10
LK-1203015	Kochchikade	Kochchikade	GND	96	0	597	3	0	0	0	3
LK-1203020	Pallansena South	Pallansena South	GND	77	9	943	19	0	0	0	2
LK-1203025	Daluwakotuwa	Daluwakotuwa	GND	150	12	1117	12	1	0	0	8
LK-1203030	Palangathure	Palangathure	GND	116	8	1201	8	0	0	0	13
LK-1203035	Ettukala	Ettukala	GND	86	4	785	2	0	0	0	28
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	GND	286	12	1204	9	0	0	1	28
LK-1203045	Kattuwa	Kattuwa	GND	260	23	1109	3	0	0	0	9
LK-1203050	Dalupotha East	Dalupatha East	GND	239	18	1568	12	0	0	0	20
LK-1203055	Dalupotha	Dalupatha	GND	127	16	843	6	1	0	0	22
LK-1203060	Kudapaduwa	Kudapaduwa	GND	12	0	739	3	0	0	0	9
LK-1203065	Kudapaduwa North	Kudapaduwa North	GND	53	7	819	6	1	0	0	18
LK-1203070	Kudapaduwa South	Kudapaduwa South	GND	31	9	689	1	1	0	0	5
LK-1203075	Wellaweediya	Wellaweediya	GND	45	18	752	8	0	0	0	13
LK-1203080	Wellaweediya East	Wellaweediya East	GND	26	14	477	4	0	50	0	7
LK-1203085	Periyamulla	Periyamulla	GND	12	4	688	3	0	0	0	20
LK-1203090	Hunupitiya	Hunupitiya	GND	7	9	1449	4	0	0	0	10
LK-1203095	Angurukaramulla	Angurukaramulla	GND	65	8	761	6	0	0	0	9
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	GND	78	12	835	2	4	0	0	18
LK-1203105	Wellaweediya South	Wellaweediya South	GND	23	15	602	1	0	0	0	46
LK-1203110	Muttakkarai North	Munnakkaraya North	GND	20	6	488	2	0	0	0	24
LK-1203115	Doowa	Doowa	GND	30	15	609	13	0	0	0	1
LK-1203120	Pitipana North	Pitipana North	GND	108	22	651	3	0	0	0	26
LK-1203125	Pitipana Central	Pitipana Central	GND	98	9	629	1	0	0	0	22
LK-1203130	Muttakkarai	Munnakkaraya	GND	40	17	608	1	0	2	0	47
LK-1203135	Muttakkarai East	Munnakkaraya East	GND	20	10	452	1	0	0	0	13
LK-1203140	Thaladoowa	Thaladoowa	GND	175	97	1395	17	2	0	0	26
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	GND	68	12	523	1	0	0	0	9
LK-1203150	Bolawalana	Bolawalana	GND	147	7	1091	17	1	0	1	17
LK-1203155	Kurana West	Kurana West	GND	112	8	827	6	1	0	3	16
LK-1203160	Kurana East	Kurana East	GND	71	2	642	4	0	0	0	17
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	GND	65	11	708	3	0	0	0	11
LK-1203170	Pitipana South - East	Pitipana South - East	GND	114	43	739	0	0	0	0	12
LK-1203175	Pitipana South - West	Pitipana South - West	GND	248	36	664	0	0	0	0	29
LK-1203180	Thalahena	Thalahena	GND	221	9	749	3	0	0	0	30
LK-1203185	Dungalpitiya	Dungalpitiya	GND	91	0	457	5	0	0	0	5
LK-1203190	Settappaduwa	Settappaduwa	GND	79	34	394	1	0	0	0	9
LK-1203195	Kepungoda	Kepungoda	GND	84	40	375	6	0	0	0	1
LK-1206	Katana	Katana	DSD	19528	834	48968	296	12	3	117	5756
LK-1206005	Muruthana	Muruthana	GND	214	0	115	0	1	0	0	20
LK-1206010	Manaveriya	Manaveriya	GND	124	0	389	0	0	0	0	7
LK-1206015	Udangawa	Udangawa	GND	381	0	139	0	0	0	0	21
LK-1206020	Thoppuwa	Thoppuwa	GND	548	5	288	1	0	0	0	42
LK-1206025	Bambukuliya	Bambukuliya	GND	462	3	304	1	0	0	0	41
LK-1206030	Katana North	Katana North	GND	472	1	380	0	0	0	0	8
LK-1206035	Katana East	Katana East	GND	257	0	288	0	0	0	0	19
LK-1206040	Katana West	Katana West	GND	435	1	491	1	0	0	0	13
LK-1206045	Maha Ethgala	Maha Ethgala	GND	391	0	109	0	0	0	0	5
LK-1206050	Ethgala	Ethgala	GND	722	0	206	1	0	0	0	23
LK-1206055	Adikkandiya	Adikkandiya	GND	101	3	203	3	0	0	0	6
LK-1206060	Welihena North	Welihena North	GND	158	0	337	1	2	0	0	5
LK-1206065	Welihena South	Welihena South	GND	592	11	846	1	0	0	2	30
LK-1206070	Pahala Kandawala	Pahala Kandawala	GND	182	1	357	1	0	0	0	2
LK-1206075	Ethgala South	Ethgala South	GND	198	0	109	0	0	0	0	3
LK-1206080	Ihala Kandawala	Ihala Kandawala	GND	509	11	965	2	1	0	1	32
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	GND	520	4	771	0	0	0	0	12
LK-1206090	Kondagammulla	Kondagammulla	GND	489	3	362	2	0	0	0	11
LK-1206095	Katiyala	Katiyala	GND	398	1	614	3	0	0	2	5
LK-1206100	Kadirana North	Kadirana North	GND	569	2	1025	7	0	0	1	110
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	GND	473	1	462	0	0	0	1	13
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	GND	122	1	665	5	0	0	0	8
LK-1206115	Sellakanda	Sellakanda	GND	128	30	1126	2	0	0	0	40
LK-1206120	Katuwapitiya	Katuwapitiya	GND	134	1	575	4	0	0	0	7
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	GND	156	3	514	0	0	0	1	12
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	GND	212	5	496	0	0	0	0	35
LK-1206135	Pahala Kadirana	Pahala Kadirana	GND	111	9	572	8	0	0	0	1
LK-1206140	Kadirana	Kadirana	GND	227	4	1496	13	0	0	0	143
LK-1206145	Akkara 50	Akkara 50	GND	340	15	1705	14	5	0	0	36
LK-1206150	Kadirana South	Kadirana South	GND	360	22	600	9	0	0	1	39
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	GND	280	4	551	7	0	0	0	41
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	GND	316	0	337	2	0	0	0	0
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	GND	616	30	435	5	0	1	0	6
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	GND	315	5	815	6	0	0	0	15
LK-1206175	Andiambalama West	Andiambalama West	GND	557	18	1305	2	0	0	0	163
LK-1206180	Walpola	Walpola	GND	375	8	232	2	0	0	0	9
LK-1206185	Andiambalama East	Andiambalama East	GND	234	4	822	7	0	0	1	97
LK-1206190	Dewamottawa	Dewamottawa	GND	311	4	743	2	0	0	0	156
LK-1206195	Kovinna	Kovinna	GND	165	12	1322	11	0	0	0	182
LK-1206200	Evariwatta	Evariwatta	GND	403	77	1753	24	0	0	33	497
LK-1206205	Air Force Camp	Air Force Camp	GND	2	1	258	0	0	0	0	0
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	GND	89	32	772	3	0	0	0	144
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	GND	124	4	546	6	0	0	2	164
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	GND	51	13	434	0	0	0	2	68
LK-1206225	Katunayaka North	Katunayaka North	GND	140	71	414	10	0	0	1	70
LK-1206230	Katunayaka South	Katunayaka South	GND	95	48	1172	10	0	0	16	1329
LK-1206235	Walanagoda	Walanagoda	GND	115	25	931	6	0	0	0	83
LK-1206240	Kalahapitiya	Kalahapitiya	GND	188	28	548	0	0	1	2	90
LK-1206245	Madawala	Madawala	GND	349	8	415	4	0	0	0	52
