region_id	region_name	region_name_in_data	region_ent_type	total	male	female
LK-1127055	Narahenpita	Narahenpita	gnd	10459	5070	5389
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	gnd	10734	5118	5616
LK-1127065	Milagiriya	Milagiriya	gnd	4939	2413	2526
LK-1127070	Havelock Town	Havelock Town	gnd	6778	3159	3619
LK-1127075	Kirula	Kirula	gnd	17448	7993	9455
LK-1127080	Kirulapone	Kirulapone	gnd	16245	7898	8347
LK-1127085	Wellawatta North	Wellawatta North	gnd	18078	8558	9520
LK-1127090	Wellawatta South	Wellawatta South	gnd	10863	5197	5666
LK-1127095	Pamankada West	Pamankada West	gnd	14888	7077	7811
LK-1127100	Pamankada East	Pamankada East	gnd	10723	5270	5453
LK-1130005	Sri Saranankara	Sri Saranankara	gnd	6823	3356	3467
LK-1130010	Vilawala	Vilawala	gnd	6002	2874	3128
LK-1130015	Dutugemunu	Dutugemunu	gnd	3954	1837	2117
LK-1130020	Kohuwala	Kohuwala	gnd	6333	2997	3336
LK-1130025	Kalubovila	Kalubovila	gnd	5420	2627	2793
LK-1130030	Hathbodhiya	Hathbodhiya	gnd	7746	3884	3862
LK-1130035	Galwala	Galwala	gnd	6001	2943	3058
LK-1130040	Dehiwala West	Dehiwala West	gnd	7046	3380	3666
LK-1130045	Dehiwala East	Dehiwala East	gnd	8262	3704	4558
LK-1130050	Udyanaya	Udyanaya	gnd	7122	3517	3605
LK-1130055	Nedimala	Nedimala	gnd	7935	3828	4107
LK-1130060	Malwatta	Malwatta	gnd	3751	1872	1879
LK-1130065	Jayathilaka	Jayathilaka	gnd	4186	1994	2192
LK-1130070	Karagampitiya	Karagampitiya	gnd	5376	2567	2809
LK-1130075	Kawdana East	Kawdana East	gnd	7858	3795	4063
LK-1131005	Mount Lavinia	Mount Lavinia	gnd	8086	4154	3932
LK-1131010	Kawdana West	Kawdana West	gnd	6643	3298	3345
LK-1131015	Watarappala	Watarappala	gnd	6185	2982	3203
LK-1131020	Wathumulla	Wathumulla	gnd	4259	1998	2261
LK-1131025	Katukurunduwatta	Katukurunduwatta	gnd	11068	5385	5683
LK-1131030	Attidiya North	Attidiya North	gnd	7626	3698	3928
LK-1131035	Attidiya South	Attidiya South	gnd	7533	3669	3864
LK-1131040	Piriwena	Piriwena	gnd	5121	2425	2696
LK-1131045	Wedikanda	Wedikanda	gnd	6843	3220	3623
LK-1131050	Vihara	Vihara	gnd	6077	2919	3158
LK-1131055	Rathmalana West	Ratmalana West	gnd	5098	2459	2639
LK-1131060	Rathmalana East	Ratmalana East	gnd	5419	2687	2732
LK-1131065	Kandawala	Kandawala	gnd	8105	4044	4061
LK-1133005	Angulana North	Angulana North	gnd	4828	2401	2427
LK-1133010	Kaldemulla	Kaldemulla	gnd	4390	2121	2269
LK-1133015	Soysapura North	Soysapura North	gnd	2569	1157	1412
LK-1133020	Soysapura South	Soysapura South	gnd	2328	1077	1251
LK-1133025	Dahampura	Dahampura	gnd	2558	1183	1375
LK-1133030	Thelawala North	Thelawala North	gnd	5371	2758	2613
LK-1133035	Borupana	Borupana	gnd	5440	2670	2770
LK-1133040	Thelawala South	Thelawala South	gnd	4146	1884	2262
LK-1133045	Lakshapathiya North	Lakshapathiya North	gnd	4148	1979	2169
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	gnd	3350	1621	1729
LK-1133055	Angulana South	Angulana South	gnd	2548	1290	1258
LK-1133060	Uyana South	Uyana South	gnd	5075	2577	2498
LK-1133065	Uyana North	Uyana North	gnd	3840	1914	1926
LK-1133070	Rawathawatta South	Rawathawatta South	gnd	1995	938	1057
LK-1133075	Rawathawatta East	Rawathawatta East	gnd	3624	1712	1912
LK-1133080	Lakshapathiya South	Lakshapathiya South	gnd	5629	2664	2965
LK-1133085	Kuduwamulla	Kuduwamulla	gnd	3046	1507	1539
LK-1133090	Katubedda	Katubedda	gnd	10194	4916	5278
LK-1133095	Molpe	Molpe	gnd	6533	3223	3310
LK-1133100	Moratumulla North	Moratumulla North	gnd	2893	1397	1496
LK-1133105	Kadalana	Kadalana	gnd	3402	1600	1802
LK-1133110	Rawathawatta West	Rawathawatta West	gnd	3164	1455	1709
LK-1133115	Idama	Idama	gnd	2870	1288	1582
LK-1133120	Uswatta	Uswatta	gnd	1974	948	1026
LK-1133125	Moratuwella South	Moratuwella South	gnd	4233	1985	2248
LK-1133130	Indibedda West	Indibedda West	gnd	3971	1961	2010
LK-1133135	Moratumulla East	Moratumulla East	gnd	3446	1682	1764
LK-1133140	Moratumulla West	Moratumulla West	gnd	3395	1624	1771
LK-1133145	Villorawatta East	Villorawatta East	gnd	3498	1677	1821
LK-1133150	Villorawatta West	Villorawatta West	gnd	4198	2060	2138
LK-1133155	Indibedda East	Indibedda East	gnd	3493	1740	1753
LK-1133160	Moratuwella North	Moratuwella North	gnd	2126	1031	1095
LK-1133165	Moratuwella West	Moratuwella West	gnd	2409	1185	1224
LK-1133170	Koralawella North	Koralawella North	gnd	5810	2830	2980
LK-1133175	Koralawella East	Koralawella Eest	gnd	2245	1059	1186
LK-1133180	Koralawella West	Koralawella West	gnd	3176	1558	1618
LK-1133185	Koralawella South	Koralawella South	gnd	3201	1533	1668
LK-1133190	Katukurunda North	Katukurunda North	gnd	3293	1587	1706
LK-1133195	Katukurunda South	Katukurunda South	gnd	3753	1845	1908
LK-1133200	Egoda Uyana North	Egoda Uyana North	gnd	4550	2162	2388
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	gnd	2720	1385	1335
LK-1133210	Egoda Uyana South	Egoda Uyana South	gnd	4767	2396	2371
LK-1136005	Pepiliyana West	Pepiliyana West	gnd	4872	2312	2560
LK-1136010	Pepiliyana East	Pepiliyana East	gnd	1476	688	788
LK-1136015	Divulpitiya East	Divulpitiya East	gnd	2136	1037	1099
LK-1136020	Divulpitiya West	Divulpitiya West	gnd	2935	1411	1524
LK-1136025	Bellanvila	Bellanvila	gnd	3699	1806	1893
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	gnd	4109	1990	2119
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	gnd	1497	635	862
LK-1136040	Rattanapitiya	Rattanapitiya	gnd	3874	1837	2037
LK-1136045	Egodawatta	Egodawatta	gnd	3419	1661	1758
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	gnd	4241	2017	2224
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	gnd	2697	1266	1431
LK-1136060	Werahera North	Werahera North	gnd	1765	822	943
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	gnd	5112	2441	2671
LK-1136070	Neelammahara	Neelammahara	gnd	3774	1801	1973
LK-1136075	Katuwawala North	Katuwawala North	gnd	3420	1637	1783
LK-1136080	Vishwakalawa	Vishwakalawa	gnd	1750	832	918
LK-1136085	Werahera South	Werahera South	gnd	6412	3025	3387
LK-1136090	Katuwawala South	Katuwawala South	gnd	1753	857	896
LK-1136095	Niwanthidiya	Niwanthidiya	gnd	3617	1696	1921
LK-1136100	Erewwala West	Erewwala West	gnd	6536	3119	3417
LK-1136105	Erewwala North	Erewwala North	gnd	4838	2348	2490
LK-1136110	Erewwala East	Erewwala East	gnd	2691	1349	1342
LK-1136115	Rathmaldeniya	Rathmaldeniya	gnd	5514	2577	2937
LK-1136120	Mahalwarawa	Mahalwarawa	gnd	2909	1407	1502
LK-1136125	Bangalawatta	Bangalawatta	gnd	2063	978	1085
LK-1136130	Pelenwatta East	Pelenwatta East	gnd	4589	2280	2309
LK-1136135	Pelenwatta North	Pelenwatta North	gnd	5315	2549	2766
LK-1136140	Pelenwatta West	Pelenwatta West	gnd	6712	3195	3517
LK-1136145	Paligedara	Paligedara	gnd	4026	1944	2082
LK-1136150	Kaliyammahara	Kaliyammahara	gnd	3500	1656	1844
LK-1136155	Bokundara	Bokundara	gnd	3773	1837	1936
LK-1136160	Thumbovila South	Thumbovila South	gnd	4197	2055	2142
LK-1136165	Thumbovila North	Thumbovila North	gnd	5264	2569	2695
LK-1136170	Wewala West	Wewala West	gnd	4919	2346	2573
LK-1136175	Wewala East	Wewala East	gnd	2767	1327	1440
LK-1136180	Thumbovila West	Thumbovila West	gnd	2734	1304	1430
LK-1136185	Mampe North	Mampe North	gnd	5563	2683	2880
LK-1136190	Makuludoowa	Makuludoowa	gnd	3613	1691	1922
LK-1136195	Gorakapitiya	Gorakapitiya	gnd	2085	1004	1081
LK-1136200	Nampamunuwa	Nampamunuwa	gnd	3654	1756	1898
LK-1136205	Mavittara North	Mavittara North	gnd	3093	1483	1610
LK-1136210	Mampe East	Mampe East	gnd	2215	1013	1202
LK-1136215	Bodhirajapura	Bodhirajapura	gnd	2049	997	1052
LK-1136220	Mampe West	Mampe West	gnd	3020	1494	1526
LK-1136225	Mampe South	Mampe South	gnd	1983	938	1045
LK-1136230	Kolamunna	Kolamunna	gnd	3763	1811	1952
LK-1136235	Suwarapola East	Suwarapola East	gnd	2755	1304	1451
LK-1136240	Suwarapola West	Suwarapola West	gnd	1467	700	767
LK-1136245	Hedigama	Hedigama	gnd	4725	2209	2516
LK-1136250	Batakettara North	Batakettara North	gnd	6612	3202	3410
LK-1136255	Kesbewa North	Kesbewa North	gnd	4172	1975	2197
LK-1136260	Kesbewa East	Kesbewa East	gnd	2021	960	1061
LK-1136265	Mavittara South	Mavittara South	gnd	2030	952	1078
LK-1136270	Honnanthara North	Honnanthara North	gnd	3731	1790	1941
LK-1136275	Honnanthara South	Honnanthara South	gnd	4927	2296	2631
LK-1136280	Makandana East	Makandana East	gnd	5392	2536	2856
LK-1136285	Kesbewa South	Kesbewa South	gnd	6748	3281	3467
LK-1136290	Batakettara South	Batakettara South	gnd	7241	3530	3711
LK-1136295	Madapatha	Madapatha	gnd	4109	1993	2116
LK-1136300	Delthara West	Delthara West	gnd	2379	1179	1200
LK-1136305	Delthara East	Delthara East	gnd	1675	818	857
LK-1136310	Dampe	Dampe	gnd	5017	2496	2521
LK-1136315	Makandana West	Makandana west	gnd	5520	2648	2872
LK-1136320	Nivungama	Nivungama	gnd	2419	1165	1254
LK-1136325	Halpita	Halpita	gnd	5982	2833	3149
LK-1136330	Horathuduwa	Horathuduwa	gnd	1983	950	1033
LK-1136335	Morenda	Morenda	gnd	1528	759	769
LK-1136340	Batuwandara North	Batuwandara North	gnd	1708	809	899
LK-1136345	Batuwandara South	Batuwandara South	gnd	1638	788	850
LK-1136350	Jamburaliya	Jamburaliya	gnd	3995	1919	2076
LK-1136355	Polhena	Polhena	gnd	2924	1459	1465
LK-1136360	Regidel Watta	Regidel watta	gnd	1287	647	640
LK-1136365	Kahapola	Kahapola	gnd	3613	1782	1831
LK-1203005	Kammalthura	Kammalthura	gnd	4469	2252	2217
LK-1203010	Pallansena North	Pallansena North	gnd	3919	1826	2093
LK-1203015	Kochchikade	Kochchikade	gnd	2499	1206	1293
LK-1203020	Pallansena South	Pallansena South	gnd	4395	2117	2278
LK-1203025	Daluwakotuwa	Daluwakotuwa	gnd	5257	2540	2717
LK-1203030	Palangathure	Palangathure	gnd	5009	2411	2598
LK-1203035	Ettukala	Ettukala	gnd	3299	1603	1696
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	gnd	5600	2708	2892
LK-1203045	Kattuwa	Kattuwa	gnd	5199	2568	2631
LK-1203050	Dalupotha East	Dalupatha East	gnd	7004	3310	3694
LK-1203055	Dalupotha	Dalupatha	gnd	3706	1759	1947
LK-1203060	Kudapaduwa	Kudapaduwa	gnd	3040	1435	1605
LK-1203065	Kudapaduwa North	Kudapaduwa North	gnd	3603	1787	1816
LK-1203070	Kudapaduwa South	Kudapaduwa South	gnd	2911	1387	1524
LK-1203075	Wellaweediya	Wellaweediya	gnd	3545	1747	1798
LK-1203080	Wellaweediya East	Wellaweediya East	gnd	2334	1108	1226
LK-1203085	Periyamulla	Periyamulla	gnd	2825	1363	1462
LK-1203090	Hunupitiya	Hunupitiya	gnd	6731	3285	3446
LK-1203095	Angurukaramulla	Angurukaramulla	gnd	3117	1492	1625
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	gnd	3592	1645	1947
LK-1203105	Wellaweediya South	Wellaweediya South	gnd	2502	1182	1320
LK-1203110	Muttakkarai North	Munnakkaraya North	gnd	2315	1240	1075
LK-1203115	Doowa	Doowa	gnd	2449	1145	1304
LK-1203120	Pitipana North	Pitipana North	gnd	2992	1460	1532
LK-1203125	Pitipana Central	Pitipana Central	gnd	2506	1228	1278
LK-1203130	Muttakkarai	Munnakkaraya	gnd	2463	1190	1273
LK-1203135	Muttakkarai East	Munnakkaraya East	gnd	1874	851	1023
LK-1203140	Thaladoowa	Thaladoowa	gnd	6842	3245	3597
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	gnd	2332	1093	1239
LK-1203150	Bolawalana	Bolawalana	gnd	4720	2131	2589
LK-1203155	Kurana West	Kurana West	gnd	3492	1668	1824
LK-1203160	Kurana East	Kurana East	gnd	2596	1191	1405
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	gnd	3245	1513	1732
LK-1203170	Pitipana South - East	Pitipana South - East	gnd	3119	1495	1624
LK-1203175	Pitipana South - West	Pitipana South - West	gnd	3407	1663	1744
LK-1203180	Thalahena	Thalahena	gnd	3548	1724	1824
LK-1203185	Dungalpitiya	Dungalpitiya	gnd	1923	877	1046
LK-1203190	Settappaduwa	Settappaduwa	gnd	1799	852	947
LK-1203195	Kepungoda	Kepungoda	gnd	1774	840	934
LK-1206005	Muruthana	Muruthana	gnd	1192	570	622
LK-1206010	Manaveriya	Manaveriya	gnd	1835	845	990
LK-1206015	Udangawa	Udangawa	gnd	1813	855	958
LK-1206020	Thoppuwa	Thoppuwa	gnd	3085	1470	1615
LK-1206025	Bambukuliya	Bambukuliya	gnd	2788	1330	1458
LK-1206030	Katana North	Katana North	gnd	2953	1410	1543
LK-1206035	Katana East	Katana East	gnd	2041	1015	1026
LK-1206040	Katana West	Katana West	gnd	3246	1556	1690
LK-1206045	Maha Ethgala	Maha Ethgala	gnd	1757	875	882
LK-1206050	Ethgala	Ethgala	gnd	3495	1690	1805
LK-1206055	Adikkandiya	Adikkandiya	gnd	1111	508	603
LK-1206060	Welihena North	Welihena North	gnd	1788	861	927
LK-1206065	Welihena South	Welihena South	gnd	5063	2389	2674
LK-1206070	Pahala Kandawala	Pahala Kandawala	gnd	1882	880	1002
LK-1206075	Ethgala South	Ethgala South	gnd	1064	499	565
LK-1206080	Ihala Kandawala	Ihala Kandawala	gnd	5532	2526	3006
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	gnd	4716	2241	2475
LK-1206090	Kondagammulla	Kondagammulla	gnd	3208	1525	1683
LK-1206095	Katiyala	Katiyala	gnd	3726	1808	1918
LK-1206100	Kadirana North	Kadirana North	gnd	6301	2988	3313
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	gnd	3779	1849	1930
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	gnd	2827	1320	1507
LK-1206115	Sellakanda	Sellakanda	gnd	5309	2577	2732
LK-1206120	Katuwapitiya	Katuwapitiya	gnd	2790	1325	1465
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	gnd	2369	1148	1221
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	gnd	2558	1245	1313
LK-1206135	Pahala Kadirana	Pahala Kadirana	gnd	2513	1203	1310
LK-1206140	Kadirana	Kadirana	gnd	6575	3145	3430
LK-1206145	Akkara 50	Akkara 50	gnd	7836	3728	4108
LK-1206150	Kadirana South	Kadirana South	gnd	3425	1678	1747
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	gnd	2930	1413	1517
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	gnd	2363	1126	1237
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	gnd	3936	1877	2059
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	gnd	4058	1906	2152
LK-1206175	Andiambalama West	Andiambalama West	gnd	6582	3219	3363
LK-1206180	Walpola	Walpola	gnd	2064	1002	1062
LK-1206185	Andiambalama East	Andiambalama East	gnd	3473	1695	1778
LK-1206190	Dewamottawa	Dewamottawa	gnd	4223	2063	2160
LK-1206195	Kovinna	Kovinna	gnd	3893	1952	1941
LK-1206200	Evariwatta	Evariwatta	gnd	5998	2982	3016
LK-1206205	Air Force Camp	Air Force Camp	gnd	954	486	468
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	gnd	3254	1624	1630
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	gnd	2833	1358	1475
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	gnd	1639	831	808
LK-1206225	Katunayaka North	Katunayaka North	gnd	1973	981	992
LK-1206230	Katunayaka South	Katunayaka South	gnd	4688	2533	2155
LK-1206235	Walanagoda	Walanagoda	gnd	2393	1205	1188
LK-1206240	Kalahapitiya	Kalahapitiya	gnd	2361	1156	1205
LK-1206245	Madawala	Madawala	gnd	2667	1316	1351
LK-1206250	Muthuwadiya	Muthuwadiya	gnd	1478	767	711
LK-1206255	Liyanagemulla North	Liyanagemulla North	gnd	4642	2415	2227
LK-1206260	Liyanagemulla South	Liyanagemulla South	gnd	4349	2187	2162
LK-1206265	Amandoluwa	Amandoluwa	gnd	8273	4190	4083
LK-1206270	Thempala	Thempala	gnd	1573	820	753
LK-1206275	Kuswala	Kuswala	gnd	2371	1112	1259
LK-1206280	Ganepola	Ganepola	gnd	2258	1090	1168
LK-1206285	Heenatiyana West	Heenatiyana West	gnd	2717	1307	1410
LK-1206290	Heenatiyana South	Heenatiyana South	gnd	2663	1313	1350
LK-1206295	Heenatiyana East	Heenatiyana East	gnd	2292	1133	1159
LK-1206300	Raddolugama North A	Raddolugama North A	gnd	942	446	496
LK-1206305	Raddolugama North	Raddolugama North	gnd	1108	510	598
LK-1206310	Raddolugama South	Raddolugama South	gnd	1579	701	878
LK-1206315	Raddolugama South A	Raddolugama South A	gnd	1502	662	840
LK-1206320	Raddoluwa North	Raddoluwa North	gnd	3002	1406	1596
LK-1206325	Raddoluwa West	Raddoluwa West	gnd	3182	1568	1614
LK-1206330	Seeduwa	Seeduwa	gnd	5139	2515	2624
LK-1206335	Mookalangamuwa West	Mookalangamuwa West	gnd	2889	1333	1556
LK-1206340	Mookalangamuwa East	Mookalangamuwa East	gnd	2032	1013	1019
LK-1206345	Bandarawatta East	Bandarawatta East	gnd	1403	697	706
LK-1206350	Bandarawatta West	Bandarawatta West	gnd	5572	2722	2850
LK-1206355	Dambaduraya	Dambaduraya	gnd	1653	774	879
LK-1206360	Raddoluwa South	Raddoluwa South	gnd	3330	1575	1755
LK-1206365	Lansiyawadiya	Lansiyawadiya	gnd	2547	1240	1307
LK-1206370	Kotugoda	Kotugoda	gnd	2996	1457	1539
LK-1206375	Kasagahawatta	Kasagahawatta	gnd	1850	860	990
LK-1206380	Udammita North	Udammita North	gnd	1689	769	920
LK-1206385	Alawathupitiya	Alawathupitiya	gnd	1234	573	661
LK-1206390	Udammita South	Udammita South	gnd	1532	717	815
LK-1206395	Ambalammulla	Ambalammulla	gnd	2563	1277	1286
LK-1209005	Andimulla	Andimulla	gnd	1501	718	783
LK-1209010	Ambalayaya	Ambalayaya	gnd	1240	613	627
LK-1209015	Bolagala	Bolagala	gnd	714	367	347
LK-1209020	Otharawadiya	Otharawadiya	gnd	942	451	491
LK-1209025	Godigamuwa West	Godigamuwa West	gnd	877	455	422
LK-1209030	Godigamuwa East	Godigamuwa East	gnd	1671	826	845
LK-1209035	Balawala	Balawala	gnd	532	293	239
LK-1209040	Badalgama	Badalgama	gnd	1416	777	639
LK-1209045	Delpakadawara	Delpakadawara	gnd	502	244	258
LK-1209050	Siringapathawatta	Siringapathawatta	gnd	323	162	161
LK-1209055	Pethigoda	Pethigoda	gnd	1762	842	920
LK-1209060	Alugolla	Alugolla	gnd	1570	806	764
LK-1209065	Polwatta	Polwatta	gnd	1233	598	635
LK-1209070	Polhena	Polhena	gnd	1045	511	534
LK-1209075	Mellawagedara	Mellawagedara	gnd	1632	792	840
LK-1209080	Diklanda	Diklanda	gnd	739	358	381
LK-1209085	Katukenda	Katukenda	gnd	1736	818	918
LK-1209090	Akarangaha	Akarangaha	gnd	1165	583	582
LK-1209095	Kehelella West	Kehelella West	gnd	999	485	514
LK-1209100	Lihiniyagammana	Lihiniyagammana	gnd	1036	527	509
LK-1209105	Akaragama East	Akaragama East	gnd	908	438	470
LK-1209110	Akaragama West	Akaragama West	gnd	1761	848	913
LK-1209115	Akaragama North	Akaragama North	gnd	1428	681	747
LK-1209120	Pahala Madampella	Pahala Madampella	gnd	1800	859	941
LK-1209125	Halpe 1	Halpe	gnd	2415	1144	1271
LK-1209130	Kaluwarippuwa East - Uthura	Kaluwarippuwa East - Uthura	gnd	1873	906	967
LK-1209135	Kongodamulla North	Kongodamulla North	gnd	920	415	505
LK-1209140	Kongodamulla West	Kongodamulla West	gnd	1826	923	903
LK-1209145	Kongodamulla South	Kongodamulla South	gnd	1569	772	797
LK-1209150	Kongodamulla East	Kongodamulla East	gnd	1824	874	950
LK-1209155	Ihala Madampella North	Ihala Madampella North	gnd	885	438	447
LK-1209160	Ihala Madampella West	Ihala Madampella West	gnd	1146	554	592
LK-1209165	Ihala Madampella East	Ihala Madampella East	gnd	988	483	505
LK-1209170	Ihalagama	Ihalagama	gnd	833	395	438
LK-1209175	Kehelella South	Kehelella South	gnd	1586	762	824
LK-1209180	Kehelella North	Kehelella North	gnd	1017	490	527
LK-1209185	Delwagura	Delwagura	gnd	900	431	469
LK-1209190	Wekada	Wekada	gnd	1000	480	520
LK-1209195	Kalumada	Kalumada	gnd	686	341	345
LK-1209200	Agalegedara	Agalegedara	gnd	1055	507	548
LK-1209205	Waradala	Waradala	gnd	1812	846	966
LK-1209210	Kotadeniyawa	Kotadeniyawa	gnd	2131	1022	1109
LK-1209215	Erabadda	Erabadda	gnd	737	384	353
LK-1209220	Diyagampala	Diyagampala	gnd	1396	641	755
LK-1209225	Koradaminna	Koradaminna	gnd	940	475	465
LK-1209230	Dimbuldeniya	Dimbuldeniya	gnd	1027	468	559
LK-1209235	Paragoda North	Paragoda North	gnd	835	392	443
LK-1209240	Paragoda South	Paragoda South	gnd	666	310	356
LK-1209245	Moragalkanda	Moragalkanda	gnd	328	161	167
LK-1209250	Nawana West	Nawana West	gnd	801	388	413
LK-1209255	Hettimulla	Hettimulla	gnd	1043	496	547
LK-1209260	Haloluwa	Haloluwa	gnd	896	418	478
LK-1209265	Kelegedara	Kelegedara	gnd	870	445	425
LK-1209270	Heeralugedara	Heeralugedara	gnd	1736	843	893
LK-1209275	Walpita	Walpita	gnd	1331	619	712
LK-1209280	Welagana	Welagana	gnd	993	466	527
LK-1209285	Thammita	Thammita	gnd	1737	837	900
LK-1209290	Palliyapitiya West	Palliyapitiya West	gnd	957	465	492
LK-1209295	Induragara North	Induragara North	gnd	2205	1064	1141
LK-1209300	Induragara South	Induragara South	gnd	775	377	398
LK-1209305	Kadawala North	Kadawala North	gnd	2116	1020	1096
LK-1209310	Kadawala	Kadawala	gnd	1046	491	555
LK-1209315	Kaluwarippuwa East - Dakuna	Kaluwarippuwa East - Dakuna	gnd	2946	1497	1449
LK-1209320	Miriswatta	Miriswatta	gnd	1814	882	932
LK-1209325	Dagonna North	Dagonna North	gnd	1590	780	810
LK-1209330	Dagonna East	Dagonna East	gnd	1586	761	825
LK-1209335	Halgahawelawatta	Halgahawelawatta	gnd	640	308	332
LK-1209340	Katuwellegama North	Katuwellegama North	gnd	1184	570	614
LK-1209345	Kadawala South	Kadawala South	gnd	1180	554	626
LK-1209350	Batepola	Batepola	gnd	1652	760	892
LK-1209355	Doonagaha South	Doonagaha South	gnd	1866	879	987
LK-1209360	Doonagaha	Doonagaha	gnd	987	484	503
LK-1209365	Palliyapitiya East	Palliyapitiya East	gnd	1588	792	796
LK-1209370	Hunumulla	Hunumulla	gnd	1885	910	975
LK-1209375	Hapugahagama	Hapugahagama	gnd	838	392	446
LK-1209380	Barawavila	Barawavila	gnd	1238	572	666
LK-1209385	Kudagammana	Kudagammana	gnd	2009	992	1017
LK-1209390	Pahala Madithiyawala	Pahala Madithiyawala	gnd	1145	558	587
LK-1209395	Kaluaggala	Kaluaggala	gnd	983	479	504
LK-1209400	Kuleegedara	Kuleegedara	gnd	971	481	490
LK-1209405	Nawana East	Nawana East	gnd	594	268	326
LK-1209410	Nariyamulla	Nariyamulla	gnd	567	271	296
LK-1209415	Halpe 2	Halpe	gnd	3123	1536	1587
LK-1209420	Parana Halpe West	Parana Halpe West	gnd	1209	577	632
LK-1209425	Parana Halpe East	Parana Halpe East	gnd	794	380	414
LK-1209430	Gurullagama	Gurullagama	gnd	831	407	424
LK-1209435	Kithulwala Ihala	Kithulwala Ihala	gnd	1174	571	603
LK-1209440	Kithulwala Pahala	Kithulwala Pahala	gnd	963	481	482
LK-1209445	Kithulwala North	Kithulwala North	gnd	1061	494	567
LK-1209450	Kaluaggala Pahalagama	Kaluaggala Pahalagama	gnd	660	301	359
LK-1209455	Wattemulla	Wattemulla	gnd	1272	603	669
LK-1209460	Ihala Madithiyawala	Ihala Madithiyawala	gnd	947	455	492
LK-1209465	Hangawatta	Hangawatta	gnd	467	240	227
LK-1209470	Rassapana	Rassapana	gnd	497	235	262
LK-1209475	Balagalla West	Balagalla West	gnd	1209	568	641
LK-1209480	Parana Handiya	Parana Handiya	gnd	413	205	208
LK-1209485	Pinnakele	Pinnakele	gnd	905	451	454
LK-1209490	Pinnakele South	Pinnakele South	gnd	973	496	477
LK-1209495	Urapana	Urapana	gnd	1539	732	807
LK-1209500	Kelepitimulla	Kelepitimulla	gnd	2424	1121	1303
LK-1209505	Sayakkaramulla	Sayakkaramulla	gnd	769	373	396
LK-1209510	Henpitagedara	Henpitagedara	gnd	1252	621	631
LK-1209515	Aluthepola West	Aluthepola West	gnd	1834	887	947
LK-1209520	Thotillagahawatta	Thotillagahawatta	gnd	1430	708	722
LK-1209525	Katuwellegama South	Katuwellegama South	gnd	1719	850	869
