region_id	region_name	region_ent_type	total_value	sinhalese	sri_lanka_tamil	indian_malaiyaga_tamil	sri_lanka_moor_muslim	burgher	malay	sri_lanka_chetty	bharatha	veddha	other
EC-08B	Hakmana	pd	120953	117776	1738	225	1006	0	0	0	0	0	208
LK-2106	Poojapitiya	dsd	120632	95956	2114	944	21190	56	0	0	0	0	372
EC-21F	Nivithigala	pd	120030	101676	12032	4157	1957	10	0	0	0	0	198
LK-6181	Narammala	dsd	119612	111070	542	0	7570	0	0	0	0	0	430
LK-3133	Ambalangoda	dsd	119234	118824	22	68	0	0	0	0	0	0	320
EC-18A	Minneriya	pd	119216	118214	181	0	550	0	0	0	0	0	271
LK-6157	Mallawapitiya	dsd	118982	96240	2220	310	19616	0	164	0	0	0	432
LK-9136	Nivithigala	dsd	118884	98700	17234	1810	992	0	0	0	0	0	148
EC-21C	Pelmadulla	pd	118850	95984	17264	4765	653	0	0	0	0	0	184
LK-2154	Ganga Ihala Korale	dsd	118290	95926	10648	2088	9390	0	32	0	0	0	206
EC-22A	Dedigama	pd	117967	106360	3576	79	7647	0	0	0	0	0	305
LG-92039	Warakapola PS	lg	117967	106360	3576	79	7647	0	0	0	0	0	305
LK-2306	Hanguranketa	dsd	117862	103080	3484	11052	0	0	0	0	0	0	246
LK-3330	Beliatta	dsd	117350	117128	68	0	0	0	0	0	0	0	154
EC-04C	Pathadumbara	pd	117246	76284	11195	6286	23017	38	64	0	0	0	362
LG-91035	Embilipitiya PS	lg	116910	116708	73	0	0	0	0	0	0	0	129
LK-1310	Ingiriya	dsd	116722	104374	11434	586	20	0	0	0	20	0	288
EC-07D	Bentara Elpitiya	pd	116321	113325	1346	265	1026	0	0	0	0	0	359
LK-3142	Bope-Poddala	dsd	115780	111030	508	540	3222	0	0	0	0	0	480
LK-4203	Mannar Town	dsd	115544	390	86112	72	28614	0	0	0	0	0	356
EC-05C	Matale	pd	115434	78893	16096	2158	17726	79	63	0	0	0	419
EC-19H	Bandarawela	pd	114927	80338	12686	15621	5805	77	76	0	0	0	324
EC-03D	Bulathsinhala	pd	114659	100875	8438	2558	2472	0	0	0	0	0	316
EC-16D	Nattandiya	pd	114333	103480	2506	52	7820	57	10	0	0	0	408
LG-62036	Nattandiya PS	lg	114333	103480	2506	52	7820	57	10	0	0	0	408
EC-13C	Kalmunai	pd	114227	145	27545	33	85633	486	0	0	0	0	385
LG-52011	Kalmunai MC	lg	114227	145	27545	33	85633	486	0	0	0	0	385
LG-21045	Udapalatha PS	lg	114049	73070	19392	9529	11532	108	37	0	0	0	381
LK-8215	Monaragala	dsd	113902	97532	14436	1248	530	0	0	0	0	0	156
EC-14A	Seruvila	pd	113056	78593	19785	0	14351	51	0	0	0	0	276
LK-3248	Dikwella	dsd	112936	106446	56	0	6180	0	0	0	0	0	254
EC-04J	Yatinuwara	pd	112642	101638	2352	234	7987	0	0	0	0	0	431
LK-1318	Millaniya	dsd	112332	108858	2502	416	0	42	0	0	0	0	514
EC-18B	Medirigiriya	pd	112155	98008	11	0	13996	0	0	0	0	0	140
LK-3221	Welipitiya	dsd	111920	95166	206	48	16222	0	0	0	0	0	278
EC-07J	Habaraduwa	pd	111506	111026	76	33	10	0	0	0	0	0	361
LK-7139	Nochchiyagama	dsd	110942	105638	362	0	4750	0	0	0	0	0	192
LG-32042	Weligama PS	lg	110734	102212	103	24	8111	0	0	0	0	0	284
LK-2121	Minipe	dsd	110684	110086	0	0	410	0	0	0	0	0	188
LK-1339	Walallawita	dsd	110666	107044	1558	1718	24	0	0	0	0	0	322
LG-51011	Koralai Pattu PS	lg	110461	1178	99297	332	6838	2422	0	0	0	0	394
LG-12038	Kelaniya PS	lg	109252	89605	6422	380	10233	416	1817	12	36	0	331
EC-04H	Senkadagala	pd	109056	85979	9644	1200	11467	234	88	0	0	0	444
LK-6175	Udubaddawa	dsd	108932	94916	1132	76	12452	0	0	0	0	0	356
EC-07H	Galle	pd	108321	68564	598	37	38746	14	11	0	0	0	351
LG-71047	Thalawa PS	lg	108277	106825	67	0	563	0	0	0	0	0	822
EC-06D	Walapane	pd	107709	66728	6966	33032	762	0	0	0	0	0	221
LG-23035	Walapane PS	lg	107709	66728	6966	33032	762	0	0	0	0	0	221
LK-2230	Rattota	dsd	107300	77020	22330	3172	4318	60	112	0	0	0	288
LK-3218	Akuressa	dsd	107276	103832	2986	156	0	0	0	0	0	0	302
LK-3318	Angunakolapelessa	dsd	106818	106726	0	0	0	0	0	0	0	0	92
LK-5233	Addalaichenai	dsd	106428	6834	1396	230	97708	0	0	0	0	0	260
EC-15E	Wariyapola	pd	105930	103500	247	22	1863	0	0	0	0	0	298
LG-61047	Wariyapola PS	lg	105930	103500	247	22	1863	0	0	0	0	0	298
EC-08E	Devinuwara	pd	105742	101617	95	0	3813	0	0	0	0	0	217
LK-5224	Kalmunai	dsd	105596	56	124	0	105084	28	0	0	0	0	304
LK-2142	Doluwa	dsd	105568	79002	16328	4336	5430	136	0	0	0	0	336
EC-19G	Welimada	pd	105510	73138	8495	4026	19485	35	0	0	0	0	331
LG-81044	Welimada  PS	lg	105510	73138	8495	4026	19485	35	0	0	0	0	331
LK-3303	Sooriyawewa	dsd	105418	105292	0	0	0	0	0	0	0	0	126
EC-08D	Kamburupitiya	pd	105129	104135	70	0	671	26	0	0	0	0	227
EC-09B	Beliatta	pd	105037	104606	34	0	266	0	0	0	0	0	131
LK-7109	Medawachchiya	dsd	104992	97530	330	0	6928	0	0	0	0	0	204
LK-3324	Katuwana	dsd	104338	104238	0	0	0	0	0	0	0	0	100
LK-4109	Valikamam South West (Sandilipay)	dsd	104242	0	103980	0	28	0	0	0	0	0	234
LK-3124	Nagoda	dsd	104062	95914	7048	942	0	0	0	0	0	0	158
EC-15K	Polgahawela	pd	104055	95312	1663	27	6609	0	34	0	0	0	410
LG-61044	Polgahawela PS	lg	104055	95312	1663	27	6609	0	34	0	0	0	410
LK-7127	Galenbidunuwewa	dsd	103904	100158	50	0	3550	0	0	0	0	0	146
EC-06B	Kothmale	pd	103697	54470	17975	23199	7785	53	0	0	0	0	215
LG-23033	Kothmale PS	lg	103697	54470	17975	23199	7785	53	0	0	0	0	215
LK-3212	Mulatiyana	dsd	103664	103010	536	0	0	0	0	0	0	0	118
EC-22H	Ruwanwella	pd	103160	86142	6576	2089	7990	0	0	0	0	0	363
EC-15F	Panduwasnuwara	pd	102976	91169	659	55	10781	0	0	0	0	0	312
LG-61042	Panduwasnuwara PS	lg	102976	91169	659	55	10781	0	0	0	0	0	312
LK-1336	Palindanuwara	dsd	102342	93408	6876	556	1244	22	0	0	0	0	236
EC-21G	Kalawana	pd	102246	88416	10156	3472	60	0	0	0	0	0	142
LK-3127	Baddegama	dsd	101912	99548	1978	114	0	0	0	0	0	0	272
LK-5321	Kantale	dsd	101680	80346	3070	0	17954	102	0	0	0	0	208
LK-9133	Kalawana	dsd	101506	89202	8054	4110	0	0	0	0	0	0	140
EC-07G	Ratgama	pd	101080	100513	204	0	20	0	0	0	0	0	343
LK-4115	Valikamam South (Uduvil)	dsd	101080	42	100516	22	214	0	0	0	0	0	286
LG-21011	Kandy MC/ Pathadumbara PS	lg	100877	69604	12242	1091	16906	504	150	0	0	0	380
LK-9151	Kolonna	dsd	100136	90778	8724	544	0	0	0	0	0	0	90
EC-07B	Ambalangoda	pd	100115	99685	107	34	0	0	0	0	0	0	289
LG-45031	Karachchi PS	lg	99552	1498	97225	257	326	0	0	0	0	0	246
LK-3103	Bentota	dsd	99300	96814	22	0	2052	0	0	0	0	0	412
LK-8118	Passara	dsd	99272	54536	13656	25510	5124	154	70	0	0	0	222
LK-8136	Ella	dsd	98878	64930	15724	13508	4410	0	44	0	0	0	262
EC-17F	Mihinthale	pd	98783	85732	374	52	12335	0	56	0	0	0	234
LK-8233	Sevanagala	dsd	98752	98636	22	0	0	0	0	0	0	0	94
LK-3245	Devinuwara	dsd	98548	96788	134	0	1446	0	0	0	0	0	180
LK-6236	Madampe	dsd	97988	89366	2336	272	5650	0	0	0	0	0	364
LG-91040	Nivithigala PS	lg	97871	85893	9963	1362	517	10	0	0	0	0	126
LK-3203	Pitabaddara	dsd	97734	91902	4934	702	0	0	0	0	0	0	196
LK-6239	Mahawewa	dsd	97666	95748	1524	0	0	0	0	0	0	0	394
LG-13037	Kalutara PS	lg	97410	96641	396	0	11	38	0	0	0	0	324
LK-7218	Elahera	dsd	97130	96762	152	0	0	0	0	0	0	0	216
LK-4136	Jaffna	dsd	97086	1176	90098	116	5344	0	0	0	0	0	352
EC-22G	Yatiyanthota	pd	97057	73390	10050	10381	3100	0	0	0	0	0	136
EC-05B	Laggala	pd	96609	90386	4843	665	487	0	0	0	0	0	228
LK-8139	Haputale	dsd	96560	49778	15324	22966	8126	0	0	0	0	0	366
LK-3321	Weeraketiya	dsd	96482	94452	24	0	1908	0	0	0	0	0	98
LK-3151	Imaduwa	dsd	96408	96016	132	66	0	0	0	0	0	0	194
EC-01I	Kotte	pd	96189	81556	6689	454	6012	744	319	0	10	0	405
LG-11014	Sri Jayawardanapura Kotte MC	lg	96189	81556	6689	454	6012	744	319	0	10	0	405
EC-15N	Dodangaslanda	pd	95960	80568	2913	11	12265	0	0	0	0	0	203
LG-61046	Rideegama PS	lg	95960	80568	2913	11	12265	0	0	0	0	0	203
LK-3325	Walasmulla	dsd	95738	95566	0	0	34	0	0	0	0	0	138
LK-5215	Ampara	dsd	95736	94648	332	0	284	24	200	0	0	0	248
LK-8203	Bibile	dsd	94532	89894	1998	22	2400	0	0	0	0	0	218
EC-22C	Kegalle	pd	94314	90458	2255	128	1193	10	25	0	0	0	245
EC-19E	Hali Ela	pd	94226	60374	17744	11394	4283	105	95	0	0	0	231
LG-81035	Hali-Ela  PS	lg	94226	60374	17744	11394	4283	105	95	0	0	0	231
LK-7145	Thambuththegama	dsd	94122	92722	0	0	0	0	0	0	0	0	1400
EC-01F	Dehiwala	pd	93815	47752	15859	1019	27538	891	290	26	0	0	440
LK-3148	Yakkalamulla	dsd	93374	87804	3892	1508	0	0	0	0	0	0	170
EC-07C	Karandeniya	pd	93218	90886	1520	41	577	0	0	0	0	0	194
LK-8218	Badalkumbura	dsd	93190	79292	8470	904	4298	0	0	0	0	0	226
EC-04G	Hewaheta	pd	92543	67517	12328	3157	9207	32	20	0	0	0	282
LG-21041	Pathhewaheta PS	lg	92543	67517	12328	3157	9207	32	20	0	0	0	282
LG-21047	Yatinuwara PS	lg	92494	83315	1961	224	6653	0	0	0	0	0	341
LG-61041	Nikaweratiya PS	lg	92345	85348	319	0	6443	0	0	0	0	0	235
LG-21033	Harispattuwa PS	lg	92272	79997	1657	193	10011	43	0	0	0	0	371
EC-06C	Hanguranketha	pd	92106	80124	3873	7871	36	0	0	0	0	0	202
LG-23032	Hanguranketha PS	lg	92106	80124	3873	7871	36	0	0	0	0	0	202
LG-33039	Weeraketiya PS	lg	91750	90639	12	0	989	0	0	0	0	0	110
EC-22I	Deraniyagala	pd	91609	73066	10902	7425	64	19	0	0	0	0	133
LG-91041	Pelmadulla PS	lg	91439	78253	9352	3106	588	0	0	0	0	0	140
LG-62033	Chilaw PS	lg	91432	80142	4346	146	6410	16	0	0	0	0	372
LK-9224	Bulathkohipitiya	dsd	90474	74852	8346	7056	108	0	0	0	0	0	112
LK-4106	Valikamam West (Chankanai)	dsd	90320	20	90088	20	0	0	0	0	0	0	192
LG-61033	Galgamuwa PS	lg	90076	84240	572	0	4866	0	0	0	0	0	398
LK-5236	Akkaraipattu	dsd	89958	154	280	34	89324	0	0	0	0	0	166
LK-4112	Valikamam North (Thllippalai)	dsd	89828	102	89430	32	0	0	0	0	0	0	264
LK-7121	Kahatagasdigiliya	dsd	89806	68504	300	20	20820	0	0	0	0	0	162
LG-61039	Maho PS	lg	89637	85113	264	0	3987	0	62	0	0	0	211
LK-5124	Kattankudy	dsd	89588	46	0	0	89384	0	0	0	0	0	158
LG-31011	Galle MC	lg	89242	60960	552	27	27358	14	11	0	0	0	320
LK-8209	Medagama	dsd	89228	75518	46	0	13528	0	0	0	0	0	136
LG-81038	Mahiyanganaya PS	lg	89082	86448	14	0	2317	0	0	0	0	168	135
LK-7130	Mihinthale	dsd	88214	82670	714	46	4504	0	112	0	0	0	168
EC-01G	Ratmalana	pd	88063	64024	9006	798	13283	523	252	0	0	0	177
LK-9233	Deraniyagala	dsd	88010	69312	13214	5272	30	38	0	0	0	0	144
LK-9139	Kahawattha	dsd	87416	66820	11388	6006	3000	0	0	0	0	0	202
EC-19I	Haputale	pd	87058	46479	14310	21444	4523	0	0	0	0	0	302
EC-22D	Rambukkana	pd	87055	82564	846	14	3389	0	0	0	0	0	242
LG-92037	Rambukkana PS	lg	87055	82564	846	14	3389	0	0	0	0	0	242
LK-6224	Anamaduwa	dsd	87052	84880	374	0	1584	0	0	0	0	0	214
LK-6133	Ganewatta	dsd	86862	81714	108	0	4804	0	0	0	0	0	236
LK-6121	Nikaweratiya	dsd	86804	82984	618	0	2982	0	0	0	0	0	220
LK-4127	Vadamaradchi North (Point Pedro)	dsd	86738	82	86454	0	0	0	0	0	0	0	202
LG-62031	Anamaduwa PS	lg	86580	79213	1155	0	5952	0	0	0	0	0	260
LG-61045	Polpithigama PS	lg	86411	86173	65	0	0	0	0	0	0	0	173
LG-31031	Akmeemana PS	lg	86136	82527	1078	10	2258	0	0	0	0	0	263
LG-13038	Mathugama PS	lg	86065	75039	6568	840	3418	14	0	0	0	0	186
LG-72031	Dimbulagala PS	lg	85907	82969	2584	0	0	0	0	0	0	221	133
LK-5248	Pottuvil	dsd	85816	1530	15146	0	68872	86	0	0	0	0	182
LK-3227	Kaburupitiya	dsd	85632	85172	140	0	40	52	0	0	0	0	228
LK-6230	Arachchikattuwa	dsd	85498	81106	3938	0	266	0	0	0	0	0	188
LK-2315	Ambagamuwa Korale	dsd	85076	65736	4598	14326	178	0	0	0	0	0	238
LG-92032	Dehiovita PS	lg	84967	68007	7557	5477	3812	0	0	0	0	0	114
LK-2310	Nildandahinna	dsd	84844	64776	3626	15748	496	0	0	0	0	0	198
EC-01D	Colombo East	pd	84677	46815	26187	752	9631	607	385	0	0	0	300
EC-22B	Galigamuwa	pd	84213	79394	3020	528	1121	0	0	0	0	0	150
LK-7160	Ipalogama	dsd	83922	70868	108	38	12328	0	0	0	0	0	580
LK-2302	Kothmale West	dsd	83910	53366	9680	6484	14118	36	0	0	0	0	226
LK-6151	Maspotha	dsd	83746	79484	1274	22	2634	28	0	0	0	0	304
LG-32011	Matara MC	lg	83585	78452	251	20	4586	32	0	0	0	0	244
LG-71037	Kekirawa PS	lg	83455	68889	1536	29	12692	19	0	0	0	0	290
EC-19D	Badulla	pd	83033	57434	5653	10962	8404	132	293	0	0	0	155
LG-41011	Jaffna MC	lg	82940	961	78827	58	2769	0	0	0	0	0	325
LK-3137	Rathgama	dsd	82912	82504	232	0	40	0	0	0	0	0	136
LK-7124	Horowpathana	dsd	82522	57994	150	0	24210	0	0	0	0	0	168
LK-4121	Vadamaradchchi South-West (Karaveddy)	dsd	82204	26	81964	0	0	0	0	0	0	0	214
EC-19F	Uva Paranagama	pd	82069	69488	5796	4068	2438	122	0	0	0	0	157
LG-81043	Uva Paranagama  PS	lg	82069	69488	5796	4068	2438	122	0	0	0	0	157
EC-19C	Passara	pd	81517	40158	15381	21974	3684	77	35	0	0	0	208
LK-6139	Kobeigane	dsd	81338	70498	62	0	10560	0	0	0	0	0	218
EC-10E	Kopay	pd	80696	10	80312	52	108	14	0	0	0	0	200
LK-5242	Damana	dsd	80650	80216	0	0	320	0	0	0	0	0	114
LG-82039	Thanamalvila PS	lg	80614	80477	31	0	0	0	0	0	0	0	106
LG-33031	Ambalantota PS	lg	80506	78331	229	0	1565	0	239	0	0	0	142
LK-5306	Kuchchaweli	dsd	79746	3608	23826	242	51792	80	0	0	0	0	198
LK-7118	Rambewa	dsd	79722	69118	28	0	10388	0	0	0	0	0	188
LK-7209	Lankapura	dsd	79346	54158	22	0	25050	0	0	0	0	0	116
LK-4409	Puthukkudiyiruppu	dsd	79064	44	78680	82	58	0	0	0	0	0	200
EC-10D	Manipay	pd	78937	11	78605	11	107	0	0	0	0	0	203
LK-7163	Galnewa	dsd	78916	73270	166	0	5382	0	0	0	0	0	98
LK-6149	Bamunakotuwa	dsd	78884	76644	142	44	1790	0	0	0	0	0	264
LG-31033	Baddegama PS	lg	78658	76027	2402	57	0	0	0	0	0	0	172
LG-22033	Galewela PS	lg	78639	66155	1143	25	11083	24	0	0	0	0	209
LG-91044	Godakawela PS	lg	78541	60788	11608	3282	2668	55	0	0	0	0	140
EC-04D	Ududumbara	pd	78388	76169	1013	722	315	0	0	0	0	0	169
LG-92035	Kegalle PS	lg	78064	75432	1655	97	669	10	0	0	0	0	201
LK-8142	Haldummulla	dsd	77556	43180	13296	19922	920	0	0	0	0	0	238
LK-2103	Tumpane	dsd	77552	70830	368	74	5870	20	32	0	0	0	358
LK-5133	Porativu Pattu	dsd	77254	390	76568	20	0	0	0	0	0	0	276
LG-32035	Kamburupitiya PS	lg	77122	76800	70	0	20	26	0	0	0	0	206
LG-31036	Bope_Poddala PS	lg	76969	63119	300	280	12999	0	0	0	0	0	271
LK-7166	Palagala	dsd	76938	65088	150	0	11540	0	0	0	0	0	160
LK-9127	Elapatha	dsd	76858	73086	2692	914	42	20	0	0	0	0	104
LG-33035	Katuwana PS	lg	76521	76447	0	0	0	0	0	0	0	0	74
LK-7210	Welikanda	dsd	76392	56464	6538	0	13244	0	0	0	0	0	146
LG-41037	Valikamam East PS	lg	75979	0	75620	52	108	14	0	0	0	0	185
LG-43033	Vavuniya South (Tamil) PS	lg	75458	2106	67924	675	4604	11	0	0	0	0	138
LG-31039	Rajgama PS	lg	74864	74587	116	0	20	0	0	0	0	0	141
LG-71041	Nuwaragam Palatha Central PS	lg	74842	70799	56	0	3822	0	0	0	0	0	165
LG-33038	Thissamaharama PS	lg	74175	71848	293	0	634	0	1260	0	0	0	140
LG-91034	Eheliyagoda PS	lg	74071	66476	2454	1085	3845	0	0	0	0	0	211
EC-19B	Viyaluwa	pd	74003	66085	1077	5824	825	0	0	0	0	0	192
LK-3306	Lunugamwehera	dsd	73846	72434	62	0	1134	0	68	0	0	0	148
LG-92034	Galigamuwa PS	lg	73778	69747	2591	194	1121	0	0	0	0	0	125
LK-1315	Madurawala	dsd	73446	67266	5342	628	0	0	0	0	0	0	210
LK-4415	Maritimepattu	dsd	73430	1348	65816	90	5902	0	0	0	0	0	274
LG-82040	Wellawaya PS	lg	73280	71443	605	26	1090	0	0	0	0	0	116
LK-6166	Weerabugedara	dsd	73180	72664	118	0	42	0	0	0	0	0	356
LK-1333	Agalawatta	dsd	73178	71218	1560	0	142	0	0	0	0	0	258
LG-21040	Pathadumbara PS	lg	73142	50411	759	222	21467	23	27	0	0	0	233
LK-5127	Manmunai Pattu	dsd	73066	146	50450	154	22060	0	0	0	0	0	256
LK-8206	Madulla	dsd	72892	72790	0	0	0	0	0	0	0	0	102
EC-10I	Nallur	pd	72884	1737	70328	105	472	0	0	0	0	0	242
LG-52043	Sammanthurai PS	lg	72794	519	8846	20	63040	216	0	0	0	0	153
LG-72035	Medirigiriya PS	lg	72482	70929	0	0	1471	0	0	0	0	0	82
LK-7142	Rajanganaya	dsd	72472	72390	22	0	0	0	0	0	0	0	60
LK-3224	Malimbada	dsd	72256	71024	36	0	1118	0	0	0	0	0	78
EC-01C	Borella	pd	72089	38800	14637	454	17263	499	318	10	0	0	108
LG-33037	Tangalle PS	lg	71976	71515	14	0	248	10	0	0	0	0	189
LG-53036	Muttur PS	lg	71881	267	25901	0	45367	156	0	0	0	0	190
LK-3115	Niyagama	dsd	71502	70718	534	152	0	0	0	0	0	0	98
LG-21031	Akurana PS	lg	71010	19403	3745	146	47584	0	0	0	0	0	132
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS	lg	70972	64100	1196	79	5428	26	0	0	0	0	143
LG-61040	Mawathagama PS	lg	70867	58509	3010	446	8686	0	0	0	0	0	216
LG-72033	Hingurakgoda PS	lg	70651	69833	105	0	550	0	0	0	0	0	163
EC-04A	Galagedara	pd	69917	64499	674	37	4416	10	16	0	0	0	265
LG-21043	Thumpane PS	lg	69917	64499	674	37	4416	10	16	0	0	0	265
LK-6103	Giribawa	dsd	69858	63736	0	0	6010	0	0	0	0	0	112
LG-22039	Ukuwela PS	lg	69670	43505	6713	2954	16162	74	39	0	0	0	223
LG-13011	Kalutara MC	lg	69214	53233	1418	189	14159	12	0	0	0	0	203
EC-22F	Aranayaka	pd	69075	62092	1319	76	5453	0	0	0	0	0	135
LG-92031	Aranayaka  PS	lg	69075	62092	1319	76	5453	0	0	0	0	0	135
LK-3236	Thihagoda	dsd	68612	68428	0	0	0	0	0	0	0	0	184
LK-9145	Weligepola	dsd	68336	67556	184	440	0	0	0	0	0	0	156
EC-07A	Balapitiya	pd	68150	66863	50	0	1068	0	0	0	0	0	169
LG-31034	Balapitiya PS	lg	68150	66863	50	0	1068	0	0	0	0	0	169
EC-10H	Chavakachcheri	pd	67782	131	67328	65	79	0	0	0	0	0	179
LK-2227	Wilgamuwa	dsd	67430	67336	0	0	0	0	0	0	0	0	94
LG-52034	Dehiattakandiya PS	lg	67274	66325	71	0	63	0	0	0	0	741	74
LK-5318	Thambalagamuwa	dsd	67272	14992	11706	0	40432	0	0	0	0	0	142
LK-9109	Kiriella	dsd	67262	65066	608	1438	0	0	0	0	0	0	150
LG-13035	Dodangoda PS	lg	67089	59928	6285	705	0	0	0	0	0	0	171
LK-3135	Madampagama	dsd	66816	66670	0	0	0	0	0	0	0	0	146
LG-61032	Bingiriya PS	lg	66724	63853	353	73	2232	0	0	0	0	0	213
LG-31037	Elpitiya PS	lg	66671	64918	1335	265	0	0	0	0	0	0	153
LK-2307	Mathurata	dsd	66350	57168	4262	4690	72	0	0	0	0	0	158
LK-3230	Hakmana	dsd	65970	63844	20	0	2012	0	0	0	0	0	94
LG-92038	Ruwanwella  PS	lg	65797	56545	3314	1401	4227	0	0	0	0	0	310
LG-61031	Alawwa PS	lg	65689	65444	77	48	0	0	0	0	0	0	120
LK-5121	Manmunai West	dsd	65662	0	65360	0	26	0	0	0	0	76	200
LK-3215	Athuraliya	dsd	65622	60230	1454	130	3680	0	0	0	0	0	128
LG-13034	Bulathsinhala PS	lg	65550	55309	5426	2244	2401	0	0	0	0	0	170
LG-62032	Arachchikattuwa PS	lg	65366	50233	8874	28	6021	79	0	0	0	0	131
LG-23037	Noorwood PS	lg	65205	1691	3122	59197	1085	52	31	0	0	0	27
LK-2215	Yatawatta	dsd	64830	53758	4174	2394	4200	0	0	0	0	0	304
LG-91042	Ratnapura PS	lg	64720	51207	11382	1908	112	0	0	0	0	0	111
LG-23031	Ambagamuwa PS	lg	64679	34090	3290	26812	269	76	0	0	0	0	142
EC-04E	Teldeniya	pd	64539	48059	10527	900	4796	0	0	0	0	0	257
LG-23038	Agarapathana PS	lg	64172	3384	2902	57162	512	122	0	0	0	0	90
LG-31040	Karandeniya PS	lg	63862	62810	346	0	577	0	0	0	0	0	129
LK-2148	Deltota	dsd	63808	25530	16818	5414	15772	64	40	0	0	0	170
LK-8119	Lunugala	dsd	63762	25780	17106	18438	2244	0	0	0	0	0	194
LG-21036	Medadumbara PS	lg	63625	47145	10527	900	4796	0	0	0	0	0	257
LG-12012	Gampaha MC	lg	63609	62944	284	33	72	30	14	0	0	0	232
LK-6148	Panduwasnuwara East	dsd	63580	61766	0	0	1618	0	0	0	0	0	196
EC-10B	Vaddukoddai	pd	63496	10	63329	10	14	0	0	0	0	0	133
LG-31038	Habaraduwa PS	lg	63302	63018	10	0	10	0	0	0	0	0	264
LK-2212	Pallepola	dsd	63258	58852	1878	54	2262	0	0	0	0	0	212
LK-5221	Kalmunai North	dsd	63112	234	54966	66	6560	944	0	0	0	0	342
LG-82038	Siyambalanduwa PS	lg	63055	62902	11	12	26	0	0	0	0	0	104
LG-51038	Manmunai South & Eruvil Pattu PS	lg	62920	65	62604	0	0	41	0	0	0	0	210
LG-31032	Ambalangoda PS	lg	62832	62588	24	34	0	0	0	0	0	0	186
LK-8230	Thanamalwila	dsd	62476	62318	40	0	0	0	0	0	0	0	118
LK-2134	Hatharaliyadda	dsd	62282	58168	980	0	2962	0	0	0	0	0	172
LG-92040	Yatiyanthota PS	lg	62255	45611	6306	7187	3046	0	0	0	0	0	105
LK-7151	Thirappane	dsd	62242	57868	136	0	4098	0	0	0	0	0	140
LG-52045	Uhana PS	lg	62216	62130	0	0	0	0	0	0	0	0	86
LK-3118	Thawalama	dsd	61978	58444	3144	252	0	0	0	0	0	0	138
LG-62038	Puttalam PS	lg	61570	29435	4417	59	27243	27	24	0	0	0	365
LK-2209	Naula	dsd	61436	57080	3224	102	852	0	0	0	0	0	178
LG-91043	Weligepola PS	lg	61412	58922	1921	231	226	0	0	0	0	0	112
LK-5230	Nintavur	dsd	61342	0	1936	52	59172	0	0	0	0	0	182
LK-5104	Koralai Pattu Central	dsd	61206	134	1228	0	59638	122	0	0	0	0	84
LG-32040	Pasgoda PS	lg	61171	58983	1782	264	0	0	0	0	0	0	142
LG-91036	Imbulpe PS	lg	61062	54072	5439	1363	48	0	0	0	0	0	140
LG-32036	Kotapola PS	lg	61002	51042	2841	6948	37	32	0	0	0	0	102
LG-81041	Rideemaliyadda PS	lg	60882	60675	93	31	0	0	0	0	0	0	83
LG-82033	Buttala PS	lg	60606	59686	420	0	392	0	0	0	0	0	108
LG-21042	Pujapitiya PS	lg	60316	47978	1057	472	10595	28	0	0	0	0	186
LK-9130	Ayagama	dsd	59888	52376	5008	2418	0	0	0	0	0	0	86
LG-61049	Narammala PS	lg	59806	55535	271	0	3785	0	0	0	0	0	215
LK-5225	Sainthamaruthu	dsd	59746	0	0	0	59622	0	0	0	0	0	124
LG-11021	Kolonnawa UC	lg	59425	22731	14033	207	21610	372	373	0	0	0	99
LG-11025	Boralesgamuwa UC	lg	59240	55154	1597	120	1412	582	136	0	0	0	239
LG-21032	Ganga Ihala Korale	lg	59145	47963	5324	1044	4695	0	16	0	0	0	103
LG-91011	Ratnapura MC/ Ratnapura PS	lg	58825	46039	5313	443	6901	36	0	0	0	0	93
LK-3130	Welivitiya-Divitura	dsd	58712	56152	2348	82	0	0	0	0	0	0	130
LG-33033	Beliatta PS	lg	58675	58564	34	0	0	0	0	0	0	0	77
LK-5245	Tirukkovil	dsd	58504	42	58282	38	0	0	0	0	0	0	142
LG-21034	Kandy Four Graverts &Gangawata Korale PS	lg	58283	49688	4868	579	2834	69	0	0	0	0	245
LG-44043	Puthukudiyiruppu PS	lg	57681	261	57155	41	54	0	0	0	0	0	170
LK-5109	Koralai Pattu	dsd	57524	1328	55584	26	120	312	0	0	0	0	154
LG-82037	Moneragala PS	lg	56951	48766	7218	624	265	0	0	0	0	0	78
EC-01E	Colombo West	pd	56703	20423	21390	983	12842	390	279	0	11	0	385
LK-6109	Ehetuwewa	dsd	56634	54920	62	0	1506	0	0	0	0	0	146
LK-5110	Koralai Pattu South	dsd	56604	86	55934	52	366	0	0	0	0	0	166
LK-7136	Nachchaduwa	dsd	56532	49258	0	0	7148	0	0	0	0	0	126
LG-32033	Dickwella PS	lg	56468	53223	28	0	3090	0	0	0	0	0	127
LG-23034	Nuwara Eliya PS	lg	56356	16071	9000	29140	1894	181	0	0	0	0	70
LG-13043	Millaniya PS	lg	56166	54429	1251	208	0	21	0	0	0	0	257
LK-6227	Pallama	dsd	55876	44774	666	0	10320	0	0	0	0	0	116
LK-3121	Neluwa	dsd	55492	52188	2746	440	0	0	0	0	0	0	118
LG-71040	Nochchiyagama PS	lg	55471	52819	181	0	2375	0	0	0	0	0	96
