region_id	region_name	region_ent_type	total_value	protected_well	semi_protected_well	unprotected_well	tube_well	spring_fountain	pipe_borne_nwsdb	pipe_borne_local_authority	pipe_borne_community	pipe_borne_private	tank_river_stream	rain_water	bottled_water	filter_ro	bowser	other
EC-15F	Panduwasnuwara	pd	29732	7959	5695	958	754	2	61	46	1075	176	10	12	1314	11530	140	0
LG-61042	Panduwasnuwara PS	lg	29732	7959	5695	958	754	2	61	46	1075	176	10	12	1314	11530	140	0
LK-8130	Welimada	dsd	29620	3921	1221	819	324	2463	13337	726	4852	1670	190	48	0	0	49	0
EC-19G	Welimada	pd	29620	3921	1221	819	324	2463	13337	726	4852	1670	190	48	0	0	49	0
LG-81044	Welimada  PS	lg	29620	3921	1221	819	324	2463	13337	726	4852	1670	190	48	0	0	49	0
EC-08D	Kamburupitiya	pd	29600	17111	1979	460	236	52	7183	352	1525	195	20	2	198	283	4	0
LG-32042	Weligama PS	lg	29534	11244	2348	517	181	73	14165	106	762	95	8	8	20	0	2	5
EC-09B	Beliatta	pd	29481	7205	838	301	284	152	15371	38	2985	61	30	9	1109	1093	2	3
EC-06B	Kothmale	pd	29105	2175	379	304	331	13659	1542	670	4739	2915	2365	19	5	1	1	0
LG-23033	Kothmale PS	lg	29105	2175	379	304	331	13659	1542	670	4739	2915	2365	19	5	1	1	0
EC-05B	Laggala	pd	28847	5632	1200	325	2122	1291	5103	1451	2570	707	579	3	318	6821	725	0
EC-04H	Senkadagala	pd	28783	141	98	133	33	403	17513	9830	74	337	190	9	14	1	4	3
EC-22H	Ruwanwella	pd	28594	13117	2358	669	272	4074	5404	35	1455	1005	179	9	13	2	0	2
EC-08E	Devinuwara	pd	28533	5309	809	171	129	41	21414	102	354	30	4	2	64	24	79	1
EC-07B	Ambalangoda	pd	28521	14334	2432	259	254	4	10203	549	399	70	4	3	8	0	0	2
EC-07C	Karandeniya	pd	28502	22546	3961	1097	394	36	233	36	35	143	10	1	9	0	1	0
LK-1124	Sri Jayawardanapura Kotte	dsd	28243	289	24	8	92	2	27621	151	17	13	0	3	20	2	0	1
EC-01I	Kotte	pd	28243	289	24	8	92	2	27621	151	17	13	0	3	20	2	0	1
LG-11014	Sri Jayawardanapura Kotte MC	lg	28243	289	24	8	92	2	27621	151	17	13	0	3	20	2	0	1
LG-91040	Nivithigala PS	lg	27686	7675	1743	690	375	5468	1330	79	5363	3396	1535	10	20	0	0	2
LK-5315	Town & Gravets	dsd	27668	1444	202	31	330	3	25317	106	152	7	7	3	31	21	11	3
LK-2151	Udapalatha	dsd	27629	2400	540	246	438	5314	13516	1258	2259	1124	518	7	3	1	1	4
EC-07G	Ratgama	pd	27577	3665	525	61	85	8	23064	143	6	13	1	0	5	0	0	1
EC-22G	Yatiyanthota	pd	27572	6144	1325	493	162	10652	2357	64	3644	2128	596	3	2	0	1	1
LK-8124	Hali-Ela	dsd	27397	3509	1373	608	298	6790	7640	233	5323	1223	306	40	5	2	42	5
EC-19E	Hali Ela	pd	27397	3509	1373	608	298	6790	7640	233	5323	1223	306	40	5	2	42	5
LG-81035	Hali-Ela  PS	lg	27397	3509	1373	608	298	6790	7640	233	5323	1223	306	40	5	2	42	5
LG-62033	Chilaw PS	lg	27393	6369	848	54	2940	2	5754	47	479	73	1	6	3095	5021	2703	1
EC-17F	Mihinthale	pd	27374	1310	279	55	126	32	6858	60	925	449	13	56	124	16987	100	0
LK-6163	Rideegama	dsd	27230	14787	1285	244	826	2210	1818	78	2997	769	611	13	888	701	3	0
EC-15N	Dodangaslanda	pd	27230	14787	1285	244	826	2210	1818	78	2997	769	611	13	888	701	3	0
LG-61046	Rideegama PS	lg	27230	14787	1285	244	826	2210	1818	78	2997	769	611	13	888	701	3	0
LG-61041	Nikaweratiya PS	lg	27205	3434	2438	422	635	0	6414	27	1696	242	16	161	375	11236	109	0
LG-21011	Kandy MC/ Pathadumbara PS	lg	27161	91	91	132	27	215	9973	16347	67	70	137	5	4	0	0	2
LK-9106	Kuruvita	dsd	27041	14481	2561	493	276	1171	1345	913	3902	1309	556	2	31	1	0	0
LG-61039	Maho PS	lg	26991	7606	1047	94	291	1	7102	64	1390	177	5	37	292	8848	37	0
LK-6130	Ibbagamuwa	dsd	26951	14554	1907	212	916	239	1894	35	459	108	18	9	2568	3980	52	0
LK-9212	Kegalle	dsd	26825	9560	1771	549	117	2089	11438	226	912	93	41	5	22	1	0	1
EC-22C	Kegalle	pd	26825	9560	1771	549	117	2089	11438	226	912	93	41	5	22	1	0	1
EC-06C	Hanguranketha	pd	26718	1801	637	409	144	4049	6937	358	8230	3662	442	24	2	21	2	0
LG-23032	Hanguranketha PS	lg	26718	1801	637	409	144	4049	6937	358	8230	3662	442	24	2	21	2	0
LK-5118	Manmunai North	dsd	26693	9576	367	105	3639	5	12460	22	456	20	3	0	36	0	2	2
LG-45031	Karachchi PS	lg	26493	3148	7847	2842	9483	49	2052	44	163	211	20	8	175	238	206	7
LK-3139	Galle 4 Gravets	dsd	26475	1060	175	10	62	12	24982	146	8	8	3	1	3	0	1	4
EC-07H	Galle	pd	26475	1060	175	10	62	12	24982	146	8	8	3	1	3	0	1	4
LK-9124	Pelmadulla	dsd	26300	6599	1263	590	491	3692	4058	86	6251	2252	993	2	17	2	2	2
LG-61033	Galgamuwa PS	lg	26286	3203	573	145	314	2	351	39	2036	347	17	511	46	18617	85	0
EC-22I	Deraniyagala	pd	26259	5261	917	585	173	8622	820	1433	5113	2342	954	7	3	1	1	27
LG-13037	Kalutara PS	lg	26252	9967	607	77	3392	5	11610	75	271	218	2	2	18	0	2	6
LK-2133	Harispattuwa	dsd	26172	2752	551	167	175	381	21088	71	894	60	8	10	13	0	1	1
EC-04G	Hewaheta	pd	25939	1357	856	401	263	2372	9285	2782	6201	1880	497	26	12	2	5	0
LG-21041	Pathhewaheta PS	lg	25939	1357	856	401	263	2372	9285	2782	6201	1880	497	26	12	2	5	0
LG-33039	Weeraketiya PS	lg	25892	6212	651	208	462	29	11213	51	6504	141	12	20	138	247	4	0
LG-62031	Anamaduwa PS	lg	25833	3809	487	68	1541	0	123	6	2149	1033	11	268	978	13917	1443	0
LK-5112	Eravur Pattu	dsd	25780	7555	991	837	5991	126	9882	150	85	34	90	1	6	0	30	2
LK-2112	Pathadumbara	dsd	25750	2269	930	97	202	401	17202	3145	1180	209	84	12	5	0	11	3
LG-21033	Harispattuwa PS	lg	25707	2752	548	167	172	381	20630	70	894	60	8	10	13	0	1	1
LK-6127	Polpitigama	dsd	25632	10333	1760	179	486	315	3754	181	2608	203	11	124	276	5253	149	0
LG-61045	Polpithigama PS	lg	25632	10333	1760	179	486	315	3754	181	2608	203	11	124	276	5253	149	0
LG-91041	Pelmadulla PS	lg	25626	6413	1254	590	482	3587	3998	86	6139	2242	810	2	17	2	2	2
LK-8103	Mahiyanganaya	dsd	25579	7103	1514	384	223	34	9823	339	2751	168	109	227	71	2820	11	2
LG-81038	Mahiyanganaya PS	lg	25579	7103	1514	384	223	34	9823	339	2751	168	109	227	71	2820	11	2
LK-1130	Dehiwala	dsd	25565	234	37	5	66	3	25023	132	3	7	2	0	52	0	1	0
EC-01F	Dehiwala	pd	25565	234	37	5	66	3	25023	132	3	7	2	0	52	0	1	0
LG-21047	Yatinuwara PS	lg	25423	4544	579	206	169	759	18489	408	128	84	44	6	5	0	1	1
LK-7215	Thamankaduwa	dsd	25391	1537	280	52	143	2	20295	267	445	56	20	1	168	2099	15	11
LK-1131	Ratmalana	dsd	25358	194	46	14	758	14	24167	65	14	38	0	0	39	8	0	1
EC-01G	Ratmalana	pd	25358	194	46	14	758	14	24167	65	14	38	0	0	39	8	0	1
EC-19I	Haputale	pd	25257	1806	294	237	206	7322	7735	740	3778	1458	1599	6	4	61	11	0
LK-9203	Rambukkana	dsd	24842	12870	1662	572	255	514	7546	119	917	242	54	16	70	4	1	0
EC-22D	Rambukkana	pd	24842	12870	1662	572	255	514	7546	119	917	242	54	16	70	4	1	0
LG-92037	Rambukkana PS	lg	24842	12870	1662	572	255	514	7546	119	917	242	54	16	70	4	1	0
LK-6203	Kalpitiya	dsd	24668	1457	284	352	5739	53	1203	107	2503	1931	23	23	4353	4338	2293	9
LK-7212	Dimbulagala	dsd	24354	2224	290	174	167	3	3901	5007	6554	96	33	16	43	5838	7	1
LG-72031	Dimbulagala PS	lg	24354	2224	290	174	167	3	3901	5007	6554	96	33	16	43	5838	7	1
LK-6172	Kuliyapitiya West	dsd	24195	10503	7168	1332	815	0	84	622	426	92	0	1	1478	1660	14	0
EC-22B	Galigamuwa	pd	24171	13936	2347	861	159	1929	3095	50	1227	406	143	8	10	0	0	0
LK-6215	Puttalam	dsd	24122	795	236	55	859	17	8654	610	129	859	29	75	1351	6831	3603	19
LK-6154	Kurunegala	dsd	24041	12267	1219	157	473	26	2314	2546	479	69	0	3	2882	1601	5	0
EC-19C	Passara	pd	23649	964	528	288	131	6650	926	2195	6766	2725	2435	34	1	1	1	4
LK-3145	Akmeemana	dsd	23603	8743	2851	582	153	30	10610	177	387	35	10	4	19	1	0	1
LG-31031	Akmeemana PS	lg	23603	8743	2851	582	153	30	10610	177	387	35	10	4	19	1	0	1
LG-71037	Kekirawa PS	lg	23541	1596	253	41	244	529	14555	50	552	25	2	71	185	5405	33	0
EC-01D	Colombo East	pd	23539	185	33	3	92	4	22814	340	27	7	0	1	30	0	3	0
LK-1330	Matugama	dsd	23503	17992	2477	659	241	104	336	37	1144	450	24	3	35	0	1	0
LG-13038	Mathugama PS	lg	23503	17992	2477	659	241	104	336	37	1144	450	24	3	35	0	1	0
LG-82039	Thanamalvila PS	lg	23453	530	462	40	92	5	7893	272	7802	77	498	6	215	5537	24	0
LK-9230	Dehiowita	dsd	23403	9073	1339	532	215	4974	2649	44	2763	1186	615	3	2	1	1	6
LG-92032	Dehiovita PS	lg	23403	9073	1339	532	215	4974	2649	44	2763	1186	615	3	2	1	1	6
LK-8127	Uvaparanagama	dsd	23299	3062	968	780	293	2158	7761	869	6036	878	469	21	1	0	3	0
EC-19F	Uva Paranagama	pd	23299	3062	968	780	293	2158	7761	869	6036	878	469	21	1	0	3	0
LG-81043	Uva Paranagama  PS	lg	23299	3062	968	780	293	2158	7761	869	6036	878	469	21	1	0	3	0
LK-2206	Dambulla	dsd	23187	3457	837	202	2104	210	13957	103	1163	45	173	1	308	593	34	0
EC-04D	Ududumbara	pd	23061	4068	3261	968	1121	2674	47	1108	7329	808	531	13	90	1043	0	0
LK-2312	Nuwara Eliya	dsd	23014	2751	644	376	760	4229	2218	4865	3973	2331	836	18	4	1	4	4
LK-9142	Godakawela	dsd	22908	4092	700	371	128	2228	5588	247	7366	1560	578	11	24	7	0	8
LG-91044	Godakawela PS	lg	22908	4092	700	371	128	2228	5588	247	7366	1560	578	11	24	7	0	8
LK-2203	Galewela	dsd	22577	7892	678	189	1692	110	4395	302	3767	173	12	6	464	2768	127	2
LG-22033	Galewela PS	lg	22577	7892	678	189	1692	110	4395	302	3767	173	12	6	464	2768	127	2
LK-3315	Ambalantota	dsd	22415	1030	349	19	270	1	18253	31	1831	34	3	0	172	418	0	4
LG-33031	Ambalantota PS	lg	22415	1030	349	19	270	1	18253	31	1831	34	3	0	172	418	0	4
LG-92035	Kegalle PS	lg	22334	9341	1741	542	109	2084	7291	154	912	92	41	5	21	0	0	1
LG-31033	Baddegama PS	lg	22327	16408	2968	630	425	59	1438	20	191	143	34	4	4	0	0	3
LK-2218	Matale	dsd	22229	1044	150	28	164	399	18540	731	978	69	18	8	93	4	1	2
LK-8121	Badulla	dsd	22160	1361	202	54	184	2285	15748	426	739	412	733	9	6	0	1	0
EC-19D	Badulla	pd	22160	1361	202	54	184	2285	15748	426	739	412	733	9	6	0	1	0
LG-31011	Galle MC	lg	22150	594	141	4	56	11	21189	132	7	7	1	1	2	0	1	4
LK-5324	Kinniya	dsd	22139	2799	756	84	350	7	18050	57	4	8	4	4	9	0	1	6
LG-33035	Katuwana PS	lg	22101	5785	1104	312	1549	2100	3961	2019	3375	54	1411	9	114	294	13	1
LK-3333	Tangalle	dsd	22032	161	251	8	44	3	21205	51	10	6	1	1	42	244	0	5
LG-71041	Nuwaragam Palatha Central PS	lg	21742	587	110	42	175	1	2337	25	288	214	10	11	792	16986	164	0
LG-32035	Kamburupitiya PS	lg	21700	12416	958	180	177	32	6954	294	536	52	4	0	83	10	4	0
EC-19B	Viyaluwa	pd	21602	3739	602	253	712	4604	997	1995	6004	1955	540	6	3	191	1	0
LK-8221	Wellawaya	dsd	21590	691	687	105	243	244	14611	94	2355	226	460	15	176	1674	9	0
LG-82040	Wellawaya PS	lg	21590	691	687	105	243	244	14611	94	2355	226	460	15	176	1674	9	0
LK-7133	Nuwaragam Palatha East	dsd	21502	90	33	12	15	1	6018	73	291	14	3	3	2640	12306	3	0
LG-41011	Jaffna MC	lg	21380	10115	881	104	2946	3	1085	3861	338	363	2	2	1127	470	83	0
LG-32011	Matara MC	lg	21342	177	30	2	26	1	20953	106	1	4	1	2	29	8	1	1
LK-9118	Balangoda	dsd	21276	3912	728	347	181	1875	8648	151	3706	1092	625	2	8	0	1	0
LK-9215	Galigamuwa	dsd	21224	12732	1951	729	149	1150	2987	40	1028	334	108	6	10	0	0	0
LG-92034	Galigamuwa PS	lg	21224	12732	1951	729	149	1150	2987	40	1028	334	108	6	10	0	0	0
EC-10D	Manipay	pd	21039	7914	3023	328	8921	6	405	121	26	32	7	0	129	33	90	4
EC-10E	Kopay	pd	21029	8767	1370	222	9519	18	850	13	57	52	1	0	35	61	50	14
LK-3309	Thissamaharama	dsd	21026	327	426	16	717	4	10554	47	2262	61	26	4	2248	4008	320	6
LG-33038	Thissamaharama PS	lg	21026	327	426	16	717	4	10554	47	2262	61	26	4	2248	4008	320	6
LK-1118	Padukka	dsd	20880	10710	760	82	123	197	5803	24	2955	174	43	0	3	0	0	6
LG-43033	Vavuniya South (Tamil) PS	lg	20806	6710	695	186	4982	13	3126	151	197	149	6	8	595	3840	146	2
LK-7206	Medirigiriya	dsd	20599	1059	79	61	47	1	6286	22	272	133	1	17	24	12540	56	1
LG-72035	Medirigiriya PS	lg	20599	1059	79	61	47	1	6286	22	272	133	1	17	24	12540	56	1
LK-9103	Eheliyagoda	dsd	20443	11186	1422	436	227	1683	1525	99	2534	1121	173	2	26	0	0	9
LG-91034	Eheliyagoda PS	lg	20443	11186	1422	436	227	1683	1525	99	2534	1121	173	2	26	0	0	9
LK-7203	Higurakgoda	dsd	20319	2955	253	116	204	146	10128	219	606	320	10	26	402	4835	99	0
LG-72033	Hingurakgoda PS	lg	20319	2955	253	116	204	146	10128	219	606	320	10	26	402	4835	99	0
LK-6145	Panduwasnuwara West	dsd	20301	4259	3344	409	506	0	39	41	694	121	5	7	696	10043	137	0
LK-7115	Nuwaragam Palatha Central	dsd	20154	507	75	36	115	2	3405	45	57	16	11	12	1442	14427	4	0
LK-9209	Aranayake	dsd	20062	6444	929	251	110	2673	6777	40	1804	531	475	5	23	0	0	0
EC-22F	Aranayaka	pd	20062	6444	929	251	110	2673	6777	40	1804	531	475	5	23	0	0	0
LG-92031	Aranayaka  PS	lg	20062	6444	929	251	110	2673	6777	40	1804	531	475	5	23	0	0	0
LK-2233	Ukuwela	dsd	20047	2350	437	130	201	1960	11421	1650	1515	238	99	12	31	2	0	1
LG-31039	Rajgama PS	lg	20034	2352	382	52	68	7	17034	121	5	9	1	0	2	0	0	1
LG-21040	Pathadumbara PS	lg	19964	1911	830	82	105	285	15557	403	579	130	57	11	3	0	9	2
LK-6160	Mawathagama	dsd	19952	12466	751	214	596	687	1907	196	505	230	40	5	1524	819	10	2
LG-61040	Mawathagama PS	lg	19952	12466	751	214	596	687	1907	196	505	230	40	5	1524	819	10	2
LK-6245	Wennappuwa	dsd	19939	5054	989	69	8879	9	3902	41	83	133	3	3	706	60	5	3
LG-33037	Tangalle PS	lg	19925	157	243	8	44	3	19148	45	9	5	1	1	42	214	0	5
LK-3109	Karandeniya	dsd	19870	15185	3229	917	181	1	187	35	7	113	4	1	9	0	1	0
LG-31040	Karandeniya PS	lg	19870	15185	3229	917	181	1	187	35	7	113	4	1	9	0	1	0
LG-31036	Bope_Poddala PS	lg	19853	4902	251	53	69	5	14386	127	20	19	2	1	16	1	0	1
LK-4118	Valikamam East (Kopay)	dsd	19812	8489	1191	216	8765	18	850	13	57	52	1	0	35	61	50	14
LG-41037	Valikamam East PS	lg	19812	8489	1191	216	8765	18	850	13	57	52	1	0	35	61	50	14
LK-6136	Wariyapola	dsd	19732	5914	3492	87	519	3	2849	110	652	38	5	11	1078	4973	1	0
LK-5218	Sammanthurai	dsd	19719	369	327	13	44	3	18911	25	4	3	8	0	6	1	2	3
LG-52043	Sammanthurai PS	lg	19719	369	327	13	44	3	18911	25	4	3	8	0	6	1	2	3
LK-6142	Bingiriya	dsd	19719	8537	2574	190	1595	0	531	7	944	216	1	13	565	4339	206	1
LG-61032	Bingiriya PS	lg	19719	8537	2574	190	1595	0	531	7	944	216	1	13	565	4339	206	1
EC-04A	Galagedara	pd	19614	9482	1062	244	526	1557	4025	417	1687	226	321	5	56	4	1	1
LG-21043	Thumpane PS	lg	19614	9482	1062	244	526	1557	4025	417	1687	226	321	5	56	4	1	1
LK-4509	Karachchi	dsd	19564	2317	5743	2349	6739	18	1656	39	116	115	7	5	161	216	76	7
LK-3239	Weligama	dsd	19525	5349	577	102	143	2	13097	104	94	17	3	8	21	2	2	4
LK-5327	Muthur	dsd	19502	3806	639	146	238	4	14512	42	17	9	5	0	10	0	58	16
LG-53036	Muttur PS	lg	19502	3806	639	146	238	4	14512	42	17	9	5	0	10	0	58	16
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS	lg	19430	60	24	3	19	1	4063	61	8	10	6	4	2522	12646	3	0
LK-3112	Elpitiya	dsd	19392	13593	2724	822	135	104	1361	9	239	222	179	2	2	0	0	0
LG-31037	Elpitiya PS	lg	19392	13593	2724	822	135	104	1361	9	239	222	179	2	2	0	0	0
LK-6242	Nattandiya	dsd	19335	7702	516	98	9063	6	670	50	657	47	6	1	419	99	1	0
LG-12023	Katunayaka- Seeduwa UC/Katana PS	lg	19318	3063	322	45	7702	6	6390	1504	63	16	0	0	203	1	3	0
LG-22039	Ukuwela PS	lg	19309	2337	431	130	198	1959	10715	1650	1510	237	97	12	30	2	0	1
LK-6187	Polgahawela	dsd	19156	13556	877	278	309	52	2798	14	268	98	4	1	649	248	4	0
LK-6124	Maho	dsd	19116	6510	830	44	222	0	6446	45	824	168	2	22	141	3826	36	0
LK-6218	Mundel	dsd	19115	718	167	53	1743	1	719	14	570	1540	2	9	635	8420	4523	1
LK-6184	Alawwa	dsd	19107	12863	2488	1481	229	185	1000	9	740	57	17	1	32	2	3	0
LG-61031	Alawwa PS	lg	19107	12863	2488	1481	229	185	1000	9	740	57	17	1	32	2	3	0
LK-4130	Thenmaradchi (Chavakachcheri)	dsd	19096	12545	1243	170	4169	13	370	45	98	44	9	1	160	190	38	1
EC-10H	Chavakachcheri	pd	19096	12545	1243	170	4169	13	370	45	98	44	9	1	160	190	38	1
LK-4133	Nallur	dsd	19063	10534	1003	161	6036	4	50	322	243	59	15	0	315	161	158	2
EC-10I	Nallur	pd	19063	10534	1003	161	6036	4	50	322	243	59	15	0	315	161	158	2
LG-62032	Arachchikattuwa PS	lg	18935	1301	83	49	1820	2	386	72	2490	859	2	15	2098	6899	2859	0
LK-3106	Balapitiya	dsd	18886	3942	861	113	94	1	13632	73	144	17	1	1	4	1	0	2
EC-07A	Balapitiya	pd	18886	3942	861	113	94	1	13632	73	144	17	1	1	4	1	0	2
LG-31034	Balapitiya PS	lg	18886	3942	861	113	94	1	13632	73	144	17	1	1	4	1	0	2
LK-6248	Dankotuwa	dsd	18823	11428	2421	261	2348	1	1406	20	712	50	4	3	76	83	10	0
LG-91043	Weligepola PS	lg	18816	6242	1638	819	259	1518	65	1370	5022	1059	782	12	15	6	6	3
LK-1312	Bulathsinhala	dsd	18737	11122	1600	547	131	916	344	23	2681	900	464	4	3	0	2	0
LG-13034	Bulathsinhala PS	lg	18737	11122	1600	547	131	916	344	23	2681	900	464	4	3	0	2	0
LG-23031	Ambagamuwa PS	lg	18731	975	366	264	167	4311	1450	419	3572	5783	1401	5	1	3	1	13
LK-6233	Chilaw	dsd	18730	1483	196	16	1339	1	4132	75	222	72	2	6	695	5910	4580	1
LK-9115	Imbulpe	dsd	18690	5699	628	282	167	1574	1627	1188	5004	1768	742	6	3	0	1	1
LK-1327	Dodangoda	dsd	18667	12614	807	283	196	249	3082	27	1157	78	156	0	7	0	10	1
LG-13035	Dodangoda PS	lg	18667	12614	807	283	196	249	3082	27	1157	78	156	0	7	0	10	1
LK-8133	Bandarawela	dsd	18639	2955	461	136	111	2090	8845	131	2859	388	543	13	3	0	103	1
LK-5203	Dehiattakandiya	dsd	18627	648	279	42	55	1	10501	56	6614	19	21	5	35	351	0	0
LG-52034	Dehiattakandiya PS	lg	18627	648	279	42	55	1	10501	56	6614	19	21	5	35	351	0	0
LG-91042	Ratnapura PS	lg	18516	2109	202	130	231	2562	1301	82	7810	2869	1197	6	17	0	0	0
LK-2124	Medadumbara	dsd	18449	603	589	369	79	3475	9145	786	1914	717	641	6	12	66	44	3
EC-04E	Teldeniya	pd	18449	603	589	369	79	3475	9145	786	1914	717	641	6	12	66	44	3
LK-9221	Ruwanwella	dsd	18370	8421	1791	564	187	2154	3243	19	1223	648	96	9	11	2	0	2
LG-92038	Ruwanwella  PS	lg	18370	8421	1791	564	187	2154	3243	19	1223	648	96	9	11	2	0	2
LK-3312	Hambantota	dsd	18308	33	321	3	5	3	17452	33	3	1	16	0	46	323	64	5
LK-7154	Kekirawa	dsd	18302	1398	195	28	86	470	12973	41	448	16	2	11	159	2459	16	0
LG-31032	Ambalangoda PS	lg	18267	10899	1686	175	162	2	4464	515	313	44	0	1	5	0	0	1
LK-3209	Pasgoda	dsd	18253	8205	1710	1224	126	2577	273	19	2264	1393	444	13	4	0	0	1
LG-32040	Pasgoda PS	lg	18253	8205	1710	1224	126	2577	273	19	2264	1393	444	13	4	0	0	1
LK-2309	Walapane	dsd	18241	917	421	350	287	5902	3114	57	3596	2950	635	10	2	0	0	0
LG-21036	Medadumbara PS	lg	18170	588	588	364	79	3349	9091	785	1838	717	640	6	12	66	44	3
EC-01C	Borella	pd	18101	389	66	9	43	2	17301	259	17	4	0	0	9	1	0	1
LG-13011	Kalutara MC	lg	18080	3072	268	40	498	3	13979	119	73	9	1	2	15	0	0	1
LK-6106	Galgamuwa	dsd	18036	2396	79	32	230	0	328	34	1442	152	1	338	38	12901	65	0
LK-7148	Thalawa	dsd	17953	1605	89	62	76	0	509	49	864	366	11	11	544	13749	18	0
LK-3206	Kotapola	dsd	17933	3471	695	501	48	2394	1035	1272	4649	2723	1132	11	1	0	0	1
LG-32036	Kotapola PS	lg	17933	3471	695	501	48	2394	1035	1272	4649	2723	1132	11	1	0	0	1
LG-12012	Gampaha MC	lg	17923	11263	294	51	428	5	5604	54	74	6	2	0	135	7	0	0
LK-8212	Siyambalanduwa	dsd	17865	7830	1262	371	665	18	4740	66	1446	42	42	8	15	1360	0	0
LG-82038	Siyambalanduwa PS	lg	17865	7830	1262	371	665	18	4740	66	1446	42	42	8	15	1360	0	0
LG-23037	Noorwood PS	lg	17736	1133	507	322	600	4290	250	255	3647	2580	4016	27	7	91	2	9
LG-91036	Imbulpe PS	lg	17728	5341	616	282	162	1569	1238	1119	4894	1758	738	6	3	0	1	1
LK-8224	Buttala	dsd	17706	1532	314	138	191	44	10140	133	2108	11	358	4	6	2718	7	2
LG-82033	Buttala PS	lg	17706	1532	314	138	191	44	10140	133	2108	11	358	4	6	2718	7	2
LK-2157	Pasbagekorale	dsd	17634	1668	372	188	208	2501	5590	2108	2362	2165	465	2	3	0	0	2
LK-9227	Yatiyantota	dsd	17541	3298	624	215	132	6616	1876	62	2786	1516	413	1	1	0	0	1
LG-92040	Yatiyanthota PS	lg	17541	3298	624	215	132	6616	1876	62	2786	1516	413	1	1	0	0	1
LK-2303	Kothmale East	dsd	17473	593	122	113	160	7606	1068	474	3560	2045	1726	4	1	1	0	0
LK-5212	Uhana	dsd	17399	819	358	75	29	1	16046	53	2	7	4	2	2	0	0	1
LG-52045	Uhana PS	lg	17399	819	358	75	29	1	16046	53	2	7	4	2	2	0	0	1
LK-8106	Rideemaliyadda	dsd	17356	6141	1796	785	471	339	4598	212	1159	294	61	37	12	1451	0	0
LG-81041	Rideemaliyadda PS	lg	17356	6141	1796	785	471	339	4598	212	1159	294	61	37	12	1451	0	0
LG-11025	Boralesgamuwa UC	lg	17315	898	32	7	29	4	16259	47	8	3	0	0	28	0	0	0
LK-5136	Manmunai South & Eruvil Pattu	dsd	17315	7101	897	122	3209	4	5876	10	47	31	12	1	4	0	0	1
LG-51038	Manmunai South & Eruvil Pattu PS	lg	17315	7101	897	122	3209	4	5876	10	47	31	12	1	4	0	0	1
LK-3154	Habaraduwa	dsd	17263	4247	554	60	40	3	12301	30	1	14	1	0	12	0	0	0
LG-31038	Habaraduwa PS	lg	17263	4247	554	60	40	3	12301	30	1	14	1	0	12	0	0	0
LK-6181	Narammala	dsd	17076	9390	3031	539	351	8	2378	70	226	57	2	1	575	442	6	0
LG-61049	Narammala PS	lg	17076	9390	3031	539	351	8	2378	70	226	57	2	1	575	442	6	0
LK-2145	Pathahewaheta	dsd	16971	895	383	225	157	1148	8888	1267	2940	731	298	24	8	2	5	0
LK-2306	Hanguranketa	dsd	16950	1451	515	333	118	1750	4995	256	5047	2322	122	17	1	21	2	0
LK-3133	Ambalangoda	dsd	16924	6684	1045	103	118	3	8380	459	114	14	0	1	2	0	0	1
LG-23038	Agarapathana PS	lg	16857	775	566	295	417	5152	324	355	5090	2017	1780	42	1	1	0	42
EC-10B	Vaddukoddai	pd	16821	6109	1796	454	2526	2	856	679	402	104	238	3	289	244	3119	0
LK-9136	Nivithigala	dsd	16782	3115	836	467	239	4006	1176	66	3304	2295	1263	9	4	0	0	2
LK-6157	Mallawapitiya	dsd	16688	11329	685	126	531	433	318	87	621	176	38	3	1684	644	13	0
LK-3330	Beliatta	dsd	16586	4029	544	172	169	21	7620	24	2053	48	0	7	1013	884	2	0
LG-33033	Beliatta PS	lg	16586	4029	544	172	169	21	7620	24	2053	48	0	7	1013	884	2	0
LK-6169	Kuliyapitiya East	dsd	16540	11347	1603	524	375	4	8	4	391	92	0	8	1187	978	19	0
LG-62038	Puttalam PS	lg	16500	429	174	50	1079	7	3318	548	231	917	9	76	666	5945	3037	14
LK-1310	Ingiriya	dsd	16490	10361	769	81	77	295	2065	50	2464	285	31	7	4	0	0	1
LK-2109	Akurana	dsd	16371	3818	542	172	272	603	10314	141	197	131	19	1	13	16	132	0
LG-21031	Akurana PS	lg	16371	3818	542	172	272	603	10314	141	197	131	19	1	13	16	132	0
EC-01E	Colombo West	pd	16270	340	5	7	22	7	15689	130	9	6	1	1	45	8	0	0
LK-2121	Minipe	dsd	16159	3237	2648	635	1023	582	38	737	5645	201	282	0	89	1042	0	0
LG-21037	Minipe PS	lg	16159	3237	2648	635	1023	582	38	737	5645	201	282	0	89	1042	0	0
LK-7139	Nochchiyagama	dsd	16092	471	25	8	42	0	20	171	1392	169	8	30	515	13203	38	0
LG-71040	Nochchiyagama PS	lg	16092	471	25	8	42	0	20	171	1392	169	8	30	515	13203	38	0
LG-44043	Puthukudiyiruppu PS	lg	16038	7096	3654	1659	1596	2	1484	28	75	90	9	12	115	198	13	7
LK-2230	Rattota	dsd	15994	1668	301	211	184	2306	4500	630	4112	1685	374	4	18	1	0	0
LG-22038	Rattota PS	lg	15994	1668	301	211	184	2306	4500	630	4112	1685	374	4	18	1	0	0
