region_id	region_name	region_ent_type	total_value	single_house_single_storeyed	single_house_two_storeyed	single_house_more_than_two_storeyed	attached_house_1st_floor	attached_house_2nd_floor	attached_house_from_3_to_4_floors	attached_house_from_5_to_10_floors	attached_house_from_11_to_19_floors	attached_house_from_20_floors_or_more	other
LG-92036	Mawanella PS	lg	33009	25984	5789	416	426	337	52	0	0	0	5
EC-07D	Bentara Elpitiya	pd	32971	28849	3704	145	241	28	4	0	0	0	0
LK-3330	Beliatta	dsd	32946	28080	4678	160	12	16	0	0	0	0	0
LK-6157	Mallawapitiya	dsd	32864	26900	5544	172	124	112	10	0	0	0	2
LK-6169	Kuliyapitiya East	dsd	32840	30524	2206	48	48	10	4	0	0	0	0
LK-1310	Ingiriya	dsd	32764	28684	3210	156	596	94	20	2	0	0	2
EC-03D	Bulathsinhala	pd	32557	28094	3062	66	1261	54	16	0	0	0	4
EC-22A	Dedigama	pd	32191	27881	3822	213	222	42	6	0	0	0	5
LG-92039	Warakapola PS	lg	32191	27881	3822	213	222	42	6	0	0	0	5
EC-08F	Matara	pd	32080	20326	9203	879	732	721	217	0	0	0	2
LK-42	Mannar	district	32005	30553	1309	51	21	28	24	0	0	0	19
EC-11A	Mannar	pd	32005	30553	1309	51	21	28	24	0	0	0	19
EC-14A	Seruvila	pd	31990	30983	961	23	8	4	0	0	0	0	11
EC-04C	Pathadumbara	pd	31978	23248	4822	539	2570	633	163	2	0	0	1
LK-2121	Minipe	dsd	31904	30592	1180	32	74	24	2	0	0	0	0
LK-7139	Nochchiyagama	dsd	31886	30562	1298	16	6	2	0	0	0	0	2
EC-18B	Medirigiriya	pd	31874	30182	1590	53	22	14	13	0	0	0	0
LK-8215	Monaragala	dsd	31776	28998	2464	84	148	40	36	0	0	0	6
LK-6175	Udubaddawa	dsd	31630	30168	1376	22	36	24	2	0	0	0	2
LK-1339	Walallawita	dsd	31618	29204	2180	42	142	46	4	0	0	0	0
EC-05C	Matale	pd	31430	24464	4887	312	1083	589	88	4	0	0	3
LK-1318	Millaniya	dsd	31296	28650	2448	64	102	28	0	0	0	0	4
EC-04K	Udunuwara	pd	31284	23391	6628	654	324	226	38	22	0	0	1
LG-21046	Udunuwara PS	lg	31284	23391	6628	654	324	226	38	22	0	0	1
EC-15E	Wariyapola	pd	31245	28606	2551	30	38	15	3	0	0	0	2
LG-61047	Wariyapola PS	lg	31245	28606	2551	30	38	15	3	0	0	0	2
LK-2106	Poojapitiya	dsd	31220	24308	5818	580	374	90	32	18	0	0	0
LK-2230	Rattota	dsd	31188	25232	2482	118	3208	132	8	0	0	0	8
LK-2109	Akurana	dsd	31128	19418	7532	1532	1224	1152	250	18	0	0	2
LK-2154	Ganga Ihala Korale	dsd	31050	26154	3170	110	1596	14	6	0	0	0	0
EC-19H	Bandarawela	pd	31025	22919	3919	635	3043	219	289	0	0	0	1
LG-71047	Thalawa PS	lg	30899	28800	1960	37	47	52	1	0	0	0	2
LK-3124	Nagoda	dsd	30890	26860	3086	194	726	20	4	0	0	0	0
LK-3142	Bope-Poddala	dsd	30888	20880	8328	746	452	378	98	2	0	0	4
LK-3318	Angunakolapelessa	dsd	30744	28610	2016	86	24	6	0	0	0	0	2
EC-04J	Yatinuwara	pd	30659	22086	7320	911	179	125	27	9	0	0	2
EC-07J	Habaraduwa	pd	30340	26542	3500	176	63	38	17	0	0	0	4
LG-21045	Udapalatha PS	lg	30246	24760	3261	334	1484	97	86	220	0	0	4
LK-9133	Kalawana	dsd	30198	26258	2416	116	1262	104	40	0	0	0	2
LK-3324	Katuwana	dsd	30182	27940	2076	112	18	26	8	0	0	0	2
LK-3248	Dikwella	dsd	30146	26202	3598	204	40	90	10	0	0	0	2
LK-3218	Akuressa	dsd	30130	26822	2782	190	224	90	20	0	0	0	2
LK-7109	Medawachchiya	dsd	30112	29030	1056	16	2	6	0	0	0	0	2
EC-21G	Kalawana	pd	29970	26352	1935	77	1524	61	20	0	0	0	1
EC-13C	Kalmunai	pd	29960	22564	5719	208	544	500	421	0	0	0	4
LG-52011	Kalmunai MC	lg	29960	22564	5719	208	544	500	421	0	0	0	4
EC-06D	Walapane	pd	29929	23500	1751	236	4167	183	88	0	0	0	4
LG-23035	Walapane PS	lg	29929	23500	1751	236	4167	183	88	0	0	0	4
LK-1336	Palindanuwara	dsd	29836	26784	2200	44	730	60	8	8	0	0	2
LG-12038	Kelaniya PS	lg	29689	18096	9047	929	786	647	133	43	0	0	8
EC-15K	Polgahawela	pd	29674	26020	3448	76	79	41	8	0	0	0	2
LG-61044	Polgahawela PS	lg	29674	26020	3448	76	79	41	8	0	0	0	2
EC-15F	Panduwasnuwara	pd	29611	28038	1511	19	25	15	1	0	0	0	2
LG-61042	Panduwasnuwara PS	lg	29611	28038	1511	19	25	15	1	0	0	0	2
LK-3221	Welipitiya	dsd	29600	26532	2782	102	124	56	4	0	0	0	0
LK-9151	Kolonna	dsd	29546	26128	1860	98	1436	20	4	0	0	0	0
LG-51011	Koralai Pattu PS	lg	29455	24784	4315	113	126	69	1	0	0	0	47
EC-08D	Kamburupitiya	pd	29344	25071	3803	168	135	129	33	0	0	0	5
LK-6239	Mahawewa	dsd	29324	27628	1630	22	12	16	4	4	0	0	8
LK-6236	Madampe	dsd	29252	27788	1298	38	92	30	6	0	0	0	0
EC-09B	Beliatta	pd	29223	25421	3652	116	14	18	2	0	0	0	0
LK-3203	Pitabaddara	dsd	29212	25366	2496	188	966	174	22	0	0	0	0
LG-32042	Weligama PS	lg	29144	25133	3584	168	154	97	8	0	0	0	0
LK-3212	Mulatiyana	dsd	29100	25536	3126	268	70	80	20	0	0	0	0
LK-4203	Mannar Town	dsd	29098	27104	1748	92	34	56	48	0	0	0	16
LK-7127	Galenbidunuwewa	dsd	28742	27572	1112	18	14	20	2	0	0	0	4
LK-3303	Sooriyawewa	dsd	28730	26678	1922	78	22	20	6	0	0	0	4
EC-19G	Welimada	pd	28668	24927	2378	237	1023	56	43	0	0	0	4
LG-81044	Welimada  PS	lg	28668	24927	2378	237	1023	56	43	0	0	0	4
LK-2142	Doluwa	dsd	28472	24000	2904	262	1200	54	52	0	0	0	0
LK-3127	Baddegama	dsd	28446	24732	3540	92	42	32	6	0	0	0	2
EC-22H	Ruwanwella	pd	28446	24162	3422	178	568	93	18	0	0	0	5
EC-07C	Karandeniya	pd	28420	24798	3330	96	177	14	1	1	0	0	3
EC-04H	Senkadagala	pd	28379	16758	8082	1606	835	781	218	73	23	0	3
EC-07B	Ambalangoda	pd	28280	22764	5058	280	79	86	13	0	0	0	0
LK-5321	Kantale	dsd	28256	26900	1314	30	2	4	0	0	0	0	6
EC-05B	Laggala	pd	28205	26470	1350	24	343	15	2	0	0	0	1
EC-08E	Devinuwara	pd	28171	24557	3141	173	164	126	8	0	0	0	2
LK-7218	Elahera	dsd	28094	26778	1284	22	4	4	0	0	0	0	2
EC-06B	Kothmale	pd	27972	19934	1787	259	5673	193	120	0	0	0	6
LG-23033	Kothmale PS	lg	27972	19934	1787	259	5673	193	120	0	0	0	6
EC-01I	Kotte	pd	27833	11585	11878	2078	568	685	357	346	148	185	3
LG-11014	Sri Jayawardanapura Kotte MC	lg	27833	11585	11878	2078	568	685	357	346	148	185	3
LK-8233	Sevanagala	dsd	27756	25936	1758	42	12	4	2	0	0	0	2
LK-4109	Valikamam South West (Sandilipay)	dsd	27642	26182	1356	36	24	14	8	2	0	0	20
LG-91040	Nivithigala PS	lg	27426	24194	1978	76	1162	15	1	0	0	0	0
EC-22G	Yatiyanthota	pd	27351	22487	2224	152	2408	64	14	0	0	0	2
LK-3103	Bentota	dsd	27322	24464	2738	74	16	24	6	0	0	0	0
LK-8203	Bibile	dsd	27290	25684	1310	52	210	28	6	0	0	0	0
EC-07G	Ratgama	pd	27280	23227	3626	161	93	117	56	0	0	0	0
LK-3321	Weeraketiya	dsd	27220	24496	2628	74	10	8	4	0	0	0	0
LG-62033	Chilaw PS	lg	27184	25529	1460	43	108	36	5	0	0	0	3
LK-8118	Passara	dsd	27000	19712	1946	172	4912	144	110	0	0	0	4
EC-17F	Mihinthale	pd	26997	25483	1418	25	47	21	3	0	0	0	0
LK-5224	Kalmunai	dsd	26962	20252	5088	200	560	432	426	0	0	0	4
LG-61041	Nikaweratiya PS	lg	26867	25810	1007	13	20	16	1	0	0	0	0
LK-3325	Walasmulla	dsd	26854	23902	2792	92	26	32	8	0	0	0	2
EC-15N	Dodangaslanda	pd	26848	24007	2575	60	181	21	1	0	0	0	3
LG-61046	Rideegama PS	lg	26848	24007	2575	60	181	21	1	0	0	0	3
LG-21011	Kandy MC/ Pathadumbara PS	lg	26771	12651	8314	2137	1793	1339	409	102	23	0	3
LK-3151	Imaduwa	dsd	26682	23748	2736	102	62	28	2	0	0	0	4
LK-3148	Yakkalamulla	dsd	26656	23974	2344	122	198	12	4	0	0	0	2
LK-8139	Haputale	dsd	26560	18838	2842	358	4286	160	74	0	0	0	2
LK-7145	Thambuththegama	dsd	26542	24302	2026	28	86	94	2	0	0	0	4
EC-22C	Kegalle	pd	26532	20990	4686	463	217	135	37	0	0	0	4
LG-61039	Maho PS	lg	26526	25059	1401	22	29	12	0	0	0	0	3
LK-8218	Badalkumbura	dsd	26438	24526	1182	48	666	14	0	0	0	0	2
LK-5233	Addalaichenai	dsd	26356	24712	1526	46	30	18	0	0	0	0	24
LG-45031	Karachchi PS	lg	26346	25757	552	23	6	1	0	0	0	0	7
LK-5215	Ampara	dsd	26344	23656	2324	86	238	40	0	0	0	0	0
LK-4115	Valikamam South (Uduvil)	dsd	26216	24824	1330	28	20	8	0	0	0	0	6
LK-3245	Devinuwara	dsd	26196	22912	2684	142	288	162	6	0	0	0	2
EC-07H	Galle	pd	26173	16620	6628	618	1147	908	192	54	0	0	6
LK-8136	Ella	dsd	26104	19278	2548	288	3716	178	96	0	0	0	0
LG-61033	Galgamuwa PS	lg	26085	24857	1194	18	8	5	2	0	0	0	1
EC-22I	Deraniyagala	pd	26054	21516	1896	112	2495	18	14	0	0	0	3
EC-19E	Hali Ela	pd	25945	18834	2316	188	4220	269	118	0	0	0	0
LG-81035	Hali-Ela  PS	lg	25945	18834	2316	188	4220	269	118	0	0	0	0
LK-9233	Deraniyagala	dsd	25944	21022	1604	98	3190	28	2	0	0	0	0
EC-06C	Hanguranketha	pd	25932	21730	2307	271	1536	65	21	0	0	0	2
LG-23032	Hanguranketha PS	lg	25932	21730	2307	271	1536	65	21	0	0	0	2
LG-13037	Kalutara PS	lg	25905	21858	3718	111	94	97	23	1	0	0	3
LK-5124	Kattankudy	dsd	25798	21718	3582	386	54	28	2	0	0	0	28
LK-6133	Ganewatta	dsd	25796	24370	1380	32	12	0	0	0	0	0	2
LK-9224	Bulathkohipitiya	dsd	25790	21584	1898	54	2228	18	6	0	0	0	2
LK-6224	Anamaduwa	dsd	25782	25076	680	10	12	2	0	0	0	0	2
LG-33039	Weeraketiya PS	lg	25776	22807	2833	90	20	19	6	0	0	0	1
LG-62031	Anamaduwa PS	lg	25675	25077	563	10	9	4	3	0	0	0	9
LK-6121	Nikaweratiya	dsd	25504	24058	1358	22	34	30	2	0	0	0	0
LG-21033	Harispattuwa PS	lg	25408	18740	5254	592	474	278	62	0	0	0	8
LG-91041	Pelmadulla PS	lg	25397	21938	1997	140	1251	43	25	0	0	0	3
EC-01F	Dehiwala	pd	25382	9014	8660	1968	1665	1711	1372	930	57	1	4
LG-61045	Polpithigama PS	lg	25354	24348	986	12	4	3	0	0	0	0	1
EC-04G	Hewaheta	pd	25343	20959	2797	266	1209	83	26	0	0	0	3
LG-21041	Pathhewaheta PS	lg	25343	20959	2797	266	1209	83	26	0	0	0	3
LK-6230	Arachchikattuwa	dsd	25322	24258	1024	22	10	2	0	0	0	0	6
LG-81038	Mahiyanganaya PS	lg	25173	23799	1317	33	16	4	2	0	0	0	2
LG-21047	Yatinuwara PS	lg	25086	18561	5606	675	127	89	17	9	0	0	2
LK-2315	Ambagamuwa Korale	dsd	25030	19386	2314	260	2676	380	14	0	0	0	0
EC-01G	Ratmalana	pd	25005	12272	8066	1427	1160	1295	662	119	4	0	0
LK-7121	Kahatagasdigiliya	dsd	24966	24060	880	4	8	10	0	0	0	0	4
LK-9139	Kahawattha	dsd	24716	21548	1576	200	1344	44	4	0	0	0	0
LK-7160	Ipalogama	dsd	24676	23452	1196	10	8	10	0	0	0	0	0
LK-8209	Medagama	dsd	24632	23548	876	16	140	40	12	0	0	0	0
EC-22D	Rambukkana	pd	24601	20770	3611	139	56	23	2	0	0	0	0
LG-92037	Rambukkana PS	lg	24601	20770	3611	139	56	23	2	0	0	0	0
LK-4127	Vadamaradchi North (Point Pedro)	dsd	24506	23462	982	10	36	6	2	0	0	0	8
LK-2310	Nildandahinna	dsd	24464	21018	1162	94	2142	42	2	0	0	0	4
LG-72031	Dimbulagala PS	lg	24257	23537	702	15	3	0	0	0	0	0	0
EC-19I	Haputale	pd	24250	18348	1918	209	3613	99	60	0	0	0	3
LK-6151	Maspotha	dsd	24188	19896	4054	136	36	46	16	4	0	0	0
LK-5236	Akkaraipattu	dsd	24104	21170	2786	114	22	12	0	0	0	0	0
EC-22B	Galigamuwa	pd	24032	20791	2735	108	357	33	7	0	0	0	1
LK-4112	Valikamam North (Thllippalai)	dsd	23864	23080	734	18	2	2	2	0	0	0	26
LK-3227	Kaburupitiya	dsd	23654	20218	3028	172	100	100	32	0	0	0	4
LG-31031	Akmeemana PS	lg	23381	18861	4048	278	95	67	14	2	14	0	2
LK-6139	Kobeigane	dsd	23378	22450	916	6	4	2	0	0	0	0	0
LG-82039	Thanamalvila PS	lg	23346	22156	1134	30	17	7	1	0	0	0	1
LG-13038	Mathugama PS	lg	23326	19413	3019	97	734	54	6	1	0	0	2
LK-6149	Bamunakotuwa	dsd	23318	21320	1932	22	26	10	6	0	0	0	2
EC-01D	Colombo East	pd	23283	8939	5868	1290	1220	1344	2129	1748	531	212	2
LG-92032	Dehiovita PS	lg	23238	19294	2638	148	1081	49	25	0	0	0	3
LG-71037	Kekirawa PS	lg	23227	21736	1411	31	20	26	2	0	0	0	1
LK-4106	Valikamam West (Chankanai)	dsd	23136	22564	528	12	6	6	2	0	0	0	18
LK-4136	Jaffna	dsd	23044	19176	3050	170	266	244	122	4	0	0	12
LK-5242	Damana	dsd	22956	22330	600	10	10	6	0	0	0	0	0
LK-5248	Pottuvil	dsd	22932	22178	554	8	150	8	2	0	0	0	32
LK-7130	Mihinthale	dsd	22838	20756	1962	18	60	36	6	0	0	0	0
LK-7118	Rambewa	dsd	22764	22076	648	4	20	16	0	0	0	0	0
LK-5133	Porativu Pattu	dsd	22756	21952	778	6	2	2	0	0	0	0	16
LK-7163	Galnewa	dsd	22744	21884	838	8	4	10	0	0	0	0	0
LK-7209	Lankapura	dsd	22728	21594	1088	20	18	8	0	0	0	0	0
LK-2302	Kothmale West	dsd	22720	18612	1668	138	2236	62	0	0	0	0	4
EC-04D	Ududumbara	pd	22672	21492	873	47	224	30	6	0	0	0	0
EC-19F	Uva Paranagama	pd	22605	20344	1236	79	902	27	16	0	0	0	1
LG-81043	Uva Paranagama  PS	lg	22605	20344	1236	79	902	27	16	0	0	0	1
LG-91044	Godakawela PS	lg	22586	19674	1559	85	1156	73	38	0	0	0	1
LK-4121	Vadamaradchchi South-West (Karaveddy)	dsd	22390	21106	1000	254	6	12	4	2	0	0	6
EC-19C	Passara	pd	22385	15762	1190	149	5000	147	134	0	0	0	3
LK-7124	Horowpathana	dsd	22380	21812	518	32	16	0	0	0	0	0	2
LG-33031	Ambalantota PS	lg	22250	20345	1790	61	23	26	5	0	0	0	0
LG-22033	Galewela PS	lg	22154	20595	1477	24	44	10	2	1	0	0	1
LG-31033	Baddegama PS	lg	22131	19395	2496	76	129	28	5	1	0	0	1
LK-7166	Palagala	dsd	22122	21352	752	14	4	0	0	0	0	0	0
LG-92035	Kegalle PS	lg	22094	18474	3205	232	128	42	9	0	0	0	4
LG-33035	Katuwana PS	lg	22016	20360	1556	66	13	16	4	0	0	0	1
LK-7210	Welikanda	dsd	22010	21568	416	16	0	0	0	0	0	0	10
LK-8142	Haldummulla	dsd	21940	17858	994	60	2940	38	46	0	0	0	4
LG-31011	Galle MC	lg	21893	13266	5936	592	1031	828	183	54	0	0	3
LK-5306	Kuchchaweli	dsd	21610	21104	430	14	2	0	0	0	0	0	60
LK-9127	Elapatha	dsd	21568	19368	1746	44	400	10	0	0	0	0	0
LK-2103	Tumpane	dsd	21548	17926	3096	238	168	94	22	0	0	0	4
LG-71041	Nuwaragam Palatha Central PS	lg	21533	20777	728	12	8	6	1	0	0	0	1
EC-19D	Badulla	pd	21528	14684	4421	540	1373	438	71	0	0	0	1
LK-3137	Rathgama	dsd	21502	18766	2592	114	22	8	0	0	0	0	0
LG-32035	Kamburupitiya PS	lg	21495	18087	2988	127	130	125	33	0	0	0	5
LK-6166	Weerabugedara	dsd	21460	19434	1948	38	26	10	4	0	0	0	0
LG-82040	Wellawaya PS	lg	21409	20223	1047	27	54	37	16	0	0	0	5
LK-7142	Rajanganaya	dsd	21354	20308	1024	10	6	2	0	0	0	0	4
LK-4409	Puthukkudiyiruppu	dsd	21334	20904	350	10	4	0	0	0	0	0	66
LG-32011	Matara MC	lg	21203	11715	7096	798	685	693	214	0	0	0	2
LK-9145	Weligepola	dsd	21196	20350	770	14	56	6	0	0	0	0	0
LG-92034	Galigamuwa PS	lg	21095	18203	2455	96	302	31	7	0	0	0	1
LG-33038	Thissamaharama PS	lg	20935	19168	1660	70	20	15	2	0	0	0	0
LK-1333	Agalawatta	dsd	20850	18190	2312	50	246	46	4	0	0	0	2
LK-6103	Giribawa	dsd	20792	20238	528	8	10	4	0	0	0	0	4
LK-3306	Lunugamwehera	dsd	20762	19786	932	14	14	14	2	0	0	0	0
LK-4415	Maritimepattu	dsd	20727	20243	462	6	2	6	0	0	0	0	8
LK-1315	Madurawala	dsd	20724	17188	2766	60	650	38	20	0	0	0	2
LK-3115	Niyagama	dsd	20660	18970	1576	50	52	10	0	0	0	0	2
EC-10D	Manipay	pd	20660	19413	1178	28	21	11	3	0	0	0	6
LK-8206	Madulla	dsd	20618	19732	866	16	2	0	0	0	0	0	2
EC-19B	Viyaluwa	pd	20587	18760	1007	50	758	9	3	0	0	0	0
EC-10E	Kopay	pd	20583	19736	775	20	9	5	1	0	0	0	37
LG-41011	Jaffna MC	lg	20576	17016	3049	144	150	142	62	3	0	0	10
LG-43033	Vavuniya South (Tamil) PS	lg	20538	19870	589	33	31	12	0	0	0	0	3
LG-72035	Medirigiriya PS	lg	20510	19385	1046	43	13	10	13	0	0	0	0
LK-5127	Manmunai Pattu	dsd	20508	19430	998	26	24	10	2	0	0	0	18
LK-3224	Malimbada	dsd	20412	17290	2828	148	52	66	26	0	0	0	2
LG-91034	Eheliyagoda PS	lg	20297	18109	1958	78	111	34	6	0	0	0	1
LG-72033	Hingurakgoda PS	lg	20141	18597	1475	43	14	9	1	0	0	0	2
LG-31039	Rajgama PS	lg	19894	17441	2215	74	29	84	51	0	0	0	0
LG-31040	Karandeniya PS	lg	19823	17268	2447	74	20	9	1	1	0	0	3
EC-22F	Aranayaka	pd	19811	17203	2266	123	146	66	6	0	0	0	1
LG-92031	Aranayaka  PS	lg	19811	17203	2266	123	146	66	6	0	0	0	1
LG-61040	Mawathagama PS	lg	19764	16645	2793	68	210	36	9	0	0	0	3
LG-31036	Bope_Poddala PS	lg	19724	13794	4856	399	342	269	58	1	0	0	5
LG-61032	Bingiriya PS	lg	19673	18993	653	10	9	7	0	0	0	0	1
LG-33037	Tangalle PS	lg	19670	17487	2096	65	7	10	4	0	0	0	1
LK-2227	Wilgamuwa	dsd	19626	19152	452	4	14	4	0	0	0	0	0
LG-21040	Pathadumbara PS	lg	19573	14805	3346	353	478	484	106	1	0	0	0
EC-04A	Galagedara	pd	19410	16594	2465	157	133	48	11	0	0	0	2
LG-21043	Thumpane PS	lg	19410	16594	2465	157	133	48	11	0	0	0	2
LG-41037	Valikamam East PS	lg	19402	18579	753	19	8	5	1	0	0	0	37
LG-52043	Sammanthurai PS	lg	19400	17161	2131	45	44	17	0	0	0	0	2
LG-53036	Muttur PS	lg	19400	18914	406	12	2	0	0	0	0	0	66
LK-3236	Thihagoda	dsd	19336	15956	2948	82	160	150	34	0	0	0	6
LG-31037	Elpitiya PS	lg	19310	16617	2335	108	233	16	1	0	0	0	0
LK-5121	Manmunai West	dsd	19294	19082	204	4	4	0	0	0	0	0	0
LK-9109	Kiriella	dsd	19212	17456	1294	98	306	28	30	0	0	0	0
LG-12023	Katunayaka- Seeduwa UC/Katana PS	lg	19189	11805	2649	184	3295	1037	212	6	0	0	1
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS	lg	19051	14330	4186	149	196	172	17	0	0	0	1
LG-61031	Alawwa PS	lg	19020	17286	1692	30	7	2	2	0	0	0	1
LK-3118	Thawalama	dsd	18936	17246	1310	78	234	58	10	0	0	0	0
LK-8230	Thanamalwila	dsd	18936	18376	510	18	22	10	0	0	0	0	0
EC-10H	Chavakachcheri	pd	18897	18308	556	19	7	3	1	0	0	0	3
LG-22039	Ukuwela PS	lg	18838	14711	2461	125	1337	191	11	0	0	0	2
LG-62032	Arachchikattuwa PS	lg	18810	18119	667	12	7	1	0	0	0	0	4
LK-6148	Panduwasnuwara East	dsd	18788	17942	820	10	14	0	2	0	0	0	0
LK-2307	Mathurata	dsd	18750	15802	1590	168	1080	78	32	0	0	0	0
LG-91043	Weligepola PS	lg	18700	17554	853	49	229	12	3	0	0	0	0
EC-07A	Balapitiya	pd	18692	16120	2431	78	37	22	3	1	0	0	0
LG-31034	Balapitiya PS	lg	18692	16120	2431	78	37	22	3	1	0	0	0
LG-13034	Bulathsinhala PS	lg	18669	16369	1325	27	907	32	6	0	0	0	3
LK-5318	Thambalagamuwa	dsd	18648	18176	444	14	14	0	0	0	0	0	0
EC-10I	Nallur	pd	18614	15788	2673	101	19	21	3	1	0	0	8
LG-13035	Dodangoda PS	lg	18525	14883	2434	58	1090	40	7	7	0	0	6
LG-91042	Ratnapura PS	lg	18454	15396	1348	102	1513	69	20	0	0	0	6
LG-52034	Dehiattakandiya PS	lg	18437	17720	681	19	11	4	0	0	0	0	2
LG-92038	Ruwanwella  PS	lg	18290	15873	1878	93	387	48	6	0	0	0	5
LK-3135	Madampagama	dsd	18286	16116	1838	34	36	160	102	0	0	0	0
LK-3230	Hakmana	dsd	18254	15884	2196	92	46	32	4	0	0	0	0
LG-23031	Ambagamuwa PS	lg	18200	11958	1292	149	4259	350	192	0	0	0	0
LG-32040	Pasgoda PS	lg	18139	15975	1603	131	345	73	10	0	0	0	2
LK-2212	Pallepola	dsd	18138	16338	1434	24	286	42	14	0	0	0	0
LG-31032	Ambalangoda PS	lg	18118	15495	2460	91	37	32	3	0	0	0	0
LK-3215	Athuraliya	dsd	18040	15826	1766	70	280	84	14	0	0	0	0
EC-04E	Teldeniya	pd	17917	14267	1948	184	1416	74	22	6	0	0	0
EC-01C	Borella	pd	17866	8160	3515	813	931	906	1047	1227	1004	259	4
LG-13011	Kalutara MC	lg	17817	12703	4004	261	309	405	105	27	0	0	3
LG-12012	Gampaha MC	lg	17802	11686	4980	298	491	159	88	99	0	0	1
LK-7151	Thirappane	dsd	17794	16988	768	12	18	8	0	0	0	0	0
LG-82038	Siyambalanduwa PS	lg	17784	17373	388	11	11	0	0	0	0	0	1
LK-2215	Yatawatta	dsd	17772	15800	1298	48	604	22	0	0	0	0	0
LK-8119	Lunugala	dsd	17770	11812	434	126	5088	150	158	0	0	0	2
LG-32036	Kotapola PS	lg	17734	14464	1772	146	1296	42	14	0	0	0	0
LK-9130	Ayagama	dsd	17694	15842	894	26	916	16	0	0	0	0	0
LK-2209	Naula	dsd	17668	16226	1376	20	24	20	2	0	0	0	0
LG-21036	Medadumbara PS	lg	17665	14038	1926	184	1415	74	22	6	0	0	0
LG-82033	Buttala PS	lg	17488	16640	795	29	14	9	0	0	0	0	1
LK-5230	Nintavur	dsd	17458	15396	1894	26	120	20	2	0	0	0	0
LK-2148	Deltota	dsd	17450	13596	1438	202	2100	98	14	0	0	0	2
LG-92040	Yatiyanthota PS	lg	17393	14283	1555	137	1349	57	11	0	0	0	1
LK-5221	Kalmunai North	dsd	17350	14144	1708	46	502	534	414	0	0	0	2
LG-52045	Uhana PS	lg	17326	16678	612	28	5	1	1	0	0	0	1
LG-91036	Imbulpe PS	lg	17275	15425	1200	58	574	16	1	0	0	0	1
LK-2134	Hatharaliyadda	dsd	17272	15262	1834	76	98	2	0	0	0	0	0
LG-81041	Rideemaliyadda PS	lg	17251	16819	410	18	2	0	0	0	0	0	2
LK-3130	Welivitiya-Divitura	dsd	17194	15060	1766	44	314	10	0	0	0	0	0
LG-11025	Boralesgamuwa UC	lg	17094	7815	6038	721	1141	1073	249	53	1	2	1
LK-5110	Koralai Pattu South	dsd	17056	16744	304	8	0	0	0	0	0	0	0
LG-61049	Narammala PS	lg	17026	15454	1523	29	13	6	1	0	0	0	0
LG-31038	Habaraduwa PS	lg	16999	14668	2132	125	32	24	16	0	0	0	2
LK-5104	Koralai Pattu Central	dsd	16962	15952	940	20	12	16	0	0	0	0	22
LK-3121	Neluwa	dsd	16858	15272	1402	112	56	10	6	0	0	0	0
LG-23037	Noorwood PS	lg	16697	5567	636	227	8926	736	596	0	0	0	9
LK-5245	Tirukkovil	dsd	16676	16024	570	6	0	0	0	0	0	0	76
EC-10B	Vaddukoddai	pd	16633	16245	353	9	3	3	2	1	0	0	17
LK-5109	Koralai Pattu	dsd	16626	16070	520	4	2	4	0	0	0	0	26
LG-51038	Manmunai South & Eruvil Pattu PS	lg	16572	15270	1263	17	5	3	0	0	0	0	14
LK-6227	Pallama	dsd	16526	16204	304	4	4	6	0	0	0	0	4
LG-33033	Beliatta PS	lg	16473	14040	2339	80	6	8	0	0	0	0	0
LK-6109	Ehetuwewa	dsd	16454	15792	642	12	4	0	4	0	0	0	0
LK-7136	Nachchaduwa	dsd	16360	15148	1022	20	126	42	0	0	0	0	2
LK-9121	Opanayake	dsd	16204	14758	936	84	402	18	6	0	0	0	0
LG-62038	Puttalam PS	lg	16165	15572	520	12	49	9	0	0	0	0	3
EC-01E	Colombo West	pd	16155	4756	3809	1074	982	1069	1655	2208	389	207	6
LG-23038	Agarapathana PS	lg	16070	6850	496	140	7714	539	320	0	0	0	11
LG-21037	Minipe PS	lg	15952	15296	590	16	37	12	1	0	0	0	0
LG-71040	Nochchiyagama PS	lg	15943	15281	649	8	3	1	0	0	0	0	1
LG-82037	Moneragala PS	lg	15888	14499	1232	42	74	20	18	0	0	0	3
LK-6209	Karuwalagaswewa	dsd	15882	15576	294	10	2	0	0	0	0	0	0
LK-3128	Wanduramba	dsd	15816	14058	1452	60	216	24	4	2	0	0	0
LG-61048	Udubaddawa PS	lg	15815	15084	688	11	18	12	1	0	0	0	1
LG-13040	Walallawita PS	lg	15809	14602	1090	21	71	23	2	0	0	0	0
LG-71042	Nuwaragam Palatha East PS	lg	15747	14561	1088	20	53	18	4	0	0	0	3
LG-44043	Puthukudiyiruppu PS	lg	15745	15470	229	8	3	0	0	0	0	0	35
LG-91033	Balangoda PS	lg	15695	14300	676	27	666	14	12	0	0	0	0
LG-13043	Millaniya PS	lg	15648	14325	1224	32	51	14	0	0	0	0	2
LG-21042	Pujapitiya PS	lg	15610	12154	2909	290	187	45	16	9	0	0	0
LK-5225	Sainthamaruthu	dsd	15608	10732	4642	170	26	34	2	0	0	0	2
LG-22038	Rattota PS	lg	15594	12616	1241	59	1604	66	4	0	0	0	4
LG-21031	Akurana PS	lg	15564	9709	3766	766	612	576	125	9	0	0	1
