region_id	region_name	region_name_in_data	region_ent_type	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LG-51035	Koralai Pattu North PS		LG	7581	32	118	87	6	501	0	92
LG-51036	Koralai Pattu West PS		LG	8227	389	492	52	2	112	11	1
LG-51037	Manmunaipattu PS		LG	9099	735	265	3	2	137	4	9
LG-51038	Manmunai South & Eruvil Pattu PS		LG	14270	1221	931	21	2	100	13	14
LG-51039	Manmunai South-West PS		LG	6839	177	494	68	8	132	9	18
LG-51040	Manmunai West (Vavunativu) PS		LG	8972	233	113	158	5	163	3	0
LG-51041	Porativepattu PS		LG	10178	541	480	63	5	94	9	8
LG-52011	Kalmunai MC		LG	21259	6757	1870	7	3	56	4	4
LG-52012	Akkaraipattu MC		LG	7157	1936	683	6	0	11	0	0
LG-52021	Ampara UC/ Namaloya PS		LG	4164	2659	409	31	1	3	2	0
LG-52031	Addalachchanai PS		LG	10910	1078	1007	92	1	70	8	12
LG-52032	Alayadiwembu PS		LG	5791	846	297	7	0	40	36	0
LG-52033	Damana PS		LG	7138	1600	1294	443	2	9	0	0
LG-52034	Dehiattakandiya PS		LG	10964	2274	4275	920	0	1	1	2
LG-52036	Akkaraipattu PS		LG	1988	188	67	9	0	6	1	0
LG-52037	Lahugala PS		LG	2316	365	166	50	1	4	0	0
LG-52038	Mahaoya PS		LG	4109	522	1349	985	1	2	0	0
LG-52039	Namaloya PS		LG	4535	1149	873	336	0	1	1	0
LG-52040	Ninthavur PS		LG	7025	1479	198	2	4	20	1	0
LG-52041	Padiyathalawa  PS		LG	3007	716	1653	882	0	1	0	1
LG-52042	Pothuvil  PS		LG	10436	601	318	52	1	42	0	16
LG-52043	Sammanthurai PS		LG	15800	2785	705	39	4	63	2	2
LG-52044	Thirukkovili PS		LG	7390	666	151	31	3	48	11	38
LG-52045	Uhana PS		LG	12098	2867	1743	602	1	13	1	1
LG-52046	Karathivu PS		LG	4411	737	59	12	1	12	3	6
LG-52047	Navithanveli PS		LG	5826	313	108	17	0	18	5	1
LG-52048	Irakkamam PS		LG	4188	277	122	27	0	35	0	0
LG-53011	Trincomalee MC		LG	9703	3370	425	8	0	9	75	4
LG-53022	Kinniya UC		LG	9256	576	287	553	5	14	5	0
LG-53031	Gomarankadawala PS		LG	1860	192	269	121	0	2	0	2
LG-53032	Kanthale PS		LG	10564	1961	1423	164	0	13	0	3
LG-53033	Kinniya PS		LG	10492	96	107	301	2	54	1	1
LG-53034	Kuchchaveli PS		LG	10210	223	237	45	5	52	3	30
LG-53035	Morawewa PS		LG	2247	133	238	68	0	1	0	1
LG-53036	Muttur PS		LG	18063	639	336	139	4	143	10	66
LG-53037	Padavi Sri Pura PS		LG	2511	277	568	80	0	0	1	1
LG-53038	Seruvila PS		LG	3690	352	485	119	0	7	2	0
LG-53039	Thambalagamuwa PS		LG	8315	520	426	48	2	13	0	0
LG-53040	Trincomalee Town and Gravets  PS		LG	11234	1569	294	67	5	19	2	0
LG-53041	Verugal PS		LG	3536	56	181	16	0	136	4	4
LG-61011	Kurunegala MC		LG	3111	3070	204	21	0	3	1	1
LG-61021	Kuliyapitiya UC/ Kuliyapitiya PS		LG	684	679	24	1	0	0	0	0
LG-61031	Alawwa PS		LG	12243	4580	1797	378	11	7	3	1
LG-61032	Bingiriya PS		LG	13154	3681	2626	172	8	27	4	1
LG-61033	Galgamuwa PS		LG	16596	4330	4170	968	8	6	6	1
LG-61034	Giribawa PS		LG	7143	1312	1614	319	2	3	1	2
LG-61035	Ibbagamuwa PS		LG	23788	9323	5410	1095	6	24	8	5
LG-61036	Kobeigane PS		LG	7942	2187	1407	135	3	12	3	0
LG-61037	Kuliyapitiya PS		LG	24237	9899	4625	278	6	34	8	1
LG-61038	Kurunegala PS		LG	23423	16950	4809	681	7	39	4	4
LG-61039	Maho PS		LG	17213	5049	3420	816	3	15	7	3
LG-61040	Mawathagama PS		LG	12007	5345	2055	335	2	13	4	3
LG-61041	Nikaweratiya PS		LG	17847	4397	3853	734	3	23	10	0
LG-61042	Panduwasnuwara PS		LG	18392	6872	3958	346	9	26	6	2
LG-61043	Pannala PS		LG	24385	10360	3852	208	12	24	7	5
LG-61044	Polgahawela PS		LG	17635	8837	2821	355	6	15	3	2
LG-61045	Polpithigama PS		LG	16515	3877	3790	1159	1	3	8	1
LG-61046	Rideegama PS		LG	17353	5559	3152	763	2	13	3	3
LG-61047	Wariyapola PS		LG	19441	7483	3755	536	5	13	10	2
LG-61048	Udubaddawa PS		LG	9606	4278	1833	70	8	16	3	1
LG-61049	Narammala PS		LG	10891	4078	1798	240	3	15	1	0
LG-62011	Puttalam MC		LG	9811	1872	748	60	3	36	2	1
LG-62021	Chilaw UC		LG	3482	2136	275	5	18	18	1	1
LG-62031	Anamaduwa PS		LG	17692	3856	3449	628	15	20	6	9
LG-62032	Arachchikattuwa PS		LG	11868	4379	2384	122	6	44	3	4
LG-62033	Chilaw PS		LG	16050	7669	3295	108	27	26	6	3
LG-62034	Kalpitiya PS		LG	26631	2911	3591	144	47	427	24	20
LG-62035	Karuwalagaswewa PS		LG	5602	857	1153	317	5	4	3	0
LG-62036	Nattandiya PS		LG	19947	11195	2579	79	32	35	9	6
LG-62037	Nawagattegama PS		LG	3447	604	947	271	1	1	0	0
LG-62038	Puttalam PS		LG	11769	1767	2204	297	13	63	49	3
LG-62039	Vanathawilluwa PS		LG	4341	441	776	189	5	87	5	2
LG-62040	Wennappuwa PS		LG	22248	13273	2745	99	27	25	16	23
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS		LG	9156	8671	1130	88	5	0	0	1
LG-71031	Galenbindunuwewa PS		LG	8939	2197	2858	373	0	2	0	2
LG-71032	Galnewa PS		LG	7179	1547	2207	433	1	5	0	0
LG-71033	Horowpothana PS		LG	8077	1100	1688	316	1	7	0	1
LG-71034	Ipalogama PS		LG	8405	1885	1691	352	0	4	1	0
LG-71035	Kahatagasdigiliya PS		LG	7876	1875	2374	349	0	6	1	2
LG-71036	Kebithigollewa PS		LG	5103	1132	1087	302	1	0	0	0
LG-71037	Kekirawa PS		LG	14042	4271	4291	616	1	1	4	1
LG-71038	Medawachchiya PS		LG	8769	2574	3139	563	2	5	3	1
LG-71039	Mihinthale PS		LG	5666	2360	1894	213	0	3	1	0
LG-71040	Nochchiyagama PS		LG	9844	2796	2832	468	1	0	1	1
LG-71041	Nuwaragam Palatha Central PS		LG	13573	3203	3796	952	4	3	1	1
LG-71042	Nuwaragam Palatha East PS		LG	9081	3711	2661	277	3	6	5	3
LG-71043	Padaviya PS		LG	4713	819	1354	274	0	4	0	0
LG-71044	Palagala PS		LG	6641	1445	2439	516	2	17	1	0
LG-71045	Rajanganaya PS		LG	6869	1617	1904	274	0	8	3	2
LG-71046	Rambewa PS		LG	6837	1595	2480	465	1	2	2	0
LG-71047	Thalawa PS		LG	17854	5732	6318	983	3	2	5	2
LG-71048	Nuwaragam Palatha East PS		LG	6100	1526	2184	334	2	5	1	0
LG-72011	Polonnaruwa MC		LG	5925	2984	889	43	5	7	5	0
LG-72031	Dimbulagala PS		LG	15998	2569	4808	871	4	3	4	0
LG-72032	Elahera PS		LG	8975	1897	2671	496	0	3	4	1
LG-72033	Hingurakgoda PS		LG	12997	3966	2723	444	2	6	1	2
LG-72034	Lankapura PS		LG	8374	1454	1386	137	0	9	4	0
LG-72035	Medirigiriya PS		LG	12900	2971	4084	537	3	9	6	0
LG-72037	Welikanda PS		LG	8422	739	1588	235	3	9	4	5
LG-72038	Polonnaruwa PS		LG	10791	2504	1757	234	2	12	0	0
LG-81011	Badulla MC		LG	6339	5139	376	68	1	2	1	0
LG-81012	Bandarawela MC/ Bandarawela  PS		LG	5784	3419	507	135	9	1	0	0
LG-81022	Haputale  UC/ Haputale  PS		LG	1828	207	64	120	1	0	0	0
LG-81031	Badulla PS		LG	6818	1950	507	316	2	5	3	1
LG-81032	Bandarawela  PS		LG	6215	1705	587	329	3	3	3	1
LG-81033	Ella  PS		LG	8768	1834	1027	646	6	40	3	0
LG-81034	Haldummulla  PS		LG	7960	1228	794	972	8	3	3	2
LG-81035	Hali-Ela  PS		LG	18024	4749	1989	1142	13	9	19	0
LG-81036	Haputale  PS		LG	7543	2525	612	367	10	1	1	1
LG-81037	Kandaketiya PS		LG	4787	779	1006	831	2	3	2	0
LG-81038	Mahiyanganaya PS		LG	15388	3436	4720	1619	1	3	4	2
LG-81039	Meegahaivula PS		LG	4010	759	790	818	2	13	4	0
LG-81040	Passara PS		LG	10084	2015	698	688	6	6	1	2
LG-81041	Rideemaliyadda PS		LG	9819	1634	4037	1747	2	10	0	2
LG-81042	Soranathota PS		LG	4523	1076	588	585	3	5	1	0
LG-81043	Uva Paranagama  PS		LG	15407	2769	2192	2218	8	7	3	1
LG-81044	Welimada  PS		LG	18638	5539	2769	1687	16	6	9	4
LG-81045	Lunugala PS		LG	6946	716	605	607	2	2	6	1
LG-82031	Badalkumbura PS		LG	8346	2632	1559	666	4	6	5	1
LG-82032	Bibila PS		LG	8382	2443	1948	859	2	10	1	0
LG-82033	Buttala PS		LG	10853	3166	2416	1034	6	5	7	1
LG-82034	Katharagama PS		LG	3294	1078	703	237	6	5	0	1
LG-82035	Madulla PS		LG	6310	1924	1366	702	3	3	0	1
LG-82036	Medagama PS		LG	7958	1977	1585	790	0	2	4	0
LG-82037	Moneragala PS		LG	9207	3669	1901	1096	8	2	2	3
LG-82038	Siyambalanduwa PS		LG	10040	2517	3702	1514	2	7	1	1
LG-82039	Thanamalvila PS		LG	14132	3747	4506	946	2	12	0	1
LG-82040	Wellawaya PS		LG	12085	3916	3868	1521	4	5	5	5
LG-91011	Ratnapura MC/ Ratnapura PS		LG	9236	5532	512	157	4	5	2	0
LG-91021	Balangoda UC/ Imbulpe PS		LG	6518	2889	631	178	3	1	3	3
LG-91022	Embilipitiya UC		LG	6362	4244	1180	120	3	0	0	0
LG-91032	Ayagama PS		LG	6307	1392	860	279	3	3	3	0
LG-91033	Balangoda PS		LG	10731	2355	1697	902	2	7	1	0
LG-91034	Eheliyagoda PS		LG	12973	5157	1711	446	4	3	2	1
LG-91035	Embilipitiya PS		LG	20183	7345	5282	1022	2	8	1	0
LG-91036	Imbulpe PS		LG	11858	3087	1436	882	5	4	2	1
LG-91037	Kalawana PS		LG	10364	3031	1278	420	2	1	2	1
LG-91038	Kolonna PS		LG	9576	2667	1583	921	0	3	23	0
LG-91039	Kuruvita PS		LG	24353	8589	2913	635	16	9	5	0
LG-91040	Nivithigala PS		LG	19513	4928	2008	958	11	5	3	0
LG-91041	Pelmadulla PS		LG	17437	5380	1718	822	6	28	3	3
LG-91042	Ratnapura PS		LG	13425	3229	1049	720	18	7	0	6
LG-91043	Weligepola PS		LG	12408	3130	1998	1141	10	6	7	0
LG-91044	Godakawela PS		LG	15355	4473	1811	918	11	13	4	1
LG-91045	Kahawatta PS		LG	8223	2306	1048	777	1	2	1	0
LG-92011	Kegalle MC		LG	2018	2243	161	12	1	3	0	0
LG-92031	Aranayaka  PS		LG	12904	4241	1982	663	4	6	10	1
LG-92032	Dehiovita PS		LG	15842	5503	1490	381	10	5	4	3
LG-92033	Deraniyagala PS		LG	9901	1997	788	271	14	1	0	0
LG-92034	Galigamuwa PS		LG	13458	5627	1570	426	5	3	5	1
LG-92035	Kegalle PS		LG	12829	6526	2144	571	5	10	5	4
LG-92036	Mawanella PS		LG	19111	10448	2799	625	3	10	8	5
LG-92037	Rambukkana PS		LG	15283	6796	1959	532	5	18	8	0
LG-92038	Ruwanwella  PS		LG	11506	5030	1467	270	1	5	6	5
LG-92039	Warakapola PS		LG	19839	8990	2756	577	10	5	9	5
LG-92040	Yatiyanthota PS		LG	13055	3170	858	286	18	3	2	1
LG-92041	Bulathkohupitiya PS		LG	9377	2085	1049	371	3	2	7	1
LK	Sri Lanka	Sri Lanka	COUNTRY	3710163	1692659	498925	115259	2579	7707	2038	1211
LK-1	Western	Western	PROVINCE	836713	754097	87793	5688	1159	578	208	270
LK-11	Colombo	Colombo	DISTRICT	284355	343281	24441	839	743	155	70	167
LK-1103	Colombo	Colombo	DSD	40960	25214	4688	46	195	10	2	27
LK-1103005	Sammanthranapura	Sammanthranapura	GND	1577	231	14	0	12	0	0	0
LK-1103010	Mattakkuliya	Mattakkuliya	GND	3648	2860	320	1	5	2	0	2
LK-1103015	Modara	Modara	GND	3936	2916	866	3	4	0	0	0
LK-1103020	Madampitiya	Madampitiya	GND	1318	241	321	1	12	0	0	0
LK-1103025	Mahawatta	Mahawatta	GND	1158	463	118	2	3	0	0	2
LK-1103030	Aluthmawatha	Aluthmawatha	GND	1923	1582	105	21	16	1	0	0
LK-1103035	Lunupokuna	Lunupokuna	GND	1852	1323	172	1	7	0	0	0
LK-1103040	Bloemendhal	Bloemendhal	GND	1087	994	28	0	1	0	1	0
LK-1103045	Kotahena East	Kotahena East	GND	853	803	18	0	2	0	0	0
LK-1103050	Kotahena West	Kotahena West	GND	1535	865	95	0	2	0	0	0
LK-1103055	Kochchikade North	Kochchikade North	GND	873	654	113	0	1	0	0	0
LK-1103060	Jinthupitiya	Jinthupitiya	GND	1152	921	116	0	13	0	0	0
LK-1103065	Masangasweediya	Masangasweediya	GND	609	603	273	0	2	0	0	1
LK-1103070	New Bazaar	New Bazaar	GND	1889	576	177	0	5	0	0	0
LK-1103075	Grandpass South	Grandpass South	GND	2245	1007	246	2	10	2	0	0
LK-1103080	Grandpass North	Grandpass North	GND	1580	747	29	0	7	0	0	0
LK-1103085	Nawagampura	Nawagampura	GND	1373	394	8	3	10	0	0	0
LK-1103090	Maligawatta East	Maligawatta East	GND	996	577	887	0	15	1	1	0
LK-1103095	Khettarama	Khettarama	GND	1841	689	289	1	16	3	0	1
LK-1103100	Aluthkade East	Aluthkade East	GND	1186	562	62	0	5	0	0	0
LK-1103105	Aluthkade West	Aluthkade West	GND	744	385	14	0	1	0	0	0
LK-1103110	Kochchikade South	Kochchikade South	GND	1013	496	80	0	7	0	0	0
LK-1103115	Pettah	Pettah	GND	5	0	5	0	1	0	0	0
LK-1103120	Fort	Fort	GND	136	32	2	0	1	0	0	0
LK-1103125	Galle Face	Galle Face	GND	406	392	19	0	0	1	0	2
LK-1103130	Slave Island	Kompagngnaweediya	GND	195	344	108	6	1	0	0	0
LK-1103135	Hunupitiya	Hunupitiya	GND	596	233	8	0	7	0	0	16
LK-1103140	Suduwella	Suduwella	GND	378	373	2	0	1	0	0	0
LK-1103145	Keselwatta	Keselwatta	GND	919	388	16	2	2	0	0	0
LK-1103150	Panchikawatta	Panchikawatta	GND	1022	607	6	0	2	0	0	0
LK-1103155	Maligawatta West	Maligawatta West	GND	642	946	120	0	3	0	0	2
LK-1103160	Maligakanda	Maligakanda	GND	834	781	2	0	1	0	0	0
LK-1103165	Maradana	Maradana	GND	523	279	1	0	1	0	0	0
LK-1103170	Ibbanwala	Ibbanwala	GND	160	553	25	3	3	0	0	0
LK-1103175	Wekanda	Wekanda	GND	756	397	23	0	16	0	0	1
LK-1106	Kolonnawa	Kolonnawa	DSD	26372	27438	2008	91	108	18	1	64
LK-1106005	Wadulla	Wadulla	GND	1320	324	126	2	14	3	0	0
LK-1106010	Sedawatta	Sedawatta	GND	1218	326	47	6	17	0	0	0
LK-1106015	Halmulla	Halmulla	GND	347	287	23	2	0	0	0	0
LK-1106020	Kotuvila	Kotuvila	GND	878	514	18	2	0	0	0	0
LK-1106025	Veheragoda	Veheragoda	GND	438	66	3	0	4	0	0	0
LK-1106030	Orugodawatta	Orugodawatta	GND	900	296	10	1	18	0	0	0
LK-1106035	Meethotamulla	Meethotamulla	GND	1249	834	66	3	11	0	0	0
LK-1106040	Welewatta	Welewatta	GND	751	737	242	3	4	0	0	0
LK-1106045	Kittampahuwa	Kittampahuwa	GND	636	953	34	8	1	0	0	0
LK-1106050	Wennawatta	Wennawatta	GND	1016	1367	47	2	2	1	0	0
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	GND	568	735	15	1	0	0	0	0
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	GND	563	765	61	1	0	0	0	2
LK-1106065	Kelanimulla	Kelanimulla	GND	530	503	69	0	1	0	0	0
LK-1106070	Ambathale	Ambathale	GND	501	405	35	3	0	0	0	0
LK-1106075	Mulleriyawa North	Mulleriyawa North	GND	679	724	48	0	2	0	0	0
LK-1106080	Belagama	Belagama	GND	393	642	52	1	1	0	0	0
LK-1106085	Kotikawatta East	Kotikawatta East	GND	471	647	23	2	1	0	0	0
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	GND	346	623	23	0	0	0	0	1
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	GND	365	904	52	2	1	0	0	0
LK-1106100	Wellampitiya	Wellampitiya	GND	154	375	2	0	1	0	0	0
LK-1106105	Kuruniyawatta	Kuruniyawatta	GND	668	270	24	8	2	6	0	0
LK-1106110	Kolonnawa	Kolonnawa	GND	284	247	21	0	0	0	1	0
LK-1106115	Dahampura	Dahampura	GND	406	420	60	2	5	0	0	0
LK-1106120	Singhapura	Singhapura	GND	975	262	19	3	4	0	0	58
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	GND	1569	1478	246	1	3	0	0	1
LK-1106130	Bopetta	Bopetta	GND	523	534	24	0	0	0	0	1
LK-1106135	Batalandahena	Batalandahena	GND	480	802	30	0	0	0	0	0
LK-1106140	Kotikawatta West	Kotikawatta West	GND	417	465	6	1	0	0	0	0
LK-1106145	Mulleriyawa South	Mulleriyawa South	GND	548	748	90	3	0	1	0	1
LK-1106150	Malgama	Malgama	GND	622	893	50	1	0	0	0	0
LK-1106155	Udumulla North	Udumulla North	GND	305	434	54	13	2	0	0	0
LK-1106160	Maligagodella	Maligagodella	GND	260	389	36	2	0	2	0	0
LK-1106165	Rajasinghagama	Rajasinghagama	GND	697	1313	55	3	0	1	0	0
LK-1106170	Udumulla South	Udumulla South	GND	232	512	25	0	0	1	0	0
LK-1106175	Himbutana East	Himbutana East	GND	369	707	41	0	2	2	0	0
LK-1106180	Himbutana West	Himbutana West	GND	420	650	21	1	1	0	0	0
LK-1106185	Malpura	Malpura	GND	679	535	39	9	3	0	0	0
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	GND	214	368	4	2	1	0	0	0
LK-1106195	Kajugahawatta	Kajugahawatta	GND	226	454	12	0	0	0	0	0
LK-1106200	Gothatuwa	Gothatuwa	GND	295	434	21	0	1	0	0	0
LK-1106205	Salamulla	Salamulla	GND	1316	898	77	3	0	1	0	0
LK-1106210	Wijayapura	Wijayapura	GND	351	592	19	0	0	0	0	0
LK-1106215	Gajabapura	Gajabapura	GND	263	365	2	0	0	0	0	0
LK-1106220	Madinnagoda	Madinnagoda	GND	389	573	12	0	3	0	0	0
LK-1106225	Elhena	Elhena	GND	195	410	17	0	2	0	0	0
LK-1106230	Dodamgahahena	Dodamgahahena	GND	346	658	7	0	1	0	0	0
LK-1109	Kaduwela	Kaduwela	DSD	27697	49621	2247	95	54	19	6	3
LK-1109005	Welivita	Welivita	GND	455	942	37	2	2	0	0	0
LK-1109010	Raggahawatta	Raggahawatta	GND	421	727	26	0	0	0	0	1
LK-1109015	Hewagama	Hewagama	GND	585	662	50	2	0	0	0	0
LK-1109020	Kaduwela	Kaduwela	GND	428	701	28	1	0	0	0	0
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	GND	546	871	29	2	0	0	0	0
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	GND	533	722	53	2	0	0	0	0
LK-1109035	Wekewatta	Wekewatta	GND	520	654	56	5	0	0	0	0
LK-1109040	Nawagamuwa	Nawagamuwa	GND	883	648	110	3	4	2	1	0
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	GND	613	707	49	1	0	1	1	0
LK-1109050	Welihinda	Welihinda	GND	360	349	52	2	1	0	0	0
LK-1109055	Kothalawala	Kothalawala	GND	644	1294	40	0	3	7	0	0
LK-1109060	Mahadeniya	Mahadeniya	GND	874	1334	28	4	0	0	0	0
LK-1109065	Thalahena North	Thalahena North	GND	296	749	8	0	1	0	1	0
LK-1109070	Malabe North	Malabe North	GND	482	1519	80	4	5	0	0	1
LK-1109075	Thunadahena	Thunadahena	GND	583	1125	56	1	3	1	0	0
LK-1109080	Korathota	Korathota	GND	1287	1887	142	2	0	0	0	0
LK-1109085	Nawagamuwa South	Nawagamuwa South	GND	511	408	41	2	1	0	0	0
LK-1109090	Batewela	Batewela	GND	623	333	37	1	2	0	0	0
LK-1109095	Ranala	Ranala	GND	873	737	56	3	0	0	0	0
LK-1109100	Dedigamuwa	Dedigamuwa	GND	382	333	37	1	1	1	0	0
LK-1109105	Embilladeniya	Embilladeniya	GND	312	302	48	2	0	0	0	0
LK-1109110	Welipillewa	Welipillewa	GND	354	460	80	1	0	1	0	1
LK-1109115	Shanthalokagama	Shanthalokagama	GND	671	1837	30	2	0	0	0	0
LK-1109120	Pore	Pore	GND	602	1055	57	4	1	3	0	0
LK-1109125	Malabe East	Malabe East	GND	488	1460	18	1	1	0	0	0
LK-1109130	Malabe West	Malabe West	GND	540	1097	35	0	0	0	0	0
LK-1109135	Thalangama North B	Thalangama North B	GND	230	900	19	2	1	0	1	0
LK-1109140	Thalahena South	Thalahena South	GND	247	547	34	1	0	0	0	0
LK-1109145	Muttettugoda	Muttettugoda	GND	591	1331	41	0	0	0	0	0
LK-1109150	Thalangama North A	Thalangama North A	GND	727	1837	63	2	1	0	0	0
LK-1109155	Walpola	Walpola	GND	644	1599	49	5	1	0	1	0
LK-1109160	Kalapaluwawa	Kalapaluwawa	GND	371	685	57	0	0	0	0	0
LK-1109165	Kotuwegoda	Kotuwegoda	GND	396	675	25	0	6	0	0	0
LK-1109170	Subhoothipura	Subhoothipura	GND	209	402	7	1	1	0	0	0
LK-1109175	Udumulla	Udumulla	GND	112	567	4	0	0	0	0	0
LK-1109180	Battaramulla North	Battaramulla North	GND	178	463	12	0	2	0	0	0
LK-1109185	Batapotha	Batapotha	GND	792	1282	49	3	2	0	1	0
LK-1109190	Pothuarawa	Pothuarawa	GND	660	1647	53	0	1	0	0	0
LK-1109195	Hokandara North	Hokandara North	GND	630	1352	51	0	0	0	0	0
LK-1109200	Oruwala	Oruwala	GND	664	679	28	3	1	0	0	0
LK-1109205	Athurugiriya	Athurugiriya	GND	702	994	102	12	3	0	0	0
LK-1109210	Thaldiyawala	Thaldiyawala	GND	289	802	14	0	0	0	0	0
LK-1109215	Boralugoda	Boralugoda	GND	323	676	25	0	0	0	0	0
LK-1109220	Hokandara East	Hokandara East	GND	581	1359	73	2	0	1	0	0
LK-1109225	Arangala	Arangala	GND	481	1076	52	5	1	0	0	0
LK-1109230	Evarihena	Evarihena	GND	274	562	24	0	2	0	0	0
LK-1109235	Kumaragewatta	Kumaragewatta	GND	355	960	7	1	2	0	0	0
LK-1109240	Jayawadanagama	Jayawadanagama	GND	249	496	1	0	2	0	0	0
LK-1109245	Aruppitiya	Aruppitiya	GND	225	368	17	0	1	0	0	0
LK-1109250	Asiri Uyana	Asiri Uyana	GND	227	627	3	0	0	0	0	0
LK-1109255	Battaramulla South	Battaramulla South	GND	96	370	0	0	0	0	0	0
LK-1109260	Rajamalwatta	Rajamalwatta	GND	80	395	1	1	0	0	0	0
LK-1109265	Pahalawela	Pahalawela	GND	330	849	12	2	1	1	0	0
LK-1109270	Wickramasinghapura	Wickramasinghapura	GND	275	735	7	3	0	0	0	0
LK-1109275	Wellangiriya	Wellangiriya	GND	725	614	31	1	0	0	0	0
LK-1109280	Hokandara South	Hokandara South	GND	652	1140	47	2	1	0	0	0
LK-1109285	Athurugiriya South	Athurugiriya South	GND	516	719	56	1	0	1	0	0
LK-1112	Homagama	Homagama	DSD	31639	44789	3117	121	26	10	6	29
LK-1112005	Jalthara	Jalthara	GND	880	1544	177	6	1	0	0	2
LK-1112010	Henpita	Henpita	GND	327	169	36	0	1	0	0	0
LK-1112015	Atigala West	Atigala West	GND	313	250	37	0	0	0	0	0
LK-1112020	Atigala East	Atigala East	GND	309	289	70	5	2	0	0	0
LK-1112025	Batawala	Batawala	GND	286	378	90	3	0	0	0	0
LK-1112030	Walpita	Walpita	GND	240	352	46	1	1	0	0	0
LK-1112035	Nawalamulla	Nawalamulla	GND	441	512	138	6	0	0	0	1
LK-1112040	Meegasmulla	Meegasmulla	GND	657	453	37	4	1	0	0	0
LK-1112045	Habarakada North	Habarakada North	GND	418	476	31	3	0	0	0	0
LK-1112050	Mullegama North	Mullegama North	GND	201	217	22	0	0	0	0	0
LK-1112055	Mullegama South	Mullegama South	GND	464	654	45	3	0	0	0	0
LK-1112060	Habarakada South	Habarakada South	GND	318	537	20	0	1	0	0	0
LK-1112065	Panagoda Town	Panagoda Town	GND	151	342	11	0	0	0	0	0
LK-1112070	Henawatta	Henawatta	GND	994	1240	141	5	1	2	0	1
LK-1112075	Meegoda North	Meegoda North	GND	419	499	22	2	0	1	0	0
LK-1112080	Panaluwa	Panaluwa	GND	794	674	88	0	0	1	0	0
LK-1112085	Watareka North	Watareka North	GND	597	829	66	2	0	0	1	0
LK-1112090	Meegoda South	Meegoda South	GND	253	416	23	0	0	0	0	0
LK-1112095	Godagama North	Godagama North	GND	220	221	6	0	0	0	0	0
LK-1112100	Panagoda West	Panagoda West	GND	295	632	17	1	0	0	0	0
LK-1112105	Panagoda East	Panagoda East	GND	48	0	0	0	0	0	0	0
LK-1112110	Habarakada Watta	Habarakada Watta	GND	309	546	24	0	0	0	0	0
LK-1112115	Homagama North	Homagama North	GND	222	386	27	3	0	0	0	0
LK-1112120	Homagama West	Homagama West	GND	380	659	46	1	0	0	2	0
LK-1112125	Homagama South	Homagama South	GND	462	544	32	2	0	0	0	1
LK-1112130	Galavilawatta North	Galavilawatta North	GND	335	668	19	0	3	0	0	1
LK-1112135	Homagama Town	Homagama Town	GND	292	352	5	1	2	0	0	0
LK-1112140	Homagama East	Homagama East	GND	309	396	8	0	0	0	1	0
LK-1112145	Pitipana Town	Pitipana Town	GND	364	468	8	0	0	0	0	0
LK-1112150	Godagama South	Godagama South	GND	408	577	32	0	0	0	0	0
LK-1112155	Kurunduwatta	Kurunduwatta	GND	481	734	26	0	0	0	0	0
LK-1112160	Gehenuwala	Gehenuwala	GND	254	296	20	0	1	0	0	0
LK-1112165	Watareka South	Watareka South	GND	819	1113	103	2	0	0	0	0
LK-1112170	Ovitigama	Ovitigama	GND	656	763	76	9	1	0	0	0
LK-1112175	Kandanawatta	Kandanawatta	GND	394	531	46	2	0	0	0	0
LK-1112180	Kiriberiyakele	Kiriberiyakele	GND	334	599	19	1	0	0	0	0
LK-1112185	Mawathgama	Mawathgama	GND	306	511	19	0	0	0	0	0
LK-1112190	Katuwana	Katuwana	GND	443	1021	44	0	0	0	0	0
LK-1112195	Galavilawatta South	Galavilawatta South	GND	237	796	7	1	0	1	0	0
LK-1112200	Niyandagala	Niyandagala	GND	522	715	15	3	0	0	0	1
LK-1112205	Hiripitiya	Hiripitiya	GND	636	876	29	3	1	0	0	0
LK-1112210	Mambulgoda	Mambulgoda	GND	340	482	22	0	1	0	0	0
LK-1112215	Kithulhena	Kithulhena	GND	128	386	1	0	0	0	0	0
LK-1112220	Siddamulla North	Siddamulla North	GND	208	519	17	0	0	0	0	0
LK-1112225	Siddamulla South	Siddamulla South	GND	236	518	11	0	1	0	0	0
LK-1112230	Mattegoda West	Mattegoda West	GND	292	1199	22	0	0	0	0	0
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	GND	107	504	3	0	0	0	0	0
LK-1112240	Mattegoda East	Mattegoda East	GND	401	694	31	3	0	0	0	0
LK-1112245	Brahmanagama	Brahmanagama	GND	718	811	29	2	1	0	0	0
