region_id	region_name	region_ent_type	total_value	cement	terrazzo_tile_granite_wood_finished	concrete	mud	wood	sand	other	not_relevant
LK-3318	Angunakolapelessa	dsd	30744	19050	6270	4712	704	4	2	0	2
EC-04J	Yatinuwara	pd	30659	16910	11043	2193	487	17	4	3	2
EC-07J	Habaraduwa	pd	30340	16055	11411	2405	457	4	4	0	4
LG-21045	Udapalatha PS	lg	30246	21360	5527	2312	1011	19	12	1	4
LK-9133	Kalawana	dsd	30198	20728	6062	2556	840	4	2	4	2
LK-3324	Katuwana	dsd	30182	17726	7178	4222	1046	6	2	0	2
LK-3248	Dikwella	dsd	30146	16292	10160	3388	286	2	6	10	2
LK-3218	Akuressa	dsd	30130	17700	9032	2842	548	2	2	2	2
LK-7109	Medawachchiya	dsd	30112	17538	5148	6278	1126	4	10	6	2
EC-21G	Kalawana	pd	29970	21187	5281	2567	918	5	6	5	1
EC-13C	Kalmunai	pd	29960	21259	6757	1870	7	3	56	4	4
LG-52011	Kalmunai MC	lg	29960	21259	6757	1870	7	3	56	4	4
EC-06D	Walapane	pd	29929	22759	2225	2016	2876	15	22	12	4
LG-23035	Walapane PS	lg	29929	22759	2225	2016	2876	15	22	12	4
LK-1336	Palindanuwara	dsd	29836	19454	6982	2830	552	14	2	0	2
LG-12038	Kelaniya PS	lg	29689	14431	14607	565	56	16	5	1	8
EC-15K	Polgahawela	pd	29674	17635	8837	2821	355	6	15	3	2
LG-61044	Polgahawela PS	lg	29674	17635	8837	2821	355	6	15	3	2
EC-15F	Panduwasnuwara	pd	29611	18392	6872	3958	346	9	26	6	2
LG-61042	Panduwasnuwara PS	lg	29611	18392	6872	3958	346	9	26	6	2
LK-3221	Welipitiya	dsd	29600	16490	9200	3372	530	2	2	4	0
LK-9151	Kolonna	dsd	29546	19152	5334	3166	1842	0	6	46	0
LG-51011	Koralai Pattu PS	lg	29455	22684	5150	1218	9	1	319	27	47
EC-08D	Kamburupitiya	pd	29344	15984	10096	2835	414	4	1	5	5
LK-6239	Mahawewa	dsd	29324	17708	9180	2286	64	40	36	2	8
LK-6236	Madampe	dsd	29252	17374	8262	3496	76	20	20	4	0
EC-09B	Beliatta	pd	29223	15718	9793	3272	429	6	3	2	0
LK-3203	Pitabaddara	dsd	29212	19768	5866	2742	824	10	2	0	0
LG-32042	Weligama PS	lg	29144	15747	10154	2822	403	9	5	4	0
LK-3212	Mulatiyana	dsd	29100	16302	9360	2950	484	4	0	0	0
LK-4203	Mannar Town	dsd	29098	25708	2396	638	42	90	120	88	16
LK-7127	Galenbidunuwewa	dsd	28742	17878	4394	5716	746	0	4	0	4
LK-3303	Sooriyawewa	dsd	28730	17798	5326	4918	672	0	10	2	4
EC-19G	Welimada	pd	28668	18638	5539	2769	1687	16	6	9	4
LG-81044	Welimada  PS	lg	28668	18638	5539	2769	1687	16	6	9	4
LK-2142	Doluwa	dsd	28472	19832	5166	2262	1182	18	10	2	0
LK-3127	Baddegama	dsd	28446	15346	10090	2610	374	8	4	12	2
EC-22H	Ruwanwella	pd	28446	17974	7880	2186	380	8	7	6	5
EC-07C	Karandeniya	pd	28420	15622	9716	2821	241	5	7	5	3
EC-04H	Senkadagala	pd	28379	14435	12698	995	199	35	5	9	3
EC-07B	Ambalangoda	pd	28280	14509	11602	1970	179	13	2	5	0
LK-5321	Kantale	dsd	28256	21128	3922	2846	328	0	26	0	6
EC-05B	Laggala	pd	28205	18754	3851	3894	1696	2	5	2	1
EC-08E	Devinuwara	pd	28171	15080	9833	2973	262	3	6	12	2
LK-7218	Elahera	dsd	28094	17950	3794	5342	992	0	6	8	2
EC-06B	Kothmale	pd	27972	21945	2973	1669	1301	16	39	23	6
LG-23033	Kothmale PS	lg	27972	21945	2973	1669	1301	16	39	23	6
EC-01I	Kotte	pd	27833	10538	16596	556	44	88	5	3	3
LG-11014	Sri Jayawardanapura Kotte MC	lg	27833	10538	16596	556	44	88	5	3	3
LK-8233	Sevanagala	dsd	27756	16664	4838	5488	740	4	20	0	2
LK-4109	Valikamam South West (Sandilipay)	dsd	27642	20642	5734	622	444	8	104	68	20
LG-91040	Nivithigala PS	lg	27426	19513	4928	2008	958	11	5	3	0
EC-22G	Yatiyanthota	pd	27351	20438	4702	1628	550	20	4	7	2
LK-3103	Bentota	dsd	27322	15110	9984	1968	244	10	2	4	0
LK-8203	Bibile	dsd	27290	16764	4886	3896	1718	4	20	2	0
EC-07G	Ratgama	pd	27280	15522	10226	1400	118	7	5	2	0
LK-3321	Weeraketiya	dsd	27220	16686	6598	3394	536	4	0	2	0
LG-62033	Chilaw PS	lg	27184	16050	7669	3295	108	27	26	6	3
LK-8118	Passara	dsd	27000	20168	4030	1396	1376	12	12	2	4
EC-17F	Mihinthale	pd	26997	16378	4497	5344	763	4	7	4	0
LK-5224	Kalmunai	dsd	26962	18860	6352	1696	6	0	44	0	4
LG-61041	Nikaweratiya PS	lg	26867	17847	4397	3853	734	3	23	10	0
LK-3325	Walasmulla	dsd	26854	15516	7598	3074	662	0	2	0	2
EC-15N	Dodangaslanda	pd	26848	17353	5559	3152	763	2	13	3	3
LG-61046	Rideegama PS	lg	26848	17353	5559	3152	763	2	13	3	3
LG-21011	Kandy MC/ Pathadumbara PS	lg	26771	13273	12768	569	97	49	6	6	3
LK-3151	Imaduwa	dsd	26682	14158	9298	2650	570	2	0	0	4
LK-3148	Yakkalamulla	dsd	26656	16116	7340	2492	686	16	2	2	2
LK-8139	Haputale	dsd	26560	18742	5464	1352	974	22	2	2	2
LK-7145	Thambuththegama	dsd	26542	14642	5678	5410	804	0	0	4	4
EC-22C	Kegalle	pd	26532	14847	8769	2305	583	6	13	5	4
LG-61039	Maho PS	lg	26526	17213	5049	3420	816	3	15	7	3
LK-8218	Badalkumbura	dsd	26438	16692	5264	3118	1332	8	12	10	2
LK-5233	Addalaichenai	dsd	26356	21820	2156	2014	184	2	140	16	24
LG-45031	Karachchi PS	lg	26346	22467	2599	629	442	5	127	70	7
LK-5215	Ampara	dsd	26344	15914	7366	2340	708	2	8	6	0
LK-4115	Valikamam South (Uduvil)	dsd	26216	19682	5428	738	244	2	88	28	6
LK-3245	Devinuwara	dsd	26196	13868	9506	2558	238	4	6	14	2
EC-07H	Galle	pd	26173	13314	11973	782	74	16	3	5	6
LK-8136	Ella	dsd	26104	18290	4224	2126	1366	12	80	6	0
LG-61033	Galgamuwa PS	lg	26085	16596	4330	4170	968	8	6	6	1
EC-22I	Deraniyagala	pd	26054	19275	4650	1559	542	17	4	4	3
EC-19E	Hali Ela	pd	25945	18024	4749	1989	1142	13	9	19	0
LG-81035	Hali-Ela  PS	lg	25945	18024	4749	1989	1142	13	9	19	0
LK-9233	Deraniyagala	dsd	25944	19802	3994	1576	542	28	2	0	0
EC-06C	Hanguranketha	pd	25932	17928	3671	2312	1988	15	8	8	2
LG-23032	Hanguranketha PS	lg	25932	17928	3671	2312	1988	15	8	8	2
LG-13037	Kalutara PS	lg	25905	14218	10024	1520	115	15	7	3	3
LK-5124	Kattankudy	dsd	25798	18474	5576	1652	12	4	48	4	28
LK-6133	Ganewatta	dsd	25796	15812	5590	3630	732	8	14	8	2
LK-9224	Bulathkohipitiya	dsd	25790	18754	4170	2098	742	6	4	14	2
LK-6224	Anamaduwa	dsd	25782	17404	4202	3406	740	6	16	6	2
LG-33039	Weeraketiya PS	lg	25776	15092	6961	3184	533	2	2	1	1
LG-62031	Anamaduwa PS	lg	25675	17692	3856	3449	628	15	20	6	9
LK-6121	Nikaweratiya	dsd	25504	15968	5096	3780	636	6	12	6	0
LG-21033	Harispattuwa PS	lg	25408	13447	9590	2006	345	6	4	2	8
LG-91041	Pelmadulla PS	lg	25397	17437	5380	1718	822	6	28	3	3
EC-01F	Dehiwala	pd	25382	7388	17478	474	19	14	2	3	4
LG-61045	Polpithigama PS	lg	25354	16515	3877	3790	1159	1	3	8	1
EC-04G	Hewaheta	pd	25343	17880	4376	2079	986	9	5	5	3
LG-21041	Pathhewaheta PS	lg	25343	17880	4376	2079	986	9	5	5	3
LK-6230	Arachchikattuwa	dsd	25322	15556	6158	3382	162	8	46	4	6
LG-81038	Mahiyanganaya PS	lg	25173	15388	3436	4720	1619	1	3	4	2
LG-21047	Yatinuwara PS	lg	25086	14121	8658	1859	426	14	4	2	2
LK-2315	Ambagamuwa Korale	dsd	25030	18800	4492	1142	560	24	6	6	0
EC-01G	Ratmalana	pd	25005	10709	13950	275	21	41	8	1	0
LK-7121	Kahatagasdigiliya	dsd	24966	15752	3750	4748	698	0	12	2	4
LK-9139	Kahawattha	dsd	24716	16446	4612	2096	1554	2	4	2	0
LK-7160	Ipalogama	dsd	24676	16810	3770	3382	704	0	8	2	0
LK-8209	Medagama	dsd	24632	15916	3954	3170	1580	0	4	8	0
EC-22D	Rambukkana	pd	24601	15283	6796	1959	532	5	18	8	0
LG-92037	Rambukkana PS	lg	24601	15283	6796	1959	532	5	18	8	0
LK-4127	Vadamaradchi North (Point Pedro)	dsd	24506	20694	3558	120	72	8	40	6	8
LK-2310	Nildandahinna	dsd	24464	17476	1956	1848	3140	8	16	16	4
LG-72031	Dimbulagala PS	lg	24257	15998	2569	4808	871	4	3	4	0
EC-19I	Haputale	pd	24250	17331	3960	1470	1459	19	4	4	3
LK-6151	Maspotha	dsd	24188	11170	10186	2598	222	6	4	2	0
LK-5236	Akkaraipattu	dsd	24104	18290	4248	1500	30	0	34	2	0
EC-22B	Galigamuwa	pd	24032	15452	6180	1849	533	6	4	7	1
LK-4112	Valikamam North (Thllippalai)	dsd	23864	19086	4196	358	148	0	38	12	26
LK-3227	Kaburupitiya	dsd	23654	12600	8484	2246	310	8	0	2	4
LG-31031	Akmeemana PS	lg	23381	11548	9644	1780	392	4	5	6	2
LK-6139	Kobeigane	dsd	23378	15884	4374	2814	270	6	24	6	0
LG-82039	Thanamalvila PS	lg	23346	14132	3747	4506	946	2	12	0	1
LG-13038	Mathugama PS	lg	23326	12760	8594	1749	214	4	2	1	2
LK-6149	Bamunakotuwa	dsd	23318	14496	5556	2870	356	6	20	12	2
EC-01D	Colombo East	pd	23283	10466	12034	745	10	23	2	1	2
LG-92032	Dehiovita PS	lg	23238	15842	5503	1490	381	10	5	4	3
LG-71037	Kekirawa PS	lg	23227	14042	4271	4291	616	1	1	4	1
LK-4106	Valikamam West (Chankanai)	dsd	23136	17316	3956	1198	550	0	96	2	18
LK-4136	Jaffna	dsd	23044	15682	7130	82	92	4	34	8	12
LK-5242	Damana	dsd	22956	15760	3450	2812	912	4	18	0	0
LK-5248	Pottuvil	dsd	22932	20872	1202	636	104	2	84	0	32
LK-7130	Mihinthale	dsd	22838	12712	5616	4060	440	2	6	2	0
LK-7118	Rambewa	dsd	22764	13674	3190	4960	930	2	4	4	0
LK-5133	Porativu Pattu	dsd	22756	20356	1082	960	126	10	188	18	16
LK-7163	Galnewa	dsd	22744	14358	3094	4414	866	2	10	0	0
LK-7209	Lankapura	dsd	22728	16748	2908	2772	274	0	18	8	0
LK-2302	Kothmale West	dsd	22720	16756	3246	1738	932	20	22	2	4
EC-04D	Ududumbara	pd	22672	16140	2187	2668	1667	3	5	2	0
EC-19F	Uva Paranagama	pd	22605	15407	2769	2192	2218	8	7	3	1
LG-81043	Uva Paranagama  PS	lg	22605	15407	2769	2192	2218	8	7	3	1
LG-91044	Godakawela PS	lg	22586	15355	4473	1811	918	11	13	4	1
LK-4121	Vadamaradchchi South-West (Karaveddy)	dsd	22390	18614	3196	216	180	10	58	110	6
EC-19C	Passara	pd	22385	17030	2731	1303	1295	8	8	7	3
LK-7124	Horowpathana	dsd	22380	16154	2200	3376	632	2	14	0	2
LG-33031	Ambalantota PS	lg	22250	13286	5809	2794	354	3	1	3	0
LG-22033	Galewela PS	lg	22154	12461	4664	4137	877	2	7	5	1
LG-31033	Baddegama PS	lg	22131	12686	7171	1896	357	9	3	8	1
LK-7166	Palagala	dsd	22122	13282	2890	4878	1032	4	34	2	0
LG-92035	Kegalle PS	lg	22094	12829	6526	2144	571	5	10	5	4
LG-33035	Katuwana PS	lg	22016	13047	5398	2873	693	3	1	0	1
LK-7210	Welikanda	dsd	22010	16844	1478	3176	470	6	18	8	10
LK-8142	Haldummulla	dsd	21940	15920	2456	1588	1944	16	6	6	4
LG-31011	Galle MC	lg	21893	10878	10428	508	54	15	2	5	3
LK-5306	Kuchchaweli	dsd	21610	20420	446	474	90	10	104	6	60
LK-9127	Elapatha	dsd	21568	14976	4378	1548	658	4	4	0	0
LK-2103	Tumpane	dsd	21548	12784	6158	2136	454	4	6	2	4
LG-71041	Nuwaragam Palatha Central PS	lg	21533	13573	3203	3796	952	4	3	1	1
EC-19D	Badulla	pd	21528	13157	7089	883	384	3	7	4	1
LK-3137	Rathgama	dsd	21502	11912	7998	1464	120	2	6	0	0
LG-32035	Kamburupitiya PS	lg	21495	11826	7430	1933	293	4	0	4	5
LK-6166	Weerabugedara	dsd	21460	13316	5614	2238	278	2	8	4	0
LG-82040	Wellawaya PS	lg	21409	12085	3916	3868	1521	4	5	5	5
LK-7142	Rajanganaya	dsd	21354	13738	3234	3808	548	0	16	6	4
LK-4409	Puthukkudiyiruppu	dsd	21334	18106	2280	382	348	26	120	6	66
LG-32011	Matara MC	lg	21203	8701	11557	851	74	6	10	2	2
LK-9145	Weligepola	dsd	21196	14004	3324	2374	1470	10	4	10	0
LG-92034	Galigamuwa PS	lg	21095	13458	5627	1570	426	5	3	5	1
LG-33038	Thissamaharama PS	lg	20935	12671	5217	2803	216	17	4	7	0
LK-1333	Agalawatta	dsd	20850	12434	6582	1600	228	4	0	0	2
LK-6103	Giribawa	dsd	20792	14286	2624	3228	638	4	6	2	4
LK-3306	Lunugamwehera	dsd	20762	11716	4174	4286	574	0	8	4	0
LK-4415	Maritimepattu	dsd	20727	18372	1939	174	122	2	72	38	8
LK-1315	Madurawala	dsd	20724	12598	6978	958	178	2	6	2	2
LK-3115	Niyagama	dsd	20660	12558	6532	1362	194	4	4	4	2
EC-10D	Manipay	pd	20660	15420	4415	540	162	4	65	48	6
LK-8206	Madulla	dsd	20618	12620	3848	2732	1404	6	6	0	2
EC-19B	Viyaluwa	pd	20587	13320	2614	2384	2234	7	21	7	0
EC-10E	Kopay	pd	20583	15697	3520	830	337	8	69	85	37
LG-41011	Jaffna MC	lg	20576	13190	7216	75	57	3	21	4	10
LG-43033	Vavuniya South (Tamil) PS	lg	20538	17677	1582	626	492	13	111	34	3
LG-72035	Medirigiriya PS	lg	20510	12900	2971	4084	537	3	9	6	0
LK-5127	Manmunai Pattu	dsd	20508	18198	1470	530	6	4	274	8	18
LK-3224	Malimbada	dsd	20412	11356	7170	1600	278	2	4	0	2
LG-91034	Eheliyagoda PS	lg	20297	12973	5157	1711	446	4	3	2	1
LG-72033	Hingurakgoda PS	lg	20141	12997	3966	2723	444	2	6	1	2
LG-31039	Rajgama PS	lg	19894	11643	7057	1085	99	4	5	1	0
LG-31040	Karandeniya PS	lg	19823	10614	6980	2081	132	4	6	3	3
EC-22F	Aranayaka	pd	19811	12904	4241	1982	663	4	6	10	1
LG-92031	Aranayaka  PS	lg	19811	12904	4241	1982	663	4	6	10	1
LG-61040	Mawathagama PS	lg	19764	12007	5345	2055	335	2	13	4	3
LG-31036	Bope_Poddala PS	lg	19724	8962	9696	919	126	8	5	3	5
LG-61032	Bingiriya PS	lg	19673	13154	3681	2626	172	8	27	4	1
LG-33037	Tangalle PS	lg	19670	11111	6300	2020	232	2	2	2	1
LK-2227	Wilgamuwa	dsd	19626	14340	1100	2778	1404	0	2	2	0
LG-21040	Pathadumbara PS	lg	19573	11173	6356	1737	274	9	20	4	0
EC-04A	Galagedara	pd	19410	12493	4819	1665	423	4	3	1	2
LG-21043	Thumpane PS	lg	19410	12493	4819	1665	423	4	3	1	2
LG-41037	Valikamam East PS	lg	19402	14768	3312	815	311	8	66	85	37
LG-52043	Sammanthurai PS	lg	19400	15800	2785	705	39	4	63	2	2
LG-53036	Muttur PS	lg	19400	18063	639	336	139	4	143	10	66
LK-3236	Thihagoda	dsd	19336	11052	6376	1620	276	0	0	6	6
LG-31037	Elpitiya PS	lg	19310	11180	6516	1401	208	0	4	1	0
LK-5121	Manmunai West	dsd	19294	17944	466	226	316	10	326	6	0
LK-9109	Kiriella	dsd	19212	13612	3590	1560	436	6	4	4	0
LG-12023	Katunayaka- Seeduwa UC/Katana PS	lg	19189	13731	4783	653	10	3	2	6	1
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS	lg	19051	9156	8671	1130	88	5	0	0	1
LG-61031	Alawwa PS	lg	19020	12243	4580	1797	378	11	7	3	1
LK-3118	Thawalama	dsd	18936	12114	4442	1782	580	14	0	4	0
LK-8230	Thanamalwila	dsd	18936	11600	2656	3524	1152	0	4	0	0
EC-10H	Chavakachcheri	pd	18897	15102	3110	422	151	3	81	25	3
LG-22039	Ukuwela PS	lg	18838	11878	4598	1702	651	2	4	1	2
LG-62032	Arachchikattuwa PS	lg	18810	11868	4379	2384	122	6	44	3	4
LK-6148	Panduwasnuwara East	dsd	18788	12078	3882	2528	284	10	4	2	0
LK-2307	Mathurata	dsd	18750	13380	1926	1378	2052	10	4	0	0
LG-91043	Weligepola PS	lg	18700	12408	3130	1998	1141	10	6	7	0
EC-07A	Balapitiya	pd	18692	9912	7544	1136	85	5	9	1	0
LG-31034	Balapitiya PS	lg	18692	9912	7544	1136	85	5	9	1	0
LG-13034	Bulathsinhala PS	lg	18669	13178	4123	1118	240	1	5	1	3
LK-5318	Thambalagamuwa	dsd	18648	16630	1040	852	96	4	26	0	0
EC-10I	Nallur	pd	18614	11880	6545	112	41	2	17	9	8
LG-13035	Dodangoda PS	lg	18525	10907	6056	1354	195	6	0	1	6
LG-91042	Ratnapura PS	lg	18454	13425	3229	1049	720	18	7	0	6
LG-52034	Dehiattakandiya PS	lg	18437	10964	2274	4275	920	0	1	1	2
LG-92038	Ruwanwella  PS	lg	18290	11506	5030	1467	270	1	5	6	5
LK-3135	Madampagama	dsd	18286	11374	6116	706	78	6	4	2	0
LK-3230	Hakmana	dsd	18254	9350	6006	2574	318	0	0	6	0
LG-23031	Ambagamuwa PS	lg	18200	14319	2409	1034	405	12	10	11	0
LG-32040	Pasgoda PS	lg	18139	11874	3886	1787	579	8	1	2	2
LK-2212	Pallepola	dsd	18138	11492	3548	2530	548	2	8	10	0
LG-31032	Ambalangoda PS	lg	18118	10010	6611	1400	87	6	1	3	0
LK-3215	Athuraliya	dsd	18040	11780	4198	1602	456	4	0	0	0
EC-04E	Teldeniya	pd	17917	11915	3169	1798	1023	8	3	1	0
EC-01C	Borella	pd	17866	10614	5913	1298	8	29	0	0	4
LG-13011	Kalutara MC	lg	17817	8852	8173	750	34	3	1	1	3
LG-12012	Gampaha MC	lg	17802	7474	9653	627	40	4	3	0	1
LK-7151	Thirappane	dsd	17794	10370	2728	4038	644	4	8	2	0
LG-82038	Siyambalanduwa PS	lg	17784	10040	2517	3702	1514	2	7	1	1
LK-2215	Yatawatta	dsd	17772	12172	3258	1600	740	0	2	0	0
LK-8119	Lunugala	dsd	17770	13892	1432	1210	1214	4	4	12	2
LG-32036	Kotapola PS	lg	17734	12725	3447	1035	514	13	0	0	0
LK-9130	Ayagama	dsd	17694	12614	2784	1720	558	6	6	6	0
LK-2209	Naula	dsd	17668	11098	3484	2282	796	2	4	2	0
LG-21036	Medadumbara PS	lg	17665	11745	3130	1775	1003	8	3	1	0
LG-82033	Buttala PS	lg	17488	10853	3166	2416	1034	6	5	7	1
LK-5230	Nintavur	dsd	17458	14050	2958	396	4	8	40	2	0
LK-2148	Deltota	dsd	17450	13634	1696	1170	934	4	4	6	2
LG-92040	Yatiyanthota PS	lg	17393	13055	3170	858	286	18	3	2	1
LK-5221	Kalmunai North	dsd	17350	13486	2590	1210	8	4	42	8	2
LG-52045	Uhana PS	lg	17326	12098	2867	1743	602	1	13	1	1
LG-91036	Imbulpe PS	lg	17275	11858	3087	1436	882	5	4	2	1
LK-2134	Hatharaliyadda	dsd	17272	12202	3480	1194	392	4	0	0	0
LG-81041	Rideemaliyadda PS	lg	17251	9819	1634	4037	1747	2	10	0	2
LK-3130	Welivitiya-Divitura	dsd	17194	10016	5472	1480	218	2	2	4	0
LG-11025	Boralesgamuwa UC	lg	17094	5415	11396	265	10	5	0	2	1
LK-5110	Koralai Pattu South	dsd	17056	14730	344	470	226	14	1248	24	0
LG-61049	Narammala PS	lg	17026	10891	4078	1798	240	3	15	1	0
LG-31038	Habaraduwa PS	lg	16999	8976	6762	1080	172	3	4	0	2
LK-5104	Koralai Pattu Central	dsd	16962	15068	764	912	12	2	134	48	22
LK-3121	Neluwa	dsd	16858	11234	4040	1282	290	10	0	2	0
LG-23037	Noorwood PS	lg	16697	15042	393	727	423	6	25	72	9
LK-5245	Tirukkovil	dsd	16676	14780	1332	302	62	6	96	22	76
EC-10B	Vaddukoddai	pd	16633	13020	2467	648	406	0	73	2	17
LK-5109	Koralai Pattu	dsd	16626	14680	798	556	14	2	542	8	26
LG-51038	Manmunai South & Eruvil Pattu PS	lg	16572	14270	1221	931	21	2	100	13	14
LK-6227	Pallama	dsd	16526	11750	2356	2124	236	28	22	6	4
LG-33033	Beliatta PS	lg	16473	8525	5793	1892	254	5	2	2	0
LK-6109	Ehetuwewa	dsd	16454	10466	2646	2718	602	8	4	10	0
LK-7136	Nachchaduwa	dsd	16360	9784	3132	3116	318	6	2	0	2
LK-9121	Opanayake	dsd	16204	10812	2936	1622	812	10	8	4	0
LG-62038	Puttalam PS	lg	16165	11769	1767	2204	297	13	63	49	3
EC-01E	Colombo West	pd	16155	5592	9899	637	4	15	2	0	6
LG-23038	Agarapathana PS	lg	16070	14680	407	444	414	9	54	51	11
LG-21037	Minipe PS	lg	15952	11339	1668	1946	994	1	3	1	0
LG-71040	Nochchiyagama PS	lg	15943	9844	2796	2832	468	1	0	1	1
LG-82037	Moneragala PS	lg	15888	9207	3669	1901	1096	8	2	2	3
LK-6209	Karuwalagaswewa	dsd	15882	11204	1714	2306	634	10	8	6	0
LK-3128	Wanduramba	dsd	15816	10026	4252	1182	340	10	2	4	0
LG-61048	Udubaddawa PS	lg	15815	9606	4278	1833	70	8	16	3	1
LG-13040	Walallawita PS	lg	15809	9816	4541	1222	223	2	4	1	0
LG-71042	Nuwaragam Palatha East PS	lg	15747	9081	3711	2661	277	3	6	5	3
LG-44043	Puthukudiyiruppu PS	lg	15745	13539	1508	279	276	15	82	11	35
LG-91033	Balangoda PS	lg	15695	10731	2355	1697	902	2	7	1	0
LG-13043	Millaniya PS	lg	15648	10144	4179	1190	113	7	11	2	2
LG-21042	Pujapitiya PS	lg	15610	9754	4058	1479	305	5	2	7	0
LK-5225	Sainthamaruthu	dsd	15608	10172	4572	834	0	2	26	0	2
LG-22038	Rattota PS	lg	15594	10335	2652	1652	946	0	3	2	4
LG-21031	Akurana PS	lg	15564	8332	5624	1329	269	5	1	3	1
LG-21032	Ganga Ihala Korale	lg	15525	10445	3479	1105	489	3	4	0	0
LK-5103	Koralai Pattu North	dsd	15516	13958	42	164	172	12	984	0	184
LK-5130	Manmunai South West	dsd	15490	13678	354	988	136	16	264	18	36
LG-11021	Kolonnawa UC	lg	15466	9542	5275	476	28	76	10	1	58
LG-91011	Ratnapura MC/ Ratnapura PS	lg	15448	9236	5532	512	157	4	5	2	0
LG-31041	Nagoda PS	lg	15445	9815	4151	1194	282	1	2	0	0
LG-22032	Dambulla PS	lg	15443	9347	2589	2878	618	1	6	3	1
LK-6112	Ambanpola	dsd	15412	9852	2924	2162	462	2	4	6	0
LG-33032	Angunakolapelessa PS	lg	15372	9525	3135	2356	352	2	1	0	1
LG-72038	Polonnaruwa PS	lg	15300	10791	2504	1757	234	2	12	0	0
LK-7106	Kebithigollewa	dsd	15250	10206	2264	2174	604	2	0	0	0
LG-91037	Kalawana PS	lg	15099	10364	3031	1278	420	2	1	2	1
LG-32033	Dickwella PS	lg	15073	8146	5080	1694	143	1	3	5	1
LG-32031	Akuressa PS	lg	15065	8850	4516	1421	274	1	1	1	1
LG-71038	Medawachchiya PS	lg	15056	8769	2574	3139	563	2	5	3	1
LG-13042	Palindanuwara PS	lg	14918	9727	3491	1415	276	7	1	0	1
LK-8112	Kandeketiya	dsd	14820	9574	1558	2012	1662	4	6	4	0
LG-91038	Kolonna PS	lg	14773	9576	2667	1583	921	0	3	23	0
LK-3136	Hikkaduwa	dsd	14772	7758	6338	630	38	6	0	2	0
LG-21034	Kandy Four Graverts &Gangawata Korale PS	lg	14663	8101	5752	669	125	10	3	3	0
LG-32043	Pitadeddara PS	lg	14606	9884	2933	1371	412	5	1	0	0
EC-10C	Kankesanthurai	pd	14585	11459	2642	256	181	1	27	6	13
LG-32039	Mulatiyana PS	lg	14550	8151	4680	1475	242	2	0	0	0
LK-2115	Panvila	dsd	14406	11356	1162	918	960	2	0	8	0
LK-5106	Koralai Pattu West	dsd	14400	12708	744	838	12	2	72	22	2
LK-6118	Rasnayakapura	dsd	14384	10042	1876	2134	310	0	14	8	0
LG-71031	Galenbindunuwewa PS	lg	14371	8939	2197	2858	373	0	2	0	2
LG-33040	Sooriyawewa PS	lg	14365	8899	2663	2459	336	0	5	1	2
LK-7103	Padaviya	dsd	14328	9426	1638	2708	548	0	8	0	0
LG-41031	Chavakachcheri PS	lg	14280	11388	2265	387	139	3	72	25	1
LG-51034	Koralai Pattu PS	lg	14264	12424	526	582	72	7	606	36	11
LK-7112	Mahawilachchiya	dsd	14162	9908	982	2424	840	4	2	2	0
LG-23034	Nuwara Eliya PS	lg	14144	12406	700	508	411	30	21	64	4
LG-53032	Kanthale PS	lg	14128	10564	1961	1423	164	0	13	0	3
LK-4312	Vengalacheddikulam	dsd	14092	12452	876	344	392	2	18	8	0
LG-72032	Elahera PS	lg	14047	8975	1897	2671	496	0	3	4	1
LK-5239	Alayadivembu	dsd	14034	11582	1692	594	14	0	80	72	0
EC-10G	Point Pedro	pd	13991	11882	1722	175	79	2	73	42	16
LK-5209	Mahaoya	dsd	13936	8218	1044	2698	1970	2	4	0	0
LK-6115	Kotawehera	dsd	13846	9684	1822	1792	522	0	20	6	0
LG-41040	Valikamam South West PS	lg	13821	10321	2867	311	222	4	52	34	10
LK-4506	Kandavalai	dsd	13716	12372	602	458	180	6	80	18	0
LG-31035	Benthota PS	lg	13661	7555	4992	984	122	5	1	2	0
LG-82032	Bibila PS	lg	13645	8382	2443	1948	859	2	10	1	0
LG-53011	Trincomalee MC	lg	13594	9703	3370	425	8	0	9	75	4
LK-8115	Soranathota	dsd	13562	9046	2152	1176	1170	6	10	2	0
LG-81040	Passara PS	lg	13500	10084	2015	698	688	6	6	1	2
LK-3134	Gonapinuwala	dsd	13498	7348	5140	936	62	10	0	2	0
LK-2118	Ududumbara	dsd	13440	9602	1038	1444	1346	4	4	2	0
EC-10F	Udupiddy	pd	13407	11325	1848	82	88	7	32	22	3
LK-5115	Eravur Town	dsd	13395	10031	2413	865	14	4	54	2	12
LG-31046	Imaduwa PS	lg	13341	7079	4649	1325	285	1	0	0	2
LG-31045	Yakkalamulla PS	lg	13328	8058	3670	1246	343	8	1	1	1
LG-82031	Badalkumbura PS	lg	13219	8346	2632	1559	666	4	6	5	1
LK-6221	Mahakumbukkadawala	dsd	13198	9108	1806	1938	324	0	8	2	12
LG-53040	Trincomalee Town and Gravets  PS	lg	13190	11234	1569	294	67	5	19	2	0
LG-52031	Addalachchanai PS	lg	13178	10910	1078	1007	92	1	70	8	12
LG-41039	Valikamam South PS	lg	13108	9841	2714	369	122	1	44	14	3
LG-32032	Devinuwara PS	lg	13098	6934	4753	1279	119	2	3	7	1
LG-92033	Deraniyagala PS	lg	12972	9901	1997	788	271	14	1	0	0
