region_id	region_name	region_name_in_data	region_ent_type	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
LK-1121055	Liyanagoda	Liyanagoda	gnd	1361	19	42	4	1	0	0
LK-1121060	Kottawa North	Kottawa North	gnd	863	60	2	0	0	0	0
LK-1121065	Depanama	Depanama	gnd	2194	29	48	5	1	0	0
LK-1121070	Polwatta	Polwatta	gnd	1047	13	18	2	1	0	0
LK-1121075	Pamunuwa	Pamunuwa	gnd	1158	6	35	4	1	0	0
LK-1121080	Thalapathpitiya	Thalapathpitiya	gnd	1833	15	12	4	1	0	2
LK-1121085	Pragathipura	Pragathipura	gnd	1293	19	229	99	2	0	0
LK-1121090	Udahamulla East	Udahamulla East	gnd	1638	23	63	2	5	0	2
LK-1121095	Udahamulla West	Udahamulla West	gnd	1309	5	21	3	0	0	1
LK-1121100	Pathiragoda	Pathiragoda	gnd	1649	52	25	6	6	0	2
LK-1121105	Maharagama East	Maharagama East	gnd	940	16	8	10	1	0	0
LK-1121110	Maharagama West	Maharagama West	gnd	596	16	2	0	0	0	0
LK-1121115	Dambahena	Dambahena	gnd	1570	40	25	12	0	0	0
LK-1121120	Pannipitiya North	Pannipitiya North	gnd	1166	84	43	13	1	0	0
LK-1121125	Kottawa West	Kottawa West	gnd	818	12	32	8	1	0	0
LK-1121130	Kottawa South	Kottawa South	gnd	1879	47	102	43	7	0	1
LK-1121135	Malapalla West	Malapalla West	gnd	713	27	35	6	4	0	0
LK-1121140	Malapalla East	Malapalla East	gnd	1128	12	89	12	4	0	0
LK-1121145	Makumbura North	Makumbura North	gnd	1173	38	37	60	1	0	0
LK-1121150	Makumbura South	Makumbura South	gnd	418	21	2	8	0	0	0
LK-1121155	Kottawa Town	Kottawa Town	gnd	1447	15	19	8	1	1	0
LK-1121160	Pannipitiya South	Pannipitiya South	gnd	562	10	19	3	0	0	0
LK-1121165	Maharagama Town	Maharagama Town	gnd	1369	71	18	16	0	1	1
LK-1121170	Godigamuwa South A	Godigamuwa South	gnd	1503	68	53	28	26	1	0
LK-1121175	Godigamuwa South B	Godigamuwa South B	gnd	1898	104	35	134	0	0	0
LK-1121180	Godigamuwa North	Godigamuwa North	gnd	1000	27	56	36	0	0	0
LK-1121185	Wattegedara	Wattegedara	gnd	2125	41	7	3	1	0	0
LK-1121190	Navinna	Navinna	gnd	1339	37	71	20	25	1	0
LK-1121195	Wijerama	Wijerama	gnd	674	26	4	3	0	0	0
LK-1121200	Gangodavila South B	Gangodavila South B	gnd	1473	72	51	21	11	1	0
LK-1121205	Jambugasmulla	Jambugasmulla	gnd	1096	13	2	0	0	0	0
LK-1124005	Obeysekarapura	Obesekarapura	gnd	2733	47	14	7	151	6	0
LK-1124010	Welikada West	Welikada West	gnd	1473	12	12	1	2	0	0
LK-1124015	Welikada East	Welikada East	gnd	1844	21	21	1	8	3	0
LK-1124020	Rajagiriya	Rajagiriya	gnd	710	1	3	0	0	0	0
LK-1124025	Welikada North	Welikada North	gnd	1168	47	4	1	8	17	0
LK-1124030	Nawala West	Nawala West	gnd	1065	23	13	9	1	0	1
LK-1124035	Koswatta	Koswatta	gnd	1312	13	7	7	0	0	0
LK-1124040	Ethulkotte West	Ethulkotte West	gnd	943	27	4	0	1	0	0
LK-1124045	Ethulkotte	Ethulkotte	gnd	1666	45	11	1	0	27	2
LK-1124050	Pitakotte East	Pitakotte East	gnd	1106	5	5	0	0	0	1
LK-1124055	Pitakotte	Pitakotte	gnd	1075	15	3	3	0	0	0
LK-1124060	Pitakotte West	Pitakotte West	gnd	1494	5	9	5	1	16	0
LK-1124065	Nawala East	Nawala East	gnd	1473	5	3	2	10	0	1
LK-1124070	Nugegoda West	Nugegoda West	gnd	1548	6	7	4	0	0	1
LK-1124075	Pagoda	Pagoda	gnd	1516	16	16	2	14	0	0
LK-1124080	Nugegoda	Nugegoda	gnd	1066	8	6	3	1	0	0
LK-1124085	Pagoda East	Pagoda East	gnd	1257	20	15	1	0	0	1
LK-1124090	Gangodavila North	Gangodavila North	gnd	1190	17	0	0	1	0	0
LK-1124095	Gangodavila South	Gangodavila South	gnd	1843	55	56	83	4	2	0
LK-1124100	Gangodavila East	Gangodavila East	gnd	704	12	18	13	6	1	0
LK-1127005	Kollupitiya	Kollupitiya	gnd	1457	29	2	6	5	38	0
LK-1127010	Bambalapitiya	Bambalapitiya	gnd	2094	23	7	4	2	35	0
LK-1127015	Kurunduwatta	Kurunduwatta	gnd	1596	6	8	1	2	8	2
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	gnd	1185	6	5	0	1	63	0
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	gnd	2091	21	4	2	6	40	0
LK-1127030	Dematagoda	Dematagoda	gnd	5021	123	32	15	17	140	1
LK-1127035	Wanathamulla	Wanathamulla	gnd	4510	54	12	3	16	191	4
LK-1127040	Borella North	Borella North	gnd	3507	64	20	3	3	16	1
LK-1127045	Borella South	Borella South	gnd	879	11	4	2	5	23	0
LK-1127050	Gothamipura	Gothamipura	gnd	1104	14	6	3	2	14	1
LK-1127055	Narahenpita	Narahenpita	gnd	2778	73	8	12	6	13	1
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	gnd	2631	25	7	5	6	57	0
LK-1127065	Milagiriya	Milagiriya	gnd	1495	15	2	6	1	17	1
LK-1127070	Havelock Town	Havelock Town	gnd	2057	12	8	6	3	7	0
LK-1127075	Kirula	Kirula	gnd	4653	52	27	9	14	71	1
LK-1127080	Kirulapone	Kirulapone	gnd	4491	76	27	14	9	69	1
LK-1127085	Wellawatta North	Wellawatta North	gnd	4740	17	21	2	1	144	1
LK-1127090	Wellawatta South	Wellawatta South	gnd	3070	23	12	23	8	23	1
LK-1127095	Pamankada West	Pamankada West	gnd	4240	13	23	6	5	13	0
LK-1127100	Pamankada East	Pamankada East	gnd	2901	13	7	5	0	33	0
LK-1130005	Sri Saranankara	Sri Saranankara	gnd	1736	11	16	2	3	1	0
LK-1130010	Vilawala	Vilawala	gnd	1504	45	28	10	0	0	0
LK-1130015	Dutugemunu	Dutugemunu	gnd	1148	4	2	0	0	0	1
LK-1130020	Kohuwala	Kohuwala	gnd	1809	14	9	0	1	0	0
LK-1130025	Kalubovila	Kalubovila	gnd	1465	21	10	1	0	0	0
LK-1130030	Hathbodhiya	Hathbodhiya	gnd	1951	15	16	8	1	1	0
LK-1130035	Galwala	Galwala	gnd	1476	7	0	1	1	20	0
LK-1130040	Dehiwala West	Dehiwala West	gnd	2202	7	2	1	0	0	0
LK-1130045	Dehiwala East	Dehiwala East	gnd	1954	32	14	8	3	0	0
LK-1130050	Udyanaya	Udyanaya	gnd	1766	12	5	4	0	0	1
LK-1130055	Nedimala	Nedimala	gnd	2247	10	10	2	5	1	0
LK-1130060	Malwatta	Malwatta	gnd	1005	4	2	1	1	0	0
LK-1130065	Jayathilaka	Jayathilaka	gnd	1129	7	15	24	7	42	0
LK-1130070	Karagampitiya	Karagampitiya	gnd	1427	13	6	3	1	1	1
LK-1130075	Kawdana East	Kawdana East	gnd	2219	28	2	1	1	0	1
LK-1131005	Mount Lavinia	Mount Lavinia	gnd	2447	24	15	11	16	21	0
LK-1131010	Kawdana West	Kawdana West	gnd	1880	20	1	0	0	0	0
LK-1131015	Watarappala	Watarappala	gnd	1758	18	2	1	1	0	0
LK-1131020	Wathumulla	Wathumulla	gnd	1366	7	1	0	0	0	0
LK-1131025	Katukurunduwatta	Katukurunduwatta	gnd	3058	31	3	3	4	7	2
LK-1131030	Attidiya North	Attidiya North	gnd	2156	61	32	12	5	0	1
LK-1131035	Attidiya South	Attidiya South	gnd	2053	71	17	24	3	0	0
LK-1131040	Piriwena	Piriwena	gnd	1513	7	1	2	0	0	0
LK-1131045	Wedikanda	Wedikanda	gnd	1913	40	17	3	17	6	10
LK-1131050	Vihara	Vihara	gnd	1641	61	2	6	8	36	1
LK-1131055	Rathmalana West	Ratmalana West	gnd	1213	21	114	47	12	0	4
LK-1131060	Rathmalana East	Ratmalana East	gnd	1408	33	38	23	11	2	1
LK-1131065	Kandawala	Kandawala	gnd	1934	35	19	18	9	0	0
LK-1133005	Angulana North	Angulana North	gnd	1012	20	154	39	7	25	0
LK-1133010	Kaldemulla	Kaldemulla	gnd	1216	23	65	10	9	1	0
LK-1133015	Soysapura North	Soysapura North	gnd	894	6	3	4	0	0	0
LK-1133020	Soysapura South	Soysapura South	gnd	766	7	0	0	0	0	0
LK-1133025	Dahampura	Dahampura	gnd	703	11	8	12	0	0	0
LK-1133030	Thelawala North	Thelawala North	gnd	1277	125	104	95	5	0	2
LK-1133035	Borupana	Borupana	gnd	1243	39	153	51	5	0	0
LK-1133040	Thelawala South	Thelawala South	gnd	878	74	80	98	10	1	0
LK-1133045	Lakshapathiya North	Lakshapathiya North	gnd	1179	22	33	19	10	0	0
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	gnd	780	56	82	43	25	0	0
LK-1133055	Angulana South	Angulana South	gnd	590	8	74	9	12	2	1
LK-1133060	Uyana South	Uyana South	gnd	1380	54	24	0	0	0	0
LK-1133065	Uyana North	Uyana North	gnd	814	26	103	45	16	23	0
LK-1133070	Rawathawatta South	Rawathawatta South	gnd	557	1	2	0	0	0	0
LK-1133075	Rawathawatta East	Rawathawatta East	gnd	939	48	4	23	1	2	0
LK-1133080	Lakshapathiya South	Lakshapathiya South	gnd	1515	35	52	26	3	0	0
LK-1133085	Kuduwamulla	Kuduwamulla	gnd	805	19	52	19	7	0	0
LK-1133090	Katubedda	Katubedda	gnd	2481	31	27	23	10	0	0
LK-1133095	Molpe	Molpe	gnd	1374	93	200	69	14	1	0
LK-1133100	Moratumulla North	Moratumulla North	gnd	691	19	77	10	7	0	0
LK-1133105	Kadalana	Kadalana	gnd	903	14	38	7	7	0	0
LK-1133110	Rawathawatta West	Rawathawatta West	gnd	910	20	10	3	3	0	0
LK-1133115	Idama	Idama	gnd	772	1	8	1	0	0	0
LK-1133120	Uswatta	Uswatta	gnd	481	29	15	5	9	0	0
LK-1133125	Moratuwella South	Moratuwella South	gnd	1068	32	95	43	3	0	0
LK-1133130	Indibedda West	Indibedda West	gnd	1049	28	4	1	0	0	1
LK-1133135	Moratumulla East	Moratumulla East	gnd	941	28	3	3	2	1	0
LK-1133140	Moratumulla West	Moratumulla West	gnd	868	11	44	8	4	0	1
LK-1133145	Villorawatta East	Villorawatta East	gnd	845	39	41	18	9	0	0
LK-1133150	Villorawatta West	Villorawatta West	gnd	1048	7	54	13	2	0	0
LK-1133155	Indibedda East	Indibedda East	gnd	681	57	146	48	15	19	0
LK-1133160	Moratuwella North	Moratuwella North	gnd	600	4	6	1	4	11	0
LK-1133165	Moratuwella West	Moratuwella West	gnd	615	6	0	5	21	0	0
LK-1133170	Koralawella North	Koralawella North	gnd	1446	92	45	25	1	2	0
LK-1133175	Koralawella East	Koralawella Eest	gnd	635	10	0	0	0	0	0
LK-1133180	Koralawella West	Koralawella West	gnd	709	29	102	36	4	1	3
LK-1133185	Koralawella South	Koralawella South	gnd	699	41	97	25	2	1	0
LK-1133190	Katukurunda North	Katukurunda North	gnd	801	45	42	33	8	0	1
LK-1133195	Katukurunda South	Katukurunda South	gnd	899	35	72	24	1	11	0
LK-1133200	Egoda Uyana North	Egoda Uyana North	gnd	1138	50	23	17	5	0	3
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	gnd	528	21	173	28	4	1	0
LK-1133210	Egoda Uyana South	Egoda Uyana South	gnd	983	78	132	15	1	0	4
LK-1136005	Pepiliyana West	Pepiliyana West	gnd	1349	57	34	16	6	0	0
LK-1136010	Pepiliyana East	Pepiliyana East	gnd	414	5	2	1	1	1	0
LK-1136015	Divulpitiya East	Divulpitiya East	gnd	525	62	46	37	0	0	0
LK-1136020	Divulpitiya West	Divulpitiya West	gnd	822	13	8	3	0	0	0
LK-1136025	Bellanvila	Bellanvila	gnd	1027	67	10	11	0	0	0
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	gnd	1174	17	17	4	20	0	1
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	gnd	347	6	32	10	17	0	1
LK-1136040	Rattanapitiya	Rattanapitiya	gnd	1016	22	33	23	8	0	0
LK-1136045	Egodawatta	Egodawatta	gnd	778	112	6	9	0	0	0
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	gnd	1270	11	16	43	1	0	0
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	gnd	775	5	8	0	0	0	0
LK-1136060	Werahera North	Werahera North	gnd	526	7	7	3	1	0	0
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	gnd	1453	22	10	1	0	0	1
LK-1136070	Neelammahara	Neelammahara	gnd	984	14	50	44	7	2	0
LK-1136075	Katuwawala North	Katuwawala North	gnd	957	19	48	8	0	0	0
LK-1136080	Vishwakalawa	Vishwakalawa	gnd	517	12	0	0	0	0	0
LK-1136085	Werahera South	Werahera South	gnd	1669	33	77	22	2	0	0
LK-1136090	Katuwawala South	Katuwawala South	gnd	429	14	4	1	0	0	0
LK-1136095	Niwanthidiya	Niwanthidiya	gnd	917	34	77	12	2	0	0
LK-1136100	Erewwala West	Erewwala West	gnd	1754	14	128	18	7	0	1
LK-1136105	Erewwala North	Erewwala North	gnd	1317	25	26	4	4	0	0
LK-1136110	Erewwala East	Erewwala East	gnd	791	11	13	0	1	0	0
LK-1136115	Rathmaldeniya	Rathmaldeniya	gnd	1527	15	68	10	1	0	3
LK-1136120	Mahalwarawa	Mahalwarawa	gnd	877	9	14	1	3	0	0
LK-1136125	Bangalawatta	Bangalawatta	gnd	600	8	27	2	0	0	0
LK-1136130	Pelenwatta East	Pelenwatta East	gnd	1245	13	19	2	2	0	0
LK-1136135	Pelenwatta North	Pelenwatta North	gnd	1559	13	22	8	1	0	0
LK-1136140	Pelenwatta West	Pelenwatta West	gnd	1837	15	54	3	1	0	1
LK-1136145	Paligedara	Paligedara	gnd	1048	17	78	12	2	0	0
LK-1136150	Kaliyammahara	Kaliyammahara	gnd	950	14	4	5	1	0	0
LK-1136155	Bokundara	Bokundara	gnd	1141	34	28	9	0	1	0
LK-1136160	Thumbovila South	Thumbovila South	gnd	1096	32	33	18	0	0	0
LK-1136165	Thumbovila North	Thumbovila North	gnd	1390	39	61	27	4	0	0
LK-1136170	Wewala West	Wewala West	gnd	1252	63	83	17	1	0	0
LK-1136175	Wewala East	Wewala East	gnd	785	10	41	4	0	0	0
LK-1136180	Thumbovila West	Thumbovila West	gnd	798	33	23	8	1	0	0
LK-1136185	Mampe North	Mampe North	gnd	1527	38	32	9	4	0	0
LK-1136190	Makuludoowa	Makuludoowa	gnd	937	27	97	3	5	0	0
LK-1136195	Gorakapitiya	Gorakapitiya	gnd	567	0	17	4	0	0	0
LK-1136200	Nampamunuwa	Nampamunuwa	gnd	918	14	115	11	2	0	0
LK-1136205	Mavittara North	Mavittara North	gnd	882	7	16	2	2	0	1
LK-1136210	Mampe East	Mampe East	gnd	612	4	24	13	3	0	0
LK-1136215	Bodhirajapura	Bodhirajapura	gnd	550	12	27	11	1	0	0
LK-1136220	Mampe West	Mampe West	gnd	859	13	5	1	1	0	0
LK-1136225	Mampe South	Mampe South	gnd	566	4	6	2	0	0	0
LK-1136230	Kolamunna	Kolamunna	gnd	976	24	62	26	0	2	0
LK-1136235	Suwarapola East	Suwarapola East	gnd	766	11	28	7	0	0	0
LK-1136240	Suwarapola West	Suwarapola West	gnd	354	9	43	40	0	0	0
LK-1136245	Hedigama	Hedigama	gnd	1165	35	107	11	0	0	0
LK-1136250	Batakettara North	Batakettara North	gnd	1747	63	92	20	18	8	1
LK-1136255	Kesbewa North	Kesbewa North	gnd	1073	14	51	5	0	0	0
LK-1136260	Kesbewa East	Kesbewa East	gnd	580	11	5	5	1	0	0
LK-1136265	Mavittara South	Mavittara South	gnd	556	4	27	0	0	0	0
LK-1136270	Honnanthara North	Honnanthara North	gnd	927	77	111	17	10	0	0
LK-1136275	Honnanthara South	Honnanthara South	gnd	1378	26	22	0	6	0	1
LK-1136280	Makandana East	Makandana East	gnd	1334	27	172	13	0	0	0
LK-1136285	Kesbewa South	Kesbewa South	gnd	1813	16	46	6	4	0	1
LK-1136290	Batakettara South	Batakettara South	gnd	1844	28	134	10	12	0	0
LK-1136295	Madapatha	Madapatha	gnd	1104	5	43	0	0	0	0
LK-1136300	Delthara West	Delthara West	gnd	576	12	42	8	4	0	1
LK-1136305	Delthara East	Delthara East	gnd	357	16	63	10	6	0	0
LK-1136310	Dampe	Dampe	gnd	1076	72	186	49	8	0	0
LK-1136315	Makandana West	Makandana west	gnd	1386	26	158	33	2	0	0
LK-1136320	Nivungama	Nivungama	gnd	557	11	93	8	9	0	0
LK-1136325	Halpita	Halpita	gnd	1508	37	141	14	1	0	0
LK-1136330	Horathuduwa	Horathuduwa	gnd	547	4	2	1	1	0	0
LK-1136335	Morenda	Morenda	gnd	349	14	57	7	7	0	0
LK-1136340	Batuwandara North	Batuwandara North	gnd	439	4	18	8	2	0	0
LK-1136345	Batuwandara South	Batuwandara South	gnd	421	1	50	1	0	0	0
LK-1136350	Jamburaliya	Jamburaliya	gnd	1043	45	60	10	1	0	1
LK-1136355	Polhena	Polhena	gnd	748	38	47	13	0	1	0
LK-1136360	Regidel Watta	Regidel watta	gnd	272	3	68	14	4	0	0
LK-1136365	Kahapola	Kahapola	gnd	862	65	86	13	1	0	0
LK-1203005	Kammalthura	Kammalthura	gnd	677	7	344	16	5	0	0
LK-1203010	Pallansena North	Pallansena North	gnd	875	23	133	12	2	0	3
LK-1203015	Kochchikade	Kochchikade	gnd	535	29	127	8	0	0	0
LK-1203020	Pallansena South	Pallansena South	gnd	997	10	37	4	1	0	1
LK-1203025	Daluwakotuwa	Daluwakotuwa	gnd	1152	12	120	12	4	0	0
LK-1203030	Palangathure	Palangathure	gnd	1131	8	194	5	8	0	0
LK-1203035	Ettukala	Ettukala	gnd	832	15	45	11	2	0	0
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	gnd	1354	28	124	26	8	0	0
LK-1203045	Kattuwa	Kattuwa	gnd	1293	13	93	4	1	0	0
LK-1203050	Dalupotha East	Dalupatha East	gnd	1665	109	74	2	4	2	1
LK-1203055	Dalupotha	Dalupatha	gnd	837	15	145	13	5	0	0
LK-1203060	Kudapaduwa	Kudapaduwa	gnd	719	7	36	1	0	0	0
LK-1203065	Kudapaduwa North	Kudapaduwa North	gnd	854	10	38	2	0	0	0
LK-1203070	Kudapaduwa South	Kudapaduwa South	gnd	696	5	33	0	1	0	1
LK-1203075	Wellaweediya	Wellaweediya	gnd	644	8	174	8	1	0	1
LK-1203080	Wellaweediya East	Wellaweediya East	gnd	560	11	5	0	2	0	0
LK-1203085	Periyamulla	Periyamulla	gnd	702	8	14	2	0	1	0
LK-1203090	Hunupitiya	Hunupitiya	gnd	1467	5	2	3	1	0	1
LK-1203095	Angurukaramulla	Angurukaramulla	gnd	775	2	63	8	1	0	0
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	gnd	879	15	37	11	4	3	0
LK-1203105	Wellaweediya South	Wellaweediya South	gnd	598	13	50	19	5	2	0
LK-1203110	Muttakkarai North	Munnakkaraya North	gnd	496	17	19	1	2	5	0
LK-1203115	Doowa	Doowa	gnd	558	2	106	2	0	0	0
LK-1203120	Pitipana North	Pitipana North	gnd	612	14	161	16	6	1	0
LK-1203125	Pitipana Central	Pitipana Central	gnd	492	11	198	25	32	0	1
LK-1203130	Muttakkarai	Munnakkaraya	gnd	643	4	63	2	3	0	0
LK-1203135	Muttakkarai East	Munnakkaraya East	gnd	360	10	112	11	3	0	0
LK-1203140	Thaladoowa	Thaladoowa	gnd	1296	20	354	42	0	0	0
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	gnd	598	11	3	0	1	0	0
LK-1203150	Bolawalana	Bolawalana	gnd	1112	6	138	22	2	0	1
LK-1203155	Kurana West	Kurana West	gnd	908	25	23	14	3	0	0
LK-1203160	Kurana East	Kurana East	gnd	675	5	47	8	0	0	1
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	gnd	631	13	151	2	1	0	0
LK-1203170	Pitipana South - East	Pitipana South - East	gnd	633	17	243	8	6	0	1
LK-1203175	Pitipana South - West	Pitipana South - West	gnd	336	27	556	42	15	0	1
LK-1203180	Thalahena	Thalahena	gnd	727	72	193	8	11	0	1
LK-1203185	Dungalpitiya	Dungalpitiya	gnd	425	5	117	9	2	0	0
LK-1203190	Settappaduwa	Settappaduwa	gnd	421	13	73	8	2	0	0
LK-1203195	Kepungoda	Kepungoda	gnd	393	14	73	23	2	0	1
LK-1206005	Muruthana	Muruthana	gnd	327	15	1	5	1	0	1
LK-1206010	Manaveriya	Manaveriya	gnd	411	9	78	11	3	8	0
LK-1206015	Udangawa	Udangawa	gnd	268	12	196	50	14	1	0
LK-1206020	Thoppuwa	Thoppuwa	gnd	435	6	380	60	3	0	0
LK-1206025	Bambukuliya	Bambukuliya	gnd	313	5	405	58	30	0	0
LK-1206030	Katana North	Katana North	gnd	429	5	408	15	3	0	1
LK-1206035	Katana East	Katana East	gnd	359	13	172	16	3	0	1
LK-1206040	Katana West	Katana West	gnd	715	4	201	14	7	0	0
LK-1206045	Maha Ethgala	Maha Ethgala	gnd	420	4	71	5	2	3	0
LK-1206050	Ethgala	Ethgala	gnd	541	5	368	31	6	1	0
LK-1206055	Adikkandiya	Adikkandiya	gnd	209	0	105	2	0	0	0
LK-1206060	Welihena North	Welihena North	gnd	429	4	62	7	1	0	0
LK-1206065	Welihena South	Welihena South	gnd	1106	28	257	20	4	65	2
LK-1206070	Pahala Kandawala	Pahala Kandawala	gnd	411	10	119	3	0	0	0
LK-1206075	Ethgala South	Ethgala South	gnd	169	3	124	11	3	0	0
LK-1206080	Ihala Kandawala	Ihala Kandawala	gnd	1140	7	346	22	5	0	1
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	gnd	876	16	367	33	15	0	0
LK-1206090	Kondagammulla	Kondagammulla	gnd	733	28	100	4	2	0	0
LK-1206095	Katiyala	Katiyala	gnd	754	15	221	29	4	0	0
LK-1206100	Kadirana North	Kadirana North	gnd	1134	56	456	64	4	0	0
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	gnd	682	17	241	10	0	0	0
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	gnd	737	13	49	1	1	0	0
LK-1206115	Sellakanda	Sellakanda	gnd	1184	109	30	3	0	0	0
LK-1206120	Katuwapitiya	Katuwapitiya	gnd	675	5	36	4	0	0	1
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	gnd	551	15	104	14	0	0	2
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	gnd	512	44	150	35	7	0	0
LK-1206135	Pahala Kadirana	Pahala Kadirana	gnd	496	4	194	6	1	0	0
LK-1206140	Kadirana	Kadirana	gnd	1442	18	387	33	2	1	0
LK-1206145	Akkara 50	Akkara 50	gnd	1306	54	631	107	4	13	0
LK-1206150	Kadirana South	Kadirana South	gnd	639	49	245	83	14	1	0
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	gnd	649	30	143	45	15	1	0
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	gnd	229	7	412	7	0	0	0
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	gnd	845	13	221	8	1	2	3
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	gnd	757	4	326	67	2	0	0
LK-1206175	Andiambalama West	Andiambalama West	gnd	1291	136	296	312	2	7	1
LK-1206180	Walpola	Walpola	gnd	263	23	327	7	5	1	0
LK-1206185	Andiambalama East	Andiambalama East	gnd	741	74	217	130	3	0	0
LK-1206190	Dewamottawa	Dewamottawa	gnd	563	17	471	158	6	1	0
LK-1206195	Kovinna	Kovinna	gnd	758	32	56	840	3	0	3
LK-1206200	Evariwatta	Evariwatta	gnd	749	411	284	1158	184	1	0
LK-1206205	Air Force Camp	Air Force Camp	gnd	256	5	0	0	0	0	0
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	gnd	809	84	70	77	0	0	0
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	gnd	634	43	92	77	0	0	0
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	gnd	388	18	41	121	0	0	0
LK-1206225	Katunayaka North	Katunayaka North	gnd	357	36	81	209	11	12	0
LK-1206230	Katunayaka South	Katunayaka South	gnd	595	357	96	1404	217	0	1
LK-1206235	Walanagoda	Walanagoda	gnd	356	103	107	585	7	0	2
LK-1206240	Kalahapitiya	Kalahapitiya	gnd	273	53	275	252	3	0	1
LK-1206245	Madawala	Madawala	gnd	394	128	174	124	8	0	0
LK-1206250	Muthuwadiya	Muthuwadiya	gnd	235	14	215	38	2	0	0
LK-1206255	Liyanagemulla North	Liyanagemulla North	gnd	918	493	39	314	7	2	0
LK-1206260	Liyanagemulla South	Liyanagemulla South	gnd	903	336	55	183	0	0	0
LK-1206265	Amandoluwa	Amandoluwa	gnd	1246	241	232	1678	208	0	0
LK-1206270	Thempala	Thempala	gnd	355	18	107	7	3	0	0
LK-1206275	Kuswala	Kuswala	gnd	612	31	50	32	1	0	0
LK-1206280	Ganepola	Ganepola	gnd	551	8	84	4	1	0	0
LK-1206285	Heenatiyana West	Heenatiyana West	gnd	184	20	407	159	16	0	0
LK-1206290	Heenatiyana South	Heenatiyana South	gnd	274	43	291	87	80	0	0
LK-1206295	Heenatiyana East	Heenatiyana East	gnd	150	13	370	30	33	11	0
LK-1206300	Raddolugama North A	Raddolugama North A	gnd	310	0	0	0	0	0	0
LK-1206305	Raddolugama North	Raddolugama North	gnd	356	3	0	0	0	0	0
LK-1206310	Raddolugama South	Raddolugama South	gnd	506	0	1	0	0	0	0
LK-1206315	Raddolugama South A	Raddolugama South A	gnd	469	0	1	1	0	0	0
LK-1206320	Raddoluwa North	Raddoluwa North	gnd	805	10	101	6	4	0	0
LK-1206325	Raddoluwa West	Raddoluwa West	gnd	769	21	107	11	1	0	0
LK-1206330	Seeduwa	Seeduwa	gnd	1089	67	308	35	4	1	2
LK-1206335	Mookalangamuwa West	Mookalangamuwa West	gnd	553	23	136	166	28	21	0
LK-1206340	Mookalangamuwa East	Mookalangamuwa East	gnd	404	10	97	164	1	28	0
LK-1206345	Bandarawatta East	Bandarawatta East	gnd	340	5	35	39	0	1	0
LK-1206350	Bandarawatta West	Bandarawatta West	gnd	1171	60	296	110	10	1	0
LK-1206355	Dambaduraya	Dambaduraya	gnd	431	0	50	8	0	0	1
LK-1206360	Raddoluwa South	Raddoluwa South	gnd	766	15	151	40	2	1	3
LK-1206365	Lansiyawadiya	Lansiyawadiya	gnd	652	25	65	18	1	0	0
LK-1206370	Kotugoda	Kotugoda	gnd	649	15	94	11	10	0	0
LK-1206375	Kasagahawatta	Kasagahawatta	gnd	463	20	79	43	1	0	0
LK-1206380	Udammita North	Udammita North	gnd	345	4	126	2	1	0	0
LK-1206385	Alawathupitiya	Alawathupitiya	gnd	275	14	75	9	1	0	0
LK-1206390	Udammita South	Udammita South	gnd	348	1	57	13	7	0	0
LK-1206395	Ambalammulla	Ambalammulla	gnd	313	11	258	228	3	0	0
LK-1209005	Andimulla	Andimulla	gnd	353	3	51	4	2	0	1
LK-1209010	Ambalayaya	Ambalayaya	gnd	82	0	235	27	13	0	0
LK-1209015	Bolagala	Bolagala	gnd	191	12	0	0	0	0	0
LK-1209020	Otharawadiya	Otharawadiya	gnd	87	2	160	10	9	0	0
LK-1209025	Godigamuwa West	Godigamuwa West	gnd	90	6	149	11	15	10	1
LK-1209030	Godigamuwa East	Godigamuwa East	gnd	179	4	273	22	43	1	1
LK-1209035	Balawala	Balawala	gnd	87	28	40	15	3	0	0
