region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LG-53040	Trincomalee Town and Gravets  PS		GND	13109	280	4	6	0	1	33
LG-53041	Verugal PS		GND	3575	320	4	2	0	3	56
LG-61011	Kurunegala MC		GND	6351	43	44	15	0	1	14
LG-61021	Kuliyapitiya UC/ Kuliyapitiya PS		GND	1386	7	5	1	0	0	2
LG-61031	Alawwa PS		GND	18647	411	5	14	0	0	30
LG-61032	Bingiriya PS		GND	19300	371	3	15	0	3	27
LG-61033	Galgamuwa PS		GND	25660	561	8	28	0	4	25
LG-61034	Giribawa PS		GND	10205	271	11	22	0	1	12
LG-61035	Ibbagamuwa PS		GND	39174	642	23	58	0	4	51
LG-61036	Kobeigane PS		GND	11536	226	3	10	0	0	6
LG-61037	Kuliyapitiya PS		GND	38671	557	23	24	1	3	55
LG-61038	Kurunegala PS		GND	45585	627	73	62	2	4	68
LG-61039	Maho PS		GND	26350	557	17	41	0	2	24
LG-61040	Mawathagama PS		GND	19652	235	5	15	0	1	44
LG-61041	Nikaweratiya PS		GND	26510	596	11	47	0	2	39
LG-61042	Panduwasnuwara PS		GND	29205	454	10	17	0	1	45
LG-61043	Pannala PS		GND	38461	491	19	23	0	3	37
LG-61044	Polgahawela PS		GND	29624	324	5	20	0	2	25
LG-61045	Polpithigama PS		GND	24948	602	9	33	0	1	39
LG-61046	Rideegama PS		GND	26788	387	12	14	0	2	27
LG-61047	Wariyapola PS		GND	30813	538	9	33	1	1	43
LG-61048	Udubaddawa PS		GND	15685	159	9	8	0	0	24
LG-61049	Narammala PS		GND	16748	273	9	9	0	2	35
LG-62011	Puttalam MC		GND	12533	148	2	12	1	0	17
LG-62021	Chilaw UC		GND	5988	44	9	3	0	0	12
LG-62031	Anamaduwa PS		GND	24864	823	14	103	2	1	26
LG-62032	Arachchikattuwa PS		GND	18589	283	5	14	3	2	39
LG-62033	Chilaw PS		GND	27077	275	11	5	1	3	21
LG-62034	Kalpitiya PS		GND	32703	1328	31	318	12	110	45
LG-62035	Karuwalagaswewa PS		GND	7718	265	10	19	0	1	11
LG-62036	Nattandiya PS		GND	33396	365	71	181	1	6	33
LG-62037	Nawagattegama PS		GND	5082	187	6	13	0	0	13
LG-62038	Puttalam PS		GND	15884	512	11	23	0	1	69
LG-62039	Vanathawilluwa PS		GND	5504	345	8	43	3	3	4
LG-62040	Wennappuwa PS		GND	38423	225	62	9	1	0	42
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS		GND	19191	168	29	14	0	6	22
LG-71031	Galenbindunuwewa PS		GND	14167	263	6	12	0	0	10
LG-71032	Galnewa PS		GND	11274	175	4	14	1	0	22
LG-71033	Horowpothana PS		GND	11007	268	4	28	2	2	28
LG-71034	Ipalogama PS		GND	12205	268	3	7	0	1	17
LG-71035	Kahatagasdigiliya PS		GND	12480	368	3	11	0	0	10
LG-71036	Kebithigollewa PS		GND	7511	167	5	6	1	1	11
LG-71037	Kekirawa PS		GND	23000	464	6	24	1	2	44
LG-71038	Medawachchiya PS		GND	14862	436	1	15	0	1	31
LG-71039	Mihinthale PS		GND	9950	243	4	9	0	0	16
LG-71040	Nochchiyagama PS		GND	15730	296	5	18	1	2	40
LG-71041	Nuwaragam Palatha Central PS		GND	20904	754	14	43	1	1	25
LG-71042	Nuwaragam Palatha East PS		GND	15549	322	14	12	0	0	38
LG-71043	Padaviya PS		GND	7071	126	2	10	0	0	2
LG-71044	Palagala PS		GND	10825	295	12	11	0	1	25
LG-71045	Rajanganaya PS		GND	10502	197	0	16	0	0	19
LG-71046	Rambewa PS		GND	11269	291	4	23	0	1	12
LG-71047	Thalawa PS		GND	30750	537	8	17	1	1	71
LG-71048	Nuwaragam Palatha East PS		GND	9995	270	4	22	0	0	24
LG-72011	Polonnaruwa MC		GND	9847	69	5	0	1	1	30
LG-72031	Dimbulagala PS		GND	23680	578	11	46	0	1	38
LG-72032	Elahera PS		GND	13877	308	8	20	0	1	8
LG-72033	Hingurakgoda PS		GND	19913	344	26	11	0	1	24
LG-72034	Lankapura PS		GND	11179	251	0	2	1	2	14
LG-72035	Medirigiriya PS		GND	20168	338	6	25	0	1	61
LG-72037	Welikanda PS		GND	10554	461	10	13	1	0	12
LG-72038	Polonnaruwa PS		GND	15111	237	12	11	1	5	61
LG-81011	Badulla MC		GND	12166	56	4	2	0	1	17
LG-81012	Bandarawela MC/ Bandarawela  PS		GND	9993	41	0	1	0	1	8
LG-81022	Haputale  UC/ Haputale  PS		GND	2325	60	1	0	0	1	5
LG-81031	Badulla PS		GND	9759	139	1	2	0	1	12
LG-81032	Bandarawela  PS		GND	9217	91	3	4	0	0	15
LG-81033	Ella  PS		GND	12717	214	9	5	0	1	23
LG-81034	Haldummulla  PS		GND	10847	329	43	24	0	0	22
LG-81035	Hali-Ela  PS		GND	26830	476	4	16	0	2	69
LG-81036	Haputale  PS		GND	11405	180	3	2	0	1	9
LG-81037	Kandaketiya PS		GND	7645	160	1	10	0	0	8
LG-81038	Mahiyanganaya PS		GND	24933	571	16	20	0	4	35
LG-81039	Meegahaivula PS		GND	6393	179	2	3	0	0	6
LG-81040	Passara PS		GND	13936	244	2	3	0	2	40
LG-81041	Rideemaliyadda PS		GND	16818	480	6	31	3	0	18
LG-81042	Soranathota PS		GND	7032	146	0	1	0	1	15
LG-81043	Uva Paranagama  PS		GND	22865	361	2	36	0	3	32
LG-81044	Welimada  PS		GND	29051	460	9	31	1	6	62
LG-81045	Lunugala PS		GND	9067	312	6	10	0	0	27
LG-82031	Badalkumbura PS		GND	12992	215	2	13	1	1	38
LG-82032	Bibila PS		GND	13294	384	3	12	0	0	22
LG-82033	Buttala PS		GND	17039	431	10	106	0	65	55
LG-82034	Katharagama PS		GND	5138	169	2	6	0	0	80
LG-82035	Madulla PS		GND	9992	309	7	6	0	0	12
LG-82036	Medagama PS		GND	12062	353	4	21	1	0	29
LG-82037	Moneragala PS		GND	15543	386	7	23	0	1	21
LG-82038	Siyambalanduwa PS		GND	17134	600	10	63	0	0	58
LG-82039	Thanamalvila PS		GND	22656	577	17	67	0	0	136
LG-82040	Wellawaya PS		GND	20733	633	9	53	2	2	158
LG-91011	Ratnapura MC/ Ratnapura PS		GND	15382	151	9	5	1	4	29
LG-91021	Balangoda UC/ Imbulpe PS		GND	10251	104	4	11	0	3	17
LG-91022	Embilipitiya UC		GND	11798	115	13	13	0	0	43
LG-91032	Ayagama PS		GND	8477	364	7	26	0	1	22
LG-91033	Balangoda PS		GND	15447	358	7	34	0	2	26
LG-91034	Eheliyagoda PS		GND	20053	317	10	6	0	2	55
LG-91035	Embilipitiya PS		GND	32894	862	12	23	1	0	191
LG-91036	Imbulpe PS		GND	17341	333	4	28	0	0	22
LG-91037	Kalawana PS		GND	14807	293	6	36	0	1	37
LG-91038	Kolonna PS		GND	14521	285	9	16	0	0	23
LG-91039	Kuruvita PS		GND	36007	564	8	28	0	0	92
LG-91040	Nivithigala PS		GND	26811	725	9	23	0	3	115
LG-91041	Pelmadulla PS		GND	24872	475	8	26	0	128	117
LG-91042	Ratnapura PS		GND	17994	442	14	17	1	6	42
LG-91043	Weligepola PS		GND	18276	419	5	39	1	0	76
LG-91044	Godakawela PS		GND	22240	511	8	30	1	15	103
LG-91045	Kahawatta PS		GND	12092	338	2	7	0	0	43
LG-92011	Kegalle MC		GND	4444	11	11	9	0	0	16
LG-92031	Aranayaka  PS		GND	19731	271	1	10	0	2	47
LG-92032	Dehiovita PS		GND	22941	414	3	5	0	3	37
LG-92033	Deraniyagala PS		GND	12744	291	4	12	0	1	28
LG-92034	Galigamuwa PS		GND	20912	270	5	9	0	1	27
LG-92035	Kegalle PS		GND	21939	321	5	9	0	1	59
LG-92036	Mawanella PS		GND	32945	295	17	8	0	2	66
LG-92037	Rambukkana PS		GND	24511	263	7	8	0	2	51
LG-92038	Ruwanwella  PS		GND	17872	367	5	81	1	5	39
LG-92039	Warakapola PS		GND	31815	494	5	12	2	5	46
LG-92040	Yatiyanthota PS		GND	17108	379	5	8	0	3	38
LG-92041	Bulathkohupitiya PS		GND	12673	275	0	3	0	3	24
LK	Sri Lanka	Sri Lanka	COUNTRY	5987585	95150	8093	5817	244	1230	13196
LK-1	Western	Western	PROVINCE	1682433	10565	5206	1514	121	288	3293
LK-11	Colombo	Colombo	DISTRICT	653295	3366	2900	831	58	192	1180
LK-1103	Colombo	Colombo	DSD	71320	764	62	4	3	29	297
LK-1103005	Sammanthranapura	Sammanthranapura	GND	1817	24	0	0	0	0	18
LK-1103010	Mattakkuliya	Mattakkuliya	GND	6859	62	22	2	0	1	11
LK-1103015	Modara	Modara	GND	7752	36	0	0	0	10	11
LK-1103020	Madampitiya	Madampitiya	GND	1803	61	0	0	0	0	40
LK-1103025	Mahawatta	Mahawatta	GND	1796	29	0	1	0	0	7
LK-1103030	Aluthmawatha	Aluthmawatha	GND	3581	60	8	0	2	0	34
LK-1103035	Lunupokuna	Lunupokuna	GND	3207	125	1	0	0	0	38
LK-1103040	Bloemendhal	Bloemendhal	GND	1996	111	4	0	0	10	1
LK-1103045	Kotahena East	Kotahena East	GND	1678	3	0	0	0	0	0
LK-1103050	Kotahena West	Kotahena West	GND	2574	27	3	0	0	0	0
LK-1103055	Kochchikade North	Kochchikade North	GND	1651	6	0	0	0	0	0
LK-1103060	Jinthupitiya	Jinthupitiya	GND	2235	8	0	0	0	0	0
LK-1103065	Masangasweediya	Masangasweediya	GND	1521	11	14	0	0	2	7
LK-1103070	New Bazaar	New Bazaar	GND	2644	26	1	0	0	0	48
LK-1103075	Grandpass South	Grandpass South	GND	3507	23	2	0	1	0	22
LK-1103080	Grandpass North	Grandpass North	GND	2362	15	1	0	0	0	2
LK-1103085	Nawagampura	Nawagampura	GND	1815	23	0	0	0	0	6
LK-1103090	Maligawatta East	Maligawatta East	GND	2490	21	0	1	0	1	21
LK-1103095	Khettarama	Khettarama	GND	2891	11	0	0	0	0	6
LK-1103100	Aluthkade East	Aluthkade East	GND	1879	6	0	0	0	0	0
LK-1103105	Aluthkade West	Aluthkade West	GND	1180	2	0	0	0	0	5
LK-1103110	Kochchikade South	Kochchikade South	GND	1614	15	1	0	0	0	0
LK-1103115	Pettah	Pettah	GND	11	0	0	0	0	0	0
LK-1103120	Fort	Fort	GND	167	1	0	0	0	1	2
LK-1103125	Galle Face	Galle Face	GND	845	4	1	0	0	0	2
LK-1103130	Slave Island	Kompagngnaweediya	GND	673	0	0	0	0	0	0
LK-1103135	Hunupitiya	Hunupitiya	GND	863	14	0	0	0	0	1
LK-1103140	Suduwella	Suduwella	GND	767	0	0	0	0	0	3
LK-1103145	Keselwatta	Keselwatta	GND	1342	8	0	0	0	0	2
LK-1103150	Panchikawatta	Panchikawatta	GND	1646	8	0	0	0	0	4
LK-1103155	Maligawatta West	Maligawatta West	GND	1729	0	1	0	0	0	0
LK-1103160	Maligakanda	Maligakanda	GND	1650	4	1	0	0	0	1
LK-1103165	Maradana	Maradana	GND	830	0	0	0	0	0	1
LK-1103170	Ibbanwala	Ibbanwala	GND	737	2	0	0	0	4	3
LK-1103175	Wekanda	Wekanda	GND	1208	18	2	0	0	0	1
LK-1106	Kolonnawa	Kolonnawa	DSD	55864	428	127	82	5	3	247
LK-1106005	Wadulla	Wadulla	GND	1758	62	0	0	0	1	73
LK-1106010	Sedawatta	Sedawatta	GND	1566	49	0	0	0	0	25
LK-1106015	Halmulla	Halmulla	GND	669	1	0	0	0	0	2
LK-1106020	Kotuvila	Kotuvila	GND	1427	0	3	0	0	0	5
LK-1106025	Veheragoda	Veheragoda	GND	496	13	1	0	0	0	2
LK-1106030	Orugodawatta	Orugodawatta	GND	1227	3	0	0	0	0	0
LK-1106035	Meethotamulla	Meethotamulla	GND	2148	18	0	0	0	0	17
LK-1106040	Welewatta	Welewatta	GND	1738	1	1	1	0	1	1
LK-1106045	Kittampahuwa	Kittampahuwa	GND	1599	36	0	1	1	1	0
LK-1106050	Wennawatta	Wennawatta	GND	2431	8	2	0	0	0	5
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	GND	1322	0	0	0	0	0	1
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	GND	1399	1	0	0	0	0	1
LK-1106065	Kelanimulla	Kelanimulla	GND	1085	12	0	0	0	0	15
LK-1106070	Ambathale	Ambathale	GND	950	4	1	0	0	0	1
LK-1106075	Mulleriyawa North	Mulleriyawa North	GND	1484	17	5	1	1	0	3
LK-1106080	Belagama	Belagama	GND	1107	2	6	3	0	0	1
LK-1106085	Kotikawatta East	Kotikawatta East	GND	1132	10	1	0	0	0	8
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	GND	988	0	3	2	0	0	1
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	GND	1324	5	2	2	0	0	2
LK-1106100	Wellampitiya	Wellampitiya	GND	522	1	10	0	0	0	2
LK-1106105	Kuruniyawatta	Kuruniyawatta	GND	954	12	1	0	0	0	18
LK-1106110	Kolonnawa	Kolonnawa	GND	541	6	0	0	0	0	6
LK-1106115	Dahampura	Dahampura	GND	791	10	26	62	1	0	7
LK-1106120	Singhapura	Singhapura	GND	1324	10	2	0	2	0	1
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	GND	3340	27	0	1	0	0	9
LK-1106130	Bopetta	Bopetta	GND	1094	20	0	0	0	0	0
LK-1106135	Batalandahena	Batalandahena	GND	1305	7	6	1	0	0	0
LK-1106140	Kotikawatta West	Kotikawatta West	GND	888	2	6	0	0	0	0
LK-1106145	Mulleriyawa South	Mulleriyawa South	GND	1362	19	7	1	0	0	5
LK-1106150	Malgama	Malgama	GND	1555	3	16	2	0	0	4
LK-1106155	Udumulla North	Udumulla North	GND	797	11	2	0	0	0	2
LK-1106160	Maligagodella	Maligagodella	GND	703	4	2	0	0	0	2
LK-1106165	Rajasinghagama	Rajasinghagama	GND	2079	0	1	3	0	0	1
LK-1106170	Udumulla South	Udumulla South	GND	779	1	2	0	0	0	0
LK-1106175	Himbutana East	Himbutana East	GND	1121	1	7	0	0	0	1
LK-1106180	Himbutana West	Himbutana West	GND	1092	0	0	0	0	0	1
LK-1106185	Malpura	Malpura	GND	1242	14	2	0	0	0	9
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	GND	588	3	5	1	0	0	2
LK-1106195	Kajugahawatta	Kajugahawatta	GND	691	0	0	0	0	0	2
LK-1106200	Gothatuwa	Gothatuwa	GND	751	1	0	1	0	0	1
LK-1106205	Salamulla	Salamulla	GND	2302	17	0	0	0	0	2
LK-1106210	Wijayapura	Wijayapura	GND	956	3	3	0	0	0	2
LK-1106215	Gajabapura	Gajabapura	GND	634	1	0	0	0	0	1
LK-1106220	Madinnagoda	Madinnagoda	GND	967	8	0	0	0	0	5
LK-1106225	Elhena	Elhena	GND	627	0	2	0	0	0	1
LK-1106230	Dodamgahahena	Dodamgahahena	GND	1009	5	2	0	0	0	0
LK-1109	Kaduwela	Kaduwela	DSD	79401	194	522	155	3	12	86
LK-1109005	Welivita	Welivita	GND	1437	3	2	0	0	0	2
LK-1109010	Raggahawatta	Raggahawatta	GND	1178	1	1	1	0	1	1
LK-1109015	Hewagama	Hewagama	GND	1313	3	1	0	0	0	1
LK-1109020	Kaduwela	Kaduwela	GND	1165	2	0	0	0	0	1
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	GND	1459	4	2	0	0	0	0
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	GND	1309	10	0	0	0	0	1
LK-1109035	Wekewatta	Wekewatta	GND	1228	12	0	0	0	0	7
LK-1109040	Nawagamuwa	Nawagamuwa	GND	1653	5	1	0	0	0	5
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	GND	1372	5	4	0	0	0	0
LK-1109050	Welihinda	Welihinda	GND	765	2	0	0	0	0	0
LK-1109055	Kothalawala	Kothalawala	GND	1993	1	11	1	0	0	0
LK-1109060	Mahadeniya	Mahadeniya	GND	2238	3	2	0	1	2	4
LK-1109065	Thalahena North	Thalahena North	GND	1061	4	0	1	0	0	0
LK-1109070	Malabe North	Malabe North	GND	2074	4	35	2	1	1	0
LK-1109075	Thunadahena	Thunadahena	GND	1742	15	4	2	0	0	10
LK-1109080	Korathota	Korathota	GND	3314	5	7	0	0	0	1
LK-1109085	Nawagamuwa South	Nawagamuwa South	GND	959	2	5	0	0	0	9
LK-1109090	Batewela	Batewela	GND	989	6	1	0	0	0	0
LK-1109095	Ranala	Ranala	GND	1679	7	0	0	0	1	0
LK-1109100	Dedigamuwa	Dedigamuwa	GND	761	1	0	0	0	0	1
LK-1109105	Embilladeniya	Embilladeniya	GND	679	4	0	0	0	0	0
LK-1109110	Welipillewa	Welipillewa	GND	905	1	0	0	0	0	0
LK-1109115	Shanthalokagama	Shanthalokagama	GND	2527	4	7	2	0	0	4
LK-1109120	Pore	Pore	GND	1717	4	8	1	0	0	1
LK-1109125	Malabe East	Malabe East	GND	1904	3	46	30	0	0	0
LK-1109130	Malabe West	Malabe West	GND	1659	0	30	4	0	0	3
LK-1109135	Thalangama North B	Thalangama North B	GND	1126	1	36	2	0	0	0
LK-1109140	Thalahena South	Thalahena South	GND	828	1	0	1	0	0	5
LK-1109145	Muttettugoda	Muttettugoda	GND	1976	3	6	2	0	0	0
LK-1109150	Thalangama North A	Thalangama North A	GND	2620	7	9	3	0	0	5
LK-1109155	Walpola	Walpola	GND	2276	6	1	23	0	1	1
LK-1109160	Kalapaluwawa	Kalapaluwawa	GND	1101	2	5	2	0	0	3
LK-1109165	Kotuwegoda	Kotuwegoda	GND	1090	2	35	0	0	1	0
LK-1109170	Subhoothipura	Subhoothipura	GND	611	2	6	3	0	0	0
LK-1109175	Udumulla	Udumulla	GND	687	0	2	1	0	0	1
LK-1109180	Battaramulla North	Battaramulla North	GND	660	0	18	0	0	0	1
LK-1109185	Batapotha	Batapotha	GND	2124	4	15	2	0	0	2
LK-1109190	Pothuarawa	Pothuarawa	GND	2348	1	4	39	0	0	1
LK-1109195	Hokandara North	Hokandara North	GND	2006	5	24	4	0	0	5
LK-1109200	Oruwala	Oruwala	GND	1375	2	1	0	0	0	0
LK-1109205	Athurugiriya	Athurugiriya	GND	1798	20	8	1	0	0	0
LK-1109210	Thaldiyawala	Thaldiyawala	GND	1106	4	0	0	0	1	0
LK-1109215	Boralugoda	Boralugoda	GND	1033	2	1	4	0	0	1
LK-1109220	Hokandara East	Hokandara East	GND	2007	5	7	1	0	0	3
LK-1109225	Arangala	Arangala	GND	1607	3	9	5	0	0	1
LK-1109230	Evarihena	Evarihena	GND	870	0	0	0	0	0	0
LK-1109235	Kumaragewatta	Kumaragewatta	GND	1302	6	21	6	0	2	0
LK-1109240	Jayawadanagama	Jayawadanagama	GND	740	0	3	1	1	2	3
LK-1109245	Aruppitiya	Aruppitiya	GND	605	0	7	0	0	0	0
LK-1109250	Asiri Uyana	Asiri Uyana	GND	784	0	74	0	0	0	0
LK-1109255	Battaramulla South	Battaramulla South	GND	468	0	4	0	0	0	1
LK-1109260	Rajamalwatta	Rajamalwatta	GND	470	0	12	0	0	0	0
LK-1109265	Pahalawela	Pahalawela	GND	1194	1	1	2	0	0	1
LK-1109270	Wickramasinghapura	Wickramasinghapura	GND	1008	1	23	2	0	0	0
LK-1109275	Wellangiriya	Wellangiriya	GND	1365	2	7	4	0	0	0
LK-1109280	Hokandara South	Hokandara South	GND	1841	1	10	0	0	0	1
LK-1109285	Athurugiriya South	Athurugiriya South	GND	1295	2	6	3	0	0	0
LK-1112	Homagama	Homagama	DSD	79855	220	111	52	6	3	51
LK-1112005	Jalthara	Jalthara	GND	2616	4	0	2	2	0	6
LK-1112010	Henpita	Henpita	GND	532	3	1	0	0	0	0
LK-1112015	Atigala West	Atigala West	GND	596	4	0	0	0	0	1
LK-1112020	Atigala East	Atigala East	GND	664	5	1	0	0	0	5
LK-1112025	Batawala	Batawala	GND	761	2	0	0	0	0	1
LK-1112030	Walpita	Walpita	GND	636	0	3	1	0	0	2
LK-1112035	Nawalamulla	Nawalamulla	GND	1109	3	0	0	0	0	2
LK-1112040	Meegasmulla	Meegasmulla	GND	1149	4	2	0	0	0	0
LK-1112045	Habarakada North	Habarakada North	GND	925	3	2	0	0	0	2
LK-1112050	Mullegama North	Mullegama North	GND	440	1	0	1	0	0	0
LK-1112055	Mullegama South	Mullegama South	GND	1168	5	1	0	0	0	1
LK-1112060	Habarakada South	Habarakada South	GND	878	2	0	1	0	0	0
LK-1112065	Panagoda Town	Panagoda Town	GND	504	0	0	0	0	0	0
LK-1112070	Henawatta	Henawatta	GND	2396	8	0	8	0	0	3
LK-1112075	Meegoda North	Meegoda North	GND	941	3	1	0	0	0	0
LK-1112080	Panaluwa	Panaluwa	GND	1550	6	1	2	0	0	0
LK-1112085	Watareka North	Watareka North	GND	1492	4	0	0	0	0	2
LK-1112090	Meegoda South	Meegoda South	GND	694	1	0	0	0	0	1
LK-1112095	Godagama North	Godagama North	GND	447	0	1	0	0	0	0
LK-1112100	Panagoda West	Panagoda West	GND	955	0	2	1	0	0	0
LK-1112105	Panagoda East	Panagoda East	GND	48	0	0	0	0	0	0
LK-1112110	Habarakada Watta	Habarakada Watta	GND	882	0	2	0	0	0	0
LK-1112115	Homagama North	Homagama North	GND	633	4	5	1	0	0	0
LK-1112120	Homagama West	Homagama West	GND	1088	2	1	0	0	0	0
LK-1112125	Homagama South	Homagama South	GND	1048	4	0	0	0	0	0
LK-1112130	Galavilawatta North	Galavilawatta North	GND	1026	1	0	2	0	0	1
LK-1112135	Homagama Town	Homagama Town	GND	660	0	1	0	0	0	0
LK-1112140	Homagama East	Homagama East	GND	713	0	2	4	0	0	0
LK-1112145	Pitipana Town	Pitipana Town	GND	849	1	0	0	0	0	1
LK-1112150	Godagama South	Godagama South	GND	1018	3	2	0	0	0	0
LK-1112155	Kurunduwatta	Kurunduwatta	GND	1243	5	0	0	0	0	2
LK-1112160	Gehenuwala	Gehenuwala	GND	577	0	0	0	0	0	1
LK-1112165	Watareka South	Watareka South	GND	2054	0	2	0	0	0	2
LK-1112170	Ovitigama	Ovitigama	GND	1505	7	0	0	0	0	1
LK-1112175	Kandanawatta	Kandanawatta	GND	976	0	1	0	0	0	0
LK-1112180	Kiriberiyakele	Kiriberiyakele	GND	952	4	0	1	0	0	0
LK-1112185	Mawathgama	Mawathgama	GND	838	0	0	0	0	0	3
LK-1112190	Katuwana	Katuwana	GND	1500	0	10	5	1	0	0
LK-1112195	Galavilawatta South	Galavilawatta South	GND	1045	0	6	2	0	0	0
LK-1112200	Niyandagala	Niyandagala	GND	1278	4	12	0	0	0	0
LK-1112205	Hiripitiya	Hiripitiya	GND	1556	5	1	1	0	0	1
LK-1112210	Mambulgoda	Mambulgoda	GND	847	1	0	1	0	0	1
LK-1112215	Kithulhena	Kithulhena	GND	513	2	0	0	0	0	0
LK-1112220	Siddamulla North	Siddamulla North	GND	742	1	7	1	0	0	0
LK-1112225	Siddamulla South	Siddamulla South	GND	768	3	1	2	1	0	0
LK-1112230	Mattegoda West	Mattegoda West	GND	1512	0	6	0	0	0	0
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	GND	611	1	2	0	0	0	0
LK-1112240	Mattegoda East	Mattegoda East	GND	1128	2	2	0	0	0	0
LK-1112245	Brahmanagama	Brahmanagama	GND	1556	5	4	0	0	0	0
LK-1112250	Deepangoda	Deepangoda	GND	1073	2	0	1	0	1	1
LK-1112255	Magammana West	Magammana West	GND	945	1	0	0	0	0	0
LK-1112260	Magammana East	Magammana East	GND	1754	1	0	0	0	0	0
LK-1112265	Uduwana	Uduwana	GND	1227	4	2	1	0	0	0
LK-1112270	Prasannapura	Prasannapura	GND	916	4	1	0	0	0	2
LK-1112275	Pitipana North	Pitipana North	GND	1013	4	2	0	0	0	0
LK-1112280	Suwapubudugama	Suwapubudugama	GND	688	10	1	1	0	0	0
LK-1112285	Pitipana South	Pitipana South	GND	1022	2	1	0	0	0	0
LK-1112290	Dolahena	Dolahena	GND	1550	2	2	0	0	0	2
LK-1112295	Diyagama East	Diyagama East	GND	585	0	0	0	0	0	0
LK-1112300	Diyagama West	Diyagama West	GND	637	2	2	0	0	0	0
LK-1112305	Kirigampamunuwa	Kirigampamunuwa	GND	1095	21	0	0	0	0	0
LK-1112310	Mattegoda Central 'B'	Mattegoda Central 'B'	GND	869	2	3	5	0	0	0
LK-1112315	Siyambalagoda North	Siyambalagoda North	GND	1403	0	0	1	0	0	2
LK-1112320	Kudamaduwa	Kudamaduwa	GND	1050	0	1	0	0	0	0
LK-1112325	Sangharama	Sangharama	GND	715	0	0	0	0	0	0
LK-1112330	Siyambalagoda South	Siyambalagoda South	GND	740	2	0	0	0	0	0
LK-1112335	Rilawala	Rilawala	GND	559	1	1	0	0	1	0
LK-1112340	Kahathuduwa West	Kahathuduwa West	GND	907	2	0	0	1	0	0
LK-1112345	Kiriwattuduwa South	Kiriwattuduwa South	GND	1043	3	1	0	0	0	1
LK-1112350	Kiriwattuduwa North	Kiriwattuduwa North	GND	709	0	0	2	0	0	0
LK-1112355	Moonamale - Yakahaluwa	Moonamale - Yakahaluwa	GND	859	5	0	0	0	0	2
LK-1112360	Kithulavila	Kithulavila	GND	1258	2	0	0	0	0	0
LK-1112365	Kahathuduwa North	Kahathuduwa North	GND	1116	5	0	4	1	0	0
LK-1112370	Kahathuduwa East	Kahathuduwa East	GND	718	3	0	0	0	0	0
LK-1112375	Kahathuduwa South	Kahathuduwa South	GND	1070	1	0	1	0	1	0
LK-1112380	Undurugoda	Undurugoda	GND	451	2	7	0	0	0	0
LK-1112385	Wethara	Wethara	GND	553	6	1	0	0	0	0
LK-1112390	Ambalangoda	Ambalangoda	GND	732	1	0	0	0	0	0
LK-1112395	Heraliyawala	Heraliyawala	GND	339	1	3	0	0	0	1
LK-1112400	Palagama	Palagama	GND	885	10	0	0	0	0	1
LK-1112405	Weniwelkola	weniwelkola	GND	1755	8	1	0	0	0	0
LK-1115	Seethawaka	Seethawaka	DSD	34331	354	24	17	2	3	67
LK-1115005	Bollathawa	Bollathawa	GND	513	8	0	0	0	0	0
LK-1115010	Kanampella West	Kanampella West	GND	586	12	0	1	0	0	1
LK-1115015	Kanampella East	Kanampella East	GND	306	4	1	0	0	0	0
LK-1115020	Manakada	Manakada	GND	184	2	0	0	0	0	0
LK-1115025	Eswatta North	Eswatta North	GND	518	3	0	1	0	0	0
LK-1115030	Kiriwandala North	Kiriwandala North	GND	1156	28	0	2	0	1	11
LK-1115035	Kudagama	Kudagama	GND	623	5	1	0	0	0	1
LK-1115040	Weralupitiya	Weralupitiya	GND	258	0	0	0	0	0	0
LK-1115045	Seethagama	Seethagama	GND	879	1	0	0	2	0	0
LK-1115050	Avissawella	Avissawella	GND	506	1	0	0	0	0	0
LK-1115055	Ukwatta	Ukwatta	GND	840	3	0	0	0	1	1
LK-1115060	Agra Pedesa	Agra Pedesa	GND	551	1	2	0	0	0	0
LK-1115065	Eswatta South	Eswatta South	GND	529	1	0	0	0	0	1
LK-1115070	Ihala Kosgama North	Ihala Kosgama North	GND	877	7	0	0	0	0	0
LK-1115075	Thawalgoda	Thawalgoda	GND	469	0	1	0	0	0	0
LK-1115080	Muruthagama	Muruthagama	GND	333	5	0	0	0	1	0
LK-1115085	Akaravita	Akaravita	GND	405	8	1	0	0	0	0
LK-1115090	Kahatapitiya	Kahatapitiya	GND	337	6	0	0	0	0	0
LK-1115095	Kalu Aggala	Kalu Aggala	GND	390	5	1	0	0	0	1
LK-1115100	Salawa	Salawa	GND	695	5	2	0	0	0	9
LK-1115105	Pahala Kosgama West	Pahala Kosgama west	GND	635	4	0	0	0	0	2
