region_id	region_name	region_name_in_data	region_ent_type	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
LK-1118205	Yatawathura	Yatawathura	gnd	190	0	61	0	0	1	0	13
LK-1118210	Mahingala	Mahingala	gnd	117	1	63	0	0	0	0	6
LK-1118215	Ihala Bope	Ihala Bope	gnd	223	0	277	0	0	0	2	10
LK-1118220	Gurulana	Gurulana	gnd	150	0	103	1	0	0	0	8
LK-1118225	Udagama	Udagama	gnd	162	0	49	0	0	0	0	1
LK-1118230	Dambora	Dambora	gnd	193	0	54	0	0	0	0	2
LK-1121005	Mirihana South	Mirihana South	gnd	43	7	1524	19	0	0	0	30
LK-1121010	Mirihana North	Mirihana North	gnd	38	13	1756	9	0	0	0	39
LK-1121015	Madiwela	Madiwela	gnd	26	4	1835	15	0	0	7	14
LK-1121020	Thalawathugoda West	Thalawathugoda West	gnd	51	5	1447	16	0	0	0	23
LK-1121025	Thalawathugoda East	Thalawathugoda East	gnd	29	0	1512	39	1	0	0	23
LK-1121030	Kalalgoda	Kalalgoda	gnd	69	4	1772	12	0	0	0	9
LK-1121035	Kottawa East	Kottawa East	gnd	74	5	1795	17	0	0	1	14
LK-1121040	Rukmale West	Rukmale West	gnd	101	2	1376	28	0	0	1	16
LK-1121045	Rukmale East A	Rukmale East A	gnd	7	1	374	0	0	0	0	0
LK-1121050	Rukmale East B	Rukmale East B	gnd	47	3	681	15	0	0	0	2
LK-1121055	Liyanagoda	Liyanagoda	gnd	62	5	1347	6	0	0	0	7
LK-1121060	Kottawa North	Kottawa North	gnd	27	11	846	11	0	0	1	29
LK-1121065	Depanama	Depanama	gnd	87	18	2121	24	0	0	1	26
LK-1121070	Polwatta	Polwatta	gnd	16	1	1028	16	0	0	0	20
LK-1121075	Pamunuwa	Pamunuwa	gnd	18	1	1154	13	0	0	0	18
LK-1121080	Thalapathpitiya	Thalapathpitiya	gnd	62	17	1733	45	0	0	0	10
LK-1121085	Pragathipura	Pragathipura	gnd	135	17	1424	8	1	0	0	57
LK-1121090	Udahamulla East	Udahamulla East	gnd	30	5	1624	37	0	1	0	36
LK-1121095	Udahamulla West	Udahamulla West	gnd	24	3	1291	8	0	0	0	13
LK-1121100	Pathiragoda	Pathiragoda	gnd	40	6	1635	32	0	0	1	26
LK-1121105	Maharagama East	Maharagama East	gnd	9	5	946	11	0	0	0	4
LK-1121110	Maharagama West	Maharagama West	gnd	2	1	607	0	0	0	0	4
LK-1121115	Dambahena	Dambahena	gnd	127	23	1462	15	0	0	1	19
LK-1121120	Pannipitiya North	Pannipitiya North	gnd	65	4	1186	3	0	0	0	49
LK-1121125	Kottawa West	Kottawa West	gnd	18	2	831	4	0	0	1	15
LK-1121130	Kottawa South	Kottawa South	gnd	126	10	1846	32	0	0	0	65
LK-1121135	Malapalla West	Malapalla West	gnd	44	4	727	1	0	0	0	9
LK-1121140	Malapalla East	Malapalla East	gnd	74	1	1144	5	1	0	0	20
LK-1121145	Makumbura North	Makumbura North	gnd	48	7	1161	4	0	0	2	87
LK-1121150	Makumbura South	Makumbura South	gnd	20	2	413	8	0	0	0	6
LK-1121155	Kottawa Town	Kottawa Town	gnd	20	2	1416	9	1	0	6	37
LK-1121160	Pannipitiya South	Pannipitiya South	gnd	2	0	580	4	0	0	0	8
LK-1121165	Maharagama Town	Maharagama Town	gnd	57	6	1300	45	0	0	3	65
LK-1121170	Godigamuwa South A	Godigamuwa South	gnd	40	4	1546	11	0	0	2	76
LK-1121175	Godigamuwa South B	Godigamuwa South B	gnd	40	3	2048	14	0	0	0	66
LK-1121180	Godigamuwa North	Godigamuwa North	gnd	16	1	1047	15	0	0	1	39
LK-1121185	Wattegedara	Wattegedara	gnd	17	19	2024	86	1	0	0	30
LK-1121190	Navinna	Navinna	gnd	26	12	1351	24	1	2	0	77
LK-1121195	Wijerama	Wijerama	gnd	17	2	649	7	0	0	0	32
LK-1121200	Gangodavila South B	Gangodavila South B	gnd	51	7	1389	55	2	0	22	103
LK-1121205	Jambugasmulla	Jambugasmulla	gnd	16	2	1063	17	0	0	0	13
LK-1124005	Obeysekarapura	Obesekarapura	gnd	136	64	2690	9	1	0	4	54
LK-1124010	Welikada West	Welikada West	gnd	22	22	1412	21	0	0	0	23
LK-1124015	Welikada East	Welikada East	gnd	33	10	1815	24	0	0	0	16
LK-1124020	Rajagiriya	Rajagiriya	gnd	7	2	690	11	0	0	1	3
LK-1124025	Welikada North	Welikada North	gnd	31	24	1148	22	0	0	0	20
LK-1124030	Nawala West	Nawala West	gnd	11	4	1061	22	0	0	0	14
LK-1124035	Koswatta	Koswatta	gnd	37	12	1220	58	0	0	0	12
LK-1124040	Ethulkotte West	Ethulkotte West	gnd	4	3	952	9	0	0	0	7
LK-1124045	Ethulkotte	Ethulkotte	gnd	21	31	1639	36	0	0	3	22
LK-1124050	Pitakotte East	Pitakotte East	gnd	16	4	1073	13	0	0	0	11
LK-1124055	Pitakotte	Pitakotte	gnd	15	3	1045	19	1	0	0	13
LK-1124060	Pitakotte West	Pitakotte West	gnd	22	1	1468	25	0	0	0	14
LK-1124065	Nawala East	Nawala East	gnd	24	10	1402	49	0	0	0	9
LK-1124070	Nugegoda West	Nugegoda West	gnd	11	8	1529	15	1	0	0	2
LK-1124075	Pagoda	Pagoda	gnd	15	7	1467	48	0	0	0	27
LK-1124080	Nugegoda	Nugegoda	gnd	20	40	910	98	1	2	0	13
LK-1124085	Pagoda East	Pagoda East	gnd	21	8	1232	22	0	0	0	11
LK-1124090	Gangodavila North	Gangodavila North	gnd	13	4	1162	15	0	0	0	14
LK-1124095	Gangodavila South	Gangodavila South	gnd	36	25	1856	39	0	1	0	86
LK-1124100	Gangodavila East	Gangodavila East	gnd	23	9	686	20	0	0	2	14
LK-1127005	Kollupitiya	Kollupitiya	gnd	7	15	1450	48	0	0	4	13
LK-1127010	Bambalapitiya	Bambalapitiya	gnd	49	34	1982	52	0	0	1	47
LK-1127015	Kurunduwatta	Kurunduwatta	gnd	19	96	1439	53	0	0	0	16
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	gnd	12	77	1129	29	0	0	0	13
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	gnd	14	46	2033	49	0	0	0	22
LK-1127030	Dematagoda	Dematagoda	gnd	78	510	4642	85	0	2	0	32
LK-1127035	Wanathamulla	Wanathamulla	gnd	236	192	4227	104	1	0	1	29
LK-1127040	Borella North	Borella North	gnd	98	112	3289	53	0	0	0	62
LK-1127045	Borella South	Borella South	gnd	6	6	878	15	0	0	0	19
LK-1127050	Gothamipura	Gothamipura	gnd	4	21	1076	22	0	10	0	11
LK-1127055	Narahenpita	Narahenpita	gnd	24	50	2727	57	0	0	2	31
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	gnd	46	114	2505	53	0	0	0	13
LK-1127065	Milagiriya	Milagiriya	gnd	19	7	1485	23	0	0	0	3
LK-1127070	Havelock Town	Havelock Town	gnd	9	12	2031	17	0	0	0	24
LK-1127075	Kirula	Kirula	gnd	38	77	4529	38	0	0	2	143
LK-1127080	Kirulapone	Kirulapone	gnd	52	66	4427	71	2	0	1	68
LK-1127085	Wellawatta North	Wellawatta North	gnd	42	45	4733	45	0	20	0	41
LK-1127090	Wellawatta South	Wellawatta South	gnd	37	42	2979	35	0	14	0	53
LK-1127095	Pamankada West	Pamankada West	gnd	17	33	4064	124	0	10	0	52
LK-1127100	Pamankada East	Pamankada East	gnd	149	22	2654	88	0	1	0	45
LK-1130005	Sri Saranankara	Sri Saranankara	gnd	17	24	1676	28	0	0	0	24
LK-1130010	Vilawala	Vilawala	gnd	22	26	1502	12	0	0	0	25
LK-1130015	Dutugemunu	Dutugemunu	gnd	2	6	1121	23	0	0	0	3
LK-1130020	Kohuwala	Kohuwala	gnd	30	6	1748	31	0	0	0	18
LK-1130025	Kalubovila	Kalubovila	gnd	22	9	1439	13	0	0	2	12
LK-1130030	Hathbodhiya	Hathbodhiya	gnd	7	10	1925	16	0	4	0	30
LK-1130035	Galwala	Galwala	gnd	12	2	1480	6	0	0	0	5
LK-1130040	Dehiwala West	Dehiwala West	gnd	5	3	2168	15	0	0	1	20
LK-1130045	Dehiwala East	Dehiwala East	gnd	11	16	1903	29	0	1	2	49
LK-1130050	Udyanaya	Udyanaya	gnd	14	53	1691	16	0	0	0	14
LK-1130055	Nedimala	Nedimala	gnd	17	30	2150	49	0	1	0	28
LK-1130060	Malwatta	Malwatta	gnd	11	15	973	5	0	1	0	8
LK-1130065	Jayathilaka	Jayathilaka	gnd	14	23	1160	6	0	0	0	21
LK-1130070	Karagampitiya	Karagampitiya	gnd	5	10	1423	4	0	0	0	10
LK-1130075	Kawdana East	Kawdana East	gnd	20	12	2188	4	1	1	0	26
LK-1131005	Mount Lavinia	Mount Lavinia	gnd	56	64	2277	45	1	1	1	89
LK-1131010	Kawdana West	Kawdana West	gnd	8	18	1804	37	0	0	0	34
LK-1131015	Watarappala	Watarappala	gnd	17	15	1702	38	0	0	0	8
LK-1131020	Wathumulla	Wathumulla	gnd	2	6	1331	17	0	0	0	18
LK-1131025	Katukurunduwatta	Katukurunduwatta	gnd	119	108	2830	9	0	0	0	42
LK-1131030	Attidiya North	Attidiya North	gnd	45	14	2153	16	1	0	0	38
LK-1131035	Attidiya South	Attidiya South	gnd	55	79	1967	21	0	0	0	46
LK-1131040	Piriwena	Piriwena	gnd	15	0	1463	6	0	0	0	39
LK-1131045	Wedikanda	Wedikanda	gnd	94	32	1830	15	0	0	2	33
LK-1131050	Vihara	Vihara	gnd	24	57	1603	30	0	0	1	40
LK-1131055	Rathmalana West	Ratmalana West	gnd	114	22	1230	14	2	0	0	29
LK-1131060	Rathmalana East	Ratmalana East	gnd	119	18	1344	13	1	0	2	19
LK-1131065	Kandawala	Kandawala	gnd	79	26	1881	12	1	0	0	16
LK-1133005	Angulana North	Angulana North	gnd	244	40	936	4	4	0	3	26
LK-1133010	Kaldemulla	Kaldemulla	gnd	67	17	1198	9	2	0	0	31
LK-1133015	Soysapura North	Soysapura North	gnd	2	1	886	12	1	0	0	5
LK-1133020	Soysapura South	Soysapura South	gnd	3	8	744	8	0	0	0	10
LK-1133025	Dahampura	Dahampura	gnd	37	18	649	5	1	0	0	24
LK-1133030	Thelawala North	Thelawala North	gnd	97	23	1389	5	4	0	0	90
LK-1133035	Borupana	Borupana	gnd	192	28	1213	9	0	0	3	46
LK-1133040	Thelawala South	Thelawala South	gnd	58	32	921	16	1	0	2	111
LK-1133045	Lakshapathiya North	Lakshapathiya North	gnd	22	7	1182	10	2	0	5	35
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	gnd	136	30	773	3	4	0	8	32
LK-1133055	Angulana South	Angulana South	gnd	152	30	478	0	6	0	0	30
LK-1133060	Uyana South	Uyana South	gnd	149	2	1268	14	2	0	3	20
LK-1133065	Uyana North	Uyana North	gnd	252	14	709	2	15	0	0	35
LK-1133070	Rawathawatta South	Rawathawatta South	gnd	51	2	501	1	1	0	0	4
LK-1133075	Rawathawatta East	Rawathawatta East	gnd	59	19	877	54	1	0	1	6
LK-1133080	Lakshapathiya South	Lakshapathiya South	gnd	66	28	1483	7	1	0	1	45
LK-1133085	Kuduwamulla	Kuduwamulla	gnd	77	12	752	32	1	0	1	27
LK-1133090	Katubedda	Katubedda	gnd	119	31	2283	31	0	0	1	107
LK-1133095	Molpe	Molpe	gnd	330	7	1279	14	0	0	1	120
LK-1133100	Moratumulla North	Moratumulla North	gnd	185	8	582	2	2	0	2	23
LK-1133105	Kadalana	Kadalana	gnd	213	5	724	1	0	0	1	25
LK-1133110	Rawathawatta West	Rawathawatta West	gnd	33	4	877	2	0	0	2	28
LK-1133115	Idama	Idama	gnd	25	5	734	5	0	1	0	12
LK-1133120	Uswatta	Uswatta	gnd	102	7	412	6	0	0	0	12
LK-1133125	Moratuwella South	Moratuwella South	gnd	212	7	963	7	2	0	1	49
LK-1133130	Indibedda West	Indibedda West	gnd	439	5	615	1	0	0	0	23
LK-1133135	Moratumulla East	Moratumulla East	gnd	198	6	745	1	1	0	0	27
LK-1133140	Moratumulla West	Moratumulla West	gnd	334	6	567	1	1	0	3	24
LK-1133145	Villorawatta East	Villorawatta East	gnd	331	5	605	3	0	0	0	8
LK-1133150	Villorawatta West	Villorawatta West	gnd	428	1	675	4	2	0	0	14
LK-1133155	Indibedda East	Indibedda East	gnd	458	6	475	0	0	0	0	27
LK-1133160	Moratuwella North	Moratuwella North	gnd	33	1	567	2	0	0	2	21
LK-1133165	Moratuwella West	Moratuwella West	gnd	256	4	351	3	0	0	0	33
LK-1133170	Koralawella North	Koralawella North	gnd	553	5	1012	0	2	0	4	35
LK-1133175	Koralawella East	Koralawella Eest	gnd	84	4	541	1	0	0	0	15
LK-1133180	Koralawella West	Koralawella West	gnd	397	3	425	1	0	0	0	58
LK-1133185	Koralawella South	Koralawella South	gnd	321	5	521	1	3	0	1	13
LK-1133190	Katukurunda North	Katukurunda North	gnd	302	3	594	2	1	0	0	28
LK-1133195	Katukurunda South	Katukurunda South	gnd	372	14	635	4	2	0	0	15
LK-1133200	Egoda Uyana North	Egoda Uyana North	gnd	443	8	749	2	0	0	0	34
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	gnd	192	14	519	3	0	0	2	25
LK-1133210	Egoda Uyana South	Egoda Uyana South	gnd	472	22	685	4	2	0	1	27
LK-1136005	Pepiliyana West	Pepiliyana West	gnd	23	0	1397	7	0	0	0	35
LK-1136010	Pepiliyana East	Pepiliyana East	gnd	2	0	407	2	0	0	0	13
LK-1136015	Divulpitiya East	Divulpitiya East	gnd	13	2	599	1	0	0	0	55
LK-1136020	Divulpitiya West	Divulpitiya West	gnd	22	1	803	6	0	0	0	14
LK-1136025	Bellanvila	Bellanvila	gnd	10	1	1004	13	0	0	3	84
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	gnd	19	5	1184	3	0	0	0	22
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	gnd	23	6	353	4	0	0	0	27
LK-1136040	Rattanapitiya	Rattanapitiya	gnd	27	2	977	9	0	0	0	87
LK-1136045	Egodawatta	Egodawatta	gnd	7	3	602	9	0	0	0	284
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	gnd	14	1	1301	2	0	0	1	22
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	gnd	6	3	769	8	0	0	0	2
LK-1136060	Werahera North	Werahera North	gnd	65	15	442	4	0	0	0	18
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	gnd	32	15	1404	15	0	0	0	21
LK-1136070	Neelammahara	Neelammahara	gnd	58	4	994	4	0	0	0	41
LK-1136075	Katuwawala North	Katuwawala North	gnd	23	5	996	4	0	0	0	4
LK-1136080	Vishwakalawa	Vishwakalawa	gnd	17	9	499	1	0	0	0	3
LK-1136085	Werahera South	Werahera South	gnd	99	5	1640	12	0	0	1	46
LK-1136090	Katuwawala South	Katuwawala South	gnd	15	1	415	4	0	0	0	13
LK-1136095	Niwanthidiya	Niwanthidiya	gnd	102	7	916	2	0	0	0	15
LK-1136100	Erewwala West	Erewwala West	gnd	67	3	1774	47	0	0	1	30
LK-1136105	Erewwala North	Erewwala North	gnd	92	10	1258	0	0	1	2	13
LK-1136110	Erewwala East	Erewwala East	gnd	33	3	762	4	0	0	0	14
LK-1136115	Rathmaldeniya	Rathmaldeniya	gnd	84	13	1478	19	0	0	0	30
LK-1136120	Mahalwarawa	Mahalwarawa	gnd	32	0	832	4	0	0	1	35
LK-1136125	Bangalawatta	Bangalawatta	gnd	25	4	586	5	0	0	0	17
LK-1136130	Pelenwatta East	Pelenwatta East	gnd	83	1	1182	5	1	0	1	8
LK-1136135	Pelenwatta North	Pelenwatta North	gnd	56	3	1435	104	1	0	1	3
LK-1136140	Pelenwatta West	Pelenwatta West	gnd	263	8	1612	12	0	0	0	16
LK-1136145	Paligedara	Paligedara	gnd	60	4	1062	12	0	0	0	19
LK-1136150	Kaliyammahara	Kaliyammahara	gnd	26	0	911	3	0	0	0	34
LK-1136155	Bokundara	Bokundara	gnd	40	11	1097	2	0	0	0	63
LK-1136160	Thumbovila South	Thumbovila South	gnd	70	1	1071	12	0	0	3	22
LK-1136165	Thumbovila North	Thumbovila North	gnd	138	11	1333	3	0	1	0	35
LK-1136170	Wewala West	Wewala West	gnd	168	5	1222	6	0	0	0	15
LK-1136175	Wewala East	Wewala East	gnd	33	0	791	3	0	0	0	13
LK-1136180	Thumbovila West	Thumbovila West	gnd	55	19	738	9	0	0	2	40
LK-1136185	Mampe North	Mampe North	gnd	68	3	1520	12	0	0	0	7
LK-1136190	Makuludoowa	Makuludoowa	gnd	151	1	903	1	0	0	2	11
LK-1136195	Gorakapitiya	Gorakapitiya	gnd	33	0	545	1	0	0	0	9
LK-1136200	Nampamunuwa	Nampamunuwa	gnd	110	8	919	3	0	0	0	20
LK-1136205	Mavittara North	Mavittara North	gnd	45	1	849	4	0	0	0	11
LK-1136210	Mampe East	Mampe East	gnd	51	4	588	6	0	0	0	7
LK-1136215	Bodhirajapura	Bodhirajapura	gnd	34	10	524	3	0	0	1	29
LK-1136220	Mampe West	Mampe West	gnd	80	4	768	4	0	0	0	23
LK-1136225	Mampe South	Mampe South	gnd	27	1	547	3	0	0	0	0
LK-1136230	Kolamunna	Kolamunna	gnd	70	7	970	5	0	0	1	37
LK-1136235	Suwarapola East	Suwarapola East	gnd	34	4	747	1	0	0	0	26
LK-1136240	Suwarapola West	Suwarapola West	gnd	19	1	403	2	0	0	1	20
LK-1136245	Hedigama	Hedigama	gnd	146	3	1141	7	1	0	1	19
LK-1136250	Batakettara North	Batakettara North	gnd	238	13	1648	4	0	0	1	45
LK-1136255	Kesbewa North	Kesbewa North	gnd	91	4	1023	2	0	0	0	23
LK-1136260	Kesbewa East	Kesbewa East	gnd	28	1	555	4	0	0	0	14
LK-1136265	Mavittara South	Mavittara South	gnd	43	1	533	0	0	0	0	10
LK-1136270	Honnanthara North	Honnanthara North	gnd	65	10	1038	13	0	0	0	16
LK-1136275	Honnanthara South	Honnanthara South	gnd	73	5	1338	4	0	1	3	9
LK-1136280	Makandana East	Makandana East	gnd	198	8	1297	8	1	0	1	33
LK-1136285	Kesbewa South	Kesbewa South	gnd	95	5	1756	20	0	0	0	10
LK-1136290	Batakettara South	Batakettara South	gnd	257	6	1681	52	1	0	0	31
LK-1136295	Madapatha	Madapatha	gnd	103	3	1021	7	0	0	0	18
LK-1136300	Delthara West	Delthara West	gnd	99	1	528	0	0	0	0	15
LK-1136305	Delthara East	Delthara East	gnd	75	0	373	0	0	0	1	3
LK-1136310	Dampe	Dampe	gnd	289	11	1068	4	4	0	0	15
LK-1136315	Makandana West	Makandana west	gnd	237	9	1323	9	0	1	2	24
LK-1136320	Nivungama	Nivungama	gnd	100	1	572	2	0	0	0	3
LK-1136325	Halpita	Halpita	gnd	150	1	1534	0	0	0	1	15
LK-1136330	Horathuduwa	Horathuduwa	gnd	33	7	504	3	2	0	0	6
LK-1136335	Morenda	Morenda	gnd	68	3	346	1	0	0	0	16
LK-1136340	Batuwandara North	Batuwandara North	gnd	43	0	420	4	0	0	0	4
LK-1136345	Batuwandara South	Batuwandara South	gnd	46	2	402	0	0	0	0	23
LK-1136350	Jamburaliya	Jamburaliya	gnd	134	2	991	7	0	0	1	25
LK-1136355	Polhena	Polhena	gnd	93	8	717	7	0	0	1	21
LK-1136360	Regidel Watta	Regidel watta	gnd	92	0	266	0	0	0	0	3
LK-1136365	Kahapola	Kahapola	gnd	197	2	819	3	0	0	0	6
LK-1203005	Kammalthura	Kammalthura	gnd	198	29	789	2	0	0	0	31
LK-1203010	Pallansena North	Pallansena North	gnd	237	24	773	3	1	0	0	10
LK-1203015	Kochchikade	Kochchikade	gnd	96	0	597	3	0	0	0	3
LK-1203020	Pallansena South	Pallansena South	gnd	77	9	943	19	0	0	0	2
LK-1203025	Daluwakotuwa	Daluwakotuwa	gnd	150	12	1117	12	1	0	0	8
LK-1203030	Palangathure	Palangathure	gnd	116	8	1201	8	0	0	0	13
LK-1203035	Ettukala	Ettukala	gnd	86	4	785	2	0	0	0	28
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	gnd	286	12	1204	9	0	0	1	28
LK-1203045	Kattuwa	Kattuwa	gnd	260	23	1109	3	0	0	0	9
LK-1203050	Dalupotha East	Dalupatha East	gnd	239	18	1568	12	0	0	0	20
LK-1203055	Dalupotha	Dalupatha	gnd	127	16	843	6	1	0	0	22
LK-1203060	Kudapaduwa	Kudapaduwa	gnd	12	0	739	3	0	0	0	9
LK-1203065	Kudapaduwa North	Kudapaduwa North	gnd	53	7	819	6	1	0	0	18
LK-1203070	Kudapaduwa South	Kudapaduwa South	gnd	31	9	689	1	1	0	0	5
LK-1203075	Wellaweediya	Wellaweediya	gnd	45	18	752	8	0	0	0	13
LK-1203080	Wellaweediya East	Wellaweediya East	gnd	26	14	477	4	0	50	0	7
LK-1203085	Periyamulla	Periyamulla	gnd	12	4	688	3	0	0	0	20
LK-1203090	Hunupitiya	Hunupitiya	gnd	7	9	1449	4	0	0	0	10
LK-1203095	Angurukaramulla	Angurukaramulla	gnd	65	8	761	6	0	0	0	9
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	gnd	78	12	835	2	4	0	0	18
LK-1203105	Wellaweediya South	Wellaweediya South	gnd	23	15	602	1	0	0	0	46
LK-1203110	Muttakkarai North	Munnakkaraya North	gnd	20	6	488	2	0	0	0	24
LK-1203115	Doowa	Doowa	gnd	30	15	609	13	0	0	0	1
LK-1203120	Pitipana North	Pitipana North	gnd	108	22	651	3	0	0	0	26
LK-1203125	Pitipana Central	Pitipana Central	gnd	98	9	629	1	0	0	0	22
LK-1203130	Muttakkarai	Munnakkaraya	gnd	40	17	608	1	0	2	0	47
LK-1203135	Muttakkarai East	Munnakkaraya East	gnd	20	10	452	1	0	0	0	13
LK-1203140	Thaladoowa	Thaladoowa	gnd	175	97	1395	17	2	0	0	26
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	gnd	68	12	523	1	0	0	0	9
LK-1203150	Bolawalana	Bolawalana	gnd	147	7	1091	17	1	0	1	17
LK-1203155	Kurana West	Kurana West	gnd	112	8	827	6	1	0	3	16
LK-1203160	Kurana East	Kurana East	gnd	71	2	642	4	0	0	0	17
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	gnd	65	11	708	3	0	0	0	11
LK-1203170	Pitipana South - East	Pitipana South - East	gnd	114	43	739	0	0	0	0	12
LK-1203175	Pitipana South - West	Pitipana South - West	gnd	248	36	664	0	0	0	0	29
LK-1203180	Thalahena	Thalahena	gnd	221	9	749	3	0	0	0	30
LK-1203185	Dungalpitiya	Dungalpitiya	gnd	91	0	457	5	0	0	0	5
LK-1203190	Settappaduwa	Settappaduwa	gnd	79	34	394	1	0	0	0	9
LK-1203195	Kepungoda	Kepungoda	gnd	84	40	375	6	0	0	0	1
LK-1206005	Muruthana	Muruthana	gnd	214	0	115	0	1	0	0	20
LK-1206010	Manaveriya	Manaveriya	gnd	124	0	389	0	0	0	0	7
LK-1206015	Udangawa	Udangawa	gnd	381	0	139	0	0	0	0	21
LK-1206020	Thoppuwa	Thoppuwa	gnd	548	5	288	1	0	0	0	42
LK-1206025	Bambukuliya	Bambukuliya	gnd	462	3	304	1	0	0	0	41
LK-1206030	Katana North	Katana North	gnd	472	1	380	0	0	0	0	8
LK-1206035	Katana East	Katana East	gnd	257	0	288	0	0	0	0	19
LK-1206040	Katana West	Katana West	gnd	435	1	491	1	0	0	0	13
LK-1206045	Maha Ethgala	Maha Ethgala	gnd	391	0	109	0	0	0	0	5
LK-1206050	Ethgala	Ethgala	gnd	722	0	206	1	0	0	0	23
LK-1206055	Adikkandiya	Adikkandiya	gnd	101	3	203	3	0	0	0	6
LK-1206060	Welihena North	Welihena North	gnd	158	0	337	1	2	0	0	5
LK-1206065	Welihena South	Welihena South	gnd	592	11	846	1	0	0	2	30
LK-1206070	Pahala Kandawala	Pahala Kandawala	gnd	182	1	357	1	0	0	0	2
LK-1206075	Ethgala South	Ethgala South	gnd	198	0	109	0	0	0	0	3
LK-1206080	Ihala Kandawala	Ihala Kandawala	gnd	509	11	965	2	1	0	1	32
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	gnd	520	4	771	0	0	0	0	12
LK-1206090	Kondagammulla	Kondagammulla	gnd	489	3	362	2	0	0	0	11
LK-1206095	Katiyala	Katiyala	gnd	398	1	614	3	0	0	2	5
LK-1206100	Kadirana North	Kadirana North	gnd	569	2	1025	7	0	0	1	110
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	gnd	473	1	462	0	0	0	1	13
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	gnd	122	1	665	5	0	0	0	8
LK-1206115	Sellakanda	Sellakanda	gnd	128	30	1126	2	0	0	0	40
LK-1206120	Katuwapitiya	Katuwapitiya	gnd	134	1	575	4	0	0	0	7
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	gnd	156	3	514	0	0	0	1	12
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	gnd	212	5	496	0	0	0	0	35
LK-1206135	Pahala Kadirana	Pahala Kadirana	gnd	111	9	572	8	0	0	0	1
LK-1206140	Kadirana	Kadirana	gnd	227	4	1496	13	0	0	0	143
LK-1206145	Akkara 50	Akkara 50	gnd	340	15	1705	14	5	0	0	36
LK-1206150	Kadirana South	Kadirana South	gnd	360	22	600	9	0	0	1	39
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	gnd	280	4	551	7	0	0	0	41
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	gnd	316	0	337	2	0	0	0	0
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	gnd	616	30	435	5	0	1	0	6
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	gnd	315	5	815	6	0	0	0	15
LK-1206175	Andiambalama West	Andiambalama West	gnd	557	18	1305	2	0	0	0	163
LK-1206180	Walpola	Walpola	gnd	375	8	232	2	0	0	0	9
LK-1206185	Andiambalama East	Andiambalama East	gnd	234	4	822	7	0	0	1	97
LK-1206190	Dewamottawa	Dewamottawa	gnd	311	4	743	2	0	0	0	156
LK-1206195	Kovinna	Kovinna	gnd	165	12	1322	11	0	0	0	182
LK-1206200	Evariwatta	Evariwatta	gnd	403	77	1753	24	0	0	33	497
LK-1206205	Air Force Camp	Air Force Camp	gnd	2	1	258	0	0	0	0	0
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	gnd	89	32	772	3	0	0	0	144
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	gnd	124	4	546	6	0	0	2	164
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	gnd	51	13	434	0	0	0	2	68
LK-1206225	Katunayaka North	Katunayaka North	gnd	140	71	414	10	0	0	1	70
LK-1206230	Katunayaka South	Katunayaka South	gnd	95	48	1172	10	0	0	16	1329
LK-1206235	Walanagoda	Walanagoda	gnd	115	25	931	6	0	0	0	83
LK-1206240	Kalahapitiya	Kalahapitiya	gnd	188	28	548	0	0	1	2	90
LK-1206245	Madawala	Madawala	gnd	349	8	415	4	0	0	0	52
LK-1206250	Muthuwadiya	Muthuwadiya	gnd	145	4	325	0	0	0	0	30
LK-1206255	Liyanagemulla North	Liyanagemulla North	gnd	146	38	1047	17	0	0	0	525
LK-1206260	Liyanagemulla South	Liyanagemulla South	gnd	103	19	1123	7	0	0	0	225
LK-1206265	Amandoluwa	Amandoluwa	gnd	176	27	3044	17	0	0	0	341
LK-1206270	Thempala	Thempala	gnd	173	0	310	0	0	0	0	7
LK-1206275	Kuswala	Kuswala	gnd	134	0	574	4	0	0	0	14
