region_id	region_name	region_ent_type	total_value	buddhist	hindu	islam	roman_catholic	other_christian	other
LK-3212	Mulatiyana	dsd	103664	102976	522	0	0	0	166
EC-22H	Ruwanwella	pd	103160	85099	7851	8108	1248	551	303
EC-15F	Panduwasnuwara	pd	102976	88850	194	11238	1999	94	601
LG-61042	Panduwasnuwara PS	lg	102976	88850	194	11238	1999	94	601
LK-1336	Palindanuwara	dsd	102342	93220	6870	1254	122	448	428
EC-21G	Kalawana	pd	102246	88445	12667	65	317	526	226
LK-3127	Baddegama	dsd	101912	98798	1466	0	500	746	402
LK-5321	Kantale	dsd	101680	79972	2980	18010	300	228	190
LK-9133	Kalawana	dsd	101506	89198	11168	0	170	706	264
EC-07G	Ratgama	pd	101080	100139	84	25	75	270	487
LK-4115	Valikamam South (Uduvil)	dsd	101080	22	89908	254	6726	3870	300
LG-21011	Kandy MC/ Pathadumbara PS	lg	100877	66656	11626	17324	3603	1596	72
LK-9151	Kolonna	dsd	100136	90712	8122	36	352	732	182
EC-07B	Ambalangoda	pd	100115	99114	63	0	233	260	445
LG-45031	Karachchi PS	lg	99552	1409	82690	366	7385	7496	206
LK-3103	Bentota	dsd	99300	96624	24	2044	54	0	554
LK-8118	Passara	dsd	99272	54342	36480	5190	1856	1094	310
LK-8136	Ella	dsd	98878	64726	28206	4528	582	502	334
EC-17F	Mihinthale	pd	98783	84476	326	12478	1003	106	394
LK-8233	Sevanagala	dsd	98752	98504	0	0	0	0	248
LK-3245	Devinuwara	dsd	98548	96534	76	1482	44	38	374
LK-6236	Madampe	dsd	97988	72564	1264	5700	15720	2336	404
LG-91040	Nivithigala PS	lg	97871	85791	10512	531	616	208	213
LK-3203	Pitabaddara	dsd	97734	91968	4096	0	266	1096	308
LK-6239	Mahawewa	dsd	97666	46066	736	0	49204	1230	430
LG-13037	Kalutara PS	lg	97410	94517	278	13	1960	277	365
LK-7218	Elahera	dsd	97130	96598	132	0	52	0	348
LK-4136	Jaffna	dsd	97086	1028	35614	5724	49092	5532	96
EC-22G	Yatiyanthota	pd	97057	73043	19149	3134	794	694	243
EC-05B	Laggala	pd	96609	90198	5280	489	223	92	327
LK-8139	Haputale	dsd	96560	48864	35338	8258	3100	806	194
LK-3321	Weeraketiya	dsd	96482	94340	40	1910	0	0	192
LK-3151	Imaduwa	dsd	96408	95818	204	0	24	0	362
EC-01I	Kotte	pd	96189	74848	4957	6535	6340	3379	130
LG-11014	Sri Jayawardanapura Kotte MC	lg	96189	74848	4957	6535	6340	3379	130
EC-15N	Dodangaslanda	pd	95960	80308	2575	12357	332	49	339
LG-61046	Rideegama PS	lg	95960	80308	2575	12357	332	49	339
LK-3325	Walasmulla	dsd	95738	95556	0	32	0	20	130
LK-5215	Ampara	dsd	95736	93742	328	504	592	276	294
LK-8203	Bibile	dsd	94532	89648	1934	2410	142	0	398
EC-22C	Kegalle	pd	94314	89192	1920	1241	1168	456	337
EC-19E	Hali Ela	pd	94226	59899	28022	4617	906	578	204
LG-81035	Hali-Ela  PS	lg	94226	59899	28022	4617	906	578	204
LK-7145	Thambuththegama	dsd	94122	91308	0	0	460	2100	254
EC-01F	Dehiwala	pd	93815	43573	14406	28538	4627	2557	114
LK-3148	Yakkalamulla	dsd	93374	87908	4620	0	166	346	334
EC-07C	Karandeniya	pd	93218	90607	992	595	295	462	267
LK-8218	Badalkumbura	dsd	93190	79194	8868	4442	462	0	224
EC-04G	Hewaheta	pd	92543	66960	14451	9298	614	840	380
LG-21041	Pathhewaheta PS	lg	92543	66960	14451	9298	614	840	380
LG-21047	Yatinuwara PS	lg	92494	82426	1800	7086	368	326	488
LG-61041	Nikaweratiya PS	lg	92345	84232	267	6509	834	136	367
LG-21033	Harispattuwa PS	lg	92272	78991	1535	10112	972	234	428
EC-06C	Hanguranketha	pd	92106	79953	11225	36	327	221	344
LG-23032	Hanguranketha PS	lg	92106	79953	11225	36	327	221	344
LG-33039	Weeraketiya PS	lg	91750	90582	20	989	0	0	159
EC-22I	Deraniyagala	pd	91609	72720	17208	66	833	577	205
LG-91041	Pelmadulla PS	lg	91439	78112	11562	612	555	424	174
LG-62033	Chilaw PS	lg	91432	58114	3133	6623	21224	1963	375
LK-9224	Bulathkohipitiya	dsd	90474	74674	14484	128	538	416	234
LK-4106	Valikamam West (Chankanai)	dsd	90320	0	84696	0	1278	4124	222
LG-61033	Galgamuwa PS	lg	90076	83847	94	4971	475	379	310
LK-5236	Akkaraipattu	dsd	89958	142	262	89478	0	0	76
LK-4112	Valikamam North (Thllippalai)	dsd	89828	74	76238	0	9600	3622	294
LK-7121	Kahatagasdigiliya	dsd	89806	68134	222	20910	140	130	270
LG-61039	Maho PS	lg	89637	84705	215	4087	237	46	347
LK-5124	Kattankudy	dsd	89588	50	0	89450	0	0	88
LG-31011	Galle MC	lg	89242	60073	528	27553	577	199	312
LK-8209	Medagama	dsd	89228	75310	46	13638	40	0	194
LG-81038	Mahiyanganaya PS	lg	89082	86376	21	2353	40	62	230
LK-7130	Mihinthale	dsd	88214	81614	440	4640	632	618	270
EC-01G	Ratmalana	pd	88063	57385	7316	13852	5455	4012	43
LK-9233	Deraniyagala	dsd	88010	69170	17444	30	650	518	198
LK-9139	Kahawattha	dsd	87416	66710	15774	3100	1242	438	152
EC-19I	Haputale	pd	87058	45887	33760	4560	1733	849	269
EC-22D	Rambukkana	pd	87055	79429	700	3429	1228	1850	419
LG-92037	Rambukkana PS	lg	87055	79429	700	3429	1228	1850	419
LK-6224	Anamaduwa	dsd	87052	82156	242	1612	2344	266	432
LK-6133	Ganewatta	dsd	86862	80948	112	4832	408	122	440
LK-6121	Nikaweratiya	dsd	86804	81676	514	3042	1080	148	344
LK-4127	Vadamaradchi North (Point Pedro)	dsd	86738	84	74944	0	9508	1938	264
LG-62031	Anamaduwa PS	lg	86580	73579	831	6026	5342	395	407
LG-61045	Polpithigama PS	lg	86411	85752	85	0	133	92	349
LG-31031	Akmeemana PS	lg	86136	82001	791	2300	242	312	490
LG-13038	Mathugama PS	lg	86065	74763	6672	3598	386	354	292
LG-72031	Dimbulagala PS	lg	85907	82634	2518	20	332	148	255
LK-5248	Pottuvil	dsd	85816	1476	12630	68934	322	2316	138
LK-3227	Kaburupitiya	dsd	85632	85154	120	38	0	56	264
LK-6230	Arachchikattuwa	dsd	85498	52640	2454	258	28886	940	320
LK-2315	Ambagamuwa Korale	dsd	85076	65424	17140	226	920	1106	260
LG-92032	Dehiovita PS	lg	84967	66913	12052	3862	1372	557	211
LK-2310	Nildandahinna	dsd	84844	64660	18624	736	234	362	228
EC-01D	Colombo East	pd	84677	43481	22164	10277	5421	3261	73
EC-22B	Galigamuwa	pd	84213	79113	3142	1152	361	179	266
LK-7160	Ipalogama	dsd	83922	70408	50	12426	204	410	424
LK-2302	Kothmale West	dsd	83910	53198	14768	14236	1032	420	256
LK-6151	Maspotha	dsd	83746	76536	952	2698	2466	676	418
LG-32011	Matara MC	lg	83585	78008	209	4657	241	107	363
LG-71037	Kekirawa PS	lg	83455	68288	1246	12750	558	279	334
EC-19D	Badulla	pd	83033	56647	15428	8853	1133	852	120
LG-41011	Jaffna MC	lg	82940	855	48293	2971	26695	3954	172
LK-3137	Rathgama	dsd	82912	82332	120	50	34	152	224
LK-7124	Horowpathana	dsd	82522	57856	46	24256	84	66	214
LK-4121	Vadamaradchchi South-West (Karaveddy)	dsd	82204	0	79198	0	1918	772	316
EC-19F	Uva Paranagama	pd	82069	69390	9550	2467	294	127	241
LG-81043	Uva Paranagama  PS	lg	82069	69390	9550	2467	294	127	241
EC-19C	Passara	pd	81517	39978	34375	3787	2187	952	238
LK-6139	Kobeigane	dsd	81338	68650	60	10610	1432	134	452
EC-10E	Kopay	pd	80696	77	73017	154	4947	2377	124
LK-5242	Damana	dsd	80650	79954	0	320	38	116	222
LG-82039	Thanamalvila PS	lg	80614	80322	13	0	39	27	213
LG-33031	Ambalantota PS	lg	80506	78046	170	1854	89	112	235
LK-5306	Kuchchaweli	dsd	79746	3028	20376	52468	2684	964	226
LK-7118	Rambewa	dsd	79722	68824	30	10438	136	0	294
LK-7209	Lankapura	dsd	79346	53808	0	25142	170	0	226
LK-4409	Puthukkudiyiruppu	dsd	79064	30	62146	60	11634	5052	142
EC-10D	Manipay	pd	78937	0	68285	127	6708	3632	185
LK-7163	Galnewa	dsd	78916	73144	132	5392	20	0	228
LK-6149	Bamunakotuwa	dsd	78884	75418	158	1814	998	40	456
LG-31033	Baddegama PS	lg	78658	75629	1817	0	322	576	314
LG-22033	Galewela PS	lg	78639	62683	928	11196	3350	208	274
LG-91044	Godakawela PS	lg	78541	60584	12542	3110	1081	1057	167
EC-04D	Ududumbara	pd	78388	76042	1670	334	51	67	224
LG-92035	Kegalle PS	lg	78064	74937	1528	654	420	197	328
LK-8142	Haldummulla	dsd	77556	42910	32182	862	366	892	344
LK-2103	Tumpane	dsd	77552	70550	416	5956	72	48	510
LK-5133	Porativu Pattu	dsd	77254	388	75460	0	148	904	354
LG-32035	Kamburupitiya PS	lg	77122	76753	60	19	22	28	240
LG-31036	Bope_Poddala PS	lg	76969	62516	456	13062	293	312	330
LK-7166	Palagala	dsd	76938	64888	126	11572	86	0	266
LK-9127	Elapatha	dsd	76858	73040	3156	22	360	30	250
LG-33035	Katuwana PS	lg	76521	76392	0	0	0	10	119
LK-7210	Welikanda	dsd	76392	55982	6436	13294	266	178	236
LG-41037	Valikamam East PS	lg	75979	66	68751	154	4666	2225	117
LG-43033	Vavuniya South (Tamil) PS	lg	75458	1983	58259	4670	5293	5081	172
LG-31039	Rajgama PS	lg	74864	74405	60	25	17	105	252
LG-71041	Nuwaragam Palatha Central PS	lg	74842	70398	21	3849	209	70	295
LG-33038	Thissamaharama PS	lg	74175	71643	193	1922	94	82	241
LG-91034	Eheliyagoda PS	lg	74071	66173	3187	3926	268	245	272
EC-19B	Viyaluwa	pd	74003	65991	6706	841	100	148	217
LK-3306	Lunugamwehera	dsd	73846	72118	0	1250	58	100	320
LG-92034	Galigamuwa PS	lg	73778	69494	2464	1141	276	154	249
LK-1315	Madurawala	dsd	73446	67102	5554	0	148	290	352
LK-4415	Maritimepattu	dsd	73430	0	51477	6144	12568	2867	374
LG-82040	Wellawaya PS	lg	73280	71292	438	1124	85	152	189
LK-6166	Weerabugedara	dsd	73180	71046	48	78	1292	250	466
LK-1333	Agalawatta	dsd	73178	70974	1330	142	142	174	416
LG-21040	Pathadumbara PS	lg	73142	49770	787	21695	436	190	264
LK-5127	Manmunai Pattu	dsd	73066	122	46308	22488	2452	1412	284
LK-8206	Madulla	dsd	72892	72560	0	0	140	60	132
EC-10I	Nallur	pd	72884	1635	62589	506	5278	2661	215
LG-52043	Sammanthurai PS	lg	72794	511	8316	63096	105	679	87
LG-72035	Medirigiriya PS	lg	72482	70696	0	1483	67	19	217
LK-7142	Rajanganaya	dsd	72472	71282	22	0	752	188	228
LK-3224	Malimbada	dsd	72256	70784	0	1132	40	20	280
EC-01C	Borella	pd	72089	36513	11120	17708	5185	1519	44
LG-33037	Tangalle PS	lg	71976	71257	0	249	62	62	346
LG-53036	Muttur PS	lg	71881	241	23126	45651	1435	1271	157
LK-3115	Niyagama	dsd	71502	70630	584	0	0	44	244
LG-21031	Akurana PS	lg	71010	19148	3384	48191	102	21	164
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS	lg	70972	63124	640	5653	823	540	192
LG-61040	Mawathagama PS	lg	70867	57291	2966	8754	787	763	306
LG-72033	Hingurakgoda PS	lg	70651	68762	94	552	723	195	325
EC-04A	Galagedara	pd	69917	64371	632	4472	60	24	358
LG-21043	Thumpane PS	lg	69917	64371	632	4472	60	24	358
LK-6103	Giribawa	dsd	69858	63408	0	6052	38	82	278
LG-22039	Ukuwela PS	lg	69670	43153	8944	16341	735	244	253
LG-13011	Kalutara MC	lg	69214	46269	1291	14282	6824	360	188
EC-22F	Aranayaka	pd	69075	61972	1088	5506	144	112	253
LG-92031	Aranayaka  PS	lg	69075	61972	1088	5506	144	112	253
LK-3236	Thihagoda	dsd	68612	68352	0	0	44	0	216
LK-9145	Weligepola	dsd	68336	67548	642	0	0	0	146
EC-07A	Balapitiya	pd	68150	66727	52	1085	10	10	266
LG-31034	Balapitiya PS	lg	68150	66727	52	1085	10	10	266
EC-10H	Chavakachcheri	pd	67782	92	62137	93	3159	2051	250
LK-2227	Wilgamuwa	dsd	67430	67306	0	0	0	0	124
LG-52034	Dehiattakandiya PS	lg	67274	66971	25	64	12	84	118
LK-5318	Thambalagamuwa	dsd	67272	14872	10142	40562	132	1452	112
LK-9109	Kiriella	dsd	67262	64960	1700	0	236	108	258
LG-13035	Dodangoda PS	lg	67089	58894	6209	0	1171	574	241
LK-3135	Madampagama	dsd	66816	66478	0	0	0	58	280
LG-61032	Bingiriya PS	lg	66724	57503	307	2237	6064	312	301
LG-31037	Elpitiya PS	lg	66671	64758	1384	0	155	189	185
LK-2307	Mathurata	dsd	66350	57048	8862	72	66	90	212
LK-3230	Hakmana	dsd	65970	63788	0	2038	0	0	144
LG-92038	Ruwanwella  PS	lg	65797	56321	4285	4297	384	312	198
LG-61031	Alawwa PS	lg	65689	65134	45	0	167	116	227
LK-5121	Manmunai West	dsd	65662	0	64274	26	516	604	242
LK-3215	Athuraliya	dsd	65622	60098	1052	3890	122	220	240
LG-13034	Bulathsinhala PS	lg	65550	55212	7128	2415	236	337	222
LG-62032	Arachchikattuwa PS	lg	65366	33179	7923	6077	17329	650	208
LG-23037	Noorwood PS	lg	65205	1711	53197	1674	6373	2239	11
LK-2215	Yatawatta	dsd	64830	53546	5954	4250	652	92	336
LG-91042	Ratnapura PS	lg	64720	51076	12243	141	467	635	158
LG-23031	Ambagamuwa PS	lg	64679	33957	27021	379	1870	1319	133
EC-04E	Teldeniya	pd	64539	47818	10196	4817	956	399	353
LG-23038	Agarapathana PS	lg	64172	3378	54439	841	4146	1313	55
LG-31040	Karandeniya PS	lg	63862	62611	93	585	120	267	186
LK-2148	Deltota	dsd	63808	25186	21432	15938	354	724	174
LK-8119	Lunugala	dsd	63762	25614	32270	2384	2518	810	166
LG-21036	Medadumbara PS	lg	63625	46905	10196	4817	956	399	352
LG-12012	Gampaha MC	lg	63609	60004	241	83	2742	336	203
LK-6148	Panduwasnuwara East	dsd	63580	60738	0	1620	828	40	354
EC-10B	Vaddukoddai	pd	63496	0	58131	16	2692	2515	142
LG-31038	Habaraduwa PS	lg	63302	62715	24	12	104	100	347
LK-2212	Pallepola	dsd	63258	58738	1850	2262	40	22	346
LK-5221	Kalmunai North	dsd	63112	154	49716	6598	3486	2864	294
LG-82038	Siyambalanduwa PS	lg	63055	62813	26	26	28	19	143
LG-51038	Manmunai South & Eruvil Pattu PS	lg	62920	50	59997	0	1510	1150	213
LG-31032	Ambalangoda PS	lg	62832	62173	26	0	152	205	276
LK-8230	Thanamalwila	dsd	62476	62140	26	0	78	54	178
LK-2134	Hatharaliyadda	dsd	62282	58192	848	2988	48	0	206
LG-92040	Yatiyanthota PS	lg	62255	45325	12585	3081	610	511	143
LK-7151	Thirappane	dsd	62242	56348	68	4108	1414	28	276
LG-52045	Uhana PS	lg	62216	61966	0	0	29	53	168
LK-3118	Thawalama	dsd	61978	58414	2296	0	622	312	334
LG-62038	Puttalam PS	lg	61570	21029	2609	27913	8859	835	325
LK-2209	Naula	dsd	61436	56814	3126	856	250	82	308
LG-91043	Weligepola PS	lg	61412	58908	2014	230	99	38	123
LK-5230	Nintavur	dsd	61342	0	1978	59228	46	22	68
LK-5104	Koralai Pattu Central	dsd	61206	94	1176	59740	50	98	48
LG-32040	Pasgoda PS	lg	61171	58982	1566	0	33	448	142
LG-91036	Imbulpe PS	lg	61062	53446	6266	62	763	333	192
LG-32036	Kotapola PS	lg	61002	50977	7733	82	976	1136	98
LG-81041	Rideemaliyadda PS	lg	60882	60652	60	0	51	0	119
LG-82033	Buttala PS	lg	60606	59547	394	392	91	0	182
LG-21042	Pujapitiya PS	lg	60316	47714	1428	10701	87	117	269
LK-9130	Ayagama	dsd	59888	52434	6946	0	268	114	126
LG-61049	Narammala PS	lg	59806	55045	220	3801	404	63	273
LK-5225	Sainthamaruthu	dsd	59746	0	0	59656	0	0	90
LG-11021	Kolonnawa UC	lg	59425	21265	10948	22453	3094	1642	23
LG-11025	Boralesgamuwa UC	lg	59240	52942	1466	1619	1889	1291	33
LG-21032	Ganga Ihala Korale	lg	59145	47735	6014	4756	236	275	129
LG-91011	Ratnapura MC/ Ratnapura PS	lg	58825	45621	5249	6968	626	313	48
LK-3130	Welivitiya-Divitura	dsd	58712	55992	1798	20	350	390	162
LG-33033	Beliatta PS	lg	58675	58480	0	0	26	23	146
LK-5245	Tirukkovil	dsd	58504	20	55450	0	932	1872	230
LG-21034	Kandy Four Graverts &Gangawata Korale PS	lg	58283	48051	4298	2905	2140	813	76
LG-44043	Puthukudiyiruppu PS	lg	57681	235	46758	57	6687	3780	164
LK-5109	Koralai Pattu	dsd	57524	1084	46766	124	2506	6918	126
LG-82037	Moneragala PS	lg	56951	48622	7596	256	230	142	105
EC-01E	Colombo West	pd	56703	17756	19149	13482	4076	2160	80
LK-6109	Ehetuwewa	dsd	56634	54836	0	1604	0	0	194
LK-5110	Koralai Pattu South	dsd	56604	58	51072	366	524	4450	134
LK-7136	Nachchaduwa	dsd	56532	48998	0	7172	132	66	164
LG-32033	Dickwella PS	lg	56468	53164	0	3106	0	12	186
LG-23034	Nuwara Eliya PS	lg	56356	15380	34490	2187	3049	1218	32
LG-13043	Millaniya PS	lg	56166	54041	1252	10	378	195	290
LK-6227	Pallama	dsd	55876	37848	452	10440	6522	450	164
LK-3121	Neluwa	dsd	55492	52404	2184	0	64	630	210
LG-71040	Nochchiyagama PS	lg	55471	52281	188	2407	417	37	141
LK-3128	Wanduramba	dsd	55404	52460	2168	0	144	406	226
LG-21037	Minipe PS	lg	55342	54927	0	218	14	57	126
LG-13040	Walallawita PS	lg	55333	53425	1583	12	42	11	260
LG-22032	Dambulla PS	lg	54917	51574	71	2324	649	41	258
LG-72038	Polonnaruwa PS	lg	54736	45328	672	8138	199	194	205
EC-10C	Kankesanthurai	pd	54716	37	43177	0	9398	1941	163
LK-9121	Opanayake	dsd	54488	50268	3386	460	198	76	100
LG-61048	Udubaddawa PS	lg	54466	40612	295	6229	6719	357	254
LG-71042	Nuwaragam Palatha East PS	lg	54135	53075	0	423	359	109	169
LK-8112	Kandeketiya	dsd	53826	50916	1496	1200	0	96	118
LG-22038	Rattota PS	lg	53650	38189	12016	2301	636	261	247
LG-32031	Akuressa PS	lg	53638	51918	1191	0	145	163	221
LG-91033	Balangoda PS	lg	53415	45843	5951	863	424	165	169
LG-33032	Angunakolapelessa PS	lg	53409	53299	0	0	0	0	110
LK-5130	Manmunai South West	dsd	53352	2672	50146	0	126	256	152
LG-52031	Addalachchanai PS	lg	53214	3424	740	48938	49	0	63
LK-7106	Kebithigollewa	dsd	52864	47462	0	5258	0	0	144
LG-33040	Sooriyawewa PS	lg	52709	52554	0	0	0	44	111
LG-71038	Medawachchiya PS	lg	52496	48517	76	3498	195	44	166
LK-6209	Karuwalagaswewa	dsd	52450	49084	32	0	2828	252	254
LK-3136	Hikkaduwa	dsd	52432	51468	48	0	116	330	470
LG-41040	Valikamam South West PS	lg	52121	0	39652	16	10255	2134	64
LG-31041	Nagoda PS	lg	52031	47836	3137	0	150	730	178
LG-71031	Galenbindunuwewa PS	lg	51952	50009	20	1782	11	0	130
LG-32039	Mulatiyana PS	lg	51832	51488	261	0	0	0	83
LG-53011	Trincomalee MC	lg	51774	9858	24984	8647	6469	1762	54
LK-4312	Vengalacheddikulam	dsd	51540	0	25604	18248	5606	1866	216
LG-41031	Chavakachcheri PS	lg	51477	92	47486	45	2222	1426	206
LG-62011	Puttalam MC	lg	51321	5364	2946	38187	4456	340	28
LK-2115	Panvila	dsd	51300	19398	27498	1958	1404	948	94
LG-13042	Palindanuwara PS	lg	51171	46610	3435	627	61	224	214
LK-6112	Ambanpola	dsd	51030	49980	0	746	42	30	232
LK-5103	Koralai Pattu North	dsd	50950	272	40288	2172	1260	6864	94
LG-53032	Kanthale PS	lg	50840	39986	1490	9005	150	114	95
LG-91037	Kalawana PS	lg	50753	44599	5584	0	85	353	132
LG-41039	Valikamam South PS	lg	50540	11	44954	127	3363	1935	150
LG-12023	Katunayaka- Seeduwa UC/Katana PS	lg	50173	30011	1735	297	14562	3491	77
LG-91038	Kolonna PS	lg	50068	45356	4061	18	176	366	91
LK-4506	Kandavalai	dsd	49842	0	43926	0	3092	2714	110
LK-6118	Rasnayakapura	dsd	49824	39128	20	9782	546	124	224
LK-5239	Alayadivembu	dsd	49676	278	42618	88	3918	2572	202
LG-31035	Benthota PS	lg	49650	48312	12	1022	27	0	277
LG-81040	Passara PS	lg	49636	27171	18240	2595	928	547	155
EC-10G	Point Pedro	pd	49399	42	39752	0	8392	1047	166
LK-5115	Eravur Town	dsd	49389	0	2960	45987	223	124	95
LG-32032	Devinuwara PS	lg	49274	48267	38	741	22	19	187
LK-5106	Koralai Pattu West	dsd	49166	0	42	49100	0	0	24
LG-51034	Koralai Pattu PS	lg	49112	29	23252	23656	227	1869	79
LK-7103	Padaviya	dsd	48986	48586	0	0	262	0	138
LG-32043	Pitadeddara PS	lg	48867	45984	2048	0	133	548	154
LK-8115	Soranathota	dsd	48814	39418	8480	482	134	174	126
EC-10F	Udupiddy	pd	48609	0	46586	0	1334	511	178
LG-72032	Elahera PS	lg	48565	48299	66	0	26	0	174
EC-10J	Jaffna	pd	48543	514	17807	2862	24546	2766	48
LG-53040	Trincomalee Town and Gravets  PS	lg	48496	11243	23297	6932	4587	2393	44
LK-7112	Mahawilachchiya	dsd	48388	47894	0	0	158	108	228
LK-4512	Poonakary	dsd	48226	28	32584	1768	11524	2192	130
LG-31046	Imaduwa PS	lg	48204	47909	102	0	12	0	181
LK-6115	Kotawehera	dsd	48062	47660	0	194	42	0	166
LK-5209	Mahaoya	dsd	47430	47250	0	0	0	22	158
LG-22011	Matale MC/ Matale PS	lg	47381	22224	9738	14064	887	361	107
LG-82032	Bibila PS	lg	47266	44824	967	1205	71	0	199
LG-31045	Yakkalamulla PS	lg	46687	43954	2310	0	83	173	167
LG-81033	Ella  PS	lg	46640	30804	13852	1319	258	240	167
LG-82031	Badalkumbura PS	lg	46595	39597	4434	2221	231	0	112
LK-3134	Gonapinuwala	dsd	46542	45844	0	0	282	202	214
LG-23036	Maskeliya PS	lg	46541	2553	39449	615	2291	1591	42
EC-04I	Mahanuwara	pd	46153	28669	6674	7706	2101	955	48
LK-2118	Ududumbara	dsd	46092	42230	3340	232	74	20	196
LK-8109	Meegahakiula	dsd	45366	41648	3436	0	66	26	190
LG-92041	Bulathkohupitiya PS	lg	45237	37337	7242	64	269	208	117
LG-81011	Badulla MC	lg	45210	32329	4400	7540	603	302	36
LG-41041	Valikamam West PS	lg	45160	0	42348	0	639	2062	111
LG-41038	Valikamam North PS	lg	44914	37	38119	0	4800	1811	147
LG-71035	Kahatagasdigiliya PS	lg	44903	34067	111	10455	70	65	135
LG-51021	Kattankudy UC	lg	44794	25	0	44725	0	0	44
LG-82036	Medagama PS	lg	44614	37655	23	6819	20	0	97
LG-23039	Kotagala PS	lg	44189	2909	35813	492	3065	1901	9
LG-92033	Deraniyagala PS	lg	44005	34585	8722	15	325	259	99
LG-13021	Beruwala UC	lg	43916	5230	266	37720	581	50	69
LG-53022	Kinniya UC	lg	43825	0	2242	41506	0	0	77
LK-6221	Mahakumbukkadawala	dsd	43734	37380	968	0	4886	258	242
LK-5216	Navithanveli	dsd	43712	154	23266	15930	3882	402	78
LG-91045	Kahawatta PS	lg	43708	33355	7887	1550	621	219	76
LG-91022	Embilipitiya UC	lg	43098	42873	27	0	59	36	103
LG-52042	Pothuvil  PS	lg	42908	738	6315	34467	161	1158	69
LG-53033	Kinniya PS	lg	42679	0	121	42524	0	0	34
LG-71034	Ipalogama PS	lg	41961	35204	25	6213	102	205	212
LG-21021	Gampola UC	lg	41916	21477	3546	16114	414	314	51
LK-5206	Padiyathalawa	dsd	41668	41422	24	100	0	0	122
LG-43011	Vavuniya MC/ Vavuniya South (Tamil) PS	lg	41533	1085	30424	3887	3870	2218	49
LG-71033	Horowpothana PS	lg	41261	28928	23	12128	42	33	107
LK-3233	Kirinda Puhulwella	dsd	41254	39872	0	1304	0	0	78
LG-33034	Hambantota PS	lg	40856	39721	39	845	16	96	139
LG-44042	Maritimepattu PS	lg	40736	4065	25648	3072	6316	1428	207
LG-61036	Kobeigane PS	lg	40669	34325	30	5305	716	67	226
LG-32038	Matara PS	lg	40283	40038	0	0	36	50	159
LG-41036	Vadamaradchi South West PS	lg	40230	0	38744	0	948	386	152
LK-3327	Okewela	dsd	39984	39912	0	36	0	0	36
LK-6206	Vanathavilluwa	dsd	39982	15638	1632	14612	7064	800	236
LG-53034	Kuchchaveli PS	lg	39873	1514	10188	26234	1342	482	113
LG-71046	Rambewa PS	lg	39861	34412	15	5219	68	0	147
LG-21039	Pasbage Korale PS	lg	39826	21480	13052	3410	1257	499	128
LG-71039	Mihinthale PS	lg	39683	36434	220	2320	289	309	111
LG-72034	Lankapura PS	lg	39673	26904	0	12571	85	0	113
LG-81036	Haputale  PS	lg	39585	23391	12525	2562	791	220	96
LG-71032	Galnewa PS	lg	39458	36572	66	2696	10	0	114
