region_id	region_name	region_name_in_data	region_ent_type	00_04	05_09	10_14	15_19	20_24	25_29	30_34	35_39	40_44	45_49	50_54	55_59	60_64	65_69	70_74	75_79	80_84	85_89	90_94	95_and_above
LG-11022	Seethawakapura UC		LG	1470	1983	2277	2646	3028	2534	2376	2326	2634	2296	1903	1613	1436	1236	1116	764	402	140	49	10
LG-11023	Maharagama UC		LG	6980	8967	10883	13227	17970	14362	13370	13052	14110	14161	14238	12677	11882	9849	8443	6240	3672	1666	593	158
LG-11024	Kesbewa UC		LG	8062	10814	13136	14865	15092	12976	13234	13690	15720	15264	14712	13856	12272	10415	8665	6220	3244	1442	499	123
LG-11025	Boralesgamuwa UC		LG	2060	2611	3201	3928	5782	4749	4048	3774	4220	4253	4139	3736	3605	2996	2494	1923	1049	474	154	44
LG-11031	Homagama PS		LG	12742	16335	19356	22681	25698	19886	19497	19974	23368	23451	21097	19202	16470	13532	10856	7830	4184	1878	689	157
LG-11033	Kotikawatta-Mullariyawa PS		LG	7956	9578	11049	12883	13162	11553	10635	9482	10589	10881	10582	9690	8521	6670	5217	3496	1749	688	236	28
LG-11034	Seethawaka PS		LG	6676	8990	10793	11712	10963	8861	8805	9252	11532	11087	9913	8795	7805	6463	5573	4111	2147	900	344	69
LG-12011	Negombo MC		LG	7425	9540	10738	11474	10603	9103	9042	8993	10668	10427	8860	8144	7604	6225	5047	3379	1628	571	221	48
LG-12012	Gampaha MC		LG	2531	3715	4242	4787	4519	3705	3498	4187	4668	4604	4652	4170	3896	3462	2821	2111	1215	537	235	54
LG-12022	Ja- Ela UC		LG	1329	1763	2060	2348	2268	2019	1861	2086	2194	2250	2022	1816	1825	1530	1284	852	461	172	54	12
LG-12023	Katunayaka- Seeduwa UC/Katana PS		LG	2232	2503	2751	3486	5231	4797	4489	4172	4215	3765	3135	2616	2279	1805	1238	816	397	173	50	23
LG-12024	Minuwangoda UC		LG	291	383	474	573	527	429	435	519	494	537	524	477	418	369	284	231	115	47	21	3
LG-12025	Peliyagoda UC		LG	1075	1454	1619	1860	2325	1959	1689	1619	1992	1755	1630	1602	1444	966	730	424	234	98	23	5
LG-12026	Wattala - Mabola UC		LG	1645	1975	2129	2324	2319	2182	1924	1929	2053	2012	1849	1744	1556	1201	1030	704	360	150	45	8
LG-12031	Attanagalla PS		LG	9972	13004	14745	15390	15053	12803	12485	12357	14483	13772	12672	12210	11207	9641	7872	5549	2801	1159	457	93
LG-12032	Biyagama PS		LG	9991	12215	14273	16133	17402	15432	14430	14430	15814	15412	13941	12421	10780	8893	6876	4801	2544	961	326	80
LG-12033	Divulapitiya PS		LG	7855	10089	11328	11863	11096	10135	9900	10894	12346	11346	10423	9597	8818	7452	6210	4222	2166	830	318	69
LG-12034	Dompe PS		LG	8536	10988	12357	13368	12167	10626	10694	11554	13339	12246	11248	10376	9127	8154	6504	4648	2438	1083	350	74
LG-12035	Gampaha PS		LG	6368	8414	9648	10881	10467	8962	8816	9043	10505	10469	10306	9561	8511	7278	5557	3877	2097	867	289	85
LG-12036	Ja- Ela PS		LG	8194	10252	11769	13356	13317	11601	11224	11572	13217	12800	11712	11031	10106	8794	6964	4833	2491	967	328	72
LG-12037	Katana PS		LG	9321	11692	13803	15117	15154	12901	12823	13281	15332	14441	12562	11054	10080	7929	6421	4192	2018	794	290	53
LG-12038	Kelaniya PS		LG	4451	5871	6544	7978	11534	8166	7181	6924	7669	7721	7207	6820	6198	5369	4245	2942	1540	591	238	63
LG-12039	Mahara PS		LG	10210	13263	15527	17214	16651	14663	14393	14521	16747	16431	15211	14354	13202	11063	8673	6111	3004	1294	419	109
LG-12040	Minuwangoda PS		LG	9400	12257	13796	14901	13752	11867	12021	12956	15016	14190	13103	12102	10900	9020	7232	4980	2610	1042	392	86
LG-12041	Mirigama PS		LG	8756	11336	13204	13783	12097	10756	11064	11484	13260	12564	11663	11132	10190	8731	7369	5089	2588	1191	395	95
LG-12042	Wattala PS		LG	7370	9249	10705	12187	11777	10374	9979	10092	12088	11433	10174	9516	8916	7047	5589	3912	1910	731	268	49
LG-13011	Kalutara MC		LG	3464	4621	5413	5938	5069	4425	4184	4157	4908	4824	4551	4217	3909	3268	2746	1895	1044	407	139	35
LG-13021	Beruwala UC		LG	3809	4169	4197	4196	3706	3006	2976	2559	2864	2723	2549	2235	1787	1316	973	484	254	86	24	3
LG-13022	Horana UC/Horana PS		LG	422	621	672	810	1063	641	588	619	758	735	708	602	543	463	413	317	227	114	44	9
LG-13024	Panadura UC/Panadura PS		LG	1173	1841	2071	2343	2432	1880	1856	2092	2449	2370	2341	2227	2090	1810	1571	1257	725	360	128	30
LG-13031	Agalawatta PS		LG	1782	2507	2775	2849	2409	2097	2167	2316	2776	2598	2306	2258	1928	1859	1619	1172	717	329	100	25
LG-13032	Bandaragama PS		LG	5930	7967	9210	10086	9429	8026	7582	8093	9226	8918	8713	7878	6838	5477	4558	3241	1791	790	308	72
LG-13033	Beruwala PS		LG	7960	10467	11532	12251	10808	8742	8489	8793	9909	9772	8578	7681	6562	5629	4393	2870	1566	635	214	53
LG-13034	Bulathsinhala PS		LG	3121	4312	5025	5313	4521	4058	4093	4357	5062	4812	4058	3853	3534	3114	2713	1947	1009	447	165	36
LG-13035	Dodangoda PS		LG	3162	4380	5220	5902	5030	3997	3867	4190	4838	4947	4338	4174	3698	3189	2699	1804	1031	454	130	39
LG-13036	Horana PS		LG	8631	11242	13070	14034	13166	11649	11671	12374	14611	13776	12581	10797	9720	8081	6816	4954	2778	1195	435	96
LG-13037	Kalutara PS		LG	4668	6411	7327	7978	7667	5726	5798	6410	7490	7291	6471	6001	5429	4469	3636	2554	1279	574	191	40
LG-13038	Mathugama PS		LG	4482	6173	6830	7205	6249	5233	5350	5482	6557	6093	5457	4982	4441	3858	3186	2350	1293	579	216	49
LG-13039	Panadura PS		LG	7859	9950	11260	12350	12101	10120	9473	9862	10983	10967	10280	9906	8875	7095	5887	4093	2161	841	303	63
LG-13040	Walallawita PS		LG	2682	3737	4387	4314	3660	3296	3332	3600	4202	3913	3496	3375	2988	2681	2391	1642	1004	434	158	41
LG-13041	Madurawala PS		LG	1728	2342	2642	2759	2474	2227	2208	2492	2838	2701	2371	2157	2084	1800	1562	1224	668	312	108	26
LG-13042	Palindanuwara PS		LG	2540	3658	4139	4161	3392	2851	2993	3519	4031	3734	3195	2990	2690	2328	2086	1467	846	384	138	29
LG-13043	Millaniya PS		LG	2626	3696	4204	4370	3910	3525	3488	3668	4449	4183	3683	3343	2951	2606	2278	1681	910	411	149	35
LG-21011	Kandy MC/ Pathadumbara PS		LG	4476	6258	7696	8090	7266	6025	5797	6284	6913	6960	6809	6446	6065	5244	4302	3136	1779	889	349	93
LG-21021	Gampola UC		LG	2485	3163	3525	3503	3059	2615	2541	2453	2638	2635	2406	2440	2456	2132	1684	1179	615	271	98	18
LG-21022	Kadugannawa UC/Yatinuwara PS		LG	892	1273	1406	1579	1534	1188	1199	1184	1391	1344	1317	1389	1272	1105	888	639	342	152	39	15
LG-21023	Nawalapitiya UC/Pasbage Korale PS		LG	1451	1844	2368	2387	1848	1513	1519	1682	1793	1588	1424	1374	1405	1255	1040	677	366	126	52	15
LG-21024	Wattegama UC/ Pathadumbara PS		LG	732	1109	1272	1383	1148	863	862	977	1094	1146	1022	1110	1035	885	687	525	246	110	32	14
LG-21025	Medadumbara PS		LG	16	25	23	34	32	25	25	24	31	15	40	40	27	28	14	14	8	2	0	0
LG-21031	Akurana PS		LG	5831	6826	6992	6867	5773	4756	4416	4063	3898	3958	3815	3773	3490	2576	1851	1214	576	242	71	22
LG-21032	Ganga Ihala Korale		LG	3224	4540	5194	4831	3983	3289	3623	3911	4268	3681	3373	3524	3535	2990	2229	1657	823	348	99	23
LG-21033	Harispattuwa PS		LG	4523	6745	7345	7655	6286	5040	5328	5703	6613	6223	5904	6011	5442	4740	3861	2605	1415	599	190	44
LG-21034	Kandy Four Graverts &Gangawata Korale PS		LG	2250	3333	3897	4143	7806	4535	2991	3308	3877	3664	3602	3493	3173	2898	2267	1665	835	367	139	40
LG-21035	Medadumbara PS		LG	7394	10097	11475	11944	10658	8032	8763	9123	10515	10175	9246	8926	8374	7279	5587	3974	2054	877	317	64
LG-21036	Medadumbara PS		LG	3514	4785	5407	5169	4608	3671	3763	3982	4635	4287	3909	3852	3737	3102	2353	1614	771	341	106	19
LG-21037	Minipe PS		LG	3135	4558	4950	4437	3433	2951	3697	3784	4159	4040	3527	3298	2933	2554	1885	1148	536	220	88	9
LG-21038	Panvila PS		LG	1522	2106	2429	2204	1719	1298	1496	1684	1920	1632	1359	1511	1452	1171	994	697	315	104	30	7
LG-21039	Pasbage Korale PS		LG	2346	2903	3692	3470	2699	2281	2469	2550	2960	2382	2190	2277	2361	1924	1565	992	507	189	57	12
LG-21040	Pathadumbara PS		LG	4182	5491	6187	6290	5346	4324	4243	4372	4735	4786	4457	4547	4306	3593	2834	1912	1006	393	117	21
LG-21041	Pathhewaheta PS		LG	5297	7307	7981	7877	6361	5052	5447	5730	6230	5967	5418	5616	5506	4774	3609	2475	1229	480	163	24
LG-21042	Pujapitiya PS		LG	3569	4743	5246	5240	4109	3287	3525	3536	3945	3816	3632	3739	3615	2895	2373	1639	855	396	130	26
LG-21043	Thumpane PS		LG	3501	4882	5491	5557	4853	3737	3966	4412	4793	4670	4215	4398	4263	3987	3073	2236	1205	493	149	36
LG-21044	Udadumbara PS		LG	1337	1712	1959	1727	1362	1181	1446	1516	1644	1595	1543	1482	1424	1138	863	572	318	157	54	16
LG-21045	Udapalatha PS		LG	6649	8844	10287	9666	8070	6646	6762	7392	8263	7482	6528	6637	6286	5127	4342	2897	1415	556	173	27
LG-21046	Udunuwara PS		LG	6765	8713	9829	10285	10004	7495	7491	7238	7938	7557	7244	7437	6874	5745	4606	3148	1627	720	246	56
LG-21047	Yatinuwara PS		LG	4305	6239	7255	7625	6828	5149	5197	5425	6558	6336	6068	6071	5532	4779	3832	2887	1478	672	209	49
LG-22011	Matale MC/ Matale PS		LG	2621	3628	4056	4096	3230	2655	2666	2995	3227	3076	2860	2823	2718	2302	1965	1360	685	288	101	29
LG-22012	Dambulla MC		LG	1388	1921	2120	2054	1932	1681	1832	1929	2324	1934	1610	1532	1316	1117	781	497	216	104	27	7
LG-22031	Ambanganga Korale PS		LG	794	1167	1410	1336	1095	809	839	934	1192	1084	954	980	958	882	647	425	227	98	36	9
LG-22032	Dambulla PS		LG	3049	4110	4691	4548	4083	3318	3743	3951	4347	3708	3279	3161	3074	2442	1742	962	470	166	61	12
LG-22033	Galewela PS		LG	4642	6413	6810	6662	5297	4382	4801	5240	5728	5509	4876	4799	4384	3558	2746	1528	845	277	118	24
LG-22034	Laggala-Pallegama PS		LG	1003	1254	1292	1147	955	988	1267	1288	1296	1126	1077	1008	1060	840	585	337	194	81	42	7
LG-22035	Matale PS		LG	1972	2615	2851	2882	2381	1997	2105	2230	2674	2341	2175	2330	2236	1803	1436	875	455	185	77	18
LG-22036	Naula PS		LG	1617	2184	2465	2516	2010	1729	1876	2108	2354	2131	1945	1935	1850	1550	1215	682	339	142	57	13
LG-22037	Pallepola PS		LG	1769	2424	2750	2558	1877	1590	1829	2051	2253	2143	1954	2054	1998	1659	1342	745	410	160	54	9
LG-22038	Rattota PS		LG	2972	3973	4635	4289	3508	2818	3098	3290	3755	3381	3173	3438	3341	2915	2296	1474	829	334	101	30
LG-22039	Ukuwela PS		LG	4024	5286	6285	6206	4754	3664	3962	4064	4711	4504	4100	4271	4179	3450	2827	1867	999	371	125	21
LG-22040	Wilgamuwa PS		LG	2139	2927	3018	2572	2048	1905	2406	2576	2581	2281	1999	1795	1643	1379	1011	491	260	94	34	9
LG-22041	Yatawatta PS		LG	1970	2510	2603	2476	2184	1830	1941	2075	2374	2019	1878	2093	1934	1696	1299	845	434	166	70	18
LG-23011	Nuwara Eliya MC/ Nuwara Eliya PS		LG	1573	1946	2324	2349	2205	2057	2092	2081	2209	2101	1703	1805	1686	1206	952	659	330	105	27	5
LG-23021	Hatton - Dickoya UC/ Ambagamuwa PS		LG	1522	2133	2648	2765	1900	1480	1492	1779	2136	2073	1619	1468	1351	1114	906	632	324	102	29	7
LG-23022	Thalawakale-Lindula UC/ Kotagala PS		LG	1578	1978	2392	2193	1574	1339	1446	1609	1768	1604	1254	1165	1191	948	837	563	205	65	20	2
LG-23031	Ambagamuwa PS		LG	3616	4741	6005	5791	4090	3446	3712	4340	4954	4200	3713	3701	3670	3021	2605	1794	870	288	93	29
LG-23032	Hanguranketha PS		LG	5512	6920	7958	7671	5878	4825	5607	5799	6134	5974	5697	5938	5691	4824	3434	2358	1204	500	150	32
LG-23033	Kothmale PS		LG	6867	8239	9599	9015	6647	5799	6266	6778	7017	6418	5928	6225	6074	4851	3706	2521	1166	432	128	21
LG-23034	Nuwara Eliya PS		LG	3148	3916	4894	4911	4425	3398	3549	4002	4550	4193	3269	3151	3027	2322	1785	1150	493	127	36	10
LG-23035	Walapane PS		LG	6227	8404	9669	9026	6889	5798	6439	6999	7727	7279	6510	6730	6388	5161	3886	2539	1317	523	157	41
LG-23036	Maskeliya PS		LG	3246	3852	5125	4290	2811	2234	2555	3281	3600	2979	2365	2412	2483	1947	1687	1064	444	121	33	12
LG-23037	Noorwood PS		LG	4397	5563	6996	6136	4115	3245	3732	4451	5070	4326	3274	3270	3306	2752	2177	1512	674	151	48	10
LG-23038	Agarapathana PS		LG	4283	5443	6336	5957	4621	3575	3767	4064	4831	4203	3394	3356	3381	2704	2162	1369	546	144	29	7
LG-23039	Kotagala PS		LG	2880	3454	4314	4048	3366	2511	2644	2975	3253	2969	2345	2214	2224	1843	1456	1039	477	126	48	3
LG-31011	Galle MC		LG	4991	6654	7234	7797	6372	5668	5351	5688	6022	6044	5552	5184	4763	4052	3341	2367	1288	597	211	66
LG-31021	Ambalangoda UC		LG	1015	1360	1422	1508	1211	1183	1296	1314	1433	1353	1287	1211	1247	1018	917	640	392	177	50	22
LG-31022	Hikkaduwa UC		LG	1337	1655	1715	1891	1714	1581	1732	1762	1931	1673	1684	1621	1589	1439	1155	917	488	232	76	24
LG-31031	Akmeemana PS		LG	4540	6179	6588	7130	6434	5257	5420	5809	6166	5983	5477	5093	4605	3829	3011	2309	1344	664	234	64
LG-31032	Ambalangoda PS		LG	3525	4301	4684	5113	4216	3874	4377	4218	4492	4131	3960	3855	3384	2949	2398	1715	943	471	176	50
LG-31033	Baddegama PS		LG	4124	5371	5883	6181	5295	4807	4900	5121	5568	5070	4835	4848	4410	3877	3279	2511	1459	772	285	62
LG-31034	Balapitiya PS		LG	3646	4957	5255	5890	4807	4185	4294	4161	4847	4345	4198	4178	3896	3318	2704	1796	1003	487	156	27
LG-31035	Benthota PS		LG	2342	3224	3708	4238	3576	2969	2920	3108	3712	3552	3172	2882	2742	2424	2157	1526	857	380	131	30
LG-31036	Bope_Poddala PS		LG	4082	5531	6033	6554	6823	4735	4309	4832	5233	5174	4913	4439	3986	3340	2785	2115	1226	580	220	59
LG-31037	Elpitiya PS		LG	3389	4609	5225	5551	4283	3924	4096	4373	4801	4446	4075	4024	3689	3328	2792	2108	1168	552	189	49
LG-31038	Habaraduwa PS		LG	3177	4146	4721	5199	4708	4116	3889	4354	4576	4035	3971	3839	3509	2994	2461	1787	1064	519	194	43
LG-31039	Rajgama PS		LG	4204	5429	6112	6445	5367	4659	4723	4647	5285	4773	4632	4570	4158	3441	2792	1884	1060	461	174	48
LG-31040	Karandeniya PS		LG	3371	4372	5014	5441	4625	3915	4142	3845	4544	4224	4168	4178	3816	3166	2371	1551	729	278	94	18
LG-31041	Nagoda PS		LG	2714	3378	4139	4082	3178	2859	3298	3610	3786	3282	3189	3081	3078	2762	2343	1670	939	418	177	48
LG-31042	Neluwa PS		LG	1479	2018	2225	2094	1636	1689	1849	2084	2134	1865	1809	1748	1509	1297	1024	657	396	177	49	7
LG-31043	Niyagama PS		LG	1823	2413	2742	2723	2340	2110	2335	2428	2540	2286	2126	2190	2095	1828	1498	1081	686	360	117	30
LG-31044	Thawalama PS		LG	1625	2210	2396	2334	1748	1833	2057	2254	2312	1965	1984	1831	1952	1658	1205	820	437	249	92	27
LG-31045	Yakkalamulla PS		LG	2495	3331	3416	3808	3178	2937	2888	3259	3422	3083	2920	2697	2493	2263	1826	1366	730	390	150	35
LG-31046	Imaduwa PS		LG	2553	3338	3646	4125	3430	2857	2919	3248	3411	3177	3060	2814	2551	2260	1888	1452	883	402	152	38
LG-31047	Welivitiya_Divithura PS		LG	1485	2022	2235	2428	1868	1763	1869	1834	2028	1899	1833	1878	1686	1488	1173	907	573	263	102	22
LG-32011	Matara MC		LG	3686	5408	6341	7200	7812	4902	4562	5171	5862	5464	5422	5011	4503	4105	3348	2421	1371	684	253	59
LG-32021	Weligama UC		LG	1455	1715	2051	2057	1595	1343	1297	1320	1294	1257	1190	1079	1104	907	758	497	256	121	50	16
LG-32031	Akuressa PS		LG	2919	3794	4320	4357	3389	3037	3299	3517	3890	3655	3286	3139	2947	2791	2218	1559	878	417	174	52
LG-32032	Devinuwara PS		LG	2903	3626	4143	4308	3469	2651	3125	3298	3247	3077	2845	2748	2850	2313	1975	1455	700	371	130	40
LG-32033	Dickwella PS		LG	3274	4333	4862	4960	3868	3090	3378	3789	3839	3499	3298	3089	3166	2761	2363	1507	797	394	166	35
LG-32034	Hakmana PS		LG	1887	2684	2753	2768	1922	1676	2052	2124	2192	2028	1914	1918	1878	1832	1565	954	493	241	81	23
LG-32035	Kamburupitiya PS		LG	3944	5256	5848	6309	5715	4294	4340	4746	5156	4834	4703	4752	4516	4205	3449	2482	1440	700	339	94
LG-32036	Kotapola PS		LG	3340	4436	4909	4615	3750	3636	4047	4378	4511	4124	3618	3577	3328	3104	2474	1676	896	392	157	34
LG-32037	Malimbada PS		LG	1730	2532	2916	3032	2216	1806	2012	2220	2549	2428	2325	2177	2092	2013	1539	1195	734	387	177	48
LG-32038	Matara PS		LG	1958	2696	3151	3351	3060	2269	2389	2535	2760	2641	2625	2527	2349	2012	1599	1174	672	332	148	35
LG-32039	Mulatiyana PS		LG	2631	3729	4393	4337	3191	2772	3134	3383	3696	3508	3290	3080	2912	2631	2114	1475	909	428	177	42
LG-32040	Pasgoda PS		LG	3342	4528	4883	4687	3539	3538	4038	4321	4354	4288	3894	3604	3361	3169	2463	1628	943	386	177	28
LG-32042	Weligama PS		LG	6507	8413	9042	9570	7472	6600	7022	7423	7879	7055	6616	6085	6057	5135	4058	3004	1589	797	343	67
LG-32043	Pitadeddara PS		LG	2704	3611	3817	3811	2762	2658	3099	3404	3572	3330	3051	3002	2825	2525	2079	1390	742	329	127	29
LG-32044	Athuraliya PS		LG	1731	2285	2550	2618	2548	1817	1943	2121	2159	2114	1988	1955	1785	1741	1512	983	537	267	135	22
LG-32045	Kirinda Puhulwella PS		LG	1066	1484	1691	1653	1235	1072	1214	1265	1442	1280	1234	1217	1261	1185	961	694	378	193	82	20
LG-33011	Hambantota MC		LG	1677	2126	2560	2589	2029	1846	1606	1588	1747	1822	1646	1376	1181	982	802	462	202	68	34	8
LG-33021	Tangalle UC		LG	353	481	549	574	548	500	472	438	523	467	473	454	492	447	368	239	115	47	23	4
LG-33031	Ambalantota PS		LG	4241	6138	6500	6391	5423	4733	5525	5773	6237	5338	4915	4527	4480	3941	3124	1839	758	396	182	45
LG-33032	Angunakolapelessa PS		LG	3230	4361	4489	4444	3269	2624	3539	3981	4115	3414	3277	3019	2826	2583	2033	1192	612	257	116	28
LG-33033	Beliatta PS		LG	3138	4260	4604	4719	3759	3176	3563	3765	4180	3712	3396	3424	3675	3351	2712	1699	857	415	203	67
LG-33034	Hambantota PS		LG	2601	3271	3580	3340	2846	2578	2828	2898	3152	2663	2208	2105	1988	1870	1451	858	351	176	84	8
LG-33035	Katuwana PS		LG	4479	6341	6631	6406	4771	4181	4860	5297	5592	4939	4670	4356	4106	3527	2795	1792	1075	450	208	45
LG-33036	Lunugamvehera PS		LG	2420	3248	3339	2987	2491	2183	2666	2877	2935	2408	1918	1640	1702	1651	1285	702	293	120	48	10
LG-33037	Tangalle PS		LG	4127	5384	6097	6113	5083	4270	4627	4843	5381	4637	4215	3933	3841	3478	2850	1704	801	390	165	37
LG-33038	Thissamaharama PS		LG	4209	5664	6413	5812	5002	4485	4841	5478	5861	4994	4173	4047	4071	3698	2838	1454	621	321	156	37
LG-33039	Weeraketiya PS		LG	5632	7612	7758	7439	5761	5011	5926	6377	6809	5745	5215	5122	4892	4532	3805	2145	1134	530	253	52
LG-33040	Sooriyawewa PS		LG	3692	4854	4893	4354	3262	2962	3984	4240	4395	3224	2574	2475	2388	2195	1727	829	405	163	78	15
LG-41011	Jaffna MC		LG	4722	5183	5974	6318	6869	6442	5483	5599	6036	5318	4403	4073	4130	3990	3630	2675	1310	583	165	37
LG-41021	Chavakachcheri UC		LG	910	1019	1098	1179	1199	1123	1101	1150	1136	974	858	786	912	926	854	612	304	119	38	7
LG-41022	Point Pedro UC		LG	639	708	822	1011	872	805	736	789	798	793	649	600	595	563	551	402	183	79	28	7
LG-41023	Valvettiturai UC/ Vadamaradchi South West PS		LG	637	657	726	810	791	719	744	653	699	679	571	548	625	534	480	377	191	69	22	5
LG-41031	Chavakachcheri PS		LG	3036	3347	3717	3663	3703	3708	3857	3788	3699	3114	2541	2546	2870	2639	2435	1621	756	298	123	16
LG-41032	Delft PS		LG	227	239	219	224	249	278	207	236	216	185	158	170	158	147	117	70	38	17	2	1
LG-41033	Kayts PS		LG	721	760	729	817	871	790	677	648	657	580	492	446	489	411	384	263	133	46	15	2
LG-41034	Nallur PS		LG	2101	2222	2539	2639	4758	2814	2514	2477	2584	2352	1881	1784	1919	1858	1744	1261	686	278	65	11
LG-41035	Point Pedro PS		LG	2239	2306	2733	3025	2698	2611	2479	2660	2720	2276	1884	1654	1663	1600	1448	982	395	166	61	11
LG-41036	Vadamaradchi South West PS		LG	2068	2331	2787	3062	3062	2944	2690	2680	2828	2732	2256	2086	2323	2129	1901	1407	617	249	71	7
LG-41037	Valikamam East PS		LG	4257	4679	5436	5832	6493	5779	5325	5259	5383	5012	4158	3757	3840	3480	3228	2274	1181	447	131	28
LG-41038	Valikamam North PS		LG	2977	3100	3341	3366	3493	3330	3232	3162	3301	2809	2353	2152	2311	1997	1795	1220	612	273	79	11
LG-41039	Valikamam South PS		LG	2965	3355	3620	3696	3958	3741	3385	3456	3684	3369	2665	2493	2669	2371	2233	1668	794	312	88	18
LG-41040	Valikamam South West PS		LG	3439	3497	3806	3989	4131	3832	3651	3600	3657	3427	2733	2587	2563	2399	2214	1482	742	287	69	16
LG-41041	Valikamam West PS		LG	2787	3024	3350	3588	3852	3362	3140	3179	3050	2906	2251	2204	2394	1928	1796	1319	662	269	87	12
LG-41042	Velanai PS		LG	1209	1202	1273	1345	1497	1397	1199	1134	1043	898	833	811	778	686	551	420	214	72	34	4
LG-41043	Karainagar PS		LG	589	626	703	747	782	602	576	586	654	520	446	452	493	437	430	266	145	47	25	5
LG-42021	Mannar UC		LG	1438	1785	2104	2144	1828	1745	1675	1654	1839	1792	1479	1299	1098	806	703	425	215	65	25	1
LG-42031	Mannar PS		LG	2436	2883	3030	3090	2809	2632	2478	2321	2489	2138	1830	1611	1386	1053	802	402	179	69	11	3
LG-42032	Manthai West PS		LG	2030	1928	2128	2228	2308	2172	1956	1586	1660	1547	1295	1144	1069	914	693	373	161	54	15	3
LG-42033	Musali PS		LG	1668	1887	1921	1694	1580	1496	1329	1134	1174	988	879	709	650	472	351	139	47	21	2	2
LG-42034	Nanattan PS		LG	1549	1639	1799	1849	1701	1768	1603	1588	1566	1515	1282	1175	1174	926	744	423	177	76	23	0
LG-43011	Vavuniya MC/ Vavuniya South (Tamil) PS		LG	2208	2559	3064	3337	3524	3320	3029	2745	2935	2874	2531	2373	2237	1804	1347	932	448	191	59	16
LG-43031	Vavuniya North PS		LG	955	1099	1340	1410	1280	1095	1119	964	1027	964	781	615	617	553	464	260	113	31	18	4
LG-43032	Vavuniya South (Sinhala) PS		LG	843	1241	1301	1163	979	984	1162	1115	1093	1047	901	836	809	576	439	206	93	38	14	2
LG-43033	Vavuniya South (Tamil) PS		LG	5134	5762	6328	6287	6859	6320	6274	4868	5286	4641	3979	3743	3408	2630	1969	1152	522	192	82	22
LG-43034	Vengalacheddikulam PS		LG	2127	2268	2489	2219	2202	2149	2082	1512	1606	1581	1276	1225	1020	825	614	346	140	57	27	5
LG-44031	Vavuniya North PS		LG	409	550	595	496	343	342	476	466	469	394	320	300	280	226	155	84	32	4	4	1
LG-44041	Manthai East PS		LG	559	556	659	735	559	610	613	465	548	493	408	329	313	296	245	166	62	28	6	0
LG-44042	Maritimepattu PS		LG	2760	2947	3662	3896	3157	3163	3123	2797	2937	2619	2135	1811	1798	1423	1237	781	323	113	43	11
LG-44043	Puthukudiyiruppu PS		LG	3756	3921	5063	5913	5626	4807	4340	3671	4189	3907	2917	2245	2092	1816	1573	1104	519	157	54	11
LG-44044	Thunukkai PS		LG	704	740	963	1070	822	819	797	650	730	677	566	431	389	337	361	190	101	36	25	2
LG-45031	Karachchi PS		LG	6514	6906	8325	10284	10564	7803	7452	6108	7193	6607	4879	3953	3705	3090	2739	1979	977	331	127	16
LG-45032	Pachchillaipalli PS		LG	882	926	1029	1090	1129	1082	1016	930	969	776	627	592	535	539	464	271	123	54	10	1
LG-45033	Poonagari PS		LG	1778	1810	2112	2447	2242	1958	1915	1651	1733	1379	1153	919	917	822	659	378	144	67	27	2
