region_id	region_name	region_ent_type	total_value	firewood	kerosene	gas	electricity	sawdust_paddy_husk	bio_gas	other	not_relevant
EC-07J	Habaraduwa	pd	30653	14712	32	15323	49	5	2	22	508
LG-51011	Koralai Pattu PS	lg	30582	7759	428	21904	136	31	64	13	247
LK-3248	Dikwella	dsd	30364	14650	50	15160	76	6	0	20	402
LK-9133	Kalawana	dsd	30360	25410	34	4724	16	0	0	2	174
LK-3324	Katuwana	dsd	30320	25950	36	4026	8	2	2	16	280
LK-3218	Akuressa	dsd	30274	23918	8	6036	8	2	4	10	288
EC-21G	Kalawana	pd	30157	26162	36	3783	13	0	0	2	161
LG-12038	Kelaniya PS	lg	30066	1594	275	26609	269	7	2	7	1303
EC-15K	Polgahawela	pd	30000	20371	29	9271	51	0	7	4	267
LG-61044	Polgahawela PS	lg	30000	20371	29	9271	51	0	7	4	267
LK-1336	Palindanuwara	dsd	29992	23008	90	6700	24	2	2	4	162
LK-3221	Welipitiya	dsd	29980	18360	34	11198	28	6	4	26	324
EC-15F	Panduwasnuwara	pd	29732	24602	37	4700	17	1	0	7	368
LG-61042	Panduwasnuwara PS	lg	29732	24602	37	4700	17	1	0	7	368
LK-9151	Kolonna	dsd	29708	27306	20	2086	10	4	0	0	282
EC-19G	Welimada	pd	29620	24041	71	5328	27	44	3	2	104
LG-81044	Welimada  PS	lg	29620	24041	71	5328	27	44	3	2	104
EC-08D	Kamburupitiya	pd	29600	19505	13	9513	55	2	1	9	502
LG-32042	Weligama PS	lg	29534	15393	35	13635	43	5	2	18	403
EC-09B	Beliatta	pd	29481	18998	29	10062	54	1	10	7	320
LK-6236	Madampe	dsd	29438	18740	66	9926	20	0	0	10	676
LK-6239	Mahawewa	dsd	29436	14788	54	14022	84	0	0	4	484
LK-4203	Mannar Town	dsd	29392	12338	528	15906	52	2	322	0	244
LK-2142	Doluwa	dsd	29318	23646	156	5274	94	4	0	4	140
LK-3203	Pitabaddara	dsd	29304	23728	24	5234	40	0	0	6	272
LK-3212	Mulatiyana	dsd	29230	24922	8	3942	8	0	2	4	344
EC-06B	Kothmale	pd	29105	23004	94	5810	48	3	68	3	75
LG-23033	Kothmale PS	lg	29105	23004	94	5810	48	3	68	3	75
LK-5321	Kantale	dsd	28998	20026	100	8520	60	8	2	10	272
LK-7127	Galenbidunuwewa	dsd	28916	24886	54	3790	18	0	0	0	168
LK-3303	Sooriyawewa	dsd	28862	24074	124	4404	42	2	0	6	210
EC-05B	Laggala	pd	28847	26301	14	2355	24	0	0	1	152
EC-04H	Senkadagala	pd	28783	7194	176	20959	207	6	3	21	217
LK-3127	Baddegama	dsd	28660	14970	30	13216	36	0	14	8	386
EC-22H	Ruwanwella	pd	28594	20061	38	8189	33	2	1	21	249
EC-08E	Devinuwara	pd	28533	13222	35	14702	149	4	2	32	387
EC-07B	Ambalangoda	pd	28521	13638	26	14299	64	2	6	10	476
EC-07C	Karandeniya	pd	28502	22803	22	5390	16	0	4	31	236
LK-8118	Passara	dsd	28454	24484	54	3834	14	2	4	2	60
LK-7218	Elahera	dsd	28444	26064	18	2206	12	0	0	4	140
LK-4109	Valikamam South West (Sandilipay)	dsd	28392	17354	278	10352	22	22	146	0	218
EC-01I	Kotte	pd	28243	518	291	26457	575	4	3	10	385
LG-11014	Sri Jayawardanapura Kotte MC	lg	28243	518	291	26457	575	4	3	10	385
LK-5224	Kalmunai	dsd	28130	1868	492	25132	156	48	194	0	240
LK-8139	Haputale	dsd	27984	18786	52	8980	54	2	2	0	108
LK-8233	Sevanagala	dsd	27832	22560	34	4996	32	0	4	4	202
LG-91040	Nivithigala PS	lg	27686	23246	57	4127	17	2	0	7	230
EC-07G	Ratgama	pd	27577	11571	38	15210	50	10	7	11	680
EC-22G	Yatiyanthota	pd	27572	22485	23	4892	22	1	0	5	144
LK-3103	Bentota	dsd	27498	15444	70	11524	20	2	0	18	420
LK-8203	Bibile	dsd	27430	23520	22	3676	16	0	0	6	190
LK-8136	Ella	dsd	27408	21654	106	5456	90	2	0	2	98
EC-19E	Hali Ela	pd	27397	22388	60	4758	58	19	3	2	109
LG-81035	Hali-Ela  PS	lg	27397	22388	60	4758	58	19	3	2	109
LG-62033	Chilaw PS	lg	27393	17092	86	9511	18	1	1	10	674
EC-17F	Mihinthale	pd	27374	20906	46	6085	36	0	3	4	294
LK-3321	Weeraketiya	dsd	27342	21478	40	5442	36	0	2	8	336
EC-15N	Dodangaslanda	pd	27230	23589	23	3426	41	2	0	4	145
LG-61046	Rideegama PS	lg	27230	23589	23	3426	41	2	0	4	145
LG-61041	Nikaweratiya PS	lg	27205	23426	21	3399	14	0	1	10	334
LG-21011	Kandy MC/ Pathadumbara PS	lg	27161	3533	314	22841	211	8	4	19	231
LK-5233	Addalaichenai	dsd	27006	6434	292	19770	154	62	44	2	248
LG-61039	Maho PS	lg	26991	22773	28	3820	68	0	1	9	292
LK-3325	Walasmulla	dsd	26950	21772	20	4972	16	2	8	8	152
LK-7145	Thambuththegama	dsd	26864	20602	22	5990	32	0	0	6	212
EC-22C	Kegalle	pd	26825	16900	41	9542	66	3	1	6	266
LK-3148	Yakkalamulla	dsd	26814	19634	134	6700	26	0	6	8	306
LK-3151	Imaduwa	dsd	26780	15326	32	11010	26	8	2	10	366
EC-06C	Hanguranketha	pd	26718	23618	25	2946	37	0	0	1	91
LG-23032	Hanguranketha PS	lg	26718	23618	25	2946	37	0	0	1	91
LK-3245	Devinuwara	dsd	26702	11794	20	14244	222	2	4	44	372
LK-4115	Valikamam South (Uduvil)	dsd	26536	13988	208	11940	28	14	44	2	312
LK-8218	Badalkumbura	dsd	26524	22578	214	3622	22	0	0	2	86
LG-45031	Karachchi PS	lg	26493	19186	124	6867	18	2	169	3	124
LK-5215	Ampara	dsd	26482	15392	26	10580	46	2	6	16	414
EC-07H	Galle	pd	26475	4348	139	21480	96	17	8	13	374
LK-5124	Kattankudy	dsd	26378	810	298	24644	182	10	174	8	252
LG-61033	Galgamuwa PS	lg	26286	22849	35	3073	25	3	2	4	295
EC-22I	Deraniyagala	pd	26259	21392	98	4473	142	2	5	12	135
LG-13037	Kalutara PS	lg	26252	10426	73	15385	61	2	16	36	253
LK-9233	Deraniyagala	dsd	26160	21712	28	4006	262	4	2	8	138
LK-6133	Ganewatta	dsd	26002	22504	18	3226	16	0	8	2	228
LK-9224	Bulathkohipitiya	dsd	25956	22554	20	3202	22	0	0	4	154
LK-6224	Anamaduwa	dsd	25950	22254	18	3412	10	0	0	2	254
EC-04G	Hewaheta	pd	25939	20862	72	4674	175	6	1	3	146
LG-21041	Pathhewaheta PS	lg	25939	20862	72	4674	175	6	1	3	146
LG-33039	Weeraketiya PS	lg	25892	20160	28	5412	27	0	3	8	254
LG-62031	Anamaduwa PS	lg	25833	21984	199	3386	13	1	0	2	248
LK-6121	Nikaweratiya	dsd	25804	21166	22	4266	12	0	2	14	322
LK-7121	Kahatagasdigiliya	dsd	25744	20240	112	5218	14	2	4	6	148
LG-21033	Harispattuwa PS	lg	25707	13105	66	12219	73	10	1	5	228
LG-61045	Polpithigama PS	lg	25632	23494	72	1606	215	0	1	3	241
LG-91041	Pelmadulla PS	lg	25626	20770	59	4633	20	0	0	5	139
LK-2315	Ambagamuwa Korale	dsd	25582	19286	26	6078	26	4	2	2	158
LG-81038	Mahiyanganaya PS	lg	25579	22398	49	2981	31	1	0	3	116
EC-01F	Dehiwala	pd	25565	209	245	24547	257	1	8	5	293
LG-21047	Yatinuwara PS	lg	25423	14132	45	10892	93	1	2	14	244
LK-6230	Arachchikattuwa	dsd	25416	17852	122	7134	16	0	2	10	280
EC-01G	Ratmalana	pd	25358	747	459	23415	273	6	1	6	451
EC-19I	Haputale	pd	25257	19391	96	5565	112	2	1	1	89
LK-2310	Nildandahinna	dsd	25174	22796	40	2242	26	0	2	0	68
LK-7160	Ipalogama	dsd	25002	18176	16	6526	28	2	0	6	248
LK-9139	Kahawattha	dsd	24964	20012	20	4786	20	0	0	6	120
LK-8209	Medagama	dsd	24940	21572	40	3128	80	0	0	8	112
EC-22D	Rambukkana	pd	24842	18152	34	6416	33	1	0	6	200
LG-92037	Rambukkana PS	lg	24842	18152	34	6416	33	1	0	6	200
LK-4127	Vadamaradchi North (Point Pedro)	dsd	24716	9368	240	14380	38	4	338	0	348
LK-5236	Akkaraipattu	dsd	24600	1742	62	21426	108	164	830	2	266
LG-72031	Dimbulagala PS	lg	24354	21942	28	2249	31	0	0	6	98
LK-6151	Maspotha	dsd	24320	13212	20	10732	66	0	4	18	268
LK-4136	Jaffna	dsd	24296	5676	840	17246	94	20	56	0	364
LK-4112	Valikamam North (Thllippalai)	dsd	24186	16724	126	6764	36	26	188	0	322
EC-22B	Galigamuwa	pd	24171	18733	24	5223	19	0	2	5	165
LK-3227	Kaburupitiya	dsd	23886	17066	12	6294	28	2	0	10	474
LK-5248	Pottuvil	dsd	23700	10996	386	11952	24	42	16	2	282
EC-19C	Passara	pd	23649	20598	49	2926	23	1	6	1	45
LG-31031	Akmeemana PS	lg	23603	10198	40	12922	41	12	5	8	377
LK-6139	Kobeigane	dsd	23562	20202	20	3102	8	0	0	12	218
LG-71037	Kekirawa PS	lg	23541	17922	34	5323	35	1	0	4	222
EC-01D	Colombo East	pd	23539	330	383	21982	453	2	21	5	363
LG-13038	Mathugama PS	lg	23503	11632	54	11604	61	1	1	5	145
LG-82039	Thanamalvila PS	lg	23453	19656	25	3548	24	0	2	3	195
LK-6149	Bamunakotuwa	dsd	23412	19238	22	3818	24	0	4	0	306
LG-92032	Dehiovita PS	lg	23403	16497	99	6607	27	0	4	16	153
LK-4106	Valikamam West (Chankanai)	dsd	23340	16564	116	6362	42	28	28	0	200
EC-19F	Uva Paranagama	pd	23299	21781	50	1393	18	3	2	1	51
LG-81043	Uva Paranagama  PS	lg	23299	21781	50	1393	18	3	2	1	51
LK-2302	Kothmale West	dsd	23264	18524	56	4580	28	0	4	0	72
LK-7118	Rambewa	dsd	23200	18254	16	4720	10	0	0	4	196
EC-04D	Ududumbara	pd	23061	21440	14	1485	24	0	2	2	94
LK-7130	Mihinthale	dsd	23050	13332	44	9278	46	2	0	10	338
LK-5242	Damana	dsd	23002	19926	68	2834	20	0	0	4	150
LK-7163	Galnewa	dsd	22980	19424	20	3296	18	0	6	6	210
LK-5133	Porativu Pattu	dsd	22934	14928	56	7824	32	10	28	2	54
LG-91044	Godakawela PS	lg	22908	18351	40	4242	21	3	3	7	241
LK-7209	Lankapura	dsd	22898	15706	46	6638	62	0	244	10	192
LK-4121	Vadamaradchchi South-West (Karaveddy)	dsd	22788	11816	186	10296	28	12	124	4	322
LK-7124	Horowpathana	dsd	22678	17988	60	4444	16	0	12	6	152
LK-5306	Kuchchaweli	dsd	22626	8874	390	12728	22	2	354	6	250
LG-22033	Galewela PS	lg	22577	18538	18	3803	17	0	3	5	193
LK-8142	Haldummulla	dsd	22530	19996	140	2150	170	2	0	2	70
LG-33031	Ambalantota PS	lg	22415	15706	24	6389	31	2	0	4	259
LK-7166	Palagala	dsd	22338	20084	50	2042	30	2	2	10	118
LG-92035	Kegalle PS	lg	22334	15933	36	6103	40	3	0	5	214
LG-31033	Baddegama PS	lg	22327	12406	19	9560	29	0	7	7	299
EC-19D	Badulla	pd	22160	10017	109	11645	63	5	3	4	314
LG-31011	Galle MC	lg	22150	3249	108	18363	87	15	8	11	309
LK-7210	Welikanda	dsd	22102	17814	74	4066	22	2	0	2	122
LG-33035	Katuwana PS	lg	22101	19081	22	2800	7	2	4	8	177
LK-4409	Puthukkudiyiruppu	dsd	21880	16494	286	4794	28	0	164	2	112
LK-9127	Elapatha	dsd	21808	18242	12	3364	18	0	0	2	170
LK-2103	Tumpane	dsd	21794	15368	36	6150	44	0	0	12	184
LG-71041	Nuwaragam Palatha Central PS	lg	21742	17459	65	4035	12	1	0	9	161
LG-32035	Kamburupitiya PS	lg	21700	13994	9	7250	43	1	1	7	395
LK-6166	Weerabugedara	dsd	21688	16262	12	5194	22	0	6	6	186
LK-3137	Rathgama	dsd	21658	10180	20	10954	24	16	12	8	444
EC-19B	Viyaluwa	pd	21602	19957	20	1464	60	0	0	0	101
LG-82040	Wellawaya PS	lg	21590	18165	19	3191	28	0	8	9	170
LK-7142	Rajanganaya	dsd	21468	18500	12	2740	8	0	8	10	190
LG-41011	Jaffna MC	lg	21380	4557	552	15834	80	17	35	6	299
LK-9145	Weligepola	dsd	21354	19992	8	1196	4	0	0	0	154
LG-32011	Matara MC	lg	21342	3108	27	17723	111	5	2	8	358
LG-92034	Galigamuwa PS	lg	21224	16216	23	4803	17	0	2	5	158
LK-6103	Giribawa	dsd	21044	19316	22	1574	14	0	2	0	116
EC-10D	Manipay	pd	21039	11131	192	9436	20	16	37	0	207
EC-10E	Kopay	pd	21029	13300	186	7337	39	3	36	2	126
LG-33038	Thissamaharama PS	lg	21026	14250	44	6401	18	0	3	14	296
LK-1333	Agalawatta	dsd	21004	13014	36	7782	14	0	0	2	156
LK-4415	Maritimepattu	dsd	20897	12253	96	8374	22	0	22	2	128
LK-5127	Manmunai Pattu	dsd	20866	7650	224	12512	36	66	40	8	330
LK-1315	Madurawala	dsd	20856	12368	28	8166	12	4	0	2	276
LK-3306	Lunugamwehera	dsd	20830	15606	100	4940	22	0	8	2	152
LG-43033	Vavuniya South (Tamil) PS	lg	20806	12303	289	8103	16	2	15	8	70
LK-3115	Niyagama	dsd	20718	14674	30	5838	12	0	0	2	162
LK-8206	Madulla	dsd	20652	18368	106	2096	12	2	0	2	66
LG-72035	Medirigiriya PS	lg	20599	18232	17	2173	19	0	2	1	155
LK-3224	Malimbada	dsd	20544	11788	18	8422	22	4	0	8	282
LG-91034	Eheliyagoda PS	lg	20443	13470	58	6655	58	3	2	6	191
LG-72033	Hingurakgoda PS	lg	20319	14632	40	5470	21	0	3	4	149
LK-2227	Wilgamuwa	dsd	20086	19018	12	940	12	0	0	0	104
EC-22F	Aranayaka	pd	20062	16117	21	3737	29	1	0	7	150
LG-92031	Aranayaka  PS	lg	20062	16117	21	3737	29	1	0	7	150
LG-31039	Rajgama PS	lg	20034	9314	28	10211	27	8	7	8	431
LG-21040	Pathadumbara PS	lg	19964	10516	80	9083	114	0	0	11	160
LG-61040	Mawathagama PS	lg	19952	13786	43	5894	47	0	3	5	174
LG-33037	Tangalle PS	lg	19925	11527	39	8119	46	0	0	7	187
LG-31040	Karandeniya PS	lg	19870	16418	19	3245	12	0	3	24	149
LG-31036	Bope_Poddala PS	lg	19853	4833	49	14596	64	4	3	10	294
LG-41037	Valikamam East PS	lg	19812	12454	179	6990	36	3	36	1	113
LG-52043	Sammanthurai PS	lg	19719	8379	110	10325	48	159	533	24	141
LG-61032	Bingiriya PS	lg	19719	16284	33	3073	18	0	5	7	299
EC-04A	Galagedara	pd	19614	15477	28	3940	26	0	0	6	137
LG-21043	Thumpane PS	lg	19614	15477	28	3940	26	0	0	6	137
LK-2307	Mathurata	dsd	19536	17464	20	2006	8	0	0	0	38
LK-3236	Thihagoda	dsd	19514	10922	6	8206	58	0	2	4	316
LG-53036	Muttur PS	lg	19502	10294	231	8579	36	2	215	2	143
LK-5121	Manmunai West	dsd	19444	16742	154	2454	10	14	46	2	22
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS	lg	19430	3975	48	15063	51	1	33	11	248
LG-31037	Elpitiya PS	lg	19392	11478	24	7688	39	1	1	7	154
LG-12023	Katunayaka- Seeduwa UC/Katana PS	lg	19318	2001	378	13119	113	2	0	97	3608
LK-9109	Kiriella	dsd	19316	15632	18	3426	18	0	2	8	212
LG-22039	Ukuwela PS	lg	19309	12554	30	6579	22	1	1	9	113
LG-61031	Alawwa PS	lg	19107	15256	13	3597	28	0	0	4	209
EC-10H	Chavakachcheri	pd	19096	13129	128	5498	22	2	256	3	58
LK-8230	Thanamalwila	dsd	19074	16752	16	2100	16	0	0	2	188
EC-10I	Nallur	pd	19063	4411	236	13784	58	20	326	9	219
LK-3118	Thawalama	dsd	19028	14812	10	4044	10	0	0	10	142
LK-5318	Thambalagamuwa	dsd	19010	9498	106	8952	48	0	316	4	86
LG-62032	Arachchikattuwa PS	lg	18935	13276	195	5278	11	1	1	5	168
EC-07A	Balapitiya	pd	18886	8346	29	10170	22	4	0	15	300
LG-31034	Balapitiya PS	lg	18886	8346	29	10170	22	4	0	15	300
LK-6148	Panduwasnuwara East	dsd	18862	16982	8	1630	6	0	0	0	236
LK-8119	Lunugala	dsd	18844	16712	44	2018	32	0	8	0	30
LG-91043	Weligepola PS	lg	18816	17121	10	1540	9	0	0	2	134
LG-13034	Bulathsinhala PS	lg	18737	13320	61	5203	36	0	0	1	116
LG-23031	Ambagamuwa PS	lg	18731	13699	62	4847	22	2	3	1	95
LG-13035	Dodangoda PS	lg	18667	9924	17	8532	19	1	2	9	163
LG-52034	Dehiattakandiya PS	lg	18627	16705	48	1758	45	2	1	7	61
LG-91042	Ratnapura PS	lg	18516	15479	78	2836	17	0	0	4	102
EC-04E	Teldeniya	pd	18449	14561	52	3745	23	0	0	1	67
LK-3135	Madampagama	dsd	18410	8448	36	9468	30	0	2	8	418
LK-2212	Pallepola	dsd	18402	15630	10	2556	54	0	0	20	132
LG-92038	Ruwanwella  PS	lg	18370	14100	23	4052	17	2	1	13	162
LK-3230	Hakmana	dsd	18346	13274	6	4796	14	2	0	2	252
LG-31032	Ambalangoda PS	lg	18267	10221	13	7675	21	0	1	7	329
LG-32040	Pasgoda PS	lg	18253	14934	34	3091	10	1	0	2	181
LG-21036	Medadumbara PS	lg	18170	14306	52	3722	23	0	0	1	66
LK-3215	Athuraliya	dsd	18132	14524	16	3380	18	0	0	0	194
LK-7151	Thirappane	dsd	18108	14240	34	3674	14	0	2	2	142
EC-01C	Borella	pd	18101	444	943	16198	335	1	2	1	177
LK-2215	Yatawatta	dsd	18100	15614	34	2322	22	0	4	4	100
LG-13011	Kalutara MC	lg	18080	3555	93	14140	70	4	1	17	200
LK-2209	Naula	dsd	17958	15302	4	2506	32	0	0	2	112
LK-2148	Deltota	dsd	17936	13598	116	3844	284	12	2	2	78
LG-32036	Kotapola PS	lg	17933	14090	47	3642	13	0	0	6	135
LG-12012	Gampaha MC	lg	17923	3539	12	13980	132	1	0	19	240
LK-5221	Kalmunai North	dsd	17920	3634	182	13084	26	194	556	0	244
LG-82038	Siyambalanduwa PS	lg	17865	15904	17	1788	73	0	0	2	81
LK-5225	Sainthamaruthu	dsd	17840	1360	606	15148	82	28	364	2	250
LK-9130	Ayagama	dsd	17794	15946	18	1736	6	0	0	2	86
LK-5230	Nintavur	dsd	17768	4244	154	12974	94	88	12	2	200
LG-23037	Noorwood PS	lg	17736	12945	97	4477	152	2	27	1	35
LG-91036	Imbulpe PS	lg	17728	15171	22	2262	68	2	0	1	202
LG-82033	Buttala PS	lg	17706	14698	14	2745	178	0	0	4	67
LG-92040	Yatiyanthota PS	lg	17541	13725	14	3711	13	1	0	3	74
LK-2134	Hatharaliyadda	dsd	17434	15586	20	1730	8	0	0	0	90
LG-52045	Uhana PS	lg	17399	14758	18	2521	14	0	1	1	86
LG-81041	Rideemaliyadda PS	lg	17356	16189	55	922	110	0	0	0	80
LG-11025	Boralesgamuwa UC	lg	17315	492	79	15811	110	0	0	6	817
LG-51038	Manmunai South & Eruvil Pattu PS	lg	17315	5260	155	11476	45	75	236	2	66
LK-3130	Welivitiya-Divitura	dsd	17264	12770	6	4290	8	0	2	14	174
LG-31038	Habaraduwa PS	lg	17263	7049	16	9818	36	1	1	17	325
LK-5110	Koralai Pattu South	dsd	17216	13492	86	3480	12	2	94	0	50
LK-5104	Koralai Pattu Central	dsd	17180	3246	378	13166	20	38	196	8	128
LG-61049	Narammala PS	lg	17076	12845	13	3950	34	0	0	4	230
LK-3121	Neluwa	dsd	16908	12434	12	4250	8	0	4	0	200
LG-23038	Agarapathana PS	lg	16857	12023	137	4552	28	0	93	5	19
EC-10B	Vaddukoddai	pd	16821	12640	77	3901	21	16	32	0	134
LK-5109	Koralai Pattu	dsd	16758	7860	618	8046	134	4	28	2	66
LK-5245	Tirukkovil	dsd	16738	8144	78	8168	34	2	252	0	60
LK-6227	Pallama	dsd	16592	13880	20	2552	10	4	0	2	124
LG-33033	Beliatta PS	lg	16586	10183	19	6127	21	1	9	6	220
LK-7136	Nachchaduwa	dsd	16550	12424	6	3886	22	0	8	0	204
LK-6109	Ehetuwewa	dsd	16500	14742	32	1492	12	2	2	2	216
LG-62038	Puttalam PS	lg	16500	9944	226	6032	49	0	61	5	183
LG-21031	Akurana PS	lg	16371	6352	30	9834	56	1	1	5	92
LK-9121	Opanayake	dsd	16278	14250	12	1884	14	0	0	4	114
EC-01E	Colombo West	pd	16270	164	186	15460	226	0	34	5	195
LG-21037	Minipe PS	lg	16159	15067	12	985	17	0	2	2	74
LG-71040	Nochchiyagama PS	lg	16092	12860	12	3131	7	0	0	2	80
LK-6209	Karuwalagaswewa	dsd	16048	14264	30	1578	8	0	0	4	164
LG-44043	Puthukudiyiruppu PS	lg	16038	12735	159	2915	18	0	115	2	94
LG-22038	Rattota PS	lg	15994	13222	11	2665	10	1	0	5	80
LK-3128	Wanduramba	dsd	15994	9842	8	5904	22	0	0	6	212
LG-82037	Moneragala PS	lg	15981	11816	29	4011	24	0	1	3	97
LG-71042	Nuwaragam Palatha East PS	lg	15935	10540	48	5073	116	0	5	1	152
LG-13040	Walallawita PS	lg	15924	11325	43	4433	11	0	2	2	108
LG-61048	Udubaddawa PS	lg	15885	11954	29	3695	17	0	1	1	188
LG-91033	Balangoda PS	lg	15874	14392	8	1354	14	1	0	1	104
LG-21042	Pujapitiya PS	lg	15815	10733	19	4948	31	2	3	1	78
LG-13043	Millaniya PS	lg	15781	10240	35	5267	17	0	1	14	207
LK-5103	Koralai Pattu North	dsd	15764	13976	122	1566	4	2	52	0	42
LK-6112	Ambanpola	dsd	15750	13544	12	2022	6	0	0	10	156
LG-11021	Kolonnawa UC	lg	15689	675	813	13743	81	1	13	13	350
LG-21032	Ganga Ihala Korale	lg	15675	11911	19	3630	30	1	0	0	84
LK-8112	Kandeketiya	dsd	15648	14620	14	946	12	0	0	0	56
LG-22032	Dambulla PS	lg	15629	13759	22	1754	11	0	0	0	83
LG-91011	Ratnapura MC/ Ratnapura PS	lg	15581	6153	43	9217	65	1	0	2	100
LK-5130	Manmunai South West	dsd	15534	10322	104	4972	70	14	8	6	38
LG-31041	Nagoda PS	lg	15521	11223	12	4098	11	0	0	3	174
LG-72038	Polonnaruwa PS	lg	15438	10377	38	4763	30	4	1	3	222
LG-33032	Angunakolapelessa PS	lg	15432	12866	24	2359	10	0	1	3	169
LK-7106	Kebithigollewa	dsd	15404	13478	26	1750	16	0	2	0	132
LG-71038	Medawachchiya PS	lg	15346	12041	41	3130	13	0	0	5	116
LG-32033	Dickwella PS	lg	15182	7325	25	7580	38	3	0	10	201
LG-91037	Kalawana PS	lg	15180	12705	17	2362	8	0	0	1	87
LG-32031	Akuressa PS	lg	15137	11959	4	3018	4	1	2	5	144
LK-3136	Hikkaduwa	dsd	15086	4514	20	9998	46	4	0	6	498
LG-13042	Palindanuwara PS	lg	14996	11504	45	3350	12	1	1	2	81
LK-2115	Panvila	dsd	14884	12024	64	2704	18	4	0	0	70
LG-91038	Kolonna PS	lg	14854	13653	10	1043	5	2	0	0	141
LG-21034	Kandy Four Graverts &Gangawata Korale PS	lg	14807	4796	32	9741	99	1	0	2	136
EC-10C	Kankesanthurai	pd	14791	10142	93	4206	20	13	136	0	181
LG-32043	Pitadeddara PS	lg	14652	11864	12	2617	20	0	0	3	136
LG-23034	Nuwara Eliya PS	lg	14619	8050	228	6103	26	3	166	0	43
LG-32039	Mulatiyana PS	lg	14615	12461	4	1971	4	0	1	2	172
LK-6118	Rasnayakapura	dsd	14576	13110	10	1258	2	0	0	2	194
LG-53032	Kanthale PS	lg	14499	10013	50	4260	30	4	1	5	136
LG-71031	Galenbindunuwewa PS	lg	14458	12443	27	1895	9	0	0	0	84
LK-5106	Koralai Pattu West	dsd	14446	3726	166	10164	58	130	12	14	176
LG-33040	Sooriyawewa PS	lg	14431	12037	62	2202	21	1	0	3	105
LG-41031	Chavakachcheri PS	lg	14427	10586	103	3569	13	1	116	3	36
LK-7103	Padaviya	dsd	14422	12914	30	1410	12	0	0	0	56
LG-51034	Koralai Pattu PS	lg	14418	6872	191	7094	16	19	137	4	85
LK-8115	Soranathota	dsd	14390	13158	10	1180	14	0	0	0	28
LK-7112	Mahawilachchiya	dsd	14268	13168	88	940	2	0	0	14	56
LK-4312	Vengalacheddikulam	dsd	14242	11572	30	2518	8	0	78	2	34
LG-53011	Trincomalee MC	lg	14235	1655	314	11841	69	3	61	3	289
LG-81040	Passara PS	lg	14227	12242	27	1917	7	1	2	1	30
LG-72032	Elahera PS	lg	14222	13032	9	1103	6	0	0	2	70
LK-5239	Alayadivembu	dsd	14208	5348	46	8340	36	320	18	0	100
LG-41040	Valikamam South West PS	lg	14196	8677	139	5176	11	11	73	0	109
EC-10G	Point Pedro	pd	14170	7182	98	6592	21	2	83	1	191
LK-6115	Kotawehera	dsd	14030	12576	10	1274	14	0	0	4	152
LK-5209	Mahaoya	dsd	13956	12994	18	874	8	0	0	2	60
LK-4506	Kandavalai	dsd	13858	11082	62	2570	16	0	66	0	62
LK-2118	Ududumbara	dsd	13804	12746	4	1000	14	0	0	0	40
LG-31035	Benthota PS	lg	13749	7722	35	5762	10	1	0	9	210
LG-82032	Bibila PS	lg	13715	11760	11	1838	8	0	0	3	95
LK-3134	Gonapinuwala	dsd	13666	7098	6	6224	20	0	0	0	318
EC-10F	Udupiddy	pd	13619	6463	135	6650	18	6	152	1	194
LG-52031	Addalachchanai PS	lg	13503	3217	146	9885	77	31	22	1	124
LG-23036	Maskeliya PS	lg	13485	10415	91	2740	50	7	59	0	123
LK-5115	Eravur Town	dsd	13474	2080	112	11072	34	43	11	2	120
LG-53040	Trincomalee Town and Gravets  PS	lg	13433	4448	357	8383	33	6	30	2	174
LG-31045	Yakkalamulla PS	lg	13407	9817	67	3350	13	0	3	4	153
LG-31046	Imaduwa PS	lg	13390	7663	16	5505	13	4	1	5	183
LG-32032	Devinuwara PS	lg	13351	5897	10	7122	111	1	2	22	186
LK-6221	Mahakumbukkadawala	dsd	13288	11670	364	1116	6	0	0	0	132
LG-41039	Valikamam South PS	lg	13268	6994	104	5970	14	7	22	1	156
LG-82031	Badalkumbura PS	lg	13262	11289	107	1811	11	0	0	1	43
LG-51021	Kattankudy UC	lg	13189	405	149	12322	91	5	87	4	126
LK-8109	Meegahakiula	dsd	13166	12136	16	802	94	0	0	0	118
LG-92033	Deraniyagala PS	lg	13080	10856	14	2003	131	2	1	4	69
LG-92041	Bulathkohupitiya PS	lg	12978	11277	10	1601	11	0	0	2	77
LG-81033	Ella  PS	lg	12969	10500	53	2329	40	1	0	0	46
LG-71035	Kahatagasdigiliya PS	lg	12872	10120	56	2609	7	1	2	3	74
LK-5216	Navithanveli	dsd	12788	7110	34	5574	30	8	4	0	28
LK-4512	Poonakary	dsd	12738	11656	60	926	2	0	60	0	34
LG-62011	Puttalam MC	lg	12713	3898	337	7951	23	5	351	16	132
LG-22011	Matale MC/ Matale PS	lg	12679	2955	23	9529	77	1	0	4	90
LK-5206	Padiyathalawa	dsd	12538	11308	6	1130	2	0	0	2	90
LG-71034	Ipalogama PS	lg	12501	9088	8	3263	14	1	0	3	124
LG-91045	Kahawatta PS	lg	12482	10006	10	2393	10	0	0	3	60
LG-82036	Medagama PS	lg	12470	10786	20	1564	40	0	0	4	56
LG-81011	Badulla MC	lg	12246	3106	89	8916	45	3	3	4	80
EC-10J	Jaffna	pd	12148	2838	420	8623	47	10	28	0	182
