region_id	region_name	region_name_in_data	region_ent_type	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan_palmyrah_straw	other	not_relevant
LG-51034	Koralai Pattu PS		LG	11187	487	1308	257	181	439	394	11
LG-51035	Koralai Pattu North PS		LG	6621	356	47	280	307	518	196	92
LG-51036	Koralai Pattu West PS		LG	7208	527	1083	82	166	176	43	1
LG-51037	Manmunaipattu PS		LG	8810	344	641	162	112	127	49	9
LG-51038	Manmunai South & Eruvil Pattu PS		LG	13698	401	1621	323	162	291	62	14
LG-51039	Manmunai South-West PS		LG	6185	547	306	269	110	217	93	18
LG-51040	Manmunai West (Vavunativu) PS		LG	7870	326	139	388	374	451	99	0
LG-51041	Porativepattu PS		LG	8948	932	555	365	120	312	138	8
LG-52011	Kalmunai MC		LG	16631	1440	11444	133	115	148	45	4
LG-52012	Akkaraipattu MC		LG	5966	596	3040	84	25	37	45	0
LG-52021	Ampara UC/ Namaloya PS		LG	750	5719	498	77	100	125	0	0
LG-52031	Addalachchanai PS		LG	8274	1294	3042	166	191	131	68	12
LG-52032	Alayadiwembu PS		LG	4407	1233	1026	147	69	96	39	0
LG-52033	Damana PS		LG	2382	6936	167	104	552	342	3	0
LG-52034	Dehiattakandiya PS		LG	2204	14918	492	140	304	374	3	2
LG-52036	Akkaraipattu PS		LG	1312	344	473	43	26	13	48	0
LG-52037	Lahugala PS		LG	1501	1254	47	6	54	33	7	0
LG-52038	Mahaoya PS		LG	2805	3505	81	69	245	253	10	0
LG-52039	Namaloya PS		LG	1101	4991	112	53	415	220	3	0
LG-52040	Ninthavur PS		LG	7019	399	1165	38	44	48	16	0
LG-52041	Padiyathalawa  PS		LG	2728	3154	77	51	147	101	1	1
LG-52042	Pothuvil  PS		LG	8427	972	1554	122	151	158	66	16
LG-52043	Sammanthurai PS		LG	10473	1777	6419	295	222	202	10	2
LG-52044	Thirukkovili PS		LG	6597	629	661	158	71	110	74	38
LG-52045	Uhana PS		LG	2955	12639	298	130	709	585	9	1
LG-52046	Karathivu PS		LG	3417	333	1362	53	26	31	13	6
LG-52047	Navithanveli PS		LG	4525	575	796	128	151	79	33	1
LG-52048	Irakkamam PS		LG	2872	869	683	91	56	73	5	0
LG-53011	Trincomalee MC		LG	1821	9311	2060	161	100	121	16	4
LG-53022	Kinniya UC		LG	8970	575	905	119	29	58	40	0
LG-53031	Gomarankadawala PS		LG	1005	1295	25	10	90	17	2	2
LG-53032	Kanthale PS		LG	3373	9914	367	91	168	202	10	3
LG-53033	Kinniya PS		LG	9810	457	386	105	69	133	93	1
LG-53034	Kuchchaveli PS		LG	6797	3220	227	198	94	119	120	30
LG-53035	Morawewa PS		LG	1317	1159	70	28	68	45	0	1
LG-53036	Muttur PS		LG	8944	8158	550	461	446	638	137	66
LG-53037	Padavi Sri Pura PS		LG	889	2349	48	18	68	59	6	1
LG-53038	Seruvila PS		LG	1272	2977	62	99	142	93	10	0
LG-53039	Thambalagamuwa PS		LG	5813	3039	245	105	48	66	8	0
LG-53040	Trincomalee Town and Gravets  PS		LG	3598	8288	625	291	186	155	47	0
LG-53041	Verugal PS		LG	2960	454	45	198	48	118	106	4
LG-61011	Kurunegala MC		LG	2080	3440	649	78	83	80	0	1
LG-61021	Kuliyapitiya UC/ Kuliyapitiya PS		LG	833	394	102	31	18	10	0	0
LG-61031	Alawwa PS		LG	11097	6460	424	251	555	226	6	1
LG-61032	Bingiriya PS		LG	15914	2272	143	395	430	482	36	1
LG-61033	Galgamuwa PS		LG	12350	12316	530	152	451	265	20	1
LG-61034	Giribawa PS		LG	5682	4231	140	67	110	144	20	2
LG-61035	Ibbagamuwa PS		LG	19825	16077	1398	460	1005	859	30	5
LG-61036	Kobeigane PS		LG	8579	2399	126	185	157	232	11	0
LG-61037	Kuliyapitiya PS		LG	30107	6671	930	424	598	341	16	1
LG-61038	Kurunegala PS		LG	20072	21380	2532	558	790	567	14	4
LG-61039	Maho PS		LG	14766	10030	545	295	426	407	54	3
LG-61040	Mawathagama PS		LG	7768	9792	1288	224	371	313	5	3
LG-61041	Nikaweratiya PS		LG	18597	6718	405	256	480	363	48	0
LG-61042	Panduwasnuwara PS		LG	22908	4996	434	352	508	389	22	2
LG-61043	Pannala PS		LG	30831	5957	587	379	522	549	23	5
LG-61044	Polgahawela PS		LG	16216	11098	1133	273	672	272	8	2
LG-61045	Polpithigama PS		LG	12638	10190	529	343	867	668	118	1
LG-61046	Rideegama PS		LG	11915	11790	1637	374	801	324	4	3
LG-61047	Wariyapola PS		LG	19665	9209	740	492	532	582	23	2
LG-61048	Udubaddawa PS		LG	13561	1440	164	186	263	188	12	1
LG-61049	Narammala PS		LG	11232	4447	469	257	371	245	5	0
LG-62011	Puttalam MC		LG	7676	3764	589	75	205	200	23	1
LG-62021	Chilaw UC		LG	2777	2620	378	30	24	79	27	1
LG-62031	Anamaduwa PS		LG	19190	4646	200	391	542	553	144	9
LG-62032	Arachchikattuwa PS		LG	15621	1724	199	191	368	551	152	4
LG-62033	Chilaw PS		LG	21914	2806	595	561	724	521	60	3
LG-62034	Kalpitiya PS		LG	27563	2438	395	545	522	1167	1145	20
LG-62035	Karuwalagaswewa PS		LG	4087	3303	45	95	171	195	45	0
LG-62036	Nattandiya PS		LG	29531	2303	514	389	583	538	18	6
LG-62037	Nawagattegama PS		LG	3335	1651	48	59	121	56	1	0
LG-62038	Puttalam PS		LG	11346	2956	232	607	323	482	216	3
LG-62039	Vanathawilluwa PS		LG	3475	1309	35	194	260	384	187	2
LG-62040	Wennappuwa PS		LG	34794	2119	565	288	358	291	18	23
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS		LG	1126	16405	1215	164	54	85	1	1
LG-71031	Galenbindunuwewa PS		LG	4537	9432	267	24	58	50	1	2
LG-71032	Galnewa PS		LG	3492	7294	207	53	130	187	9	0
LG-71033	Horowpothana PS		LG	4961	5843	190	46	74	74	1	1
LG-71034	Ipalogama PS		LG	3537	8204	229	63	148	153	4	0
LG-71035	Kahatagasdigiliya PS		LG	5123	6987	211	40	81	38	1	2
LG-71036	Kebithigollewa PS		LG	2506	4887	54	38	84	56	0	0
LG-71037	Kekirawa PS		LG	4775	17164	742	113	252	175	5	1
LG-71038	Medawachchiya PS		LG	3332	11155	262	104	83	108	11	1
LG-71039	Mihinthale PS		LG	1854	7812	273	60	68	67	3	0
LG-71040	Nochchiyagama PS		LG	6269	9109	219	113	113	111	8	1
LG-71041	Nuwaragam Palatha Central PS		LG	4839	15679	314	166	269	250	15	1
LG-71042	Nuwaragam Palatha East PS		LG	1767	13339	386	71	74	100	7	3
LG-71043	Padaviya PS		LG	1850	4750	107	146	146	158	7	0
LG-71044	Palagala PS		LG	3819	6509	264	77	241	146	5	0
LG-71045	Rajanganaya PS		LG	5215	5031	157	65	88	103	16	2
LG-71046	Rambewa PS		LG	3290	7717	169	53	85	65	3	0
LG-71047	Thalawa PS		LG	8221	21137	616	182	297	426	18	2
LG-71048	Nuwaragam Palatha East PS		LG	3025	6687	224	61	87	66	2	0
LG-72011	Polonnaruwa MC		LG	1180	7399	1048	103	55	69	4	0
LG-72031	Dimbulagala PS		LG	3741	19041	354	261	541	309	10	0
LG-72032	Elahera PS		LG	2665	10658	246	55	240	179	3	1
LG-72033	Hingurakgoda PS		LG	3254	15512	542	134	371	320	6	2
LG-72034	Lankapura PS		LG	2442	8276	345	66	142	87	6	0
LG-72035	Medirigiriya PS		LG	4020	15457	444	90	297	188	14	0
LG-72037	Welikanda PS		LG	2691	7792	149	89	188	87	4	5
LG-72038	Polonnaruwa PS		LG	2596	11315	514	465	229	169	12	0
LG-81011	Badulla MC		LG	213	8734	1952	357	663	0	7	0
LG-81012	Bandarawela MC/ Bandarawela  PS		LG	480	7070	1541	201	559	2	2	0
LG-81022	Haputale  UC/ Haputale  PS		LG	12	1158	151	14	885	0	0	0
LG-81031	Badulla PS		LG	186	6374	728	480	1831	0	2	1
LG-81032	Bandarawela  PS		LG	840	5456	554	118	1867	10	0	1
LG-81033	Ella  PS		LG	1205	7147	1063	554	2352	1	2	0
LG-81034	Haldummulla  PS		LG	963	5851	385	352	3393	15	9	2
LG-81035	Hali-Ela  PS		LG	1482	17751	1344	475	4890	0	3	0
LG-81036	Haputale  PS		LG	677	6307	944	741	2379	9	2	1
LG-81037	Kandaketiya PS		LG	1305	5517	221	98	193	74	2	0
LG-81038	Mahiyanganaya PS		LG	6656	16629	901	363	217	398	7	2
LG-81039	Meegahaivula PS		LG	790	4662	185	88	651	19	1	0
LG-81040	Passara PS		LG	776	7958	495	300	3967	0	2	2
LG-81041	Rideemaliyadda PS		LG	6670	9807	239	100	419	7	7	2
LG-81042	Soranathota PS		LG	591	4710	238	250	992	0	0	0
LG-81043	Uva Paranagama  PS		LG	3836	14492	1221	683	2340	19	13	1
LG-81044	Welimada  PS		LG	4007	18983	2397	931	2336	0	10	4
LG-81045	Lunugala PS		LG	430	4892	151	220	3188	0	3	1
LG-82031	Badalkumbura PS		LG	3584	7939	369	64	787	470	5	1
LG-82032	Bibila PS		LG	5114	7624	243	132	288	237	7	0
LG-82033	Buttala PS		LG	6472	9780	441	30	466	292	6	1
LG-82034	Katharagama PS		LG	1451	3412	176	17	32	222	13	1
LG-82035	Madulla PS		LG	6170	3691	183	27	211	23	3	1
LG-82036	Medagama PS		LG	5364	6268	310	56	215	100	3	0
LG-82037	Moneragala PS		LG	5385	8356	606	219	593	723	3	3
LG-82038	Siyambalanduwa PS		LG	8550	8238	299	49	389	252	6	1
LG-82039	Thanamalvila PS		LG	10547	11432	656	62	307	317	24	1
LG-82040	Wellawaya PS		LG	6649	12582	881	52	324	895	21	5
LG-91011	Ratnapura MC/ Ratnapura PS		LG	705	12772	1221	174	313	261	2	0
LG-91021	Balangoda UC/ Imbulpe PS		LG	636	8395	711	61	281	138	1	3
LG-91022	Embilipitiya UC		LG	5563	5369	744	22	145	62	4	0
LG-91032	Ayagama PS		LG	1602	5967	182	51	483	553	9	0
LG-91033	Balangoda PS		LG	2572	11292	351	119	926	435	0	0
LG-91034	Eheliyagoda PS		LG	1909	16623	725	87	274	671	7	1
LG-91035	Embilipitiya PS		LG	18383	13444	1029	77	401	493	16	0
LG-91036	Imbulpe PS		LG	1814	13193	555	81	659	964	8	1
LG-91037	Kalawana PS		LG	2141	11699	520	115	316	302	5	1
LG-91038	Kolonna PS		LG	6279	6797	640	40	717	300	0	0
LG-91039	Kuruvita PS		LG	3356	29838	1035	158	971	1158	4	0
LG-91040	Nivithigala PS		LG	4274	19507	629	209	1814	980	13	0
LG-91041	Pelmadulla PS		LG	4075	17310	1097	368	1271	1270	3	3
LG-91042	Ratnapura PS		LG	1933	12629	573	95	2373	839	6	6
LG-91043	Weligepola PS		LG	7874	9223	543	82	538	431	9	0
LG-91044	Godakawela PS		LG	7338	11812	1026	368	645	1394	2	1
LG-91045	Kahawatta PS		LG	2343	7480	535	93	625	1278	4	0
LG-92011	Kegalle MC		LG	1008	2708	577	83	31	31	0	0
LG-92031	Aranayaka  PS		LG	7403	9904	1333	234	463	470	3	1
LG-92032	Dehiovita PS		LG	2522	16951	863	419	1195	1279	6	3
LG-92033	Deraniyagala PS		LG	1307	8896	278	484	1002	999	6	0
LG-92034	Galigamuwa PS		LG	9213	9706	870	266	383	655	1	1
LG-92035	Kegalle PS		LG	8340	11155	1299	248	472	575	1	4
LG-92036	Mawanella PS		LG	9189	17926	4616	401	410	462	0	5
LG-92037	Rambukkana PS		LG	11031	11183	1300	194	598	289	6	0
LG-92038	Ruwanwella  PS		LG	5384	10687	706	188	738	578	4	5
LG-92039	Warakapola PS		LG	16056	13196	1399	236	420	870	9	5
LG-92040	Yatiyanthota PS		LG	1846	11583	648	329	1829	1147	10	1
LG-92041	Bulathkohupitiya PS		LG	2976	7553	343	350	718	947	7	1
LK	Sri Lanka	Sri Lanka	COUNTRY	2032441	3209496	440761	85422	163735	88820	8655	1211
LK-1	Western	Western	PROVINCE	363704	1098621	190819	10224	12480	10085	303	270
LK-11	Colombo	Colombo	DISTRICT	40032	475061	128212	4065	3273	3109	132	167
LK-1103	Colombo	Colombo	DSD	1499	37726	30091	960	351	452	36	27
LK-1103005	Sammanthranapura	Sammanthranapura	GND	1	1580	120	32	94	7	0	0
LK-1103010	Mattakkuliya	Mattakkuliya	GND	273	3873	2370	197	14	109	0	2
LK-1103015	Modara	Modara	GND	118	2504	5050	38	0	15	0	0
LK-1103020	Madampitiya	Madampitiya	GND	6	769	963	0	0	152	3	0
LK-1103025	Mahawatta	Mahawatta	GND	33	1353	312	13	0	33	0	2
LK-1103030	Aluthmawatha	Aluthmawatha	GND	160	1807	1486	36	116	39	4	0
LK-1103035	Lunupokuna	Lunupokuna	GND	88	2007	1223	9	1	27	0	0
LK-1103040	Bloemendhal	Bloemendhal	GND	101	371	1595	35	4	3	2	0
LK-1103045	Kotahena East	Kotahena East	GND	21	401	1254	0	0	0	0	0
LK-1103050	Kotahena West	Kotahena West	GND	93	1197	1191	3	1	3	9	0
LK-1103055	Kochchikade North	Kochchikade North	GND	19	606	984	31	0	1	0	0
LK-1103060	Jinthupitiya	Jinthupitiya	GND	35	1184	975	6	0	2	0	0
LK-1103065	Masangasweediya	Masangasweediya	GND	84	488	909	5	0	1	0	1
LK-1103070	New Bazaar	New Bazaar	GND	56	2096	482	8	0	3	2	0
LK-1103075	Grandpass South	Grandpass South	GND	41	2707	737	13	12	2	0	0
LK-1103080	Grandpass North	Grandpass North	GND	29	1666	659	6	1	0	2	0
LK-1103085	Nawagampura	Nawagampura	GND	7	920	450	331	60	19	1	0
LK-1103090	Maligawatta East	Maligawatta East	GND	61	1128	1265	20	0	3	0	0
LK-1103095	Khettarama	Khettarama	GND	11	1462	1217	136	0	13	0	1
LK-1103100	Aluthkade East	Aluthkade East	GND	25	908	872	4	0	5	1	0
LK-1103105	Aluthkade West	Aluthkade West	GND	17	606	518	1	1	0	1	0
LK-1103110	Kochchikade South	Kochchikade South	GND	40	883	658	9	0	6	0	0
LK-1103115	Pettah	Pettah	GND	0	5	6	0	0	0	0	0
LK-1103120	Fort	Fort	GND	3	121	37	2	8	0	0	0
LK-1103125	Galle Face	Galle Face	GND	10	498	302	1	3	4	0	2
LK-1103130	Slave Island	Kompagngnaweediya	GND	6	157	490	1	0	0	0	0
LK-1103135	Hunupitiya	Hunupitiya	GND	21	686	133	1	0	3	0	16
LK-1103140	Suduwella	Suduwella	GND	8	442	294	3	7	0	0	0
LK-1103145	Keselwatta	Keselwatta	GND	27	907	384	4	4	1	0	0
LK-1103150	Panchikawatta	Panchikawatta	GND	29	1144	461	2	0	1	0	0
LK-1103155	Maligawatta West	Maligawatta West	GND	17	499	1195	0	0	0	0	2
LK-1103160	Maligakanda	Maligakanda	GND	13	976	618	7	3	0	1	0
LK-1103165	Maradana	Maradana	GND	12	658	113	1	16	0	4	0
LK-1103170	Ibbanwala	Ibbanwala	GND	9	199	529	2	5	0	0	0
LK-1103175	Wekanda	Wekanda	GND	25	918	239	3	1	0	6	1
LK-1106	Kolonnawa	Kolonnawa	DSD	2133	38597	14086	363	286	551	20	64
LK-1106005	Wadulla	Wadulla	GND	10	1284	378	27	45	40	5	0
LK-1106010	Sedawatta	Sedawatta	GND	22	1206	275	9	15	84	3	0
LK-1106015	Halmulla	Halmulla	GND	14	547	83	1	14	0	0	0
LK-1106020	Kotuvila	Kotuvila	GND	92	1131	171	7	1	10	0	0
LK-1106025	Veheragoda	Veheragoda	GND	12	358	73	21	14	33	0	0
LK-1106030	Orugodawatta	Orugodawatta	GND	4	931	264	3	7	16	0	0
LK-1106035	Meethotamulla	Meethotamulla	GND	38	1519	500	36	58	12	0	0
LK-1106040	Welewatta	Welewatta	GND	14	1054	537	6	0	118	8	0
LK-1106045	Kittampahuwa	Kittampahuwa	GND	22	1101	485	15	5	4	0	0
LK-1106050	Wennawatta	Wennawatta	GND	55	1531	821	8	0	20	0	0
LK-1106055	Maha Buthgamuwa B	Maha Buthgamuwa B	GND	14	951	352	2	0	0	0	0
LK-1106060	Kuda Buthgamuwa	Kuda Buthgamuwa	GND	48	901	431	3	2	5	0	2
LK-1106065	Kelanimulla	Kelanimulla	GND	61	906	126	4	0	6	0	0
LK-1106070	Ambathale	Ambathale	GND	39	777	112	1	11	4	0	0
LK-1106075	Mulleriyawa North	Mulleriyawa North	GND	57	1211	165	6	6	8	0	0
LK-1106080	Belagama	Belagama	GND	33	843	208	2	2	1	0	0
LK-1106085	Kotikawatta East	Kotikawatta East	GND	39	915	180	0	10	0	0	0
LK-1106090	Maha Buthgamuwa A	Maha Buthgamuwa A	GND	25	674	285	3	3	2	0	1
LK-1106095	Maha Buthgamuwa C	Maha Buthgamuwa C	GND	40	875	398	4	4	3	0	0
LK-1106100	Wellampitiya	Wellampitiya	GND	7	440	84	1	0	0	0	0
LK-1106105	Kuruniyawatta	Kuruniyawatta	GND	9	704	194	10	22	39	0	0
LK-1106110	Kolonnawa	Kolonnawa	GND	39	319	189	4	2	0	0	0
LK-1106115	Dahampura	Dahampura	GND	29	565	262	6	1	30	0	0
LK-1106120	Singhapura	Singhapura	GND	62	746	403	6	0	46	0	58
LK-1106125	Megoda Kolonnawa	Megoda Kolonnawa	GND	24	2136	1113	13	7	4	0	1
LK-1106130	Bopetta	Bopetta	GND	71	662	347	1	0	0	0	1
LK-1106135	Batalandahena	Batalandahena	GND	15	1012	278	3	1	2	1	0
LK-1106140	Kotikawatta West	Kotikawatta West	GND	38	692	155	1	3	0	0	0
LK-1106145	Mulleriyawa South	Mulleriyawa South	GND	74	974	324	7	0	11	0	1
LK-1106150	Malgama	Malgama	GND	141	1130	283	6	1	5	0	0
LK-1106155	Udumulla North	Udumulla North	GND	62	607	120	1	15	3	0	0
LK-1106160	Maligagodella	Maligagodella	GND	48	540	95	2	2	1	1	0
LK-1106165	Rajasinghagama	Rajasinghagama	GND	88	1443	526	7	0	5	0	0
LK-1106170	Udumulla South	Udumulla South	GND	53	624	86	5	2	0	0	0
LK-1106175	Himbutana East	Himbutana East	GND	71	888	148	7	6	1	0	0
LK-1106180	Himbutana West	Himbutana West	GND	88	861	141	1	2	0	0	0
LK-1106185	Malpura	Malpura	GND	154	701	377	11	1	21	0	0
LK-1106190	Gothatuwa New Town	Gothatuwa New Town	GND	33	346	206	1	3	0	0	0
LK-1106195	Kajugahawatta	Kajugahawatta	GND	72	402	212	3	1	2	0	0
LK-1106200	Gothatuwa	Gothatuwa	GND	27	487	219	12	6	0	0	0
LK-1106205	Salamulla	Salamulla	GND	37	738	1444	62	5	7	2	0
LK-1106210	Wijayapura	Wijayapura	GND	42	535	365	19	0	1	0	0
LK-1106215	Gajabapura	Gajabapura	GND	63	427	140	0	0	0	0	0
LK-1106220	Madinnagoda	Madinnagoda	GND	59	737	165	6	3	7	0	0
LK-1106225	Elhena	Elhena	GND	35	428	146	10	5	0	0	0
LK-1106230	Dodamgahahena	Dodamgahahena	GND	53	738	220	0	1	0	0	0
LK-1109	Kaduwela	Kaduwela	DSD	5486	65075	8457	449	113	146	13	3
LK-1109005	Welivita	Welivita	GND	163	1083	189	1	1	1	0	0
LK-1109010	Raggahawatta	Raggahawatta	GND	73	1043	53	3	0	2	0	1
LK-1109015	Hewagama	Hewagama	GND	58	1085	149	2	0	4	1	0
LK-1109020	Kaduwela	Kaduwela	GND	78	948	123	5	2	2	0	0
LK-1109025	Pahala Bomiriya A	Pahala Bomiriya	GND	72	1232	116	24	2	1	1	0
LK-1109030	Ihala Bomiriya	Ihala Bomiriya	GND	109	1106	91	2	2	0	0	0
LK-1109035	Wekewatta	Wekewatta	GND	140	983	97	5	2	7	1	0
LK-1109040	Nawagamuwa	Nawagamuwa	GND	152	1343	138	6	7	5	0	0
LK-1109045	Pahala Bomiriya B	Pahala Bomiriya B	GND	143	1115	102	9	0	3	0	0
LK-1109050	Welihinda	Welihinda	GND	77	606	73	1	7	0	0	0
LK-1109055	Kothalawala	Kothalawala	GND	161	1584	235	4	1	3	0	0
LK-1109060	Mahadeniya	Mahadeniya	GND	172	1621	434	11	2	0	0	0
LK-1109065	Thalahena North	Thalahena North	GND	9	930	108	3	0	5	0	0
LK-1109070	Malabe North	Malabe North	GND	146	1697	228	12	0	6	1	1
LK-1109075	Thunadahena	Thunadahena	GND	98	1456	194	17	1	2	1	0
LK-1109080	Korathota	Korathota	GND	224	2861	214	4	8	7	0	0
LK-1109085	Nawagamuwa South	Nawagamuwa South	GND	113	767	78	4	1	0	0	0
LK-1109090	Batewela	Batewela	GND	90	859	40	5	1	1	0	0
LK-1109095	Ranala	Ranala	GND	123	1400	134	4	0	8	0	0
LK-1109100	Dedigamuwa	Dedigamuwa	GND	129	544	67	7	2	6	0	0
LK-1109105	Embilladeniya	Embilladeniya	GND	69	542	45	2	4	2	0	0
LK-1109110	Welipillewa	Welipillewa	GND	76	747	63	2	4	4	0	1
LK-1109115	Shanthalokagama	Shanthalokagama	GND	172	2171	189	6	0	2	0	0
LK-1109120	Pore	Pore	GND	82	1464	164	6	1	4	1	0
LK-1109125	Malabe East	Malabe East	GND	92	1661	205	7	1	2	0	0
LK-1109130	Malabe West	Malabe West	GND	85	1363	175	41	2	6	0	0
LK-1109135	Thalangama North B	Thalangama North B	GND	134	895	113	8	1	0	2	0
LK-1109140	Thalahena South	Thalahena South	GND	37	707	84	0	0	1	0	0
LK-1109145	Muttettugoda	Muttettugoda	GND	123	1459	342	38	0	1	0	0
LK-1109150	Thalangama North A	Thalangama North A	GND	124	2200	280	18	0	8	0	0
LK-1109155	Walpola	Walpola	GND	233	1842	208	5	2	9	0	0
LK-1109160	Kalapaluwawa	Kalapaluwawa	GND	41	887	166	17	2	0	0	0
LK-1109165	Kotuwegoda	Kotuwegoda	GND	27	527	520	16	11	1	0	0
LK-1109170	Subhoothipura	Subhoothipura	GND	45	460	107	6	0	2	0	0
LK-1109175	Udumulla	Udumulla	GND	36	608	35	4	0	0	0	0
LK-1109180	Battaramulla North	Battaramulla North	GND	62	446	139	7	0	0	1	0
LK-1109185	Batapotha	Batapotha	GND	127	1530	444	9	17	1	1	0
LK-1109190	Pothuarawa	Pothuarawa	GND	116	2018	214	13	0	0	0	0
LK-1109195	Hokandara North	Hokandara North	GND	118	1624	270	14	1	6	0	0
LK-1109200	Oruwala	Oruwala	GND	103	1187	77	2	4	2	0	0
LK-1109205	Athurugiriya	Athurugiriya	GND	173	1538	93	3	5	1	0	0
LK-1109210	Thaldiyawala	Thaldiyawala	GND	41	997	56	1	6	3	1	0
LK-1109215	Boralugoda	Boralugoda	GND	45	910	65	3	1	0	0	0
LK-1109220	Hokandara East	Hokandara East	GND	146	1493	358	13	1	5	0	0
LK-1109225	Arangala	Arangala	GND	142	1240	208	17	1	6	1	0
LK-1109230	Evarihena	Evarihena	GND	60	672	122	8	0	0	0	0
LK-1109235	Kumaragewatta	Kumaragewatta	GND	72	1135	97	12	3	5	1	0
LK-1109240	Jayawadanagama	Jayawadanagama	GND	9	738	1	0	0	0	0	0
LK-1109245	Aruppitiya	Aruppitiya	GND	12	530	66	2	0	1	0	0
LK-1109250	Asiri Uyana	Asiri Uyana	GND	92	664	95	6	0	0	0	0
LK-1109255	Battaramulla South	Battaramulla South	GND	27	394	40	5	0	0	0	0
LK-1109260	Rajamalwatta	Rajamalwatta	GND	36	421	12	5	0	3	0	0
LK-1109265	Pahalawela	Pahalawela	GND	70	1053	65	6	1	0	0	0
LK-1109270	Wickramasinghapura	Wickramasinghapura	GND	51	882	79	7	1	0	0	0
LK-1109275	Wellangiriya	Wellangiriya	GND	82	1179	103	3	0	4	0	0
LK-1109280	Hokandara South	Hokandara South	GND	98	1565	171	5	1	2	0	0
LK-1109285	Athurugiriya South	Athurugiriya South	GND	98	1063	123	3	4	2	0	0
LK-1112	Homagama	Homagama	DSD	6483	65406	7221	248	207	130	13	29
LK-1112005	Jalthara	Jalthara	GND	122	1971	492	6	0	17	0	2
LK-1112010	Henpita	Henpita	GND	46	423	62	0	0	2	0	0
LK-1112015	Atigala West	Atigala West	GND	38	519	39	0	1	2	1	0
LK-1112020	Atigala East	Atigala East	GND	82	531	42	2	18	0	0	0
LK-1112025	Batawala	Batawala	GND	59	602	90	2	3	1	0	0
LK-1112030	Walpita	Walpita	GND	32	528	76	2	2	0	0	0
LK-1112035	Nawalamulla	Nawalamulla	GND	58	957	77	2	2	1	0	1
LK-1112040	Meegasmulla	Meegasmulla	GND	85	983	79	1	3	1	0	0
LK-1112045	Habarakada North	Habarakada North	GND	55	801	66	1	4	1	0	0
LK-1112050	Mullegama North	Mullegama North	GND	46	368	23	1	2	0	0	0
LK-1112055	Mullegama South	Mullegama South	GND	96	974	89	1	3	3	0	0
LK-1112060	Habarakada South	Habarakada South	GND	60	700	107	7	2	0	0	0
LK-1112065	Panagoda Town	Panagoda Town	GND	40	451	6	0	7	0	0	0
LK-1112070	Henawatta	Henawatta	GND	139	1979	250	8	0	7	0	1
LK-1112075	Meegoda North	Meegoda North	GND	116	783	38	1	4	1	0	0
LK-1112080	Panaluwa	Panaluwa	GND	64	1369	101	7	11	2	3	0
LK-1112085	Watareka North	Watareka North	GND	101	1239	141	2	6	6	0	0
LK-1112090	Meegoda South	Meegoda South	GND	73	589	23	3	4	0	0	0
LK-1112095	Godagama North	Godagama North	GND	40	352	50	3	0	2	0	0
LK-1112100	Panagoda West	Panagoda West	GND	72	733	133	0	2	5	0	0
LK-1112105	Panagoda East	Panagoda East	GND	0	25	23	0	0	0	0	0
LK-1112110	Habarakada Watta	Habarakada Watta	GND	42	763	70	4	0	0	0	0
LK-1112115	Homagama North	Homagama North	GND	35	537	51	11	3	1	0	0
LK-1112120	Homagama West	Homagama West	GND	91	876	115	2	3	1	0	0
LK-1112125	Homagama South	Homagama South	GND	74	858	99	4	4	1	0	1
LK-1112130	Galavilawatta North	Galavilawatta North	GND	100	856	57	4	7	0	1	1
LK-1112135	Homagama Town	Homagama Town	GND	69	480	96	6	1	0	0	0
LK-1112140	Homagama East	Homagama East	GND	25	649	39	1	0	0	0	0
LK-1112145	Pitipana Town	Pitipana Town	GND	57	692	79	6	4	2	0	0
LK-1112150	Godagama South	Godagama South	GND	74	844	92	4	2	1	0	0
LK-1112155	Kurunduwatta	Kurunduwatta	GND	76	1090	64	6	2	3	0	0
LK-1112160	Gehenuwala	Gehenuwala	GND	50	480	37	2	2	0	0	0
LK-1112165	Watareka South	Watareka South	GND	179	1707	127	6	3	15	0	0
LK-1112170	Ovitigama	Ovitigama	GND	133	1287	78	1	3	3	0	0
LK-1112175	Kandanawatta	Kandanawatta	GND	49	867	52	4	0	1	0	0
LK-1112180	Kiriberiyakele	Kiriberiyakele	GND	105	767	77	1	3	0	0	0
LK-1112185	Mawathgama	Mawathgama	GND	47	743	45	0	1	0	0	0
LK-1112190	Katuwana	Katuwana	GND	147	1093	253	12	1	2	0	0
LK-1112195	Galavilawatta South	Galavilawatta South	GND	33	919	87	2	0	0	1	0
LK-1112200	Niyandagala	Niyandagala	GND	65	1011	163	8	8	0	0	1
LK-1112205	Hiripitiya	Hiripitiya	GND	110	1285	137	4	9	0	0	0
LK-1112210	Mambulgoda	Mambulgoda	GND	78	695	61	5	5	0	1	0
LK-1112215	Kithulhena	Kithulhena	GND	19	457	38	1	0	0	0	0
LK-1112220	Siddamulla North	Siddamulla North	GND	41	648	52	2	0	1	0	0
LK-1112225	Siddamulla South	Siddamulla South	GND	72	608	75	9	1	1	0	0
LK-1112230	Mattegoda West	Mattegoda West	GND	49	1374	86	3	0	1	0	0
LK-1112235	Mattegoda Central 'A'	Mattegoda Central 'A'	GND	0	612	2	0	0	0	0	0
LK-1112240	Mattegoda East	Mattegoda East	GND	59	944	123	2	1	0	0	0
