region_id	region_name	region_name_in_data	region_ent_type	electricity_grid	kerosene_lamp	solar_grid	solar_standalone	bio_gas	generator	other
LK-1121055	Liyanagoda	Liyanagoda	gnd	1421	1	3	0	0	0	2
LK-1121060	Kottawa North	Kottawa North	gnd	918	2	2	0	0	2	1
LK-1121065	Depanama	Depanama	gnd	2255	1	17	2	0	0	2
LK-1121070	Polwatta	Polwatta	gnd	1075	1	4	0	1	0	0
LK-1121075	Pamunuwa	Pamunuwa	gnd	1189	7	4	1	0	0	3
LK-1121080	Thalapathpitiya	Thalapathpitiya	gnd	1856	2	8	0	0	0	1
LK-1121085	Pragathipura	Pragathipura	gnd	1634	4	2	0	0	0	2
LK-1121090	Udahamulla East	Udahamulla East	gnd	1702	2	23	3	0	0	3
LK-1121095	Udahamulla West	Udahamulla West	gnd	1318	6	14	0	0	1	0
LK-1121100	Pathiragoda	Pathiragoda	gnd	1715	9	9	1	0	0	6
LK-1121105	Maharagama East	Maharagama East	gnd	963	1	11	0	0	0	0
LK-1121110	Maharagama West	Maharagama West	gnd	594	0	18	2	0	0	0
LK-1121115	Dambahena	Dambahena	gnd	1634	2	11	0	0	0	0
LK-1121120	Pannipitiya North	Pannipitiya North	gnd	1279	2	3	18	0	1	4
LK-1121125	Kottawa West	Kottawa West	gnd	868	2	0	0	0	0	1
LK-1121130	Kottawa South	Kottawa South	gnd	2058	1	15	2	0	0	3
LK-1121135	Malapalla West	Malapalla West	gnd	770	3	2	4	0	0	6
LK-1121140	Malapalla East	Malapalla East	gnd	1224	2	15	4	0	0	0
LK-1121145	Makumbura North	Makumbura North	gnd	1303	1	2	0	0	0	3
LK-1121150	Makumbura South	Makumbura South	gnd	449	0	0	0	0	0	0
LK-1121155	Kottawa Town	Kottawa Town	gnd	1441	1	44	5	0	0	0
LK-1121160	Pannipitiya South	Pannipitiya South	gnd	593	1	0	0	0	0	0
LK-1121165	Maharagama Town	Maharagama Town	gnd	1436	1	35	2	0	1	1
LK-1121170	Godigamuwa South A	Godigamuwa South	gnd	1664	1	11	2	0	0	1
LK-1121175	Godigamuwa South B	Godigamuwa South B	gnd	2148	2	9	2	0	0	10
LK-1121180	Godigamuwa North	Godigamuwa North	gnd	1102	0	13	4	0	0	0
LK-1121185	Wattegedara	Wattegedara	gnd	2150	1	17	7	2	0	0
LK-1121190	Navinna	Navinna	gnd	1475	3	4	6	0	0	5
LK-1121195	Wijerama	Wijerama	gnd	706	0	1	0	0	0	0
LK-1121200	Gangodavila South B	Gangodavila South B	gnd	1620	1	6	1	0	0	1
LK-1121205	Jambugasmulla	Jambugasmulla	gnd	1070	1	18	3	0	0	19
LK-1124005	Obeysekarapura	Obesekarapura	gnd	2931	16	5	2	0	1	3
LK-1124010	Welikada West	Welikada West	gnd	1467	1	13	14	1	1	3
LK-1124015	Welikada East	Welikada East	gnd	1874	0	16	1	0	0	7
LK-1124020	Rajagiriya	Rajagiriya	gnd	672	1	37	4	0	0	0
LK-1124025	Welikada North	Welikada North	gnd	1237	7	0	0	0	0	1
LK-1124030	Nawala West	Nawala West	gnd	1056	2	29	11	0	0	14
LK-1124035	Koswatta	Koswatta	gnd	1309	13	13	4	0	0	0
LK-1124040	Ethulkotte West	Ethulkotte West	gnd	965	2	4	1	0	0	3
LK-1124045	Ethulkotte	Ethulkotte	gnd	1746	1	2	0	0	2	1
LK-1124050	Pitakotte East	Pitakotte East	gnd	1087	2	17	9	0	1	1
LK-1124055	Pitakotte	Pitakotte	gnd	1094	0	1	1	0	0	0
LK-1124060	Pitakotte West	Pitakotte West	gnd	1450	2	66	6	0	0	6
LK-1124065	Nawala East	Nawala East	gnd	1433	12	32	9	0	6	2
LK-1124070	Nugegoda West	Nugegoda West	gnd	1534	1	26	5	0	0	0
LK-1124075	Pagoda	Pagoda	gnd	1469	3	84	2	1	1	4
LK-1124080	Nugegoda	Nugegoda	gnd	1059	6	16	3	0	0	0
LK-1124085	Pagoda East	Pagoda East	gnd	1274	5	6	7	1	1	0
LK-1124090	Gangodavila North	Gangodavila North	gnd	1190	7	10	1	0	0	0
LK-1124095	Gangodavila South	Gangodavila South	gnd	2021	4	5	10	0	1	2
LK-1124100	Gangodavila East	Gangodavila East	gnd	736	13	2	3	0	0	0
LK-1127005	Kollupitiya	Kollupitiya	gnd	1491	21	21	0	2	1	1
LK-1127010	Bambalapitiya	Bambalapitiya	gnd	2122	17	18	4	1	1	2
LK-1127015	Kurunduwatta	Kurunduwatta	gnd	1570	8	36	3	1	5	0
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	gnd	1243	11	6	0	0	0	0
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	gnd	2124	15	22	2	0	0	1
LK-1127030	Dematagoda	Dematagoda	gnd	5268	70	5	2	0	0	4
LK-1127035	Wanathamulla	Wanathamulla	gnd	4742	43	1	1	1	0	2
LK-1127040	Borella North	Borella North	gnd	3542	34	30	1	0	3	4
LK-1127045	Borella South	Borella South	gnd	910	5	0	0	0	4	5
LK-1127050	Gothamipura	Gothamipura	gnd	1105	4	33	0	0	0	2
LK-1127055	Narahenpita	Narahenpita	gnd	2859	3	25	1	0	0	3
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	gnd	2697	24	6	0	0	3	1
LK-1127065	Milagiriya	Milagiriya	gnd	1518	2	9	1	0	6	1
LK-1127070	Havelock Town	Havelock Town	gnd	2074	7	9	2	0	0	1
LK-1127075	Kirula	Kirula	gnd	4766	10	14	14	0	4	19
LK-1127080	Kirulapone	Kirulapone	gnd	4661	13	3	2	0	1	7
LK-1127085	Wellawatta North	Wellawatta North	gnd	4841	32	24	2	0	27	0
LK-1127090	Wellawatta South	Wellawatta South	gnd	3123	16	2	2	0	15	2
LK-1127095	Pamankada West	Pamankada West	gnd	4267	12	4	2	0	11	4
LK-1127100	Pamankada East	Pamankada East	gnd	2924	17	14	3	1	0	0
LK-1130005	Sri Saranankara	Sri Saranankara	gnd	1762	2	4	0	0	0	1
LK-1130010	Vilawala	Vilawala	gnd	1585	1	0	1	0	0	0
LK-1130015	Dutugemunu	Dutugemunu	gnd	1149	0	5	0	0	1	0
LK-1130020	Kohuwala	Kohuwala	gnd	1814	1	18	0	0	0	0
LK-1130025	Kalubovila	Kalubovila	gnd	1480	0	12	1	2	0	2
LK-1130030	Hathbodhiya	Hathbodhiya	gnd	1977	3	3	0	8	0	1
LK-1130035	Galwala	Galwala	gnd	1480	0	25	0	0	0	0
LK-1130040	Dehiwala West	Dehiwala West	gnd	2207	0	4	0	0	1	0
LK-1130045	Dehiwala East	Dehiwala East	gnd	1987	5	13	3	0	2	1
LK-1130050	Udyanaya	Udyanaya	gnd	1778	9	0	0	0	1	0
LK-1130055	Nedimala	Nedimala	gnd	2259	12	1	2	1	0	0
LK-1130060	Malwatta	Malwatta	gnd	1005	2	2	2	1	0	1
LK-1130065	Jayathilaka	Jayathilaka	gnd	1196	12	5	0	0	0	11
LK-1130070	Karagampitiya	Karagampitiya	gnd	1448	0	3	0	0	0	1
LK-1130075	Kawdana East	Kawdana East	gnd	2243	4	1	0	1	2	1
LK-1131005	Mount Lavinia	Mount Lavinia	gnd	2500	21	3	0	0	3	7
LK-1131010	Kawdana West	Kawdana West	gnd	1897	0	0	2	0	0	2
LK-1131015	Watarappala	Watarappala	gnd	1767	3	8	2	0	0	0
LK-1131020	Wathumulla	Wathumulla	gnd	1369	1	3	1	0	0	0
LK-1131025	Katukurunduwatta	Katukurunduwatta	gnd	3089	13	0	3	0	1	2
LK-1131030	Attidiya North	Attidiya North	gnd	2257	9	0	0	0	0	1
LK-1131035	Attidiya South	Attidiya South	gnd	2131	16	11	6	0	4	0
LK-1131040	Piriwena	Piriwena	gnd	1500	0	19	4	0	0	0
LK-1131045	Wedikanda	Wedikanda	gnd	1950	30	12	3	0	2	9
LK-1131050	Vihara	Vihara	gnd	1725	29	1	0	0	0	0
LK-1131055	Rathmalana West	Ratmalana West	gnd	1391	17	1	0	0	1	1
LK-1131060	Rathmalana East	Ratmalana East	gnd	1495	12	1	0	0	0	8
LK-1131065	Kandawala	Kandawala	gnd	1966	5	40	3	0	1	0
LK-1133005	Angulana North	Angulana North	gnd	1231	20	5	0	0	0	1
LK-1133010	Kaldemulla	Kaldemulla	gnd	1306	0	14	2	0	0	2
LK-1133015	Soysapura North	Soysapura North	gnd	907	0	0	0	0	0	0
LK-1133020	Soysapura South	Soysapura South	gnd	772	0	0	0	0	0	1
LK-1133025	Dahampura	Dahampura	gnd	732	1	1	0	0	0	0
LK-1133030	Thelawala North	Thelawala North	gnd	1594	11	0	1	0	0	2
LK-1133035	Borupana	Borupana	gnd	1469	1	17	2	0	0	2
LK-1133040	Thelawala South	Thelawala South	gnd	1121	6	5	2	0	3	4
LK-1133045	Lakshapathiya North	Lakshapathiya North	gnd	1225	1	16	18	0	2	1
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	gnd	984	2	0	0	0	0	0
LK-1133055	Angulana South	Angulana South	gnd	680	14	1	0	0	0	1
LK-1133060	Uyana South	Uyana South	gnd	1422	9	7	16	0	0	4
LK-1133065	Uyana North	Uyana North	gnd	1010	15	0	1	0	0	1
LK-1133070	Rawathawatta South	Rawathawatta South	gnd	560	0	0	0	0	0	0
LK-1133075	Rawathawatta East	Rawathawatta East	gnd	1014	0	0	0	0	0	3
LK-1133080	Lakshapathiya South	Lakshapathiya South	gnd	1597	2	22	4	0	2	4
LK-1133085	Kuduwamulla	Kuduwamulla	gnd	897	1	3	1	0	0	0
LK-1133090	Katubedda	Katubedda	gnd	2551	7	8	0	1	1	4
LK-1133095	Molpe	Molpe	gnd	1737	4	7	1	1	1	0
LK-1133100	Moratumulla North	Moratumulla North	gnd	803	0	1	0	0	0	0
LK-1133105	Kadalana	Kadalana	gnd	935	3	23	0	0	0	8
LK-1133110	Rawathawatta West	Rawathawatta West	gnd	939	0	4	3	0	0	0
LK-1133115	Idama	Idama	gnd	771	1	6	0	1	1	2
LK-1133120	Uswatta	Uswatta	gnd	533	1	0	2	0	0	3
LK-1133125	Moratuwella South	Moratuwella South	gnd	1218	5	15	1	0	2	0
LK-1133130	Indibedda West	Indibedda West	gnd	1081	1	1	0	0	0	0
LK-1133135	Moratumulla East	Moratumulla East	gnd	973	3	0	0	0	0	2
LK-1133140	Moratumulla West	Moratumulla West	gnd	915	11	4	0	0	0	6
LK-1133145	Villorawatta East	Villorawatta East	gnd	944	4	1	1	0	0	2
LK-1133150	Villorawatta West	Villorawatta West	gnd	1123	0	1	0	0	0	0
LK-1133155	Indibedda East	Indibedda East	gnd	961	2	0	0	0	0	3
LK-1133160	Moratuwella North	Moratuwella North	gnd	622	2	0	0	0	0	2
LK-1133165	Moratuwella West	Moratuwella West	gnd	626	15	0	0	0	0	6
LK-1133170	Koralawella North	Koralawella North	gnd	1586	19	1	1	0	0	4
LK-1133175	Koralawella East	Koralawella Eest	gnd	634	3	8	0	0	0	0
LK-1133180	Koralawella West	Koralawella West	gnd	870	6	2	0	0	0	6
LK-1133185	Koralawella South	Koralawella South	gnd	853	4	4	1	0	0	3
LK-1133190	Katukurunda North	Katukurunda North	gnd	916	12	1	1	0	0	0
LK-1133195	Katukurunda South	Katukurunda South	gnd	1030	11	0	0	0	0	1
LK-1133200	Egoda Uyana North	Egoda Uyana North	gnd	1219	9	0	0	0	0	8
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	gnd	754	1	0	0	0	0	0
LK-1133210	Egoda Uyana South	Egoda Uyana South	gnd	1202	5	1	1	0	2	2
LK-1136005	Pepiliyana West	Pepiliyana West	gnd	1461	0	1	0	0	0	0
LK-1136010	Pepiliyana East	Pepiliyana East	gnd	423	0	0	0	0	0	1
LK-1136015	Divulpitiya East	Divulpitiya East	gnd	645	0	21	0	0	1	3
LK-1136020	Divulpitiya West	Divulpitiya West	gnd	839	2	3	2	0	0	0
LK-1136025	Bellanvila	Bellanvila	gnd	1113	1	0	1	0	0	0
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	gnd	1194	0	13	21	0	0	5
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	gnd	401	2	0	9	0	0	1
LK-1136040	Rattanapitiya	Rattanapitiya	gnd	1086	0	16	0	0	0	0
LK-1136045	Egodawatta	Egodawatta	gnd	900	4	0	0	0	0	1
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	gnd	1330	1	6	4	0	0	0
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	gnd	782	0	3	0	3	0	0
LK-1136060	Werahera North	Werahera North	gnd	540	1	2	1	0	0	0
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	gnd	1453	9	25	0	0	0	0
LK-1136070	Neelammahara	Neelammahara	gnd	1092	4	0	4	0	0	1
LK-1136075	Katuwawala North	Katuwawala North	gnd	1018	1	13	0	0	0	0
LK-1136080	Vishwakalawa	Vishwakalawa	gnd	516	12	0	1	0	0	0
LK-1136085	Werahera South	Werahera South	gnd	1794	2	7	0	0	0	0
LK-1136090	Katuwawala South	Katuwawala South	gnd	445	0	0	3	0	0	0
LK-1136095	Niwanthidiya	Niwanthidiya	gnd	1033	6	2	1	0	0	0
LK-1136100	Erewwala West	Erewwala West	gnd	1901	1	9	7	1	0	3
LK-1136105	Erewwala North	Erewwala North	gnd	1373	0	2	0	0	0	1
LK-1136110	Erewwala East	Erewwala East	gnd	810	0	5	1	0	0	0
LK-1136115	Rathmaldeniya	Rathmaldeniya	gnd	1593	7	10	5	0	0	9
LK-1136120	Mahalwarawa	Mahalwarawa	gnd	900	0	3	1	0	0	0
LK-1136125	Bangalawatta	Bangalawatta	gnd	627	2	5	3	0	0	0
LK-1136130	Pelenwatta East	Pelenwatta East	gnd	1270	4	2	1	0	0	4
LK-1136135	Pelenwatta North	Pelenwatta North	gnd	1597	3	1	1	0	0	1
LK-1136140	Pelenwatta West	Pelenwatta West	gnd	1883	27	0	0	0	0	1
LK-1136145	Paligedara	Paligedara	gnd	1143	0	12	0	0	0	2
LK-1136150	Kaliyammahara	Kaliyammahara	gnd	972	0	1	0	0	0	1
LK-1136155	Bokundara	Bokundara	gnd	1202	4	1	3	3	0	0
LK-1136160	Thumbovila South	Thumbovila South	gnd	1110	3	59	5	0	0	2
LK-1136165	Thumbovila North	Thumbovila North	gnd	1507	11	3	0	0	0	0
LK-1136170	Wewala West	Wewala West	gnd	1392	2	7	7	3	1	4
LK-1136175	Wewala East	Wewala East	gnd	838	1	1	0	0	0	0
LK-1136180	Thumbovila West	Thumbovila West	gnd	846	2	10	4	0	0	1
LK-1136185	Mampe North	Mampe North	gnd	1585	7	16	2	0	0	0
LK-1136190	Makuludoowa	Makuludoowa	gnd	1063	6	0	0	0	0	0
LK-1136195	Gorakapitiya	Gorakapitiya	gnd	576	3	8	1	0	0	0
LK-1136200	Nampamunuwa	Nampamunuwa	gnd	1053	2	3	2	0	0	0
LK-1136205	Mavittara North	Mavittara North	gnd	898	0	9	2	0	0	1
LK-1136210	Mampe East	Mampe East	gnd	619	1	33	2	0	0	1
LK-1136215	Bodhirajapura	Bodhirajapura	gnd	595	4	0	0	0	0	2
LK-1136220	Mampe West	Mampe West	gnd	877	2	0	0	0	0	0
LK-1136225	Mampe South	Mampe South	gnd	574	3	0	1	0	0	0
LK-1136230	Kolamunna	Kolamunna	gnd	1069	2	17	2	0	0	0
LK-1136235	Suwarapola East	Suwarapola East	gnd	801	1	7	3	0	0	0
LK-1136240	Suwarapola West	Suwarapola West	gnd	435	0	11	0	0	0	0
LK-1136245	Hedigama	Hedigama	gnd	1307	1	8	1	0	0	1
LK-1136250	Batakettara North	Batakettara North	gnd	1924	7	13	3	0	0	2
LK-1136255	Kesbewa North	Kesbewa North	gnd	1136	4	0	1	0	0	2
LK-1136260	Kesbewa East	Kesbewa East	gnd	585	2	6	9	0	0	0
LK-1136265	Mavittara South	Mavittara South	gnd	560	2	18	7	0	0	0
LK-1136270	Honnanthara North	Honnanthara North	gnd	1128	3	9	1	0	0	1
LK-1136275	Honnanthara South	Honnanthara South	gnd	1411	3	15	2	0	0	2
LK-1136280	Makandana East	Makandana East	gnd	1536	2	6	1	0	0	1
LK-1136285	Kesbewa South	Kesbewa South	gnd	1874	5	6	1	0	0	0
LK-1136290	Batakettara South	Batakettara South	gnd	1998	8	3	17	0	0	2
LK-1136295	Madapatha	Madapatha	gnd	1141	3	5	1	0	0	2
LK-1136300	Delthara West	Delthara West	gnd	635	5	0	0	0	0	3
LK-1136305	Delthara East	Delthara East	gnd	449	3	0	0	0	0	0
LK-1136310	Dampe	Dampe	gnd	1376	4	1	2	0	0	8
LK-1136315	Makandana West	Makandana west	gnd	1590	4	5	4	0	0	2
LK-1136320	Nivungama	Nivungama	gnd	673	5	0	0	0	0	0
LK-1136325	Halpita	Halpita	gnd	1698	1	1	1	0	0	0
LK-1136330	Horathuduwa	Horathuduwa	gnd	545	2	7	1	0	0	0
LK-1136335	Morenda	Morenda	gnd	431	0	1	2	0	0	0
LK-1136340	Batuwandara North	Batuwandara North	gnd	466	2	0	2	0	0	1
LK-1136345	Batuwandara South	Batuwandara South	gnd	464	3	3	1	0	0	2
LK-1136350	Jamburaliya	Jamburaliya	gnd	1154	2	2	0	0	0	2
LK-1136355	Polhena	Polhena	gnd	841	3	2	1	0	0	0
LK-1136360	Regidel Watta	Regidel watta	gnd	360	1	0	0	0	0	0
LK-1136365	Kahapola	Kahapola	gnd	1020	5	0	0	0	0	2
LK-1203005	Kammalthura	Kammalthura	gnd	1040	7	0	0	0	0	2
LK-1203010	Pallansena North	Pallansena North	gnd	1035	9	1	0	0	1	2
LK-1203015	Kochchikade	Kochchikade	gnd	694	4	0	0	0	0	1
LK-1203020	Pallansena South	Pallansena South	gnd	1046	3	1	0	0	0	0
LK-1203025	Daluwakotuwa	Daluwakotuwa	gnd	1298	1	1	0	0	0	0
LK-1203030	Palangathure	Palangathure	gnd	1325	16	1	3	1	0	0
LK-1203035	Ettukala	Ettukala	gnd	899	2	1	2	0	0	1
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	gnd	1532	6	0	1	0	0	1
LK-1203045	Kattuwa	Kattuwa	gnd	1395	6	1	2	0	0	0
LK-1203050	Dalupotha East	Dalupatha East	gnd	1839	4	13	0	0	0	1
LK-1203055	Dalupotha	Dalupatha	gnd	999	4	6	2	0	1	3
LK-1203060	Kudapaduwa	Kudapaduwa	gnd	758	1	4	0	0	0	0
LK-1203065	Kudapaduwa North	Kudapaduwa North	gnd	901	2	1	0	0	0	0
LK-1203070	Kudapaduwa South	Kudapaduwa South	gnd	736	0	0	0	0	0	0
LK-1203075	Wellaweediya	Wellaweediya	gnd	829	4	0	1	0	0	2
LK-1203080	Wellaweediya East	Wellaweediya East	gnd	574	2	0	0	0	0	2
LK-1203085	Periyamulla	Periyamulla	gnd	726	0	1	0	0	0	0
LK-1203090	Hunupitiya	Hunupitiya	gnd	1478	0	0	0	0	0	1
LK-1203095	Angurukaramulla	Angurukaramulla	gnd	848	1	0	0	0	0	0
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	gnd	933	0	9	7	0	0	0
LK-1203105	Wellaweediya South	Wellaweediya South	gnd	685	1	1	0	0	0	0
LK-1203110	Muttakkarai North	Munnakkaraya North	gnd	533	5	1	0	0	1	0
LK-1203115	Doowa	Doowa	gnd	658	10	0	0	0	0	0
LK-1203120	Pitipana North	Pitipana North	gnd	793	5	5	4	0	0	3
LK-1203125	Pitipana Central	Pitipana Central	gnd	754	4	0	0	0	0	1
LK-1203130	Muttakkarai	Munnakkaraya	gnd	710	2	1	2	0	0	0
LK-1203135	Muttakkarai East	Munnakkaraya East	gnd	486	0	0	0	0	0	10
LK-1203140	Thaladoowa	Thaladoowa	gnd	1704	5	0	0	0	0	3
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	gnd	608	2	1	0	0	0	2
LK-1203150	Bolawalana	Bolawalana	gnd	1248	4	19	10	0	0	0
LK-1203155	Kurana West	Kurana West	gnd	913	6	52	2	0	0	0
LK-1203160	Kurana East	Kurana East	gnd	705	2	26	2	0	0	1
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	gnd	793	2	0	0	0	2	1
LK-1203170	Pitipana South - East	Pitipana South - East	gnd	900	2	0	0	0	0	6
LK-1203175	Pitipana South - West	Pitipana South - West	gnd	957	13	0	0	0	0	7
LK-1203180	Thalahena	Thalahena	gnd	1000	10	0	0	0	0	2
LK-1203185	Dungalpitiya	Dungalpitiya	gnd	553	4	0	1	0	0	0
LK-1203190	Settappaduwa	Settappaduwa	gnd	508	8	1	0	0	0	0
LK-1203195	Kepungoda	Kepungoda	gnd	502	4	0	0	0	0	0
LK-1206005	Muruthana	Muruthana	gnd	347	3	0	0	0	0	0
LK-1206010	Manaveriya	Manaveriya	gnd	513	7	0	0	0	0	0
LK-1206015	Udangawa	Udangawa	gnd	535	1	0	1	0	0	4
LK-1206020	Thoppuwa	Thoppuwa	gnd	876	7	0	0	0	0	1
LK-1206025	Bambukuliya	Bambukuliya	gnd	794	13	1	0	0	0	3
LK-1206030	Katana North	Katana North	gnd	851	9	0	0	0	0	1
LK-1206035	Katana East	Katana East	gnd	561	3	0	0	0	0	0
LK-1206040	Katana West	Katana West	gnd	933	6	0	1	0	0	1
LK-1206045	Maha Ethgala	Maha Ethgala	gnd	500	4	0	1	0	0	0
LK-1206050	Ethgala	Ethgala	gnd	942	10	0	0	0	0	0
LK-1206055	Adikkandiya	Adikkandiya	gnd	313	1	0	0	0	0	2
LK-1206060	Welihena North	Welihena North	gnd	490	6	5	0	0	1	1
LK-1206065	Welihena South	Welihena South	gnd	1468	11	3	0	0	0	0
LK-1206070	Pahala Kandawala	Pahala Kandawala	gnd	536	7	0	0	0	0	0
LK-1206075	Ethgala South	Ethgala South	gnd	304	6	0	0	0	0	0
LK-1206080	Ihala Kandawala	Ihala Kandawala	gnd	1505	12	2	0	0	0	2
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	gnd	1301	4	1	0	0	0	1
LK-1206090	Kondagammulla	Kondagammulla	gnd	862	5	0	0	0	0	0
LK-1206095	Katiyala	Katiyala	gnd	1015	4	3	1	0	0	0
LK-1206100	Kadirana North	Kadirana North	gnd	1685	8	12	4	0	2	3
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	gnd	945	3	0	0	0	0	2
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	gnd	780	7	13	0	0	0	1
LK-1206115	Sellakanda	Sellakanda	gnd	1315	3	1	1	0	0	6
LK-1206120	Katuwapitiya	Katuwapitiya	gnd	719	1	1	0	0	0	0
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	gnd	675	7	3	0	0	1	0
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	gnd	735	12	0	0	0	0	1
LK-1206135	Pahala Kadirana	Pahala Kadirana	gnd	684	11	4	0	0	0	2
LK-1206140	Kadirana	Kadirana	gnd	1826	4	49	3	0	0	1
LK-1206145	Akkara 50	Akkara 50	gnd	2088	10	10	1	0	2	4
LK-1206150	Kadirana South	Kadirana South	gnd	1015	13	1	1	0	1	0
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	gnd	870	7	1	0	0	0	5
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	gnd	653	2	0	0	0	0	0
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	gnd	1081	11	1	0	0	0	0
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	gnd	1149	2	2	3	0	0	0
LK-1206175	Andiambalama West	Andiambalama West	gnd	2033	7	5	0	0	0	0
LK-1206180	Walpola	Walpola	gnd	619	6	0	0	0	0	1
LK-1206185	Andiambalama East	Andiambalama East	gnd	1160	4	0	0	0	0	1
LK-1206190	Dewamottawa	Dewamottawa	gnd	1214	2	0	0	0	0	0
LK-1206195	Kovinna	Kovinna	gnd	1685	6	1	0	0	0	0
LK-1206200	Evariwatta	Evariwatta	gnd	2781	6	0	0	0	0	0
LK-1206205	Air Force Camp	Air Force Camp	gnd	260	0	0	0	0	0	1
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	gnd	1024	2	13	0	0	0	1
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	gnd	841	2	2	1	0	0	0
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	gnd	562	1	5	0	0	0	0
LK-1206225	Katunayaka North	Katunayaka North	gnd	699	4	2	0	0	0	1
LK-1206230	Katunayaka South	Katunayaka South	gnd	2661	2	4	0	0	0	3
LK-1206235	Walanagoda	Walanagoda	gnd	1155	5	0	0	0	0	0
LK-1206240	Kalahapitiya	Kalahapitiya	gnd	854	3	0	0	0	0	0
LK-1206245	Madawala	Madawala	gnd	823	5	0	0	0	0	0
LK-1206250	Muthuwadiya	Muthuwadiya	gnd	500	4	0	0	0	0	0
LK-1206255	Liyanagemulla North	Liyanagemulla North	gnd	1764	5	1	1	0	0	2
LK-1206260	Liyanagemulla South	Liyanagemulla South	gnd	1453	23	1	0	0	0	0
LK-1206265	Amandoluwa	Amandoluwa	gnd	3564	32	6	0	0	0	3
LK-1206270	Thempala	Thempala	gnd	483	3	3	0	0	0	1
LK-1206275	Kuswala	Kuswala	gnd	703	1	12	5	0	1	4
LK-1206280	Ganepola	Ganepola	gnd	642	3	2	0	0	0	1
LK-1206285	Heenatiyana West	Heenatiyana West	gnd	780	6	0	0	0	0	0
LK-1206290	Heenatiyana South	Heenatiyana South	gnd	769	5	0	0	0	0	1
LK-1206295	Heenatiyana East	Heenatiyana East	gnd	592	13	0	0	0	0	2
LK-1206300	Raddolugama North A	Raddolugama North A	gnd	310	0	0	0	0	0	0
LK-1206305	Raddolugama North	Raddolugama North	gnd	359	0	0	0	0	0	0
LK-1206310	Raddolugama South	Raddolugama South	gnd	502	0	2	1	0	0	2
LK-1206315	Raddolugama South A	Raddolugama South A	gnd	469	0	0	0	0	0	2
LK-1206320	Raddoluwa North	Raddoluwa North	gnd	920	3	3	0	0	0	0
LK-1206325	Raddoluwa West	Raddoluwa West	gnd	906	2	1	0	0	0	0
LK-1206330	Seeduwa	Seeduwa	gnd	1496	4	6	0	0	0	0
LK-1206335	Mookalangamuwa West	Mookalangamuwa West	gnd	916	2	9	0	0	0	0
LK-1206340	Mookalangamuwa East	Mookalangamuwa East	gnd	703	0	1	0	0	0	0
LK-1206345	Bandarawatta East	Bandarawatta East	gnd	420	0	0	0	0	0	0
LK-1206350	Bandarawatta West	Bandarawatta West	gnd	1630	9	7	1	0	0	1
LK-1206355	Dambaduraya	Dambaduraya	gnd	374	0	9	1	0	0	106
LK-1206360	Raddoluwa South	Raddoluwa South	gnd	969	5	3	1	0	0	0
LK-1206365	Lansiyawadiya	Lansiyawadiya	gnd	761	0	0	0	0	0	0
LK-1206370	Kotugoda	Kotugoda	gnd	778	1	0	0	0	0	0
LK-1206375	Kasagahawatta	Kasagahawatta	gnd	602	3	0	0	0	0	1
LK-1206380	Udammita North	Udammita North	gnd	392	1	1	0	0	0	84
LK-1206385	Alawathupitiya	Alawathupitiya	gnd	374	0	0	0	0	0	0
LK-1206390	Udammita South	Udammita South	gnd	412	5	6	2	0	0	1
LK-1206395	Ambalammulla	Ambalammulla	gnd	805	6	0	0	0	0	2
LK-1209005	Andimulla	Andimulla	gnd	409	3	2	0	0	0	0
LK-1209010	Ambalayaya	Ambalayaya	gnd	355	2	0	0	0	0	0
LK-1209015	Bolagala	Bolagala	gnd	197	5	0	0	0	0	1
LK-1209020	Otharawadiya	Otharawadiya	gnd	258	7	0	1	0	0	2
LK-1209025	Godigamuwa West	Godigamuwa West	gnd	276	6	0	0	0	0	0
LK-1209030	Godigamuwa East	Godigamuwa East	gnd	521	1	0	1	0	0	0
