region_id	region_name	region_ent_type	total_value	within_unit_exclusive	within_unit_shared	within_premises_exclusive	within_premises_shared	no_toilet_sharing	common_public	none
EC-15K	Polgahawela	pd	30000	20949	622	7384	711	267	40	27
LG-61044	Polgahawela PS	lg	30000	20949	622	7384	711	267	40	27
LK-1336	Palindanuwara	dsd	29992	14826	752	12688	1028	628	6	64
LK-3221	Welipitiya	dsd	29980	16148	472	11800	1002	538	0	20
EC-15F	Panduwasnuwara	pd	29732	11645	448	15778	1335	466	7	53
LG-61042	Panduwasnuwara PS	lg	29732	11645	448	15778	1335	466	7	53
LK-9151	Kolonna	dsd	29708	8922	542	17696	1564	904	62	18
EC-19G	Welimada	pd	29620	16642	1281	9585	1535	524	30	23
LG-81044	Welimada  PS	lg	29620	16642	1281	9585	1535	524	30	23
EC-08D	Kamburupitiya	pd	29600	16487	568	11456	738	343	0	8
LG-32042	Weligama PS	lg	29534	16967	573	10453	1026	483	4	28
EC-09B	Beliatta	pd	29481	18570	508	9297	676	416	0	14
LK-6236	Madampe	dsd	29438	16046	726	10772	1342	474	52	26
LK-6239	Mahawewa	dsd	29436	17602	508	10068	954	272	10	22
LK-4203	Mannar Town	dsd	29392	12384	618	15078	566	566	10	170
LK-2142	Doluwa	dsd	29318	17170	1284	9102	1250	474	20	18
LK-3203	Pitabaddara	dsd	29304	8660	478	17742	1326	994	78	26
LK-3212	Mulatiyana	dsd	29230	15202	616	12498	602	296	0	16
EC-06B	Kothmale	pd	29105	13740	1470	11037	1870	835	50	103
LG-23033	Kothmale PS	lg	29105	13740	1470	11037	1870	835	50	103
LK-5321	Kantale	dsd	28998	13846	1038	12080	1494	470	10	60
LK-7127	Galenbidunuwewa	dsd	28916	9078	424	17580	1282	532	0	20
LK-3303	Sooriyawewa	dsd	28862	13370	920	13050	940	560	0	22
EC-05B	Laggala	pd	28847	11372	1064	13799	1797	728	48	39
EC-04H	Senkadagala	pd	28783	25179	513	2631	325	116	7	12
LK-3127	Baddegama	dsd	28660	18052	522	8834	758	452	26	16
EC-22H	Ruwanwella	pd	28594	18758	486	8164	654	481	12	39
EC-08E	Devinuwara	pd	28533	15791	562	10824	871	440	14	31
EC-07B	Ambalangoda	pd	28521	18810	452	8035	802	402	7	13
EC-07C	Karandeniya	pd	28502	16153	444	10452	747	625	39	42
LK-8118	Passara	dsd	28454	16732	1338	8378	1284	640	26	56
LK-7218	Elahera	dsd	28444	10158	562	15510	1514	656	0	44
LK-4109	Valikamam South West (Sandilipay)	dsd	28392	12362	630	13762	758	850	12	18
EC-01I	Kotte	pd	28243	27186	400	227	143	208	72	7
LG-11014	Sri Jayawardanapura Kotte MC	lg	28243	27186	400	227	143	208	72	7
LK-5224	Kalmunai	dsd	28130	25208	1510	1054	232	110	0	16
LK-8139	Haputale	dsd	27984	16700	1444	7966	1486	312	30	46
LK-8233	Sevanagala	dsd	27832	8116	346	17316	1298	732	0	24
LG-91040	Nivithigala PS	lg	27686	10958	760	13424	1611	869	39	25
EC-07G	Ratgama	pd	27577	17916	473	7526	984	646	5	27
EC-22G	Yatiyanthota	pd	27572	15855	771	9605	803	486	19	33
LK-3103	Bentota	dsd	27498	18726	638	7066	660	382	0	26
LK-8203	Bibile	dsd	27430	8572	396	16214	1226	960	0	62
LK-8136	Ella	dsd	27408	13882	1358	9970	1676	460	38	24
EC-19E	Hali Ela	pd	27397	11154	1393	12256	1942	617	19	16
LG-81035	Hali-Ela  PS	lg	27397	11154	1393	12256	1942	617	19	16
LG-62033	Chilaw PS	lg	27393	14776	674	10163	1289	423	31	37
EC-17F	Mihinthale	pd	27374	12657	703	11594	1659	682	2	77
LK-3321	Weeraketiya	dsd	27342	13492	610	12040	772	402	0	26
EC-15N	Dodangaslanda	pd	27230	16015	665	9325	792	354	42	37
LG-61046	Rideegama PS	lg	27230	16015	665	9325	792	354	42	37
LG-61041	Nikaweratiya PS	lg	27205	11934	700	12577	1334	519	0	141
LG-21011	Kandy MC/ Pathadumbara PS	lg	27161	24703	447	1352	201	102	349	7
LK-5233	Addalaichenai	dsd	27006	22570	900	2470	450	488	20	108
LG-61039	Maho PS	lg	26991	11652	757	12788	1265	449	0	80
LK-3325	Walasmulla	dsd	26950	12464	396	12748	756	568	0	18
LK-7145	Thambuththegama	dsd	26864	13508	990	10378	1400	566	0	22
EC-22C	Kegalle	pd	26825	18477	562	6920	572	266	8	20
LK-3148	Yakkalamulla	dsd	26814	16790	872	7718	858	476	78	22
LK-3151	Imaduwa	dsd	26780	15526	392	9816	594	440	0	12
EC-06C	Hanguranketha	pd	26718	12805	954	10657	1501	577	174	50
LG-23032	Hanguranketha PS	lg	26718	12805	954	10657	1501	577	174	50
LK-3245	Devinuwara	dsd	26702	12754	540	11896	1080	386	14	32
LK-4115	Valikamam South (Uduvil)	dsd	26536	9932	242	15152	646	456	58	50
LK-8218	Badalkumbura	dsd	26524	5474	168	19196	1164	482	0	40
LG-45031	Karachchi PS	lg	26493	6511	445	17341	979	1070	5	142
LK-5215	Ampara	dsd	26482	13618	196	10948	824	822	26	48
EC-07H	Galle	pd	26475	23466	451	2138	263	100	45	12
LK-5124	Kattankudy	dsd	26378	24790	958	432	106	76	0	16
LG-61033	Galgamuwa PS	lg	26286	11250	551	12435	1376	547	0	127
EC-22I	Deraniyagala	pd	26259	15605	886	8411	853	441	20	43
LG-13037	Kalutara PS	lg	26252	20536	551	4419	505	224	4	13
LK-9233	Deraniyagala	dsd	26160	13636	648	10356	986	462	24	48
LK-6133	Ganewatta	dsd	26002	13480	822	10258	966	432	0	44
LK-9224	Bulathkohipitiya	dsd	25956	12948	686	11058	768	436	28	32
LK-6224	Anamaduwa	dsd	25950	15004	754	8694	734	534	6	224
EC-04G	Hewaheta	pd	25939	13837	787	9652	1125	434	68	36
LG-21041	Pathhewaheta PS	lg	25939	13837	787	9652	1125	434	68	36
LG-33039	Weeraketiya PS	lg	25892	13340	594	10789	750	401	0	18
LG-62031	Anamaduwa PS	lg	25833	13084	649	10282	866	732	16	204
LK-6121	Nikaweratiya	dsd	25804	14260	848	9142	1028	428	0	98
LK-7121	Kahatagasdigiliya	dsd	25744	12682	1128	9254	1848	696	24	112
LG-21033	Harispattuwa PS	lg	25707	18353	492	6140	464	179	69	10
LG-61045	Polpithigama PS	lg	25632	9933	714	12981	1399	526	6	73
LG-91041	Pelmadulla PS	lg	25626	13929	849	9126	978	671	52	21
LK-2315	Ambagamuwa Korale	dsd	25582	13012	856	9762	1288	592	18	54
LG-81038	Mahiyanganaya PS	lg	25579	11697	969	10745	1402	674	3	89
EC-01F	Dehiwala	pd	25565	25038	230	137	66	24	66	4
LG-21047	Yatinuwara PS	lg	25423	19728	534	4472	490	176	10	13
LK-6230	Arachchikattuwa	dsd	25416	11446	368	12058	1072	392	10	70
EC-01G	Ratmalana	pd	25358	24340	429	262	150	86	72	19
EC-19I	Haputale	pd	25257	14287	1424	7726	1346	385	41	48
LK-2310	Nildandahinna	dsd	25174	11476	1280	10354	1518	480	14	52
LK-7160	Ipalogama	dsd	25002	12510	616	10258	1148	420	0	50
LK-9139	Kahawattha	dsd	24964	13510	1144	8620	946	646	22	76
LK-8209	Medagama	dsd	24940	12460	746	10176	894	604	0	60
EC-22D	Rambukkana	pd	24842	17701	569	5829	477	241	0	25
LG-92037	Rambukkana PS	lg	24842	17701	569	5829	477	241	0	25
LK-4127	Vadamaradchi North (Point Pedro)	dsd	24716	11534	352	11752	394	514	94	76
LK-5236	Akkaraipattu	dsd	24600	22410	482	1212	274	208	0	14
LG-72031	Dimbulagala PS	lg	24354	11361	490	11394	595	403	18	93
LK-6151	Maspotha	dsd	24320	17426	424	5662	624	156	10	18
LK-4136	Jaffna	dsd	24296	14142	1110	7876	854	264	26	24
LK-4112	Valikamam North (Thllippalai)	dsd	24186	7618	236	15022	708	548	14	40
EC-22B	Galigamuwa	pd	24171	14784	373	8332	433	227	2	20
LK-3227	Kaburupitiya	dsd	23886	12178	422	10376	616	286	0	8
LK-5248	Pottuvil	dsd	23700	14266	594	6104	1532	996	24	184
EC-19C	Passara	pd	23649	13504	1005	7312	1204	554	24	46
LG-31031	Akmeemana PS	lg	23603	15781	496	6332	590	378	4	22
LK-6139	Kobeigane	dsd	23562	10672	472	11012	1134	242	0	30
LG-71037	Kekirawa PS	lg	23541	12790	638	8454	1131	465	3	60
EC-01D	Colombo East	pd	23539	22798	266	105	54	42	270	4
LG-13038	Mathugama PS	lg	23503	17833	546	4317	389	326	72	20
LG-82039	Thanamalvila PS	lg	23453	6270	493	14756	1286	603	5	40
LK-6149	Bamunakotuwa	dsd	23412	16198	456	6008	508	208	0	34
LG-92032	Dehiovita PS	lg	23403	15627	777	6035	583	338	13	30
LK-4106	Valikamam West (Chankanai)	dsd	23340	11994	270	9838	432	784	6	16
EC-19F	Uva Paranagama	pd	23299	12163	1406	8395	977	332	11	15
LG-81043	Uva Paranagama  PS	lg	23299	12163	1406	8395	977	332	11	15
LK-2302	Kothmale West	dsd	23264	11810	910	8988	1108	384	22	42
LK-7118	Rambewa	dsd	23200	7540	658	12102	2018	764	0	118
EC-04D	Ududumbara	pd	23061	6680	432	13815	1455	639	21	19
LK-7130	Mihinthale	dsd	23050	12134	548	8830	854	482	120	82
LK-5242	Damana	dsd	23002	10576	284	10574	626	844	10	88
LK-7163	Galnewa	dsd	22980	8232	454	12354	1442	444	6	48
LK-5133	Porativu Pattu	dsd	22934	5524	366	13268	884	2634	8	250
LG-91044	Godakawela PS	lg	22908	10482	594	9739	1198	857	6	32
LK-7209	Lankapura	dsd	22898	13222	500	7986	798	360	6	26
LK-4121	Vadamaradchchi South-West (Karaveddy)	dsd	22788	10990	434	10038	554	690	16	66
LK-7124	Horowpathana	dsd	22678	8942	558	10852	1482	736	12	96
LK-5306	Kuchchaweli	dsd	22626	13336	1508	5776	1068	824	20	94
LG-22033	Galewela PS	lg	22577	11898	845	8402	978	389	24	41
LK-8142	Haldummulla	dsd	22530	11874	1404	7486	1206	458	52	50
LG-33031	Ambalantota PS	lg	22415	10899	392	10026	563	513	3	19
LK-7166	Palagala	dsd	22338	7730	828	11710	1398	596	0	76
LG-92035	Kegalle PS	lg	22334	14324	504	6682	551	250	3	20
LG-31033	Baddegama PS	lg	22327	13435	455	7294	704	394	32	13
EC-19D	Badulla	pd	22160	15648	882	4868	587	155	7	13
LG-31011	Galle MC	lg	22150	19958	399	1473	182	85	45	8
LK-7210	Welikanda	dsd	22102	6232	354	14212	600	424	6	274
LG-33035	Katuwana PS	lg	22101	9141	364	11177	799	605	0	15
LK-4409	Puthukkudiyiruppu	dsd	21880	10286	1458	9006	444	584	34	68
LK-9127	Elapatha	dsd	21808	8678	644	10650	1262	542	16	16
LK-2103	Tumpane	dsd	21794	13328	336	7300	588	228	0	14
LG-71041	Nuwaragam Palatha Central PS	lg	21742	11386	643	8155	992	501	0	65
LG-32035	Kamburupitiya PS	lg	21700	11591	443	8842	573	244	0	7
LK-6166	Weerabugedara	dsd	21688	14202	470	6346	410	226	0	34
LK-3137	Rathgama	dsd	21658	14166	310	5860	718	580	0	24
EC-19B	Viyaluwa	pd	21602	9148	1132	9325	1536	411	8	42
LG-82040	Wellawaya PS	lg	21590	6437	445	12656	1282	724	5	41
LK-7142	Rajanganaya	dsd	21468	7890	442	11422	1242	444	0	28
LG-41011	Jaffna MC	lg	21380	12801	720	7132	514	182	14	17
LK-9145	Weligepola	dsd	21354	4994	326	14218	1176	608	0	32
LG-32011	Matara MC	lg	21342	17948	327	2624	344	95	2	2
LG-92034	Galigamuwa PS	lg	21224	13273	295	7074	379	186	0	17
LK-6103	Giribawa	dsd	21044	7988	686	10580	1418	306	0	66
EC-10D	Manipay	pd	21039	9227	341	10596	491	331	34	19
EC-10E	Kopay	pd	21029	11844	464	7651	436	568	14	52
LG-33038	Thissamaharama PS	lg	21026	11215	439	7759	1146	419	12	36
LK-1333	Agalawatta	dsd	21004	12426	364	7486	410	278	30	10
LK-4415	Maritimepattu	dsd	20897	11153	398	8346	288	608	6	98
LK-5127	Manmunai Pattu	dsd	20866	11678	498	6764	648	1090	6	182
LK-1315	Madurawala	dsd	20856	14096	526	5232	580	384	0	38
LK-3306	Lunugamwehera	dsd	20830	7982	408	11538	544	324	0	34
LG-43033	Vavuniya South (Tamil) PS	lg	20806	7861	657	10808	765	621	8	86
LK-3115	Niyagama	dsd	20718	10208	306	9508	402	278	0	16
LK-8206	Madulla	dsd	20652	4748	182	14528	574	512	0	108
LG-72035	Medirigiriya PS	lg	20599	10600	563	8324	817	259	3	33
LK-3224	Malimbada	dsd	20544	13304	280	6228	476	246	0	10
LG-91034	Eheliyagoda PS	lg	20443	11662	608	7318	573	254	7	21
LG-72033	Hingurakgoda PS	lg	20319	9290	280	9400	952	354	3	40
LK-2227	Wilgamuwa	dsd	20086	6208	908	10828	1382	730	6	24
EC-22F	Aranayaka	pd	20062	12042	434	6831	570	165	4	16
LG-92031	Aranayaka  PS	lg	20062	12042	434	6831	570	165	4	16
LG-31039	Rajgama PS	lg	20034	13087	319	5459	635	507	5	22
LG-21040	Pathadumbara PS	lg	19964	14842	662	3860	449	138	4	9
LG-61040	Mawathagama PS	lg	19952	12606	440	6088	598	198	3	19
LG-33037	Tangalle PS	lg	19925	12680	427	6091	460	245	0	22
LG-31040	Karandeniya PS	lg	19870	11894	363	6593	503	476	3	38
LG-31036	Bope_Poddala PS	lg	19853	16523	297	2701	240	76	4	12
LG-41037	Valikamam East PS	lg	19812	11620	458	6768	405	507	13	41
LG-52043	Sammanthurai PS	lg	19719	16669	590	1663	341	429	7	20
LG-61032	Bingiriya PS	lg	19719	8379	333	9255	1184	528	3	37
EC-04A	Galagedara	pd	19614	11053	360	7430	492	223	45	11
LG-21043	Thumpane PS	lg	19614	11053	360	7430	492	223	45	11
LK-2307	Mathurata	dsd	19536	11034	912	5768	1018	606	130	68
LK-3236	Thihagoda	dsd	19514	11004	464	7308	530	202	0	6
LG-53036	Muttur PS	lg	19502	11343	573	6167	494	769	50	106
LK-5121	Manmunai West	dsd	19444	6300	1416	6894	886	2696	10	1242
LG-71011	Anuradhapura MC/ Nuwaragam Palatha Central PS	lg	19430	15879	464	2710	321	39	3	14
LG-31037	Elpitiya PS	lg	19392	12901	340	5440	430	268	0	13
LG-12023	Katunayaka- Seeduwa UC/Katana PS	lg	19318	9083	2110	1676	5762	641	45	1
LK-9109	Kiriella	dsd	19316	10512	478	7290	620	390	6	20
LG-22039	Ukuwela PS	lg	19309	11911	610	5542	980	250	3	13
LG-61031	Alawwa PS	lg	19107	10579	400	7144	716	239	0	29
EC-10H	Chavakachcheri	pd	19096	10830	406	7036	276	466	10	72
LK-8230	Thanamalwila	dsd	19074	4424	640	12196	1274	474	10	56
EC-10I	Nallur	pd	19063	11201	510	6886	315	129	4	18
LK-3118	Thawalama	dsd	19028	5186	286	12262	798	450	24	22
LK-5318	Thambalagamuwa	dsd	19010	10816	858	6188	726	382	14	26
LG-62032	Arachchikattuwa PS	lg	18935	8301	361	9085	760	355	8	65
EC-07A	Balapitiya	pd	18886	12899	324	4787	500	339	5	32
LG-31034	Balapitiya PS	lg	18886	12899	324	4787	500	339	5	32
LK-6148	Panduwasnuwara East	dsd	18862	8508	288	8898	770	344	0	54
LK-8119	Lunugala	dsd	18844	10276	672	6246	1124	468	22	36
LG-91043	Weligepola PS	lg	18816	6503	346	10467	977	501	0	22
LG-13034	Bulathsinhala PS	lg	18737	10402	324	7124	560	290	10	27
LG-23031	Ambagamuwa PS	lg	18731	8888	694	7573	1021	465	35	55
LG-13035	Dodangoda PS	lg	18667	13284	383	4278	439	231	40	12
LG-52034	Dehiattakandiya PS	lg	18627	7736	370	9459	763	278	4	17
LG-91042	Ratnapura PS	lg	18516	9676	544	6996	769	478	26	27
EC-04E	Teldeniya	pd	18449	8693	545	7657	842	662	16	34
LK-3135	Madampagama	dsd	18410	12008	328	5058	552	434	10	20
LK-2212	Pallepola	dsd	18402	9172	432	7450	942	378	6	22
LG-92038	Ruwanwella  PS	lg	18370	11918	271	5362	431	353	7	28
LK-3230	Hakmana	dsd	18346	8686	208	8448	656	330	0	18
LG-31032	Ambalangoda PS	lg	18267	10608	290	6416	651	291	0	11
LG-32040	Pasgoda PS	lg	18253	5500	289	11370	675	396	10	13
LG-21036	Medadumbara PS	lg	18170	8555	515	7577	814	660	16	33
LK-3215	Athuraliya	dsd	18132	7662	330	9110	542	462	18	8
LK-7151	Thirappane	dsd	18108	7120	450	8356	1346	752	0	84
EC-01C	Borella	pd	18101	17193	279	77	25	48	473	6
LK-2215	Yatawatta	dsd	18100	9856	644	6560	718	254	50	18
LG-13011	Kalutara MC	lg	18080	15897	455	1460	197	65	5	1
LK-2209	Naula	dsd	17958	11542	692	4794	624	280	0	26
LK-2148	Deltota	dsd	17936	10028	566	5900	846	434	128	34
LG-32036	Kotapola PS	lg	17933	7124	323	8977	1063	389	47	10
LG-12012	Gampaha MC	lg	17923	15792	215	1632	180	68	29	7
LK-5221	Kalmunai North	dsd	17920	11744	482	4914	584	184	6	6
LG-82038	Siyambalanduwa PS	lg	17865	3000	192	12511	1179	760	13	210
LK-5225	Sainthamaruthu	dsd	17840	16226	1318	176	52	60	0	8
LK-9130	Ayagama	dsd	17794	5360	246	10610	700	722	104	52
LK-5230	Nintavur	dsd	17768	16066	654	692	180	150	0	26
LG-23037	Noorwood PS	lg	17736	9010	1265	5667	1158	462	35	139
LG-91036	Imbulpe PS	lg	17728	9702	815	6097	734	362	7	11
LG-82033	Buttala PS	lg	17706	5569	311	10166	1116	511	0	33
LG-92040	Yatiyanthota PS	lg	17541	10892	506	5334	473	309	7	20
LK-2134	Hatharaliyadda	dsd	17434	8778	384	7560	396	218	90	8
LG-52045	Uhana PS	lg	17399	5920	305	9664	868	584	0	58
LG-81041	Rideemaliyadda PS	lg	17356	6670	457	8814	875	484	0	56
LG-11025	Boralesgamuwa UC	lg	17315	16065	498	435	247	64	3	3
LG-51038	Manmunai South & Eruvil Pattu PS	lg	17315	9145	496	6296	747	596	4	31
LK-3130	Welivitiya-Divitura	dsd	17264	8518	162	7718	488	298	72	8
LG-31038	Habaraduwa PS	lg	17263	11359	426	4522	677	257	3	19
LK-5110	Koralai Pattu South	dsd	17216	3846	580	8196	756	1982	14	1842
LK-5104	Koralai Pattu Central	dsd	17180	13658	332	2540	340	292	6	12
LG-61049	Narammala PS	lg	17076	8551	229	7273	727	286	0	10
LK-3121	Neluwa	dsd	16908	5766	248	9882	600	390	14	8
LG-23038	Agarapathana PS	lg	16857	8847	939	5463	923	449	92	144
EC-10B	Vaddukoddai	pd	16821	7296	209	8411	315	574	3	13
LK-5109	Koralai Pattu	dsd	16758	6024	588	8108	522	1356	0	160
LK-5245	Tirukkovil	dsd	16738	6274	296	8678	392	1050	0	48
LK-6227	Pallama	dsd	16592	8744	262	6298	674	492	26	96
LG-33033	Beliatta PS	lg	16586	10774	224	4952	382	246	0	8
LK-7136	Nachchaduwa	dsd	16550	9684	622	5408	590	214	0	32
LK-6109	Ehetuwewa	dsd	16500	6344	296	8662	774	366	0	58
LG-62038	Puttalam PS	lg	16500	9720	753	5148	410	395	9	65
LG-21031	Akurana PS	lg	16371	12472	1120	2292	336	138	6	7
LK-9121	Opanayake	dsd	16278	8012	366	6716	778	394	0	12
EC-01E	Colombo West	pd	16270	15661	126	61	67	23	329	3
LG-21037	Minipe PS	lg	16159	4157	276	10169	1060	486	3	8
LG-71040	Nochchiyagama PS	lg	16092	7123	454	7382	798	274	0	61
LK-6209	Karuwalagaswewa	dsd	16048	6732	368	7790	660	298	0	200
LG-44043	Puthukudiyiruppu PS	lg	16038	7036	987	7085	348	455	17	110
LG-22038	Rattota PS	lg	15994	7087	493	6925	982	378	97	32
LK-3128	Wanduramba	dsd	15994	8818	388	5754	650	336	38	10
LG-82037	Moneragala PS	lg	15981	8755	376	5823	503	466	19	39
LG-71042	Nuwaragam Palatha East PS	lg	15935	8679	426	6121	501	185	3	20
LG-13040	Walallawita PS	lg	15924	10017	237	5105	313	228	0	24
LG-61048	Udubaddawa PS	lg	15885	10427	376	4406	441	219	6	10
LG-91033	Balangoda PS	lg	15874	6861	451	7282	903	332	17	28
LG-21042	Pujapitiya PS	lg	15815	10594	402	4339	335	128	6	11
LG-13043	Millaniya PS	lg	15781	10423	391	4182	447	303	21	14
LK-5103	Koralai Pattu North	dsd	15764	6250	878	4724	726	2094	28	1064
LK-6112	Ambanpola	dsd	15750	6146	442	7750	1094	266	0	52
LG-11021	Kolonnawa UC	lg	15689	14242	438	252	131	125	498	3
LG-21032	Ganga Ihala Korale	lg	15675	10714	329	3952	377	151	141	11
LK-8112	Kandeketiya	dsd	15648	6940	1096	6250	1060	268	10	24
LG-22032	Dambulla PS	lg	15629	6980	330	7177	766	345	1	30
LG-91011	Ratnapura MC/ Ratnapura PS	lg	15581	12062	263	2845	239	160	11	1
LK-5130	Manmunai South West	dsd	15534	2762	390	9864	638	1454	6	420
LG-31041	Nagoda PS	lg	15521	7155	276	7165	560	337	14	14
LG-72038	Polonnaruwa PS	lg	15438	8356	335	5874	593	271	2	7
LG-33032	Angunakolapelessa PS	lg	15432	6449	227	8001	437	305	0	13
LK-7106	Kebithigollewa	dsd	15404	8698	524	5234	484	384	8	72
LG-71038	Medawachchiya PS	lg	15346	6948	647	6071	1087	492	3	98
LG-32033	Dickwella PS	lg	15182	9414	292	4876	331	247	7	15
LG-91037	Kalawana PS	lg	15180	7817	402	5825	745	362	15	14
LG-32031	Akuressa PS	lg	15137	7271	315	6974	342	220	3	12
LK-3136	Hikkaduwa	dsd	15086	9658	308	4134	698	278	0	10
LG-13042	Palindanuwara PS	lg	14996	7413	376	6344	514	314	3	32
LK-2115	Panvila	dsd	14884	6476	628	5760	896	850	242	32
LG-91038	Kolonna PS	lg	14854	4461	271	8848	782	452	31	9
LG-21034	Kandy Four Graverts &Gangawata Korale PS	lg	14807	12593	257	1728	177	44	1	7
EC-10C	Kankesanthurai	pd	14791	4485	158	9239	450	429	7	23
LG-32043	Pitadeddara PS	lg	14652	4330	239	8871	663	497	39	13
LG-23034	Nuwara Eliya PS	lg	14619	10020	713	2938	517	310	95	26
LG-32039	Mulatiyana PS	lg	14615	7601	308	6249	301	148	0	8
LK-6118	Rasnayakapura	dsd	14576	6076	336	6984	834	276	0	70
LG-53032	Kanthale PS	lg	14499	6923	519	6040	747	235	5	30
LG-71031	Galenbindunuwewa PS	lg	14458	4539	212	8790	641	266	0	10
LK-5106	Koralai Pattu West	dsd	14446	11824	288	1846	298	168	0	22
LG-33040	Sooriyawewa PS	lg	14431	6685	460	6525	470	280	0	11
LG-41031	Chavakachcheri PS	lg	14427	7291	309	6129	249	382	4	63
LK-7103	Padaviya	dsd	14422	4468	254	8678	684	238	0	100
LG-51034	Koralai Pattu PS	lg	14418	7380	388	4578	471	835	2	764
LK-8115	Soranathota	dsd	14390	6900	746	5312	1122	292	6	12
LK-7112	Mahawilachchiya	dsd	14268	6982	516	5494	778	436	0	62
LK-4312	Vengalacheddikulam	dsd	14242	3784	208	9026	564	448	0	212
LG-53011	Trincomalee MC	lg	14235	10124	637	2720	599	125	22	8
LG-81040	Passara PS	lg	14227	8366	669	4189	642	320	13	28
LG-72032	Elahera PS	lg	14222	5079	281	7755	757	328	0	22
LK-5239	Alayadivembu	dsd	14208	4280	184	7852	758	1092	0	42
LG-41040	Valikamam South West PS	lg	14196	6181	315	6881	379	425	6	9
EC-10G	Point Pedro	pd	14170	6043	152	7276	241	371	8	79
LK-6115	Kotawehera	dsd	14030	3532	216	9028	806	334	0	114
LK-5209	Mahaoya	dsd	13956	4012	360	7728	580	866	0	410
LK-4506	Kandavalai	dsd	13858	3536	304	8794	420	672	0	132
LK-2118	Ududumbara	dsd	13804	5046	312	7292	790	306	36	22
LG-31035	Benthota PS	lg	13749	9363	319	3533	330	191	0	13
LG-82032	Bibila PS	lg	13715	4286	198	8107	613	480	0	31
LK-3134	Gonapinuwala	dsd	13666	7710	244	4956	438	308	0	10
EC-10F	Udupiddy	pd	13619	6863	266	5729	292	377	47	45
LG-52031	Addalachchanai PS	lg	13503	11285	450	1235	225	244	10	54
LG-23036	Maskeliya PS	lg	13485	5963	1383	4442	785	650	36	226
LK-5115	Eravur Town	dsd	13474	11826	345	985	164	152	0	2
LG-53040	Trincomalee Town and Gravets  PS	lg	13433	7832	492	4310	447	292	15	45
LG-31045	Yakkalamulla PS	lg	13407	8395	436	3859	429	238	39	11
LG-31046	Imaduwa PS	lg	13390	7763	196	4908	297	220	0	6
LG-32032	Devinuwara PS	lg	13351	6377	270	5948	540	193	7	16
LK-6221	Mahakumbukkadawala	dsd	13288	4042	326	7714	536	550	0	120
LG-41039	Valikamam South PS	lg	13268	4966	121	7576	323	228	29	25
LG-82031	Badalkumbura PS	lg	13262	2737	84	9598	582	241	0	20
LG-51021	Kattankudy UC	lg	13189	12395	479	216	53	38	0	8
LK-8109	Meegahakiula	dsd	13166	4456	422	7088	890	262	0	48
LG-92033	Deraniyagala PS	lg	13080	6818	324	5178	493	231	12	24
LG-92041	Bulathkohupitiya PS	lg	12978	6474	343	5529	384	218	14	16
LG-81033	Ella  PS	lg	12969	6401	670	4841	810	216	19	12
LG-71035	Kahatagasdigiliya PS	lg	12872	6341	564	4627	924	348	12	56
LK-5216	Navithanveli	dsd	12788	6000	348	5218	586	608	0	28
LK-4512	Poonakary	dsd	12738	2810	264	8408	386	676	6	188
LG-62011	Puttalam MC	lg	12713	9036	206	3110	221	93	22	25
LG-22011	Matale MC/ Matale PS	lg	12679	10715	455	1231	211	62	3	2
LK-5206	Padiyathalawa	dsd	12538	3710	164	6786	760	824	0	294
LG-71034	Ipalogama PS	lg	12501	6255	308	5129	574	210	0	25
LG-91045	Kahawatta PS	lg	12482	6755	572	4310	473	323	11	38
LG-82036	Medagama PS	lg	12470	6230	373	5088	447	302	0	30
LG-81011	Badulla MC	lg	12246	10431	461	1142	168	37	6	1
EC-10J	Jaffna	pd	12148	7071	555	3938	427	132	13	12
LG-41038	Valikamam North PS	lg	12093	3809	118	7511	354	274	7	20
EC-04I	Mahanuwara	pd	12051	11080	160	390	50	27	343	1
LG-91022	Embilipitiya UC	lg	11982	8423	235	2926	264	128	2	4
LG-52042	Pothuvil  PS	lg	11850	7133	297	3052	766	498	12	92
LK-6206	Vanathavilluwa	dsd	11820	5484	454	4854	404	386	6	232
LG-61036	Kobeigane PS	lg	11781	5336	236	5506	567	121	0	15
LG-44042	Maritimepattu PS	lg	11760	5676	209	5298	170	346	3	58
LG-41041	Valikamam West PS	lg	11670	5997	135	4919	216	392	3	8
LK-3233	Kirinda Puhulwella	dsd	11628	7578	196	3510	224	118	0	2
LG-71046	Rambewa PS	lg	11600	3770	329	6051	1009	382	0	59
