region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-1121165	Maharagama Town	Maharagama Town	gnd	4946	568	3146	323	909
LK-1121170	Godigamuwa South A	Godigamuwa South	gnd	5343	761	3401	347	834
LK-1121175	Godigamuwa South B	Godigamuwa South B	gnd	7487	1088	5045	413	941
LK-1121180	Godigamuwa North	Godigamuwa North	gnd	3655	470	2332	212	641
LK-1121185	Wattegedara	Wattegedara	gnd	7458	979	4679	519	1281
LK-1121190	Navinna	Navinna	gnd	5136	586	3486	277	787
LK-1121195	Wijerama	Wijerama	gnd	3451	276	2575	141	459
LK-1121200	Gangodavila South B	Gangodavila South B	gnd	7395	644	5655	316	780
LK-1121205	Jambugasmulla	Jambugasmulla	gnd	3499	361	2176	255	707
LK-1124005	Obeysekarapura	Obesekarapura	gnd	11121	2007	7271	673	1170
LK-1124010	Welikada West	Welikada West	gnd	6787	836	4838	313	800
LK-1124015	Welikada East	Welikada East	gnd	6049	768	3822	412	1047
LK-1124020	Rajagiriya	Rajagiriya	gnd	2734	391	1766	168	409
LK-1124025	Welikada North	Welikada North	gnd	4433	684	2935	306	508
LK-1124030	Nawala West	Nawala West	gnd	3824	476	2313	261	774
LK-1124035	Koswatta	Koswatta	gnd	4174	445	2637	289	803
LK-1124040	Ethulkotte West	Ethulkotte West	gnd	3336	417	2086	229	604
LK-1124045	Ethulkotte	Ethulkotte	gnd	5346	653	3298	399	996
LK-1124050	Pitakotte East	Pitakotte East	gnd	3672	449	2257	267	699
LK-1124055	Pitakotte	Pitakotte	gnd	3567	403	2199	276	689
LK-1124060	Pitakotte West	Pitakotte West	gnd	5012	642	3065	344	961
LK-1124065	Nawala East	Nawala East	gnd	4853	552	3001	345	955
LK-1124070	Nugegoda West	Nugegoda West	gnd	5008	607	3003	358	1040
LK-1124075	Pagoda	Pagoda	gnd	5206	618	3169	334	1085
LK-1124080	Nugegoda	Nugegoda	gnd	3602	466	2262	227	647
LK-1124085	Pagoda East	Pagoda East	gnd	4464	490	2820	275	879
LK-1124090	Gangodavila North	Gangodavila North	gnd	3943	456	2431	281	775
LK-1124095	Gangodavila South	Gangodavila South	gnd	6765	772	4377	427	1189
LK-1124100	Gangodavila East	Gangodavila East	gnd	2293	231	1409	159	494
LK-1127005	Kollupitiya	Kollupitiya	gnd	6016	927	3791	370	928
LK-1127010	Bambalapitiya	Bambalapitiya	gnd	6699	701	4230	522	1246
LK-1127015	Kurunduwatta	Kurunduwatta	gnd	6979	837	4788	349	1005
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	gnd	5045	998	3214	252	581
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	gnd	9366	2012	5849	444	1061
LK-1127030	Dematagoda	Dematagoda	gnd	21253	4308	13730	1145	2070
LK-1127035	Wanathamulla	Wanathamulla	gnd	16869	2955	11096	1019	1799
LK-1127040	Borella North	Borella North	gnd	16033	2079	11099	934	1921
LK-1127045	Borella South	Borella South	gnd	3523	504	2224	205	590
LK-1127050	Gothamipura	Gothamipura	gnd	4180	593	2706	266	615
LK-1127055	Narahenpita	Narahenpita	gnd	10459	1999	6786	506	1168
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	gnd	10734	1905	7131	582	1116
LK-1127065	Milagiriya	Milagiriya	gnd	4939	668	3022	325	924
LK-1127070	Havelock Town	Havelock Town	gnd	6778	830	4095	470	1383
LK-1127075	Kirula	Kirula	gnd	17448	2522	11302	1047	2577
LK-1127080	Kirulapone	Kirulapone	gnd	16245	2651	10350	1035	2209
LK-1127085	Wellawatta North	Wellawatta North	gnd	18078	2978	11449	1053	2598
LK-1127090	Wellawatta South	Wellawatta South	gnd	10863	1650	6746	639	1828
LK-1127095	Pamankada West	Pamankada West	gnd	14888	2426	9317	869	2276
LK-1127100	Pamankada East	Pamankada East	gnd	10723	1590	6689	768	1676
LK-1130005	Sri Saranankara	Sri Saranankara	gnd	6823	1270	4293	385	875
LK-1130010	Vilawala	Vilawala	gnd	6002	895	3901	395	811
LK-1130015	Dutugemunu	Dutugemunu	gnd	3954	529	2268	266	891
LK-1130020	Kohuwala	Kohuwala	gnd	6333	933	4009	337	1054
LK-1130025	Kalubovila	Kalubovila	gnd	5420	874	3444	307	795
LK-1130030	Hathbodhiya	Hathbodhiya	gnd	7746	1415	4920	393	1018
LK-1130035	Galwala	Galwala	gnd	6001	1112	3834	315	740
LK-1130040	Dehiwala West	Dehiwala West	gnd	7046	1062	4281	402	1301
LK-1130045	Dehiwala East	Dehiwala East	gnd	8262	1320	5552	397	993
LK-1130050	Udyanaya	Udyanaya	gnd	7122	1404	4550	350	818
LK-1130055	Nedimala	Nedimala	gnd	7935	1253	4939	519	1224
LK-1130060	Malwatta	Malwatta	gnd	3751	553	2355	280	563
LK-1130065	Jayathilaka	Jayathilaka	gnd	4186	652	2693	222	619
LK-1130070	Karagampitiya	Karagampitiya	gnd	5376	891	3386	299	800
LK-1130075	Kawdana East	Kawdana East	gnd	7858	1169	4944	514	1231
LK-1131005	Mount Lavinia	Mount Lavinia	gnd	8086	1207	5139	497	1243
LK-1131010	Kawdana West	Kawdana West	gnd	6643	1061	4202	432	948
LK-1131015	Watarappala	Watarappala	gnd	6185	1002	3942	395	846
LK-1131020	Wathumulla	Wathumulla	gnd	4259	566	2518	334	841
LK-1131025	Katukurunduwatta	Katukurunduwatta	gnd	11068	1997	6980	624	1467
LK-1131030	Attidiya North	Attidiya North	gnd	7626	1145	4815	466	1200
LK-1131035	Attidiya South	Attidiya South	gnd	7533	1250	4738	428	1117
LK-1131040	Piriwena	Piriwena	gnd	5121	685	3131	326	979
LK-1131045	Wedikanda	Wedikanda	gnd	6843	1064	4244	406	1129
LK-1131050	Vihara	Vihara	gnd	6077	887	3828	347	1015
LK-1131055	Rathmalana West	Ratmalana West	gnd	5098	877	3330	294	597
LK-1131060	Rathmalana East	Ratmalana East	gnd	5419	1080	3645	240	454
LK-1131065	Kandawala	Kandawala	gnd	8105	1106	5556	456	987
LK-1133005	Angulana North	Angulana North	gnd	4828	1077	3129	222	400
LK-1133010	Kaldemulla	Kaldemulla	gnd	4390	621	2761	315	693
LK-1133015	Soysapura North	Soysapura North	gnd	2569	312	1503	180	574
LK-1133020	Soysapura South	Soysapura South	gnd	2328	335	1408	142	443
LK-1133025	Dahampura	Dahampura	gnd	2558	314	1639	161	444
LK-1133030	Thelawala North	Thelawala North	gnd	5371	813	3629	276	653
LK-1133035	Borupana	Borupana	gnd	5440	776	3620	317	727
LK-1133040	Thelawala South	Thelawala South	gnd	4146	559	2854	222	511
LK-1133045	Lakshapathiya North	Lakshapathiya North	gnd	4148	581	2564	260	743
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	gnd	3350	601	2170	199	380
LK-1133055	Angulana South	Angulana South	gnd	2548	516	1634	131	267
LK-1133060	Uyana South	Uyana South	gnd	5075	912	3217	251	695
LK-1133065	Uyana North	Uyana North	gnd	3840	746	2485	177	432
LK-1133070	Rawathawatta South	Rawathawatta South	gnd	1995	292	1242	118	343
LK-1133075	Rawathawatta East	Rawathawatta East	gnd	3624	621	2188	217	598
LK-1133080	Lakshapathiya South	Lakshapathiya South	gnd	5629	821	3508	361	939
LK-1133085	Kuduwamulla	Kuduwamulla	gnd	3046	461	1931	191	463
LK-1133090	Katubedda	Katubedda	gnd	10194	1267	7063	534	1330
LK-1133095	Molpe	Molpe	gnd	6533	988	4439	326	780
LK-1133100	Moratumulla North	Moratumulla North	gnd	2893	458	1837	193	405
LK-1133105	Kadalana	Kadalana	gnd	3402	521	2116	249	516
LK-1133110	Rawathawatta West	Rawathawatta West	gnd	3164	421	1864	206	673
LK-1133115	Idama	Idama	gnd	2870	351	1674	162	683
LK-1133120	Uswatta	Uswatta	gnd	1974	360	1223	112	279
LK-1133125	Moratuwella South	Moratuwella South	gnd	4233	648	2625	251	709
LK-1133130	Indibedda West	Indibedda West	gnd	3971	668	2614	240	449
LK-1133135	Moratumulla East	Moratumulla East	gnd	3446	531	2236	225	454
LK-1133140	Moratumulla West	Moratumulla West	gnd	3395	584	2172	203	436
LK-1133145	Villorawatta East	Villorawatta East	gnd	3498	635	2272	177	414
LK-1133150	Villorawatta West	Villorawatta West	gnd	4198	688	2770	269	471
LK-1133155	Indibedda East	Indibedda East	gnd	3493	625	2298	216	354
LK-1133160	Moratuwella North	Moratuwella North	gnd	2126	294	1307	147	378
LK-1133165	Moratuwella West	Moratuwella West	gnd	2409	519	1526	142	222
LK-1133170	Koralawella North	Koralawella North	gnd	5810	1118	3669	336	687
LK-1133175	Koralawella East	Koralawella Eest	gnd	2245	361	1414	118	352
LK-1133180	Koralawella West	Koralawella West	gnd	3176	601	2039	176	360
LK-1133185	Koralawella South	Koralawella South	gnd	3201	537	2026	210	428
LK-1133190	Katukurunda North	Katukurunda North	gnd	3293	582	2088	194	429
LK-1133195	Katukurunda South	Katukurunda South	gnd	3753	677	2364	237	475
LK-1133200	Egoda Uyana North	Egoda Uyana North	gnd	4550	864	2893	268	525
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	gnd	2720	496	1675	153	396
LK-1133210	Egoda Uyana South	Egoda Uyana South	gnd	4767	1087	2975	229	476
LK-1136005	Pepiliyana West	Pepiliyana West	gnd	4872	602	3037	348	885
LK-1136010	Pepiliyana East	Pepiliyana East	gnd	1476	225	942	79	230
LK-1136015	Divulpitiya East	Divulpitiya East	gnd	2136	308	1363	137	328
LK-1136020	Divulpitiya West	Divulpitiya West	gnd	2935	426	1855	186	468
LK-1136025	Bellanvila	Bellanvila	gnd	3699	527	2308	230	634
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	gnd	4109	600	2590	269	650
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	gnd	1497	162	1015	94	226
LK-1136040	Rattanapitiya	Rattanapitiya	gnd	3874	452	2609	211	602
LK-1136045	Egodawatta	Egodawatta	gnd	3419	269	2638	126	386
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	gnd	4241	463	2729	282	767
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	gnd	2697	411	1686	158	442
LK-1136060	Werahera North	Werahera North	gnd	1765	244	1090	133	298
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	gnd	5112	599	3324	360	829
LK-1136070	Neelammahara	Neelammahara	gnd	3774	608	2460	223	483
LK-1136075	Katuwawala North	Katuwawala North	gnd	3420	450	2171	195	604
LK-1136080	Vishwakalawa	Vishwakalawa	gnd	1750	264	1065	111	310
LK-1136085	Werahera South	Werahera South	gnd	6412	940	4251	370	851
LK-1136090	Katuwawala South	Katuwawala South	gnd	1753	213	1240	79	221
LK-1136095	Niwanthidiya	Niwanthidiya	gnd	3617	599	2309	228	481
LK-1136100	Erewwala West	Erewwala West	gnd	6536	946	4156	414	1020
LK-1136105	Erewwala North	Erewwala North	gnd	4838	790	3133	276	639
LK-1136110	Erewwala East	Erewwala East	gnd	2691	430	1678	187	396
LK-1136115	Rathmaldeniya	Rathmaldeniya	gnd	5514	889	3410	341	874
LK-1136120	Mahalwarawa	Mahalwarawa	gnd	2909	427	1804	146	532
LK-1136125	Bangalawatta	Bangalawatta	gnd	2063	249	1261	164	389
LK-1136130	Pelenwatta East	Pelenwatta East	gnd	4589	680	2890	273	746
LK-1136135	Pelenwatta North	Pelenwatta North	gnd	5315	851	3410	327	727
LK-1136140	Pelenwatta West	Pelenwatta West	gnd	6712	1064	4337	424	887
LK-1136145	Paligedara	Paligedara	gnd	4026	634	2613	207	572
LK-1136150	Kaliyammahara	Kaliyammahara	gnd	3500	628	2209	176	487
LK-1136155	Bokundara	Bokundara	gnd	3773	512	2453	244	564
LK-1136160	Thumbovila South	Thumbovila South	gnd	4197	612	2757	269	559
LK-1136165	Thumbovila North	Thumbovila North	gnd	5264	899	3458	232	675
LK-1136170	Wewala West	Wewala West	gnd	4919	876	2946	291	806
LK-1136175	Wewala East	Wewala East	gnd	2767	381	1771	156	459
LK-1136180	Thumbovila West	Thumbovila West	gnd	2734	406	1671	158	499
LK-1136185	Mampe North	Mampe North	gnd	5563	825	3539	340	859
LK-1136190	Makuludoowa	Makuludoowa	gnd	3613	538	2318	205	552
LK-1136195	Gorakapitiya	Gorakapitiya	gnd	2085	364	1331	95	295
LK-1136200	Nampamunuwa	Nampamunuwa	gnd	3654	569	2342	219	524
LK-1136205	Mavittara North	Mavittara North	gnd	3093	444	1940	154	555
LK-1136210	Mampe East	Mampe East	gnd	2215	336	1356	139	384
LK-1136215	Bodhirajapura	Bodhirajapura	gnd	2049	373	1321	125	230
LK-1136220	Mampe West	Mampe West	gnd	3020	432	1875	185	528
LK-1136225	Mampe South	Mampe South	gnd	1983	248	1261	124	350
LK-1136230	Kolamunna	Kolamunna	gnd	3763	644	2339	240	540
LK-1136235	Suwarapola East	Suwarapola East	gnd	2755	387	1709	154	505
LK-1136240	Suwarapola West	Suwarapola West	gnd	1467	201	909	94	263
LK-1136245	Hedigama	Hedigama	gnd	4725	766	2913	337	709
LK-1136250	Batakettara North	Batakettara North	gnd	6612	1026	4228	426	932
LK-1136255	Kesbewa North	Kesbewa North	gnd	4172	578	2598	240	756
LK-1136260	Kesbewa East	Kesbewa East	gnd	2021	297	1248	132	344
LK-1136265	Mavittara South	Mavittara South	gnd	2030	286	1271	125	348
LK-1136270	Honnanthara North	Honnanthara North	gnd	3731	514	2360	219	638
LK-1136275	Honnanthara South	Honnanthara South	gnd	4927	684	3092	311	840
LK-1136280	Makandana East	Makandana East	gnd	5392	868	3441	304	779
LK-1136285	Kesbewa South	Kesbewa South	gnd	6748	965	4181	483	1119
LK-1136290	Batakettara South	Batakettara South	gnd	7241	1152	4643	493	953
LK-1136295	Madapatha	Madapatha	gnd	4109	628	2629	246	606
LK-1136300	Delthara West	Delthara West	gnd	2379	473	1522	96	288
LK-1136305	Delthara East	Delthara East	gnd	1675	300	1020	97	258
LK-1136310	Dampe	Dampe	gnd	5017	899	3215	281	622
LK-1136315	Makandana West	Makandana west	gnd	5520	916	3585	280	739
LK-1136320	Nivungama	Nivungama	gnd	2419	350	1639	150	280
LK-1136325	Halpita	Halpita	gnd	5982	937	3721	378	946
LK-1136330	Horathuduwa	Horathuduwa	gnd	1983	293	1207	132	351
LK-1136335	Morenda	Morenda	gnd	1528	268	899	99	262
LK-1136340	Batuwandara North	Batuwandara North	gnd	1708	288	1092	116	212
LK-1136345	Batuwandara South	Batuwandara South	gnd	1638	257	1065	88	228
LK-1136350	Jamburaliya	Jamburaliya	gnd	3995	700	2544	242	509
LK-1136355	Polhena	Polhena	gnd	2924	519	1894	154	357
LK-1136360	Regidel Watta	Regidel watta	gnd	1287	212	855	87	133
LK-1136365	Kahapola	Kahapola	gnd	3613	711	2297	183	422
LK-1203005	Kammalthura	Kammalthura	gnd	4469	1219	2775	162	313
LK-1203010	Pallansena North	Pallansena North	gnd	3919	782	2481	196	460
LK-1203015	Kochchikade	Kochchikade	gnd	2499	366	1605	156	372
LK-1203020	Pallansena South	Pallansena South	gnd	4395	1147	2611	208	429
LK-1203025	Daluwakotuwa	Daluwakotuwa	gnd	5257	1221	3233	249	554
LK-1203030	Palangathure	Palangathure	gnd	5009	1070	3088	280	571
LK-1203035	Ettukala	Ettukala	gnd	3299	548	2114	196	441
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	gnd	5600	1001	3645	268	686
LK-1203045	Kattuwa	Kattuwa	gnd	5199	811	3414	298	676
LK-1203050	Dalupotha East	Dalupatha East	gnd	7004	1312	4350	415	927
LK-1203055	Dalupotha	Dalupatha	gnd	3706	799	2212	234	461
LK-1203060	Kudapaduwa	Kudapaduwa	gnd	3040	640	1800	187	413
LK-1203065	Kudapaduwa North	Kudapaduwa North	gnd	3603	721	2340	191	351
LK-1203070	Kudapaduwa South	Kudapaduwa South	gnd	2911	523	1840	181	367
LK-1203075	Wellaweediya	Wellaweediya	gnd	3545	678	2325	203	339
LK-1203080	Wellaweediya East	Wellaweediya East	gnd	2334	438	1454	117	325
LK-1203085	Periyamulla	Periyamulla	gnd	2825	604	1690	149	382
LK-1203090	Hunupitiya	Hunupitiya	gnd	6731	1836	4002	310	583
LK-1203095	Angurukaramulla	Angurukaramulla	gnd	3117	508	1857	172	580
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	gnd	3592	514	2127	242	709
LK-1203105	Wellaweediya South	Wellaweediya South	gnd	2502	465	1556	138	343
LK-1203110	Muttakkarai North	Munnakkaraya North	gnd	2315	385	1571	97	262
LK-1203115	Doowa	Doowa	gnd	2449	461	1469	157	362
LK-1203120	Pitipana North	Pitipana North	gnd	2992	548	1996	153	295
LK-1203125	Pitipana Central	Pitipana Central	gnd	2506	504	1649	122	231
LK-1203130	Muttakkarai	Munnakkaraya	gnd	2463	395	1624	146	298
LK-1203135	Muttakkarai East	Munnakkaraya East	gnd	1874	394	1158	110	212
LK-1203140	Thaladoowa	Thaladoowa	gnd	6842	1446	4289	351	756
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	gnd	2332	382	1449	144	357
LK-1203150	Bolawalana	Bolawalana	gnd	4720	793	2829	295	803
LK-1203155	Kurana West	Kurana West	gnd	3492	516	2216	216	544
LK-1203160	Kurana East	Kurana East	gnd	2596	434	1584	159	419
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	gnd	3245	782	2086	141	236
LK-1203170	Pitipana South - East	Pitipana South - East	gnd	3119	646	2007	157	309
LK-1203175	Pitipana South - West	Pitipana South - West	gnd	3407	764	2144	160	339
LK-1203180	Thalahena	Thalahena	gnd	3548	682	2200	194	472
LK-1203185	Dungalpitiya	Dungalpitiya	gnd	1923	385	1158	133	247
LK-1203190	Settappaduwa	Settappaduwa	gnd	1799	325	1163	100	211
LK-1203195	Kepungoda	Kepungoda	gnd	1774	337	1061	118	258
LK-1206005	Muruthana	Muruthana	gnd	1192	233	740	59	160
LK-1206010	Manaveriya	Manaveriya	gnd	1835	323	1178	103	231
LK-1206015	Udangawa	Udangawa	gnd	1813	363	1110	108	232
LK-1206020	Thoppuwa	Thoppuwa	gnd	3085	622	1931	153	379
LK-1206025	Bambukuliya	Bambukuliya	gnd	2788	556	1793	141	298
LK-1206030	Katana North	Katana North	gnd	2953	570	1912	161	310
LK-1206035	Katana East	Katana East	gnd	2041	371	1272	128	270
LK-1206040	Katana West	Katana West	gnd	3246	584	2074	190	398
LK-1206045	Maha Ethgala	Maha Ethgala	gnd	1757	364	1115	90	188
LK-1206050	Ethgala	Ethgala	gnd	3495	726	2246	146	377
LK-1206055	Adikkandiya	Adikkandiya	gnd	1111	210	716	57	128
LK-1206060	Welihena North	Welihena North	gnd	1788	321	1142	99	226
LK-1206065	Welihena South	Welihena South	gnd	5063	942	3295	258	568
LK-1206070	Pahala Kandawala	Pahala Kandawala	gnd	1882	322	1166	115	279
LK-1206075	Ethgala South	Ethgala South	gnd	1064	202	651	53	158
LK-1206080	Ihala Kandawala	Ihala Kandawala	gnd	5532	1077	3479	289	687
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	gnd	4716	957	3031	246	482
LK-1206090	Kondagammulla	Kondagammulla	gnd	3208	610	2096	151	351
LK-1206095	Katiyala	Katiyala	gnd	3726	726	2379	197	424
LK-1206100	Kadirana North	Kadirana North	gnd	6301	1144	4172	356	629
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	gnd	3779	796	2449	186	348
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	gnd	2827	508	1708	175	436
LK-1206115	Sellakanda	Sellakanda	gnd	5309	1279	3238	247	545
LK-1206120	Katuwapitiya	Katuwapitiya	gnd	2790	558	1729	159	344
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	gnd	2369	473	1466	130	300
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	gnd	2558	536	1589	110	323
LK-1206135	Pahala Kadirana	Pahala Kadirana	gnd	2513	482	1651	133	247
LK-1206140	Kadirana	Kadirana	gnd	6575	1185	4107	383	900
LK-1206145	Akkara 50	Akkara 50	gnd	7836	1465	5175	374	822
LK-1206150	Kadirana South	Kadirana South	gnd	3425	638	2261	187	339
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	gnd	2930	558	1907	162	303
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	gnd	2363	519	1527	105	212
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	gnd	3936	789	2590	177	380
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	gnd	4058	740	2643	251	424
LK-1206175	Andiambalama West	Andiambalama West	gnd	6582	1116	4544	300	622
LK-1206180	Walpola	Walpola	gnd	2064	378	1325	89	272
LK-1206185	Andiambalama East	Andiambalama East	gnd	3473	502	2254	268	449
LK-1206190	Dewamottawa	Dewamottawa	gnd	4223	796	2819	237	371
LK-1206195	Kovinna	Kovinna	gnd	3893	559	2910	179	245
LK-1206200	Evariwatta	Evariwatta	gnd	5998	614	4779	211	394
LK-1206205	Air Force Camp	Air Force Camp	gnd	954	385	543	7	19
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	gnd	3254	538	2192	184	340
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	gnd	2833	511	1819	146	357
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	gnd	1639	229	1092	104	214
LK-1206225	Katunayaka North	Katunayaka North	gnd	1973	290	1295	140	248
LK-1206230	Katunayaka South	Katunayaka South	gnd	4688	421	3768	178	321
LK-1206235	Walanagoda	Walanagoda	gnd	2393	257	1881	101	154
LK-1206240	Kalahapitiya	Kalahapitiya	gnd	2361	399	1726	89	147
LK-1206245	Madawala	Madawala	gnd	2667	499	1784	132	252
LK-1206250	Muthuwadiya	Muthuwadiya	gnd	1478	238	1045	49	146
LK-1206255	Liyanagemulla North	Liyanagemulla North	gnd	4642	551	3550	198	343
LK-1206260	Liyanagemulla South	Liyanagemulla South	gnd	4349	668	2924	253	504
LK-1206265	Amandoluwa	Amandoluwa	gnd	8273	1240	6168	294	571
LK-1206270	Thempala	Thempala	gnd	1573	262	1073	70	168
LK-1206275	Kuswala	Kuswala	gnd	2371	425	1480	140	326
LK-1206280	Ganepola	Ganepola	gnd	2258	402	1413	121	322
LK-1206285	Heenatiyana West	Heenatiyana West	gnd	2717	511	1832	129	245
LK-1206290	Heenatiyana South	Heenatiyana South	gnd	2663	481	1829	123	230
LK-1206295	Heenatiyana East	Heenatiyana East	gnd	2292	488	1499	112	193
LK-1206300	Raddolugama North A	Raddolugama North A	gnd	942	126	494	58	264
LK-1206305	Raddolugama North	Raddolugama North	gnd	1108	172	640	65	231
LK-1206310	Raddolugama South	Raddolugama South	gnd	1579	210	886	117	366
LK-1206315	Raddolugama South A	Raddolugama South A	gnd	1502	217	830	84	371
LK-1206320	Raddoluwa North	Raddoluwa North	gnd	3002	539	1881	191	391
LK-1206325	Raddoluwa West	Raddoluwa West	gnd	3182	495	2169	149	369
LK-1206330	Seeduwa	Seeduwa	gnd	5139	912	3321	284	622
LK-1206335	Mookalangamuwa West	Mookalangamuwa West	gnd	2889	415	2023	144	307
LK-1206340	Mookalangamuwa East	Mookalangamuwa East	gnd	2032	340	1370	109	213
LK-1206345	Bandarawatta East	Bandarawatta East	gnd	1403	185	898	95	225
LK-1206350	Bandarawatta West	Bandarawatta West	gnd	5572	1095	3761	218	498
LK-1206355	Dambaduraya	Dambaduraya	gnd	1653	275	1055	105	218
LK-1206360	Raddoluwa South	Raddoluwa South	gnd	3330	595	2143	202	390
LK-1206365	Lansiyawadiya	Lansiyawadiya	gnd	2547	450	1602	184	311
LK-1206370	Kotugoda	Kotugoda	gnd	2996	600	1915	158	323
LK-1206375	Kasagahawatta	Kasagahawatta	gnd	1850	329	1178	111	232
LK-1206380	Udammita North	Udammita North	gnd	1689	280	1001	149	259
LK-1206385	Alawathupitiya	Alawathupitiya	gnd	1234	191	753	84	206
LK-1206390	Udammita South	Udammita South	gnd	1532	269	964	76	223
LK-1206395	Ambalammulla	Ambalammulla	gnd	2563	419	1747	142	255
LK-1209005	Andimulla	Andimulla	gnd	1501	291	955	71	184
LK-1209010	Ambalayaya	Ambalayaya	gnd	1240	249	777	65	149
LK-1209015	Bolagala	Bolagala	gnd	714	123	427	48	116
LK-1209020	Otharawadiya	Otharawadiya	gnd	942	191	596	50	105
LK-1209025	Godigamuwa West	Godigamuwa West	gnd	877	152	534	68	123
LK-1209030	Godigamuwa East	Godigamuwa East	gnd	1671	317	1069	88	197
LK-1209035	Balawala	Balawala	gnd	532	94	354	28	56
LK-1209040	Badalgama	Badalgama	gnd	1416	199	930	71	216
LK-1209045	Delpakadawara	Delpakadawara	gnd	502	84	316	25	77
LK-1209050	Siringapathawatta	Siringapathawatta	gnd	323	52	210	16	45
LK-1209055	Pethigoda	Pethigoda	gnd	1762	361	1130	73	198
LK-1209060	Alugolla	Alugolla	gnd	1570	315	1012	82	161
LK-1209065	Polwatta	Polwatta	gnd	1233	235	797	57	144
LK-1209070	Polhena	Polhena	gnd	1045	225	646	44	130
LK-1209075	Mellawagedara	Mellawagedara	gnd	1632	326	1074	62	170
LK-1209080	Diklanda	Diklanda	gnd	739	138	470	35	96
