region_id	region_name	region_name_in_data	region_ent_type	total	age_0_14	age_15_59	age_60_64	age_65_and_above
LK-1121165	Maharagama Town	Maharagama Town	GND	4946	568	3146	323	909
LK-1121170	Godigamuwa South A	Godigamuwa South	GND	5343	761	3401	347	834
LK-1121175	Godigamuwa South B	Godigamuwa South B	GND	7487	1088	5045	413	941
LK-1121180	Godigamuwa North	Godigamuwa North	GND	3655	470	2332	212	641
LK-1121185	Wattegedara	Wattegedara	GND	7458	979	4679	519	1281
LK-1121190	Navinna	Navinna	GND	5136	586	3486	277	787
LK-1121195	Wijerama	Wijerama	GND	3451	276	2575	141	459
LK-1121200	Gangodavila South B	Gangodavila South B	GND	7395	644	5655	316	780
LK-1121205	Jambugasmulla	Jambugasmulla	GND	3499	361	2176	255	707
LK-1124	Sri Jayawardanapura Kotte	Sri Jayawardanapura Kotte	DSD	96189	12363	60959	6343	16524
LK-1124005	Obeysekarapura	Obesekarapura	GND	11121	2007	7271	673	1170
LK-1124010	Welikada West	Welikada West	GND	6787	836	4838	313	800
LK-1124015	Welikada East	Welikada East	GND	6049	768	3822	412	1047
LK-1124020	Rajagiriya	Rajagiriya	GND	2734	391	1766	168	409
LK-1124025	Welikada North	Welikada North	GND	4433	684	2935	306	508
LK-1124030	Nawala West	Nawala West	GND	3824	476	2313	261	774
LK-1124035	Koswatta	Koswatta	GND	4174	445	2637	289	803
LK-1124040	Ethulkotte West	Ethulkotte West	GND	3336	417	2086	229	604
LK-1124045	Ethulkotte	Ethulkotte	GND	5346	653	3298	399	996
LK-1124050	Pitakotte East	Pitakotte East	GND	3672	449	2257	267	699
LK-1124055	Pitakotte	Pitakotte	GND	3567	403	2199	276	689
LK-1124060	Pitakotte West	Pitakotte West	GND	5012	642	3065	344	961
LK-1124065	Nawala East	Nawala East	GND	4853	552	3001	345	955
LK-1124070	Nugegoda West	Nugegoda West	GND	5008	607	3003	358	1040
LK-1124075	Pagoda	Pagoda	GND	5206	618	3169	334	1085
LK-1124080	Nugegoda	Nugegoda	GND	3602	466	2262	227	647
LK-1124085	Pagoda East	Pagoda East	GND	4464	490	2820	275	879
LK-1124090	Gangodavila North	Gangodavila North	GND	3943	456	2431	281	775
LK-1124095	Gangodavila South	Gangodavila South	GND	6765	772	4377	427	1189
LK-1124100	Gangodavila East	Gangodavila East	GND	2293	231	1409	159	494
LK-1127	Thimbirigasyaya	Thimbirigasyaya	DSD	217118	35133	139614	12800	29571
LK-1127005	Kollupitiya	Kollupitiya	GND	6016	927	3791	370	928
LK-1127010	Bambalapitiya	Bambalapitiya	GND	6699	701	4230	522	1246
LK-1127015	Kurunduwatta	Kurunduwatta	GND	6979	837	4788	349	1005
LK-1127020	Kuppiyawatta West	Kuppiyawatta West	GND	5045	998	3214	252	581
LK-1127025	Kuppiyawatta East	Kuppiyawatta East	GND	9366	2012	5849	444	1061
LK-1127030	Dematagoda	Dematagoda	GND	21253	4308	13730	1145	2070
LK-1127035	Wanathamulla	Wanathamulla	GND	16869	2955	11096	1019	1799
LK-1127040	Borella North	Borella North	GND	16033	2079	11099	934	1921
LK-1127045	Borella South	Borella South	GND	3523	504	2224	205	590
LK-1127050	Gothamipura	Gothamipura	GND	4180	593	2706	266	615
LK-1127055	Narahenpita	Narahenpita	GND	10459	1999	6786	506	1168
LK-1127060	Thimbirigasyaya	Thimbirigasyaya	GND	10734	1905	7131	582	1116
LK-1127065	Milagiriya	Milagiriya	GND	4939	668	3022	325	924
LK-1127070	Havelock Town	Havelock Town	GND	6778	830	4095	470	1383
LK-1127075	Kirula	Kirula	GND	17448	2522	11302	1047	2577
LK-1127080	Kirulapone	Kirulapone	GND	16245	2651	10350	1035	2209
LK-1127085	Wellawatta North	Wellawatta North	GND	18078	2978	11449	1053	2598
LK-1127090	Wellawatta South	Wellawatta South	GND	10863	1650	6746	639	1828
LK-1127095	Pamankada West	Pamankada West	GND	14888	2426	9317	869	2276
LK-1127100	Pamankada East	Pamankada East	GND	10723	1590	6689	768	1676
LK-1130	Dehiwala	Dehiwala	DSD	93815	15332	59369	5381	13733
LK-1130005	Sri Saranankara	Sri Saranankara	GND	6823	1270	4293	385	875
LK-1130010	Vilawala	Vilawala	GND	6002	895	3901	395	811
LK-1130015	Dutugemunu	Dutugemunu	GND	3954	529	2268	266	891
LK-1130020	Kohuwala	Kohuwala	GND	6333	933	4009	337	1054
LK-1130025	Kalubovila	Kalubovila	GND	5420	874	3444	307	795
LK-1130030	Hathbodhiya	Hathbodhiya	GND	7746	1415	4920	393	1018
LK-1130035	Galwala	Galwala	GND	6001	1112	3834	315	740
LK-1130040	Dehiwala West	Dehiwala West	GND	7046	1062	4281	402	1301
LK-1130045	Dehiwala East	Dehiwala East	GND	8262	1320	5552	397	993
LK-1130050	Udyanaya	Udyanaya	GND	7122	1404	4550	350	818
LK-1130055	Nedimala	Nedimala	GND	7935	1253	4939	519	1224
LK-1130060	Malwatta	Malwatta	GND	3751	553	2355	280	563
LK-1130065	Jayathilaka	Jayathilaka	GND	4186	652	2693	222	619
LK-1130070	Karagampitiya	Karagampitiya	GND	5376	891	3386	299	800
LK-1130075	Kawdana East	Kawdana East	GND	7858	1169	4944	514	1231
LK-1131	Ratmalana	Ratmalana	DSD	88063	13927	56068	5245	12823
LK-1131005	Mount Lavinia	Mount Lavinia	GND	8086	1207	5139	497	1243
LK-1131010	Kawdana West	Kawdana West	GND	6643	1061	4202	432	948
LK-1131015	Watarappala	Watarappala	GND	6185	1002	3942	395	846
LK-1131020	Wathumulla	Wathumulla	GND	4259	566	2518	334	841
LK-1131025	Katukurunduwatta	Katukurunduwatta	GND	11068	1997	6980	624	1467
LK-1131030	Attidiya North	Attidiya North	GND	7626	1145	4815	466	1200
LK-1131035	Attidiya South	Attidiya South	GND	7533	1250	4738	428	1117
LK-1131040	Piriwena	Piriwena	GND	5121	685	3131	326	979
LK-1131045	Wedikanda	Wedikanda	GND	6843	1064	4244	406	1129
LK-1131050	Vihara	Vihara	GND	6077	887	3828	347	1015
LK-1131055	Rathmalana West	Ratmalana West	GND	5098	877	3330	294	597
LK-1131060	Rathmalana East	Ratmalana East	GND	5419	1080	3645	240	454
LK-1131065	Kandawala	Kandawala	GND	8105	1106	5556	456	987
LK-1133	Moratuwa	Moratuwa	DSD	160199	26239	102661	9313	21986
LK-1133005	Angulana North	Angulana North	GND	4828	1077	3129	222	400
LK-1133010	Kaldemulla	Kaldemulla	GND	4390	621	2761	315	693
LK-1133015	Soysapura North	Soysapura North	GND	2569	312	1503	180	574
LK-1133020	Soysapura South	Soysapura South	GND	2328	335	1408	142	443
LK-1133025	Dahampura	Dahampura	GND	2558	314	1639	161	444
LK-1133030	Thelawala North	Thelawala North	GND	5371	813	3629	276	653
LK-1133035	Borupana	Borupana	GND	5440	776	3620	317	727
LK-1133040	Thelawala South	Thelawala South	GND	4146	559	2854	222	511
LK-1133045	Lakshapathiya North	Lakshapathiya North	GND	4148	581	2564	260	743
LK-1133050	Lakshapathiya Central	Lakshapathiya Central	GND	3350	601	2170	199	380
LK-1133055	Angulana South	Angulana South	GND	2548	516	1634	131	267
LK-1133060	Uyana South	Uyana South	GND	5075	912	3217	251	695
LK-1133065	Uyana North	Uyana North	GND	3840	746	2485	177	432
LK-1133070	Rawathawatta South	Rawathawatta South	GND	1995	292	1242	118	343
LK-1133075	Rawathawatta East	Rawathawatta East	GND	3624	621	2188	217	598
LK-1133080	Lakshapathiya South	Lakshapathiya South	GND	5629	821	3508	361	939
LK-1133085	Kuduwamulla	Kuduwamulla	GND	3046	461	1931	191	463
LK-1133090	Katubedda	Katubedda	GND	10194	1267	7063	534	1330
LK-1133095	Molpe	Molpe	GND	6533	988	4439	326	780
LK-1133100	Moratumulla North	Moratumulla North	GND	2893	458	1837	193	405
LK-1133105	Kadalana	Kadalana	GND	3402	521	2116	249	516
LK-1133110	Rawathawatta West	Rawathawatta West	GND	3164	421	1864	206	673
LK-1133115	Idama	Idama	GND	2870	351	1674	162	683
LK-1133120	Uswatta	Uswatta	GND	1974	360	1223	112	279
LK-1133125	Moratuwella South	Moratuwella South	GND	4233	648	2625	251	709
LK-1133130	Indibedda West	Indibedda West	GND	3971	668	2614	240	449
LK-1133135	Moratumulla East	Moratumulla East	GND	3446	531	2236	225	454
LK-1133140	Moratumulla West	Moratumulla West	GND	3395	584	2172	203	436
LK-1133145	Villorawatta East	Villorawatta East	GND	3498	635	2272	177	414
LK-1133150	Villorawatta West	Villorawatta West	GND	4198	688	2770	269	471
LK-1133155	Indibedda East	Indibedda East	GND	3493	625	2298	216	354
LK-1133160	Moratuwella North	Moratuwella North	GND	2126	294	1307	147	378
LK-1133165	Moratuwella West	Moratuwella West	GND	2409	519	1526	142	222
LK-1133170	Koralawella North	Koralawella North	GND	5810	1118	3669	336	687
LK-1133175	Koralawella East	Koralawella Eest	GND	2245	361	1414	118	352
LK-1133180	Koralawella West	Koralawella West	GND	3176	601	2039	176	360
LK-1133185	Koralawella South	Koralawella South	GND	3201	537	2026	210	428
LK-1133190	Katukurunda North	Katukurunda North	GND	3293	582	2088	194	429
LK-1133195	Katukurunda South	Katukurunda South	GND	3753	677	2364	237	475
LK-1133200	Egoda Uyana North	Egoda Uyana North	GND	4550	864	2893	268	525
LK-1133205	Egoda Uyana Central	Egoda Uyana Central	GND	2720	496	1675	153	396
LK-1133210	Egoda Uyana South	Egoda Uyana South	GND	4767	1087	2975	229	476
LK-1136	Kesbewa	Kesbewa	DSD	263541	39884	168038	15877	39742
LK-1136005	Pepiliyana West	Pepiliyana West	GND	4872	602	3037	348	885
LK-1136010	Pepiliyana East	Pepiliyana East	GND	1476	225	942	79	230
LK-1136015	Divulpitiya East	Divulpitiya East	GND	2136	308	1363	137	328
LK-1136020	Divulpitiya West	Divulpitiya West	GND	2935	426	1855	186	468
LK-1136025	Bellanvila	Bellanvila	GND	3699	527	2308	230	634
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	GND	4109	600	2590	269	650
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	GND	1497	162	1015	94	226
LK-1136040	Rattanapitiya	Rattanapitiya	GND	3874	452	2609	211	602
LK-1136045	Egodawatta	Egodawatta	GND	3419	269	2638	126	386
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	GND	4241	463	2729	282	767
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	GND	2697	411	1686	158	442
LK-1136060	Werahera North	Werahera North	GND	1765	244	1090	133	298
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	GND	5112	599	3324	360	829
LK-1136070	Neelammahara	Neelammahara	GND	3774	608	2460	223	483
LK-1136075	Katuwawala North	Katuwawala North	GND	3420	450	2171	195	604
LK-1136080	Vishwakalawa	Vishwakalawa	GND	1750	264	1065	111	310
LK-1136085	Werahera South	Werahera South	GND	6412	940	4251	370	851
LK-1136090	Katuwawala South	Katuwawala South	GND	1753	213	1240	79	221
LK-1136095	Niwanthidiya	Niwanthidiya	GND	3617	599	2309	228	481
LK-1136100	Erewwala West	Erewwala West	GND	6536	946	4156	414	1020
LK-1136105	Erewwala North	Erewwala North	GND	4838	790	3133	276	639
LK-1136110	Erewwala East	Erewwala East	GND	2691	430	1678	187	396
LK-1136115	Rathmaldeniya	Rathmaldeniya	GND	5514	889	3410	341	874
LK-1136120	Mahalwarawa	Mahalwarawa	GND	2909	427	1804	146	532
LK-1136125	Bangalawatta	Bangalawatta	GND	2063	249	1261	164	389
LK-1136130	Pelenwatta East	Pelenwatta East	GND	4589	680	2890	273	746
LK-1136135	Pelenwatta North	Pelenwatta North	GND	5315	851	3410	327	727
LK-1136140	Pelenwatta West	Pelenwatta West	GND	6712	1064	4337	424	887
LK-1136145	Paligedara	Paligedara	GND	4026	634	2613	207	572
LK-1136150	Kaliyammahara	Kaliyammahara	GND	3500	628	2209	176	487
LK-1136155	Bokundara	Bokundara	GND	3773	512	2453	244	564
LK-1136160	Thumbovila South	Thumbovila South	GND	4197	612	2757	269	559
LK-1136165	Thumbovila North	Thumbovila North	GND	5264	899	3458	232	675
LK-1136170	Wewala West	Wewala West	GND	4919	876	2946	291	806
LK-1136175	Wewala East	Wewala East	GND	2767	381	1771	156	459
LK-1136180	Thumbovila West	Thumbovila West	GND	2734	406	1671	158	499
LK-1136185	Mampe North	Mampe North	GND	5563	825	3539	340	859
LK-1136190	Makuludoowa	Makuludoowa	GND	3613	538	2318	205	552
LK-1136195	Gorakapitiya	Gorakapitiya	GND	2085	364	1331	95	295
LK-1136200	Nampamunuwa	Nampamunuwa	GND	3654	569	2342	219	524
LK-1136205	Mavittara North	Mavittara North	GND	3093	444	1940	154	555
LK-1136210	Mampe East	Mampe East	GND	2215	336	1356	139	384
LK-1136215	Bodhirajapura	Bodhirajapura	GND	2049	373	1321	125	230
LK-1136220	Mampe West	Mampe West	GND	3020	432	1875	185	528
LK-1136225	Mampe South	Mampe South	GND	1983	248	1261	124	350
LK-1136230	Kolamunna	Kolamunna	GND	3763	644	2339	240	540
LK-1136235	Suwarapola East	Suwarapola East	GND	2755	387	1709	154	505
LK-1136240	Suwarapola West	Suwarapola West	GND	1467	201	909	94	263
LK-1136245	Hedigama	Hedigama	GND	4725	766	2913	337	709
LK-1136250	Batakettara North	Batakettara North	GND	6612	1026	4228	426	932
LK-1136255	Kesbewa North	Kesbewa North	GND	4172	578	2598	240	756
LK-1136260	Kesbewa East	Kesbewa East	GND	2021	297	1248	132	344
LK-1136265	Mavittara South	Mavittara South	GND	2030	286	1271	125	348
LK-1136270	Honnanthara North	Honnanthara North	GND	3731	514	2360	219	638
LK-1136275	Honnanthara South	Honnanthara South	GND	4927	684	3092	311	840
LK-1136280	Makandana East	Makandana East	GND	5392	868	3441	304	779
LK-1136285	Kesbewa South	Kesbewa South	GND	6748	965	4181	483	1119
LK-1136290	Batakettara South	Batakettara South	GND	7241	1152	4643	493	953
LK-1136295	Madapatha	Madapatha	GND	4109	628	2629	246	606
LK-1136300	Delthara West	Delthara West	GND	2379	473	1522	96	288
LK-1136305	Delthara East	Delthara East	GND	1675	300	1020	97	258
LK-1136310	Dampe	Dampe	GND	5017	899	3215	281	622
LK-1136315	Makandana West	Makandana west	GND	5520	916	3585	280	739
LK-1136320	Nivungama	Nivungama	GND	2419	350	1639	150	280
LK-1136325	Halpita	Halpita	GND	5982	937	3721	378	946
LK-1136330	Horathuduwa	Horathuduwa	GND	1983	293	1207	132	351
LK-1136335	Morenda	Morenda	GND	1528	268	899	99	262
LK-1136340	Batuwandara North	Batuwandara North	GND	1708	288	1092	116	212
LK-1136345	Batuwandara South	Batuwandara South	GND	1638	257	1065	88	228
LK-1136350	Jamburaliya	Jamburaliya	GND	3995	700	2544	242	509
LK-1136355	Polhena	Polhena	GND	2924	519	1894	154	357
LK-1136360	Regidel Watta	Regidel watta	GND	1287	212	855	87	133
LK-1136365	Kahapola	Kahapola	GND	3613	711	2297	183	422
LK-12	Gampaha	Gampaha	DISTRICT	2436142	438627	1538235	137057	322223
LK-1203	Negombo	Negombo	DSD	137952	27382	86172	7505	16893
LK-1203005	Kammalthura	Kammalthura	GND	4469	1219	2775	162	313
LK-1203010	Pallansena North	Pallansena North	GND	3919	782	2481	196	460
LK-1203015	Kochchikade	Kochchikade	GND	2499	366	1605	156	372
LK-1203020	Pallansena South	Pallansena South	GND	4395	1147	2611	208	429
LK-1203025	Daluwakotuwa	Daluwakotuwa	GND	5257	1221	3233	249	554
LK-1203030	Palangathure	Palangathure	GND	5009	1070	3088	280	571
LK-1203035	Ettukala	Ettukala	GND	3299	548	2114	196	441
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	GND	5600	1001	3645	268	686
LK-1203045	Kattuwa	Kattuwa	GND	5199	811	3414	298	676
LK-1203050	Dalupotha East	Dalupatha East	GND	7004	1312	4350	415	927
LK-1203055	Dalupotha	Dalupatha	GND	3706	799	2212	234	461
LK-1203060	Kudapaduwa	Kudapaduwa	GND	3040	640	1800	187	413
LK-1203065	Kudapaduwa North	Kudapaduwa North	GND	3603	721	2340	191	351
LK-1203070	Kudapaduwa South	Kudapaduwa South	GND	2911	523	1840	181	367
LK-1203075	Wellaweediya	Wellaweediya	GND	3545	678	2325	203	339
LK-1203080	Wellaweediya East	Wellaweediya East	GND	2334	438	1454	117	325
LK-1203085	Periyamulla	Periyamulla	GND	2825	604	1690	149	382
LK-1203090	Hunupitiya	Hunupitiya	GND	6731	1836	4002	310	583
LK-1203095	Angurukaramulla	Angurukaramulla	GND	3117	508	1857	172	580
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	GND	3592	514	2127	242	709
LK-1203105	Wellaweediya South	Wellaweediya South	GND	2502	465	1556	138	343
LK-1203110	Muttakkarai North	Munnakkaraya North	GND	2315	385	1571	97	262
LK-1203115	Doowa	Doowa	GND	2449	461	1469	157	362
LK-1203120	Pitipana North	Pitipana North	GND	2992	548	1996	153	295
LK-1203125	Pitipana Central	Pitipana Central	GND	2506	504	1649	122	231
LK-1203130	Muttakkarai	Munnakkaraya	GND	2463	395	1624	146	298
LK-1203135	Muttakkarai East	Munnakkaraya East	GND	1874	394	1158	110	212
LK-1203140	Thaladoowa	Thaladoowa	GND	6842	1446	4289	351	756
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	GND	2332	382	1449	144	357
LK-1203150	Bolawalana	Bolawalana	GND	4720	793	2829	295	803
LK-1203155	Kurana West	Kurana West	GND	3492	516	2216	216	544
LK-1203160	Kurana East	Kurana East	GND	2596	434	1584	159	419
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	GND	3245	782	2086	141	236
LK-1203170	Pitipana South - East	Pitipana South - East	GND	3119	646	2007	157	309
LK-1203175	Pitipana South - West	Pitipana South - West	GND	3407	764	2144	160	339
LK-1203180	Thalahena	Thalahena	GND	3548	682	2200	194	472
LK-1203185	Dungalpitiya	Dungalpitiya	GND	1923	385	1158	133	247
LK-1203190	Settappaduwa	Settappaduwa	GND	1799	325	1163	100	211
LK-1203195	Kepungoda	Kepungoda	GND	1774	337	1061	118	258
LK-1206	Katana	Katana	DSD	241219	42623	159713	12458	26425
LK-1206005	Muruthana	Muruthana	GND	1192	233	740	59	160
LK-1206010	Manaveriya	Manaveriya	GND	1835	323	1178	103	231
LK-1206015	Udangawa	Udangawa	GND	1813	363	1110	108	232
LK-1206020	Thoppuwa	Thoppuwa	GND	3085	622	1931	153	379
LK-1206025	Bambukuliya	Bambukuliya	GND	2788	556	1793	141	298
LK-1206030	Katana North	Katana North	GND	2953	570	1912	161	310
LK-1206035	Katana East	Katana East	GND	2041	371	1272	128	270
LK-1206040	Katana West	Katana West	GND	3246	584	2074	190	398
LK-1206045	Maha Ethgala	Maha Ethgala	GND	1757	364	1115	90	188
LK-1206050	Ethgala	Ethgala	GND	3495	726	2246	146	377
LK-1206055	Adikkandiya	Adikkandiya	GND	1111	210	716	57	128
LK-1206060	Welihena North	Welihena North	GND	1788	321	1142	99	226
LK-1206065	Welihena South	Welihena South	GND	5063	942	3295	258	568
LK-1206070	Pahala Kandawala	Pahala Kandawala	GND	1882	322	1166	115	279
LK-1206075	Ethgala South	Ethgala South	GND	1064	202	651	53	158
LK-1206080	Ihala Kandawala	Ihala Kandawala	GND	5532	1077	3479	289	687
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	GND	4716	957	3031	246	482
LK-1206090	Kondagammulla	Kondagammulla	GND	3208	610	2096	151	351
LK-1206095	Katiyala	Katiyala	GND	3726	726	2379	197	424
LK-1206100	Kadirana North	Kadirana North	GND	6301	1144	4172	356	629
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	GND	3779	796	2449	186	348
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	GND	2827	508	1708	175	436
LK-1206115	Sellakanda	Sellakanda	GND	5309	1279	3238	247	545
LK-1206120	Katuwapitiya	Katuwapitiya	GND	2790	558	1729	159	344
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	GND	2369	473	1466	130	300
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	GND	2558	536	1589	110	323
LK-1206135	Pahala Kadirana	Pahala Kadirana	GND	2513	482	1651	133	247
LK-1206140	Kadirana	Kadirana	GND	6575	1185	4107	383	900
LK-1206145	Akkara 50	Akkara 50	GND	7836	1465	5175	374	822
LK-1206150	Kadirana South	Kadirana South	GND	3425	638	2261	187	339
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	GND	2930	558	1907	162	303
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	GND	2363	519	1527	105	212
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	GND	3936	789	2590	177	380
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	GND	4058	740	2643	251	424
LK-1206175	Andiambalama West	Andiambalama West	GND	6582	1116	4544	300	622
LK-1206180	Walpola	Walpola	GND	2064	378	1325	89	272
LK-1206185	Andiambalama East	Andiambalama East	GND	3473	502	2254	268	449
LK-1206190	Dewamottawa	Dewamottawa	GND	4223	796	2819	237	371
LK-1206195	Kovinna	Kovinna	GND	3893	559	2910	179	245
LK-1206200	Evariwatta	Evariwatta	GND	5998	614	4779	211	394
LK-1206205	Air Force Camp	Air Force Camp	GND	954	385	543	7	19
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	GND	3254	538	2192	184	340
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	GND	2833	511	1819	146	357
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	GND	1639	229	1092	104	214
LK-1206225	Katunayaka North	Katunayaka North	GND	1973	290	1295	140	248
LK-1206230	Katunayaka South	Katunayaka South	GND	4688	421	3768	178	321
LK-1206235	Walanagoda	Walanagoda	GND	2393	257	1881	101	154
LK-1206240	Kalahapitiya	Kalahapitiya	GND	2361	399	1726	89	147
LK-1206245	Madawala	Madawala	GND	2667	499	1784	132	252
LK-1206250	Muthuwadiya	Muthuwadiya	GND	1478	238	1045	49	146
LK-1206255	Liyanagemulla North	Liyanagemulla North	GND	4642	551	3550	198	343
LK-1206260	Liyanagemulla South	Liyanagemulla South	GND	4349	668	2924	253	504
LK-1206265	Amandoluwa	Amandoluwa	GND	8273	1240	6168	294	571
LK-1206270	Thempala	Thempala	GND	1573	262	1073	70	168
LK-1206275	Kuswala	Kuswala	GND	2371	425	1480	140	326
LK-1206280	Ganepola	Ganepola	GND	2258	402	1413	121	322
LK-1206285	Heenatiyana West	Heenatiyana West	GND	2717	511	1832	129	245
LK-1206290	Heenatiyana South	Heenatiyana South	GND	2663	481	1829	123	230
LK-1206295	Heenatiyana East	Heenatiyana East	GND	2292	488	1499	112	193
LK-1206300	Raddolugama North A	Raddolugama North A	GND	942	126	494	58	264
LK-1206305	Raddolugama North	Raddolugama North	GND	1108	172	640	65	231
LK-1206310	Raddolugama South	Raddolugama South	GND	1579	210	886	117	366
LK-1206315	Raddolugama South A	Raddolugama South A	GND	1502	217	830	84	371
LK-1206320	Raddoluwa North	Raddoluwa North	GND	3002	539	1881	191	391
LK-1206325	Raddoluwa West	Raddoluwa West	GND	3182	495	2169	149	369
LK-1206330	Seeduwa	Seeduwa	GND	5139	912	3321	284	622
LK-1206335	Mookalangamuwa West	Mookalangamuwa West	GND	2889	415	2023	144	307
LK-1206340	Mookalangamuwa East	Mookalangamuwa East	GND	2032	340	1370	109	213
LK-1206345	Bandarawatta East	Bandarawatta East	GND	1403	185	898	95	225
LK-1206350	Bandarawatta West	Bandarawatta West	GND	5572	1095	3761	218	498
LK-1206355	Dambaduraya	Dambaduraya	GND	1653	275	1055	105	218
LK-1206360	Raddoluwa South	Raddoluwa South	GND	3330	595	2143	202	390
LK-1206365	Lansiyawadiya	Lansiyawadiya	GND	2547	450	1602	184	311
LK-1206370	Kotugoda	Kotugoda	GND	2996	600	1915	158	323
