region_id	region_name	region_name_in_data	region_ent_type	n_households
LK-1136030	Boralesgamuwa West A	Boralesgamuwa West A	gnd	1233
LK-1136035	Boralesgamuwa West C	Boralesgamuwa West C	gnd	413
LK-1136040	Rattanapitiya	Rattanapitiya	gnd	1102
LK-1136045	Egodawatta	Egodawatta	gnd	905
LK-1136050	Boralesgamuwa East A	Boralesgamuwa East A	gnd	1341
LK-1136055	Boralesgamuwa West B	Boralesgamuwa West B	gnd	788
LK-1136060	Werahera North	Werahera North	gnd	544
LK-1136065	Boralesgamuwa East B	Boralesgamuwa East B	gnd	1487
LK-1136070	Neelammahara	Neelammahara	gnd	1101
LK-1136075	Katuwawala North	Katuwawala North	gnd	1032
LK-1136080	Vishwakalawa	Vishwakalawa	gnd	529
LK-1136085	Werahera South	Werahera South	gnd	1803
LK-1136090	Katuwawala South	Katuwawala South	gnd	448
LK-1136095	Niwanthidiya	Niwanthidiya	gnd	1042
LK-1136100	Erewwala West	Erewwala West	gnd	1922
LK-1136105	Erewwala North	Erewwala North	gnd	1376
LK-1136110	Erewwala East	Erewwala East	gnd	816
LK-1136115	Rathmaldeniya	Rathmaldeniya	gnd	1624
LK-1136120	Mahalwarawa	Mahalwarawa	gnd	904
LK-1136125	Bangalawatta	Bangalawatta	gnd	637
LK-1136130	Pelenwatta East	Pelenwatta East	gnd	1281
LK-1136135	Pelenwatta North	Pelenwatta North	gnd	1603
LK-1136140	Pelenwatta West	Pelenwatta West	gnd	1911
LK-1136145	Paligedara	Paligedara	gnd	1157
LK-1136150	Kaliyammahara	Kaliyammahara	gnd	974
LK-1136155	Bokundara	Bokundara	gnd	1213
LK-1136160	Thumbovila South	Thumbovila South	gnd	1179
LK-1136165	Thumbovila North	Thumbovila North	gnd	1521
LK-1136170	Wewala West	Wewala West	gnd	1416
LK-1136175	Wewala East	Wewala East	gnd	840
LK-1136180	Thumbovila West	Thumbovila West	gnd	863
LK-1136185	Mampe North	Mampe North	gnd	1610
LK-1136190	Makuludoowa	Makuludoowa	gnd	1069
LK-1136195	Gorakapitiya	Gorakapitiya	gnd	588
LK-1136200	Nampamunuwa	Nampamunuwa	gnd	1060
LK-1136205	Mavittara North	Mavittara North	gnd	910
LK-1136210	Mampe East	Mampe East	gnd	656
LK-1136215	Bodhirajapura	Bodhirajapura	gnd	601
LK-1136220	Mampe West	Mampe West	gnd	879
LK-1136225	Mampe South	Mampe South	gnd	578
LK-1136230	Kolamunna	Kolamunna	gnd	1090
LK-1136235	Suwarapola East	Suwarapola East	gnd	812
LK-1136240	Suwarapola West	Suwarapola West	gnd	446
LK-1136245	Hedigama	Hedigama	gnd	1318
LK-1136250	Batakettara North	Batakettara North	gnd	1949
LK-1136255	Kesbewa North	Kesbewa North	gnd	1143
LK-1136260	Kesbewa East	Kesbewa East	gnd	602
LK-1136265	Mavittara South	Mavittara South	gnd	587
LK-1136270	Honnanthara North	Honnanthara North	gnd	1142
LK-1136275	Honnanthara South	Honnanthara South	gnd	1433
LK-1136280	Makandana East	Makandana East	gnd	1546
LK-1136285	Kesbewa South	Kesbewa South	gnd	1886
LK-1136290	Batakettara South	Batakettara South	gnd	2028
LK-1136295	Madapatha	Madapatha	gnd	1152
LK-1136300	Delthara West	Delthara West	gnd	643
LK-1136305	Delthara East	Delthara East	gnd	452
LK-1136310	Dampe	Dampe	gnd	1391
LK-1136315	Makandana West	Makandana west	gnd	1605
LK-1136320	Nivungama	Nivungama	gnd	678
LK-1136325	Halpita	Halpita	gnd	1701
LK-1136330	Horathuduwa	Horathuduwa	gnd	555
LK-1136335	Morenda	Morenda	gnd	434
LK-1136340	Batuwandara North	Batuwandara North	gnd	471
LK-1136345	Batuwandara South	Batuwandara South	gnd	473
LK-1136350	Jamburaliya	Jamburaliya	gnd	1160
LK-1136355	Polhena	Polhena	gnd	847
LK-1136360	Regidel Watta	Regidel watta	gnd	361
LK-1136365	Kahapola	Kahapola	gnd	1027
LK-1203005	Kammalthura	Kammalthura	gnd	1049
LK-1203010	Pallansena North	Pallansena North	gnd	1048
LK-1203015	Kochchikade	Kochchikade	gnd	699
LK-1203020	Pallansena South	Pallansena South	gnd	1050
LK-1203025	Daluwakotuwa	Daluwakotuwa	gnd	1300
LK-1203030	Palangathure	Palangathure	gnd	1346
LK-1203035	Ettukala	Ettukala	gnd	905
LK-1203040	Daluwakotuwa East	Daluwakotuwa East	gnd	1540
LK-1203045	Kattuwa	Kattuwa	gnd	1404
LK-1203050	Dalupotha East	Dalupatha East	gnd	1857
LK-1203055	Dalupotha	Dalupatha	gnd	1015
LK-1203060	Kudapaduwa	Kudapaduwa	gnd	763
LK-1203065	Kudapaduwa North	Kudapaduwa North	gnd	904
LK-1203070	Kudapaduwa South	Kudapaduwa South	gnd	736
LK-1203075	Wellaweediya	Wellaweediya	gnd	836
LK-1203080	Wellaweediya East	Wellaweediya East	gnd	578
LK-1203085	Periyamulla	Periyamulla	gnd	727
LK-1203090	Hunupitiya	Hunupitiya	gnd	1479
LK-1203095	Angurukaramulla	Angurukaramulla	gnd	849
LK-1203100	Udayarthoppuwa	Udayarthoppuwa	gnd	949
LK-1203105	Wellaweediya South	Wellaweediya South	gnd	687
LK-1203110	Muttakkarai North	Munnakkaraya North	gnd	540
LK-1203115	Doowa	Doowa	gnd	668
LK-1203120	Pitipana North	Pitipana North	gnd	810
LK-1203125	Pitipana Central	Pitipana Central	gnd	759
LK-1203130	Muttakkarai	Munnakkaraya	gnd	715
LK-1203135	Muttakkarai East	Munnakkaraya East	gnd	496
LK-1203140	Thaladoowa	Thaladoowa	gnd	1712
LK-1203145	Udayarthoppuwa South	Udayarthoppuwa South	gnd	613
LK-1203150	Bolawalana	Bolawalana	gnd	1281
LK-1203155	Kurana West	Kurana West	gnd	973
LK-1203160	Kurana East	Kurana East	gnd	736
LK-1203165	Siriwardana Pedesa	Siriwardana Pedesa	gnd	798
LK-1203170	Pitipana South - East	Pitipana South - East	gnd	908
LK-1203175	Pitipana South - West	Pitipana South - West	gnd	977
LK-1203180	Thalahena	Thalahena	gnd	1012
LK-1203185	Dungalpitiya	Dungalpitiya	gnd	558
LK-1203190	Settappaduwa	Settappaduwa	gnd	517
LK-1203195	Kepungoda	Kepungoda	gnd	506
LK-1206005	Muruthana	Muruthana	gnd	350
LK-1206010	Manaveriya	Manaveriya	gnd	520
LK-1206015	Udangawa	Udangawa	gnd	541
LK-1206020	Thoppuwa	Thoppuwa	gnd	884
LK-1206025	Bambukuliya	Bambukuliya	gnd	811
LK-1206030	Katana North	Katana North	gnd	861
LK-1206035	Katana East	Katana East	gnd	564
LK-1206040	Katana West	Katana West	gnd	941
LK-1206045	Maha Ethgala	Maha Ethgala	gnd	505
LK-1206050	Ethgala	Ethgala	gnd	952
LK-1206055	Adikkandiya	Adikkandiya	gnd	316
LK-1206060	Welihena North	Welihena North	gnd	503
LK-1206065	Welihena South	Welihena South	gnd	1482
LK-1206070	Pahala Kandawala	Pahala Kandawala	gnd	543
LK-1206075	Ethgala South	Ethgala South	gnd	310
LK-1206080	Ihala Kandawala	Ihala Kandawala	gnd	1521
LK-1206085	Kaluwarippuwa West	Kaluwarippuwa West	gnd	1307
LK-1206090	Kondagammulla	Kondagammulla	gnd	867
LK-1206095	Katiyala	Katiyala	gnd	1023
LK-1206100	Kadirana North	Kadirana North	gnd	1714
LK-1206105	K.C. De Silva Puraya	K.C. De Silva Puraya	gnd	950
LK-1206110	Thimbirigaskatuwa	Thimbirigaskatuwa	gnd	801
LK-1206115	Sellakanda	Sellakanda	gnd	1326
LK-1206120	Katuwapitiya	Katuwapitiya	gnd	721
LK-1206125	Mahahunupitiya West	Mahahunupitiya West	gnd	686
LK-1206130	Mahahunupitiya East	Mahahunupitiya East	gnd	748
LK-1206135	Pahala Kadirana	Pahala Kadirana	gnd	701
LK-1206140	Kadirana	Kadirana	gnd	1883
LK-1206145	Akkara 50	Akkara 50	gnd	2115
LK-1206150	Kadirana South	Kadirana South	gnd	1031
LK-1206155	Kimbulapitiya West	Kimbulapitiya West	gnd	883
LK-1206160	Kimbulapitiya North	Kimbulapitiya North	gnd	655
LK-1206165	Kimbulapitiya South	Kimbulapitiya South	gnd	1093
LK-1206170	Kimbulapitiya Central	Kimbulapitiya Central	gnd	1156
LK-1206175	Andiambalama West	Andiambalama West	gnd	2045
LK-1206180	Walpola	Walpola	gnd	626
LK-1206185	Andiambalama East	Andiambalama East	gnd	1165
LK-1206190	Dewamottawa	Dewamottawa	gnd	1216
LK-1206195	Kovinna	Kovinna	gnd	1692
LK-1206200	Evariwatta	Evariwatta	gnd	2787
LK-1206205	Air Force Camp	Air Force Camp	gnd	261
LK-1206210	Kurana Katunayaka West	Kurana Katunayaka Central	gnd	1040
LK-1206215	Kurana Katunayaka North	Kurana Katunayaka North	gnd	846
LK-1206220	Kurana Katunayaka South	Kurana Katunayaka South	gnd	568
LK-1206225	Katunayaka North	Katunayaka North	gnd	706
LK-1206230	Katunayaka South	Katunayaka South	gnd	2670
LK-1206235	Walanagoda	Walanagoda	gnd	1160
LK-1206240	Kalahapitiya	Kalahapitiya	gnd	857
LK-1206245	Madawala	Madawala	gnd	828
LK-1206250	Muthuwadiya	Muthuwadiya	gnd	504
LK-1206255	Liyanagemulla North	Liyanagemulla North	gnd	1773
LK-1206260	Liyanagemulla South	Liyanagemulla South	gnd	1477
LK-1206265	Amandoluwa	Amandoluwa	gnd	3605
LK-1206270	Thempala	Thempala	gnd	490
LK-1206275	Kuswala	Kuswala	gnd	726
LK-1206280	Ganepola	Ganepola	gnd	648
LK-1206285	Heenatiyana West	Heenatiyana West	gnd	786
LK-1206290	Heenatiyana South	Heenatiyana South	gnd	775
LK-1206295	Heenatiyana East	Heenatiyana East	gnd	607
LK-1206300	Raddolugama North A	Raddolugama North A	gnd	310
LK-1206305	Raddolugama North	Raddolugama North	gnd	359
LK-1206310	Raddolugama South	Raddolugama South	gnd	507
LK-1206315	Raddolugama South A	Raddolugama South A	gnd	471
LK-1206320	Raddoluwa North	Raddoluwa North	gnd	926
LK-1206325	Raddoluwa West	Raddoluwa West	gnd	909
LK-1206330	Seeduwa	Seeduwa	gnd	1506
LK-1206335	Mookalangamuwa West	Mookalangamuwa West	gnd	927
LK-1206340	Mookalangamuwa East	Mookalangamuwa East	gnd	704
LK-1206345	Bandarawatta East	Bandarawatta East	gnd	420
LK-1206350	Bandarawatta West	Bandarawatta West	gnd	1648
LK-1206355	Dambaduraya	Dambaduraya	gnd	490
LK-1206360	Raddoluwa South	Raddoluwa South	gnd	978
LK-1206365	Lansiyawadiya	Lansiyawadiya	gnd	761
LK-1206370	Kotugoda	Kotugoda	gnd	779
LK-1206375	Kasagahawatta	Kasagahawatta	gnd	606
LK-1206380	Udammita North	Udammita North	gnd	478
LK-1206385	Alawathupitiya	Alawathupitiya	gnd	374
LK-1206390	Udammita South	Udammita South	gnd	426
LK-1206395	Ambalammulla	Ambalammulla	gnd	813
LK-1209005	Andimulla	Andimulla	gnd	414
LK-1209010	Ambalayaya	Ambalayaya	gnd	357
LK-1209015	Bolagala	Bolagala	gnd	203
LK-1209020	Otharawadiya	Otharawadiya	gnd	268
LK-1209025	Godigamuwa West	Godigamuwa West	gnd	282
LK-1209030	Godigamuwa East	Godigamuwa East	gnd	523
LK-1209035	Balawala	Balawala	gnd	173
LK-1209040	Badalgama	Badalgama	gnd	400
LK-1209045	Delpakadawara	Delpakadawara	gnd	158
LK-1209050	Siringapathawatta	Siringapathawatta	gnd	101
LK-1209055	Pethigoda	Pethigoda	gnd	511
LK-1209060	Alugolla	Alugolla	gnd	459
LK-1209065	Polwatta	Polwatta	gnd	342
LK-1209070	Polhena	Polhena	gnd	302
LK-1209075	Mellawagedara	Mellawagedara	gnd	443
LK-1209080	Diklanda	Diklanda	gnd	224
LK-1209085	Katukenda	Katukenda	gnd	484
LK-1209090	Akarangaha	Akarangaha	gnd	338
LK-1209095	Kehelella West	Kehelella West	gnd	288
LK-1209100	Lihiniyagammana	Lihiniyagammana	gnd	314
LK-1209105	Akaragama East	Akaragama East	gnd	256
LK-1209110	Akaragama West	Akaragama West	gnd	494
LK-1209115	Akaragama North	Akaragama North	gnd	399
LK-1209120	Pahala Madampella	Pahala Madampella	gnd	527
LK-1209125	Halpe 1	Halpe	gnd	679
LK-1209130	Kaluwarippuwa East - Uthura	Kaluwarippuwa East - Uthura	gnd	589
LK-1209135	Kongodamulla North	Kongodamulla North	gnd	247
LK-1209140	Kongodamulla West	Kongodamulla West	gnd	536
LK-1209145	Kongodamulla South	Kongodamulla South	gnd	430
LK-1209150	Kongodamulla East	Kongodamulla East	gnd	500
LK-1209155	Ihala Madampella North	Ihala Madampella North	gnd	278
LK-1209160	Ihala Madampella West	Ihala Madampella West	gnd	342
LK-1209165	Ihala Madampella East	Ihala Madampella East	gnd	296
LK-1209170	Ihalagama	Ihalagama	gnd	248
LK-1209175	Kehelella South	Kehelella South	gnd	448
LK-1209180	Kehelella North	Kehelella North	gnd	295
LK-1209185	Delwagura	Delwagura	gnd	259
LK-1209190	Wekada	Wekada	gnd	305
LK-1209195	Kalumada	Kalumada	gnd	196
LK-1209200	Agalegedara	Agalegedara	gnd	303
LK-1209205	Waradala	Waradala	gnd	541
LK-1209210	Kotadeniyawa	Kotadeniyawa	gnd	634
LK-1209215	Erabadda	Erabadda	gnd	214
LK-1209220	Diyagampala	Diyagampala	gnd	383
LK-1209225	Koradaminna	Koradaminna	gnd	262
LK-1209230	Dimbuldeniya	Dimbuldeniya	gnd	301
LK-1209235	Paragoda North	Paragoda North	gnd	262
LK-1209240	Paragoda South	Paragoda South	gnd	206
LK-1209245	Moragalkanda	Moragalkanda	gnd	103
LK-1209250	Nawana West	Nawana West	gnd	243
LK-1209255	Hettimulla	Hettimulla	gnd	315
LK-1209260	Haloluwa	Haloluwa	gnd	266
LK-1209265	Kelegedara	Kelegedara	gnd	248
LK-1209270	Heeralugedara	Heeralugedara	gnd	486
LK-1209275	Walpita	Walpita	gnd	369
LK-1209280	Welagana	Welagana	gnd	278
LK-1209285	Thammita	Thammita	gnd	483
LK-1209290	Palliyapitiya West	Palliyapitiya West	gnd	276
LK-1209295	Induragara North	Induragara North	gnd	617
LK-1209300	Induragara South	Induragara South	gnd	244
LK-1209305	Kadawala North	Kadawala North	gnd	609
LK-1209310	Kadawala	Kadawala	gnd	298
LK-1209315	Kaluwarippuwa East - Dakuna	Kaluwarippuwa East - Dakuna	gnd	801
LK-1209320	Miriswatta	Miriswatta	gnd	546
LK-1209325	Dagonna North	Dagonna North	gnd	459
LK-1209330	Dagonna East	Dagonna East	gnd	454
LK-1209335	Halgahawelawatta	Halgahawelawatta	gnd	204
LK-1209340	Katuwellegama North	Katuwellegama North	gnd	334
LK-1209345	Kadawala South	Kadawala South	gnd	329
LK-1209350	Batepola	Batepola	gnd	492
LK-1209355	Doonagaha South	Doonagaha South	gnd	524
LK-1209360	Doonagaha	Doonagaha	gnd	273
LK-1209365	Palliyapitiya East	Palliyapitiya East	gnd	444
LK-1209370	Hunumulla	Hunumulla	gnd	509
LK-1209375	Hapugahagama	Hapugahagama	gnd	223
LK-1209380	Barawavila	Barawavila	gnd	348
LK-1209385	Kudagammana	Kudagammana	gnd	561
LK-1209390	Pahala Madithiyawala	Pahala Madithiyawala	gnd	340
LK-1209395	Kaluaggala	Kaluaggala	gnd	284
LK-1209400	Kuleegedara	Kuleegedara	gnd	287
LK-1209405	Nawana East	Nawana East	gnd	172
LK-1209410	Nariyamulla	Nariyamulla	gnd	156
LK-1209415	Halpe 2	Halpe	gnd	851
LK-1209420	Parana Halpe West	Parana Halpe West	gnd	352
LK-1209425	Parana Halpe East	Parana Halpe East	gnd	231
LK-1209430	Gurullagama	Gurullagama	gnd	234
LK-1209435	Kithulwala Ihala	Kithulwala Ihala	gnd	334
LK-1209440	Kithulwala Pahala	Kithulwala Pahala	gnd	273
LK-1209445	Kithulwala North	Kithulwala North	gnd	316
LK-1209450	Kaluaggala Pahalagama	Kaluaggala Pahalagama	gnd	192
LK-1209455	Wattemulla	Wattemulla	gnd	376
LK-1209460	Ihala Madithiyawala	Ihala Madithiyawala	gnd	271
LK-1209465	Hangawatta	Hangawatta	gnd	119
LK-1209470	Rassapana	Rassapana	gnd	132
LK-1209475	Balagalla West	Balagalla West	gnd	357
LK-1209480	Parana Handiya	Parana Handiya	gnd	118
LK-1209485	Pinnakele	Pinnakele	gnd	268
LK-1209490	Pinnakele South	Pinnakele South	gnd	280
LK-1209495	Urapana	Urapana	gnd	420
LK-1209500	Kelepitimulla	Kelepitimulla	gnd	670
LK-1209505	Sayakkaramulla	Sayakkaramulla	gnd	220
LK-1209510	Henpitagedara	Henpitagedara	gnd	365
LK-1209515	Aluthepola West	Aluthepola West	gnd	523
LK-1209520	Thotillagahawatta	Thotillagahawatta	gnd	414
LK-1209525	Katuwellegama South	Katuwellegama South	gnd	478
LK-1209530	Palugahawela	Palugahawela	gnd	407
LK-1209535	Dagonna South	Dagonna South	gnd	933
LK-1209540	Hapuwalana South	Hapuwalana South	gnd	231
LK-1209545	Hapuwalana	Hapuwalana	gnd	234
LK-1209550	Bomugammana North	Bomugammana North	gnd	559
LK-1209555	Bomugammana South	Bomugammana South	gnd	297
LK-1209560	Pinnalanda	Pinnalanda	gnd	233
LK-1209565	Divulapitiya	Divulapitiya	gnd	491
LK-1209570	Balagalla East	Balagalla East	gnd	250
LK-1209575	Ullalapola East	Ullalapola East	gnd	322
LK-1209580	Ullalapola West	Ullalapola West	gnd	360
LK-1209585	Wewagedara	Wewagedara	gnd	298
LK-1209590	Horagasmulla	Horagasmulla	gnd	481
LK-1209595	Assennawatta East	Assennawatta East	gnd	1006
LK-1209600	Hapuwalana North	Hapuwalana North	gnd	236
LK-1209605	Assennawatta West	Assennawatta West	gnd	300
LK-1209610	Weragodamulla	Weragodamulla	gnd	647
LK-1209615	Aluthepola East	Aluthepola East	gnd	404
LK-1212005	Nalla	Nalla	gnd	1184
LK-1212010	Giriullagama	Giriullagama	gnd	472
LK-1212015	Loluwagoda	Loluwagoda	gnd	717
LK-1212020	Delwala South	Delwala South	gnd	254
LK-1212025	Delwala	Delwala	gnd	234
LK-1212030	Loluwagoda South	Loluwagoda South	gnd	333
LK-1212035	Madurupitiya	Madurupitiya	gnd	248
LK-1212040	Hapugahagedara	Hapugahagedara	gnd	290
LK-1212045	Kandangamuwa	Kandangamuwa	gnd	423
LK-1212050	Henegama	Henegama	gnd	317
LK-1212055	Maladeniya	Maladeniya	gnd	351
LK-1212060	Kahandawa	Kahandawa	gnd	479
LK-1212065	Kandalama	Kandalama	gnd	428
LK-1212070	Walbothale	Walbothale	gnd	682
LK-1212075	Pirisyala	Pirisyala	gnd	288
LK-1212080	Kamarangawa	Kamarangawa	gnd	212
LK-1212085	Keenadeniya	Keenadeniya	gnd	391
LK-1212090	Bothale Pahalagama North	Bothale Pahalagama North	gnd	398
LK-1212095	Maveehena	Maveehena	gnd	290
LK-1212100	Kurunduwatta	Kurunduwatta	gnd	349
LK-1212105	Purana Meerigama	Purana Mirigama	gnd	343
LK-1212110	Hakurukumbura	Hakurukumbura	gnd	698
LK-1212115	Mugurugampala	Mugurugampala	gnd	514
LK-1212120	Vilwatta	Vilwatta	gnd	421
LK-1212125	Thawalampitiya	Thawalampitiya	gnd	245
LK-1212130	Bothale Pahalagama	Bothale Pahalagama	gnd	318
LK-1212135	Bothale Pahalagama West	Bothale Pahalagama West	gnd	267
LK-1212140	Bothale Medagama	Bothale Medagama	gnd	265
LK-1212145	Bothale Pahalagama East	Bothale Pahalagama East	gnd	535
LK-1212150	Thalagama East	Thalagama East	gnd	145
LK-1212155	Thalagama	Thalagama	gnd	228
LK-1212160	Balathawa	Balathawa	gnd	254
LK-1212165	Makoora	Makoora	gnd	145
LK-1212170	Pottekanda	Pottekanda	gnd	182
LK-1212175	Bothale Ihalagama	Bothale Ihalagama	gnd	265
LK-1212180	Andagalakanda	Andagalakanda	gnd	174
LK-1212185	Halugama Ihala	Halugama Ihala	gnd	244
LK-1212190	Kindiwala	Kindiwala	gnd	159
LK-1212195	Halugama Pahala	Halugama Pahala	gnd	156
LK-1212200	Meerigama	Mirigama	gnd	103
LK-1212205	Walawwatta	Walawwatta	gnd	356
LK-1212210	Thilinagama	Thilinagama	gnd	351
LK-1212215	Vijayarajadahana	Vijayarajadahana	gnd	248
LK-1212220	Neligama Ihala	Neligama Ihala	gnd	148
LK-1212225	Neligama Central	Neligama Central	gnd	221
LK-1212230	Neligama	Neligama	gnd	297
LK-1212235	Lindara	Lindara	gnd	283
LK-1212240	Halugama	Halugama	gnd	432
LK-1212245	Siyambalagoda	Siyambalagoda	gnd	218
LK-1212250	Lindara Pahala	Lindara Pahala	gnd	171
LK-1212255	Pohonnaruwa	Pohonnaruwa	gnd	367
LK-1212260	Indiparape	Indiparape	gnd	294
LK-1212265	Kosetadeniya	Kosetadeniya	gnd	220
LK-1212270	Imbulanwala	Imbulanwala	gnd	262
LK-1212275	Uduulla	Uduulla	gnd	165
LK-1212280	Gaspe	Gaspe	gnd	450
LK-1212285	Banduragoda	Banduragoda	gnd	281
LK-1212290	Keppitiwalana	Keppitiwalana	gnd	397
LK-1212295	Gaspe Pahalagama	Gaspe Pahalagama	gnd	244
LK-1212300	Galgana	Galgana	gnd	129
LK-1212305	Pelapitigama	Pelapitigama	gnd	409
LK-1212310	Elhena	Elhena	gnd	528
LK-1212315	Ganegoda	Ganegoda	gnd	331
LK-1212320	Hiriwala	Hiriwala	gnd	522
LK-1212325	Handurumulla	Handurumulla	gnd	213
LK-1212330	Pamunuwatta	Pamunuwatta	gnd	396
LK-1212335	Lindara Ihala	Lindara Ihala	gnd	141
LK-1212340	Arukgoda	Arukgoda	gnd	156
LK-1212345	Madabavita	Madabavita	gnd	382
LK-1212350	Madabavita Ihalagama	Madabavita Ihalagama	gnd	282
LK-1212355	Newgala	Newgala	gnd	295
LK-1212360	Danovita	Danovita	gnd	434
LK-1212365	Weweldeniya Pahalagama	Weweldeniya Pahalagama	gnd	283
LK-1212370	Weweldeniya Pahalagama West	Weweldeniya Pahalagama West	gnd	411
LK-1212375	Henepola	Henepola	gnd	163
LK-1212380	Palmada	Palmada	gnd	214
LK-1212385	Kal/ Pallewela	Kal/Pallewela	gnd	319
LK-1212390	Raddalgoda	Raddalgoda	gnd	263
LK-1212395	Ihala Bokalagama	Ihala Bokalagama	gnd	344
LK-1212400	Pahala Bokalagama	Pahala Bokalagama	gnd	643
LK-1212405	Kukulnape	Kukulnape	gnd	209
LK-1212410	Gaspe South	Gaspe South	gnd	243
LK-1212415	Muddaragama	Muddaragama	gnd	286
LK-1212420	Hanchapola	Hanchapola	gnd	298
LK-1212425	Hirikuluwa	Hirikuluwa	gnd	190
LK-1212430	Pathagama	Pathagama	gnd	210
LK-1212435	Borukgamuwa West	Borukgamuwa West	gnd	259
LK-1212440	Borukgamuwa	Borukgamuwa	gnd	331
LK-1212445	Pallewela	Pallewela	gnd	209
LK-1212450	Weragoda/ Kakkele	Weragoda/Kakkele	gnd	360
LK-1212455	Hansagiriya	Hansagiriya	gnd	540
LK-1212460	Wellevilamulla North	Wellevilamulla North	gnd	285
LK-1212465	Wellevilamulla	Wellevilamulla	gnd	256
LK-1212470	Udawela	Udawela	gnd	428
LK-1212475	Hapitigama	Hapitigama	gnd	305
LK-1212480	Makkanigoda North	Makkanigoda North	gnd	484
LK-1212485	Pahalawela	Pahalawela	gnd	187
LK-1212490	Millawala	Millawala	gnd	362
LK-1212495	Weweldeniya Ihalagama West	Weweldeniya Ihalagama West	gnd	197
LK-1212500	Weweldeniya Ihalagama	Weweldeniya Ihalagama	gnd	242
LK-1212505	Kotadeniya	Kotadeniya	gnd	291
LK-1212510	Ilukpatha/ Weragoda	Ilukpatha/Weragoda	gnd	342
LK-1212515	Hedidenikanda	Hedidenikanda	gnd	215
LK-1212520	Radawadunna	Radawadunna	gnd	314
LK-1212525	Bataleeya	Bataleeya	gnd	331
LK-1212530	Bataleeya South	Bataleeya South	gnd	267
LK-1212535	Bolana	Bolana	gnd	243
LK-1212540	Mallehewa	Mallehewa	gnd	249
LK-1212545	Webadamulla	Webadamulla	gnd	633
LK-1212550	Weragoda	Weragoda	gnd	262
LK-1212555	Midellawala	Midellawala	gnd	139
LK-1212560	Kendalanda	Kendalanda	gnd	317
LK-1212565	Nungamuwa	Nungamuwa	gnd	381
LK-1212570	Uthuwanbogahawatta	Uthuwanbogahawatta	gnd	464
LK-1212575	Maligathenna Pahala	Maligathenna Pahala	gnd	490
LK-1212580	Maligathenna Central	Maligathenna Central	gnd	549
LK-1212585	Wandurawa	Wandurawa	gnd	515
LK-1212590	Galgamuwa West	Galgamuwa West	gnd	471
LK-1212595	Galgamuwa East	Galgamuwa East	gnd	291
LK-1212600	Kumbaloluwa	Kumbaloluwa	gnd	148
LK-1212605	Kumbaloluwa Ihala	Kumbaloluwa Ihala	gnd	343
LK-1212610	Kumbaloluwa Pahala	Kumbaloluwa Pahala	gnd	322
LK-1212615	Dumunnegedara South	Dumunnegedara South	gnd	211
LK-1212620	Dumunnegedara	Dumunnegedara	gnd	233
LK-1212625	Pasyala	Pasyala	gnd	317
LK-1212630	Pasyala West	Pasyala West	gnd	222
LK-1212635	Muruthawala	Muruthawala	gnd	179
LK-1212640	Kithanawatta	Kithanawatta	gnd	788
LK-1212645	Kammalpitiya	Kammalpitiya	gnd	395
LK-1212650	Radawadunna Central	Radawadunna Central	gnd	292
LK-1212655	Imbulgasovita	Imbulgasovita	gnd	285
LK-1212660	Radawadunna Pahala	Radawadunna Pahala	gnd	222
LK-1212665	Weerasooriyakanda	Weerasooriyakanda	gnd	496
LK-1212670	Pasyala East	Pasyala East	gnd	301
LK-1212675	Udugama	Udugama	gnd	445
LK-1212680	Panawala	Panawala	gnd	269
LK-1212685	Delgahamedilla	Delgahamedilla	gnd	382
LK-1212690	Mottunna West	Mottunna West	gnd	296
LK-1212695	Mottunna	Mottunna	gnd	240
LK-1212700	Maligathenna	Maligathenna	gnd	706
LK-1212705	Kureekotuwa	Kureekotuwa	gnd	967
LK-1212710	Hakwadunna	Hakwadunna	gnd	318
LK-1212715	Kureekotuwa Pahala	Kureekotuwa Pahala	gnd	267
LK-1212720	Ellalamulla	Ellalamulla	gnd	542
LK-1212725	Debahera	Debahera	gnd	367
LK-1212730	Mawathahena	Mawathahena	gnd	353
LK-1212735	Meevitiya	Meevitiya	gnd	509
LK-1212740	Ketakalapitiya	Ketakalapitiya	gnd	210
